"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,163055,2024-07-26 19:07:00.000,NOITE,2024-07-26 19:07:56.000,2024-07-26 21:34:59.000,RODOTREM PROPRIO,33,11.46,184.11,62.39183333333333333333333333333333333309,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163054,2024-07-26 19:01:00.000,NOITE,2024-07-26 19:02:58.000,2024-07-26 21:46:30.000,RODOTREM PROPRIO,33,16.9,212.43,71.60066666666666666666666666666666666644,N,8423,Faz Otaviano ,SIM,,N
1,USL,163058,2024-07-26 19:22:00.000,NOITE,2024-07-26 19:22:30.000,2024-07-26 21:51:37.000,RODOTREM PROPRIO,33,11.46,185.08,67.48945833333333333333333333333333333323,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163052,2024-07-26 18:48:00.000,MANHA,2024-07-26 18:49:37.000,2024-07-26 21:55:59.000,RODOTREM PROPRIO,33,21.24,172.37,15.35333333333333333333333333333333333312,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163057,2024-07-26 19:17:00.000,NOITE,2024-07-26 19:17:52.000,2024-07-26 22:01:29.000,RODOTREM PROPRIO,33,16.9,209.19,44.55281481481481481481481481481481481458,N,8423,Faz Otaviano ,SIM,,N
1,USL,163043,2024-07-26 17:48:00.000,MANHA,2024-07-26 17:48:51.000,2024-07-26 22:11:39.000,RODOTREM PROPRIO,33,43.09,139.87,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163056,2024-07-26 19:11:00.000,NOITE,2024-07-26 19:12:33.000,2024-07-26 22:17:34.000,RODOTREM PROPRIO,33,21.24,171.03,63.79581481481481481481481481481481481482,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163062,2024-07-26 19:59:00.000,NOITE,2024-07-26 20:00:37.000,2024-07-26 22:22:34.000,RODOTREM PROPRIO,33,11.46,186.01,47.05821666666666666666666666666666666656,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163061,2024-07-26 19:47:00.000,NOITE,2024-07-26 19:48:46.000,2024-07-26 22:27:30.000,RODOTREM PROPRIO,33,16.9,205.4,68.71266666666666666666666666666666666688,N,8423,Faz Otaviano ,NAO,,N
1,USL,163060,2024-07-26 19:43:00.000,NOITE,2024-07-26 19:44:36.000,2024-07-26 22:37:31.000,RODOTREM PROPRIO,33,21.24,170.47,54.49829166666666666666666666666666666665,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163066,2024-07-26 20:16:00.000,NOITE,2024-07-26 20:16:06.000,2024-07-26 22:47:39.000,RODOTREM PROPRIO,33,11.46,186.61,53.33641666666666666666666666666666666665,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163047,2024-07-26 18:18:00.000,MANHA,2024-07-26 18:19:38.000,2024-07-26 22:51:59.000,RODOTREM PROPRIO,33,43.09,140.29,2.38825,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163064,2024-07-26 20:11:00.000,NOITE,2024-07-26 20:11:40.000,2024-07-26 23:03:38.000,RODOTREM PROPRIO,33,16.9,206.57,3.926625,N,8423,Faz Otaviano ,NAO,,N
1,USL,163068,2024-07-26 20:30:00.000,NOITE,2024-07-26 20:31:48.000,2024-07-26 23:07:34.000,RODOTREM PROPRIO,33,11.46,186.47,25.71097321428571428571428571428571428567,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163053,2024-07-26 18:50:00.000,MANHA,2024-07-26 18:51:10.000,2024-07-26 23:11:59.000,RODOTREM PROPRIO,33,43.09,104.08,15.35333333333333333333333333333333333312,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163071,2024-07-26 20:53:00.000,NOITE,2024-07-26 20:54:09.000,2024-07-26 23:16:59.000,RODOTREM PROPRIO,33,11.46,187.44,39.39345833333333333333333333333333333337,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163069,2024-07-26 20:37:00.000,NOITE,2024-07-26 20:37:54.000,2024-07-26 23:29:36.000,RODOTREM PROPRIO,33,16.9,203.85,17.44999999999999999999999999999999999992,N,8423,Faz Otaviano ,SIM,,N
1,USL,163059,2024-07-26 19:38:00.000,NOITE,2024-07-26 19:39:37.000,2024-07-26 23:39:06.000,RODOTREM PROPRIO,33,43.09,104.81,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,163063,2024-07-26 20:06:00.000,NOITE,2024-07-26 20:07:06.000,2024-07-26 23:43:59.000,RODOTREM PROPRIO,33,21.24,169.35,37.2781904761904761904761904761904761906,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163073,2024-07-26 21:04:00.000,NOITE,2024-07-26 21:04:33.000,2024-07-26 23:53:59.000,RODOTREM PROPRIO,33,11.46,213.05,14.698,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163072,2024-07-26 20:59:00.000,NOITE,2024-07-26 20:59:52.000,2024-07-26 23:59:38.000,RODOTREM PROPRIO,33,16.9,205.06,24.15600000000000000000000000000000000006,N,8423,Faz Otaviano ,NAO,,N
1,USL,163067,2024-07-26 20:26:00.000,NOITE,2024-07-26 20:27:36.000,2024-07-27 00:03:59.000,RODOTREM PROPRIO,33,21.24,170.57,34.23537499999999999999999999999999999995,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163077,2024-07-26 21:30:00.000,NOITE,2024-07-26 21:31:54.000,2024-07-27 00:14:29.000,RODOTREM PROPRIO,33,11.46,239.32,7.0195,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163065,2024-07-26 20:12:00.000,NOITE,2024-07-26 20:12:31.000,2024-07-27 00:21:05.000,RODOTREM PROPRIO,33,43.09,101.31,2.2335,N,8263,Faz Palmeiras ,SIM,,N
1,USL,163075,2024-07-26 21:19:00.000,NOITE,2024-07-26 21:19:36.000,2024-07-27 00:25:50.000,RODOTREM PROPRIO,33,16.9,204.92,38.72383333333333333333333333333333333337,N,8423,Faz Otaviano ,NAO,,N
1,USL,163080,2024-07-26 21:52:00.000,NOITE,2024-07-26 21:52:39.000,2024-07-27 00:31:00.000,RODOTREM PROPRIO,33,11.46,238.76,29.342325,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163079,2024-07-26 21:47:00.000,NOITE,2024-07-26 21:47:44.000,2024-07-27 00:39:59.000,RODOTREM PROPRIO,33,16.9,198.46,35.379,N,8423,Faz Otaviano ,NAO,,N
1,USL,163082,2024-07-26 22:02:00.000,NOITE,2024-07-26 22:02:19.000,2024-07-27 00:46:08.000,RODOTREM PROPRIO,33,11.46,238.76,17.61146666666666666666666666666666666685,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163076,2024-07-26 21:25:00.000,NOITE,2024-07-26 21:25:38.000,2024-07-27 00:50:57.000,RODOTREM PROPRIO,33,21.24,119.39,16.59575000000000000000000000000000000007,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163070,2024-07-26 20:42:00.000,NOITE,2024-07-26 20:43:05.000,2024-07-27 00:55:50.000,RODOTREM PROPRIO,33,43.09,123.36,0.95745833333333333333333333333333333345,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163085,2024-07-26 22:22:00.000,NOITE,2024-07-26 22:23:29.000,2024-07-27 01:07:00.000,RODOTREM PROPRIO,33,11.46,191.93,53.1125,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163084,2024-07-26 22:18:00.000,NOITE,2024-07-26 22:18:13.000,2024-07-27 01:11:34.000,RODOTREM PROPRIO,33,16.9,196.64,51.025,N,8423,Faz Otaviano ,NAO,,N
1,USL,163074,2024-07-26 21:08:00.000,NOITE,2024-07-26 21:08:53.000,2024-07-27 01:16:30.000,RODOTREM PROPRIO,33,43.09,133.43,7.39225,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163081,2024-07-26 21:55:00.000,NOITE,2024-07-26 21:56:57.000,2024-07-27 01:22:00.000,RODOTREM PROPRIO,33,21.24,92.15,22.08958333333333333333333333333333333307,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163087,2024-07-26 22:37:00.000,NOITE,2024-07-26 22:38:49.000,2024-07-27 01:36:02.000,RODOTREM PROPRIO,33,16.9,190.52,86.447216666666666666666666666666666667,N,8423,Faz Otaviano ,NAO,,N
1,USL,163089,2024-07-26 23:03:00.000,NOITE,2024-07-26 23:04:52.000,2024-07-27 01:38:36.000,RODOTREM PROPRIO,33,11.46,240.23,38.96413888888888888888888888888888888858,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163078,2024-07-26 21:36:00.000,NOITE,2024-07-26 21:36:07.000,2024-07-27 01:42:34.000,RODOTREM PROPRIO,33,43.09,128.88,3.13416666666666666666666666666666666676,N,8263,Faz Palmeiras ,SIM,,N
1,USL,163088,2024-07-26 22:53:00.000,NOITE,2024-07-26 22:53:06.000,2024-07-27 01:46:41.000,RODOTREM PROPRIO,33,21.24,125.22,67.85018181818181818181818181818181818204,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163083,2024-07-26 22:12:00.000,NOITE,2024-07-26 22:12:03.000,2024-07-27 01:57:00.000,RODOTREM PROPRIO,33,43.09,122.28,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163086,2024-07-26 22:27:00.000,NOITE,2024-07-26 22:27:47.000,2024-07-27 02:08:35.000,RODOTREM PROPRIO,33,43.09,120.99,45.716875,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163090,2024-07-26 23:07:00.000,NOITE,2024-07-26 23:08:03.000,2024-07-27 02:14:00.000,RODOTREM PROPRIO,33,16.9,193.31,44.54990740740740740740740740740740740719,N,8423,Faz Otaviano ,NAO,,N
1,USL,163091,2024-07-26 23:12:00.000,NOITE,2024-07-26 23:12:28.000,2024-07-27 02:19:00.000,RODOTREM PROPRIO,33,11.46,240.32,39.36566666666666666666666666666666666682,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163093,2024-07-26 23:17:00.000,NOITE,2024-07-26 23:18:41.000,2024-07-27 02:23:00.000,RODOTREM PROPRIO,33,16.9,192.41,33.942,N,8423,Faz Otaviano ,NAO,,N
1,USL,163094,2024-07-26 23:30:00.000,NOITE,2024-07-26 23:30:20.000,2024-07-27 02:33:00.000,RODOTREM PROPRIO,33,11.46,190.78,5.500333333333333333333333333333333333,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163098,2024-07-27 00:16:00.000,NOITE,2024-07-27 00:16:01.000,2024-07-27 02:38:06.000,RODOTREM PROPRIO,33,11.46,190.96,0,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163097,2024-07-27 00:04:00.000,NOITE,2024-07-27 00:04:08.000,2024-07-27 02:43:00.000,RODOTREM PROPRIO,33,16.9,194.53,16.47049999999999999999999999999999999993,N,8423,Faz Otaviano ,NAO,,N
1,USL,163092,2024-07-26 23:12:00.000,NOITE,2024-07-26 23:12:50.000,2024-07-27 02:48:00.000,RODOTREM PROPRIO,33,21.24,126.05,39.36566666666666666666666666666666666682,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163102,2024-07-27 00:26:00.000,NOITE,2024-07-27 00:27:43.000,2024-07-27 02:59:38.000,RODOTREM PROPRIO,33,11.46,191.74,36.43075,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163100,2024-07-27 00:21:00.000,NOITE,2024-07-27 00:21:52.000,2024-07-27 03:09:38.000,RODOTREM PROPRIO,33,16.9,194.91,46.016625,N,8423,Faz Otaviano ,SIM,,N
1,USL,163105,2024-07-27 00:39:00.000,NOITE,2024-07-27 00:40:46.000,2024-07-27 03:15:55.000,RODOTREM PROPRIO,33,11.46,191.96,72.55416666666666666666666666666666666659,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163104,2024-07-27 00:31:00.000,NOITE,2024-07-27 00:33:33.000,2024-07-27 03:20:55.000,RODOTREM PROPRIO,33,16.9,195.98,0,N,8423,Faz Otaviano ,NAO,,N
1,USL,163096,2024-07-26 23:43:00.000,NOITE,2024-07-26 23:44:17.000,2024-07-27 03:25:52.000,RODOTREM PROPRIO,33,21.24,127.38,57.43700000000000000000000000000000000001,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163095,2024-07-26 23:37:00.000,NOITE,2024-07-26 23:39:56.000,2024-07-27 03:32:31.000,RODOTREM PROPRIO,33,43.09,114.72,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163109,2024-07-27 01:07:00.000,NOITE,2024-07-27 01:07:41.000,2024-07-27 03:37:00.000,RODOTREM PROPRIO,33,11.46,193.42,57.9484027777777777777777777777777777784,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163108,2024-07-27 00:55:00.000,NOITE,2024-07-27 00:56:15.000,2024-07-27 03:48:00.000,RODOTREM PROPRIO,33,16.9,197.61,96.32783333333333333333333333333333333335,N,8423,Faz Otaviano ,NAO,,N
1,USL,163112,2024-07-27 01:27:00.000,NOITE,2024-07-27 01:28:49.000,2024-07-27 03:53:35.000,RODOTREM PROPRIO,33,11.46,191.52,69.41699999999999999999999999999999999972,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163101,2024-07-27 00:22:00.000,NOITE,2024-07-27 00:23:57.000,2024-07-27 03:58:00.000,RODOTREM PROPRIO,33,21.24,124.95,40.19220833333333333333333333333333333331,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163111,2024-07-27 01:21:00.000,NOITE,2024-07-27 01:22:37.000,2024-07-27 04:03:37.000,RODOTREM PROPRIO,33,16.9,178.02,64.47866666666666666666666666666666666645,N,8423,Faz Otaviano ,SIM,,N
1,USL,163117,2024-07-27 02:08:00.000,NOITE,2024-07-27 02:08:51.000,2024-07-27 04:10:00.000,RODOTREM PROPRIO,33,11.46,236.99,28.9759375,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163099,2024-07-27 00:16:00.000,NOITE,2024-07-27 00:16:51.000,2024-07-27 04:15:00.000,RODOTREM PROPRIO,33,43.09,146.57,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163138,2024-07-27 04:16:00.000,NOITE,2024-07-27 04:16:29.000,2024-07-27 04:18:08.000,RODOTREM PROPRIO,33,16.9,187.42,69.20954761904761904761904761904761904871,S,8423,Faz Otaviano ,NAO,coa_usl,N
1,USL,163116,2024-07-27 01:57:00.000,NOITE,2024-07-27 01:59:32.000,2024-07-27 04:27:00.000,RODOTREM PROPRIO,33,16.9,148.63,26.6305,N,8423,Faz Otaviano ,NAO,,N
1,USL,163103,2024-07-27 00:32:00.000,NOITE,2024-07-27 00:32:59.000,2024-07-27 04:31:34.000,RODOTREM PROPRIO,33,43.09,113.37,23.98124999999999999999999999999999999995,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163120,2024-07-27 02:23:00.000,NOITE,2024-07-27 02:23:42.000,2024-07-27 04:36:00.000,RODOTREM PROPRIO,33,11.46,194.36,56.42045833333333333333333333333333333346,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163106,2024-07-27 00:49:00.000,NOITE,2024-07-27 00:50:37.000,2024-07-27 04:46:59.000,RODOTREM PROPRIO,33,21.24,122.99,53.45850000000000000000000000000000000011,S,8364,Faz Agua Suja ,NAO,,N
1,USL,163122,2024-07-27 02:37:00.000,NOITE,2024-07-27 02:39:39.000,2024-07-27 04:51:36.000,RODOTREM PROPRIO,33,11.46,196.14,32.52825,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163119,2024-07-27 02:16:00.000,NOITE,2024-07-27 02:16:35.000,2024-07-27 04:56:59.000,RODOTREM PROPRIO,33,16.9,146.24,33.06636111111111111111111111111111111135,N,8423,Faz Otaviano ,SIM,,N
1,USL,163107,2024-07-27 00:50:00.000,NOITE,2024-07-27 00:51:47.000,2024-07-27 05:09:37.000,RODOTREM PROPRIO,33,43.09,113.93,47.76200000000000000000000000000000000012,S,8263,Faz Palmeiras ,SIM,,N
1,USL,163123,2024-07-27 02:43:00.000,NOITE,2024-07-27 02:43:39.000,2024-07-27 05:14:59.000,RODOTREM PROPRIO,33,16.9,148.2,34.8918333333333333333333333333333333333,N,8423,Faz Otaviano ,NAO,,N
1,USL,163124,2024-07-27 02:50:00.000,NOITE,2024-07-27 02:50:34.000,2024-07-27 05:20:00.000,RODOTREM PROPRIO,33,11.46,191.08,30.03000000000000000000000000000000000004,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163127,2024-07-27 03:07:00.000,NOITE,2024-07-27 03:07:35.000,2024-07-27 05:25:48.000,RODOTREM PROPRIO,33,16.9,179.39,55.73816666666666666666666666666666666676,N,8423,Faz Otaviano ,SIM,,N
1,USL,163113,2024-07-27 01:38:00.000,NOITE,2024-07-27 01:39:52.000,2024-07-27 05:30:39.000,RODOTREM PROPRIO,33,21.24,118.6,22.361317460317460317460317460317460317,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163110,2024-07-27 01:16:00.000,NOITE,2024-07-27 01:17:52.000,2024-07-27 05:36:32.000,RODOTREM PROPRIO,33,43.09,140.08,11.54487499999999999999999999999999999977,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163128,2024-07-27 03:13:00.000,NOITE,2024-07-27 03:14:57.000,2024-07-27 05:47:34.000,RODOTREM PROPRIO,33,11.46,188.75,31.745375,S,8383,Faz Urubutinga ,NAO,,N
1,USL,163129,2024-07-27 03:17:00.000,NOITE,2024-07-27 03:17:35.000,2024-07-27 05:58:31.000,RODOTREM PROPRIO,33,16.9,180,22.5545,N,8423,Faz Otaviano ,NAO,,N
1,USL,163131,2024-07-27 03:34:00.000,NOITE,2024-07-27 03:34:45.000,2024-07-27 06:03:30.000,RODOTREM PROPRIO,33,11.46,186.17,49.71008333333333333333333333333333333313,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163118,2024-07-27 02:13:00.000,NOITE,2024-07-27 02:14:53.000,2024-07-27 06:08:38.000,RODOTREM PROPRIO,33,21.24,114.85,53.72989861111111111111111111111111111091,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163132,2024-07-27 03:40:00.000,NOITE,2024-07-27 03:40:36.000,2024-07-27 06:13:59.000,RODOTREM PROPRIO,33,16.9,205.34,37.19116666666666666666666666666666666689,S,8423,Faz Otaviano ,NAO,,N
1,USL,163134,2024-07-27 03:53:00.000,NOITE,2024-07-27 03:54:40.000,2024-07-27 06:25:59.000,RODOTREM PROPRIO,33,11.46,185.13,12.005642857142857142857142857142857143,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163115,2024-07-27 01:47:00.000,NOITE,2024-07-27 01:47:51.000,2024-07-27 06:32:00.000,RODOTREM PROPRIO,33,43.09,142.77,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,163137,2024-07-27 04:13:00.000,NOITE,2024-07-27 04:15:00.000,2024-07-27 06:36:35.000,RODOTREM PROPRIO,33,11.46,182.62,73.6628749999999999999999999999999999997,S,8383,Faz Urubutinga ,NAO,,N
1,USL,163135,2024-07-27 03:55:00.000,NOITE,2024-07-27 03:57:04.000,2024-07-27 06:47:59.000,RODOTREM PROPRIO,33,16.9,206.67,10.31541666666666666666666666666666666652,N,8423,Faz Otaviano ,NAO,,N
1,USL,163121,2024-07-27 02:38:00.000,NOITE,2024-07-27 02:39:04.000,2024-07-27 06:53:33.000,RODOTREM PROPRIO,33,43.09,142.01,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163125,2024-07-27 02:50:00.000,NOITE,2024-07-27 02:51:36.000,2024-07-27 06:59:59.000,RODOTREM PROPRIO,33,21.24,111.62,27.60979166666666666666666666666666666671,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163142,2024-07-27 04:37:00.000,NOITE,2024-07-27 04:38:47.000,2024-07-27 07:04:33.000,RODOTREM PROPRIO,33,11.46,177.49,77.73353703703703703703703703703703703684,S,8383,Faz Urubutinga ,NAO,,N
1,USL,163140,2024-07-27 04:31:00.000,NOITE,2024-07-27 04:31:39.000,2024-07-27 07:09:38.000,RODOTREM PROPRIO,33,16.9,216.17,14.235875,N,8423,Faz Otaviano ,NAO,,N
1,USL,163126,2024-07-27 02:56:00.000,NOITE,2024-07-27 02:56:32.000,2024-07-27 07:20:07.000,RODOTREM PROPRIO,33,43.09,142.68,13.364,S,8263,Faz Palmeiras ,NAO,,N
1,USL,163143,2024-07-27 04:48:00.000,NOITE,2024-07-27 04:48:34.000,2024-07-27 07:24:59.000,RODOTREM PROPRIO,33,16.9,216.59,82.7194177350427350427350427350427350434,N,8423,Faz Otaviano ,NAO,,N
1,USL,163144,2024-07-27 04:59:00.000,NOITE,2024-07-27 04:59:37.000,2024-07-27 07:29:59.000,RODOTREM PROPRIO,33,11.46,127.75,50.185987179487179487179487179487179487,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163148,2024-07-27 05:32:00.000,NOITE,2024-07-27 05:32:51.000,2024-07-27 07:34:34.000,RODOTREM PROPRIO,33,11.46,168.66,54.6802222222222222222222222222222222222,S,8383,Faz Urubutinga ,NAO,,N
1,USL,163130,2024-07-27 03:20:00.000,NOITE,2024-07-27 03:21:49.000,2024-07-27 07:39:41.000,RODOTREM PROPRIO,33,43.09,137.51,9.09554166666666666666666666666666666683,S,8263,Faz Palmeiras ,NAO,,N
1,USL,163145,2024-07-27 05:25:00.000,NOITE,2024-07-27 05:25:57.000,2024-07-27 07:50:08.000,RODOTREM PROPRIO,33,16.9,209.28,4.378935185185185185185185185185185185,N,8423,Faz Otaviano ,NAO,,N
1,USL,163133,2024-07-27 03:48:00.000,NOITE,2024-07-27 03:48:55.000,2024-07-27 07:56:02.000,RODOTREM PROPRIO,33,21.24,108,28.22,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163139,2024-07-27 04:26:00.000,NOITE,2024-07-27 04:27:45.000,2024-07-27 08:01:49.000,RODOTREM PROPRIO,33,21.24,109.78,21.028291666666666666666666666666666666,N,8364,Faz Agua Suja ,SIM,,N
1,USL,163136,2024-07-27 04:02:00.000,NOITE,2024-07-27 04:03:48.000,2024-07-27 08:04:59.000,RODOTREM PROPRIO,33,43.09,133.88,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163149,2024-07-27 05:37:00.000,NOITE,2024-07-27 05:38:06.000,2024-07-27 08:10:57.000,RODOTREM PROPRIO,33,16.9,209.85,44.02424999999999999999999999999999999997,S,8423,Faz Otaviano ,NAO,,N
1,USL,163153,2024-07-27 06:07:00.000,MANHA,2024-07-27 06:08:33.000,2024-07-27 08:14:59.000,RODOTREM PROPRIO,33,11.46,171.14,42.1226666666666666666666666666666666667,S,8383,Faz Urubutinga ,NAO,,N
1,USL,163150,2024-07-27 05:47:00.000,NOITE,2024-07-27 05:48:34.000,2024-07-27 08:18:59.000,RODOTREM PROPRIO,33,11.46,170.93,30.71558333333333333333333333333333333339,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163159,2024-07-27 06:48:00.000,MANHA,2024-07-27 06:48:43.000,2024-07-27 08:27:20.000,RODOTREM PROPRIO,33,11.46,175.23,18.6331111111111111111111111111111111111,S,8383,Faz Urubutinga ,NAO,,N
1,USL,163147,2024-07-27 05:29:00.000,NOITE,2024-07-27 05:31:41.000,2024-07-27 08:31:23.000,RODOTREM PROPRIO,33,21.24,95.35,50.3673333333333333333333333333333333333,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163141,2024-07-27 04:30:00.000,NOITE,2024-07-27 04:31:49.000,2024-07-27 08:36:39.000,RODOTREM PROPRIO,33,43.09,134.23,12.00175,S,8263,Faz Palmeiras ,NAO,,N
1,USL,163152,2024-07-27 05:59:00.000,NOITE,2024-07-27 05:59:44.000,2024-07-27 08:41:04.000,RODOTREM PROPRIO,33,16.9,208.36,65.13827777777777777777777777777777777752,N,8423,Faz Otaviano ,NAO,,N
1,USL,163157,2024-07-27 06:33:00.000,MANHA,2024-07-27 06:34:07.000,2024-07-27 08:51:47.000,RODOTREM PROPRIO,33,11.46,172.57,42.9,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163146,2024-07-27 05:28:00.000,NOITE,2024-07-27 05:28:31.000,2024-07-27 08:56:32.000,RODOTREM PROPRIO,33,43.09,131.11,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163155,2024-07-27 06:27:00.000,MANHA,2024-07-27 06:27:06.000,2024-07-27 09:01:50.000,RODOTREM PROPRIO,33,16.9,204.5,62.5569999999999999999999999999999999999,N,8423,Faz Otaviano ,NAO,,N
1,USL,163156,2024-07-27 06:33:00.000,MANHA,2024-07-27 06:33:39.000,2024-07-27 09:12:30.000,RODOTREM PROPRIO,33,21.24,91.24,45.062,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163151,2024-07-27 05:58:00.000,NOITE,2024-07-27 05:58:42.000,2024-07-27 09:27:59.000,RODOTREM PROPRIO,33,43.09,128.18,5.42924999999999999999999999999999999991,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163161,2024-07-27 06:58:00.000,MANHA,2024-07-27 06:59:41.000,2024-07-27 09:32:32.000,RODOTREM PROPRIO,33,11.46,152.09,54.10427777777777777777777777777777777775,S,8383,Faz Urubutinga ,NAO,,N
1,USL,163158,2024-07-27 06:41:00.000,MANHA,2024-07-27 06:41:50.000,2024-07-27 09:37:32.000,RODOTREM PROPRIO,33,16.9,203.75,31.90433333333333333333333333333333333328,S,8423,Faz Otaviano ,NAO,,N
1,USL,163162,2024-07-27 07:07:00.000,MANHA,2024-07-27 07:07:08.000,2024-07-27 09:43:06.000,RODOTREM PROPRIO,33,21.24,93.51,45.2485,N,8364,Faz Agua Suja ,SIM,,N
1,USL,163167,2024-07-27 07:35:00.000,MANHA,2024-07-27 07:36:47.000,2024-07-27 09:46:43.000,RODOTREM PROPRIO,33,11.46,173.44,119.303083333333333333333333333333333333,S,8383,Faz Urubutinga ,NAO,,N
1,USL,163164,2024-07-27 07:20:00.000,MANHA,2024-07-27 07:20:40.000,2024-07-27 09:55:58.000,RODOTREM PROPRIO,33,16.9,177.15,129.743290476190476190476190476190476191,N,8423,Faz Otaviano ,NAO,,N
1,USL,163154,2024-07-27 06:14:00.000,MANHA,2024-07-27 06:15:09.000,2024-07-27 10:00:00.000,RODOTREM PROPRIO,33,43.09,129.89,26.82038888888888888888888888888888888904,S,8263,Faz Palmeiras ,NAO,,N
1,USL,163165,2024-07-27 07:20:00.000,MANHA,2024-07-27 07:21:56.000,2024-07-27 10:05:58.000,RODOTREM PROPRIO,33,21.24,92.7,128.278790476190476190476190476190476191,S,8364,Faz Agua Suja ,NAO,,N
1,USL,163170,2024-07-27 08:12:00.000,MANHA,2024-07-27 08:12:39.000,2024-07-27 10:11:03.000,RODOTREM PROPRIO,33,11.46,172.75,20.649844444444444444444444444444444444,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163169,2024-07-27 08:05:00.000,MANHA,2024-07-27 08:06:38.000,2024-07-27 10:18:59.000,RODOTREM PROPRIO,33,21.24,153.09,52.52922222222222222222222222222222222144,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163168,2024-07-27 08:01:00.000,MANHA,2024-07-27 08:02:01.000,2024-07-27 10:22:59.000,RODOTREM PROPRIO,33,16.9,194,73.21267708333333333333333333333333333418,N,8423,Faz Otaviano ,NAO,,N
1,USL,163160,2024-07-27 06:52:00.000,MANHA,2024-07-27 06:53:57.000,2024-07-27 10:32:29.000,RODOTREM PROPRIO,33,43.09,130.69,10.227541666666666666666666666666666667,S,8263,Faz Palmeiras ,NAO,,N
