"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,168705,2024-08-23 21:58:00.000,NOITE,2024-08-23 21:58:05.000,2024-08-24 00:54:32.000,RODOTREM PROPRIO,33,23.78,182.62,38.62233333333333333333333333333333333357,S,8683,Faz Cecilia I,SIM,,N
1,USL,168698,2024-08-23 21:19:00.000,NOITE,2024-08-23 21:21:42.000,2024-08-24 00:59:32.000,RODOTREM PROPRIO,33,43.09,143.7,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168711,2024-08-23 22:44:00.000,NOITE,2024-08-23 22:44:30.000,2024-08-24 01:06:07.000,RODOTREM PROPRIO,33,5.24,163.57,18.36908333333333333333333333333333333353,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168706,2024-08-23 22:01:00.000,NOITE,2024-08-23 22:01:29.000,2024-08-24 01:16:02.000,RODOTREM PROPRIO,33,22.58,184.03,31.31341666666666666666666666666666666642,N,8663,Faz São Domingos ,NAO,,N
1,USL,168696,2024-08-23 20:58:00.000,NOITE,2024-08-23 20:59:44.000,2024-08-24 01:21:51.000,RODOTREM PROPRIO,33,35.84,68.64,45.96411111111111111111111111111111111111,N,8804,Faz Itaua,NAO,,N
1,USL,168709,2024-08-23 22:23:00.000,NOITE,2024-08-23 22:23:55.000,2024-08-24 01:24:00.000,RODOTREM PROPRIO,33,23.78,182.09,42.512,N,8683,Faz Cecilia I,NAO,,N
1,USL,168708,2024-08-23 22:16:00.000,NOITE,2024-08-23 22:17:01.000,2024-08-24 01:28:38.000,RODOTREM PROPRIO,33,35.84,70.42,64.27711111111111111111111111111111111118,N,8804,Faz Itaua,SIM,,N
1,USL,168714,2024-08-23 22:55:00.000,NOITE,2024-08-23 22:55:09.000,2024-08-24 01:32:35.000,RODOTREM PROPRIO,33,5.24,188.07,43.157333333333333333333333333333333333,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168710,2024-08-23 22:29:00.000,NOITE,2024-08-23 22:29:02.000,2024-08-24 01:42:00.000,RODOTREM PROPRIO,33,22.58,142.63,21.2226666666666666666666666666666666666,N,8663,Faz São Domingos ,NAO,,N
1,USL,168703,2024-08-23 21:48:00.000,NOITE,2024-08-23 21:48:05.000,2024-08-24 01:49:36.000,RODOTREM PROPRIO,33,43.09,110.1,30.25372222222222222222222222222222222168,S,8263,Faz Palmeiras ,NAO,,N
1,USL,168712,2024-08-23 22:49:00.000,NOITE,2024-08-23 22:49:02.000,2024-08-24 01:54:34.000,RODOTREM PROPRIO,33,23.78,248.31,23.99433333333333333333333333333333333354,N,8683,Faz Cecilia I,SIM,,N
1,USL,168713,2024-08-23 22:49:00.000,NOITE,2024-08-23 22:49:26.000,2024-08-24 02:01:06.000,RODOTREM PROPRIO,33,22.58,131.78,22.14050000000000000000000000000000000021,N,8663,Faz São Domingos ,NAO,,N
1,USL,168707,2024-08-23 22:12:00.000,NOITE,2024-08-23 22:13:28.000,2024-08-24 02:06:40.000,RODOTREM PROPRIO,33,43.09,145,6.65288888888888888888888888888888888912,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168718,2024-08-23 23:24:00.000,NOITE,2024-08-23 23:24:57.000,2024-08-24 02:16:00.000,RODOTREM PROPRIO,33,5.24,179.93,44.6676666666666666666666666666666666667,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168717,2024-08-23 23:21:00.000,NOITE,2024-08-23 23:22:50.000,2024-08-24 02:20:54.000,RODOTREM PROPRIO,33,23.78,246.88,0,N,8683,Faz Cecilia I,NAO,,N
1,USL,168723,2024-08-24 00:00:00.000,NOITE,2024-08-24 00:00:35.000,2024-08-24 02:26:38.000,RODOTREM PROPRIO,33,5.24,178.67,58.8315555555555555555555555555555555556,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168715,2024-08-23 23:15:00.000,NOITE,2024-08-23 23:16:32.000,2024-08-24 02:30:43.000,RODOTREM PROPRIO,33,22.58,186.73,0,N,8663,Faz São Domingos ,SIM,,N
1,USL,168720,2024-08-23 23:45:00.000,NOITE,2024-08-23 23:45:57.000,2024-08-24 02:36:37.000,RODOTREM PROPRIO,33,22.58,189.16,4.66299999999999999999999999999999999976,N,8663,Faz São Domingos ,SIM,,N
1,USL,168726,2024-08-24 00:11:00.000,NOITE,2024-08-24 00:12:54.000,2024-08-24 02:47:34.000,RODOTREM PROPRIO,33,5.24,179.47,18.89799999999999999999999999999999999994,S,8783,Faz Santa Tereza ,NAO,,N
1,USL,168721,2024-08-23 23:45:00.000,NOITE,2024-08-23 23:46:43.000,2024-08-24 02:54:00.000,RODOTREM PROPRIO,33,23.78,249.35,7.06311111111111111111111111111111111088,N,8683,Faz Cecilia I,NAO,,N
1,USL,168719,2024-08-23 23:34:00.000,NOITE,2024-08-23 23:35:38.000,2024-08-24 02:59:33.000,RODOTREM PROPRIO,33,35.84,70.98,45.19600000000000000000000000000000000006,N,8804,Faz Itaua,SIM,,N
1,USL,168725,2024-08-24 00:10:00.000,NOITE,2024-08-24 00:10:46.000,2024-08-24 03:04:00.000,RODOTREM PROPRIO,33,23.78,247.4,23.98933333333333333333333333333333333328,N,8683,Faz Cecilia I,NAO,,N
1,USL,168732,2024-08-24 00:50:00.000,NOITE,2024-08-24 00:51:06.000,2024-08-24 03:13:00.000,RODOTREM PROPRIO,33,5.24,183.05,4.90799999999999999999999999999999999992,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168724,2024-08-24 00:02:00.000,NOITE,2024-08-24 00:03:52.000,2024-08-24 03:20:00.000,RODOTREM PROPRIO,33,22.58,189.08,45.23866666666666666666666666666666666664,N,8663,Faz São Domingos ,SIM,,N
1,USL,168716,2024-08-23 23:22:00.000,NOITE,2024-08-23 23:22:05.000,2024-08-24 03:25:55.000,RODOTREM PROPRIO,33,43.09,149.24,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168735,2024-08-24 01:06:00.000,NOITE,2024-08-24 01:06:53.000,2024-08-24 03:29:00.000,RODOTREM PROPRIO,33,5.24,186.67,50.34066666666666666666666666666666666656,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168729,2024-08-24 00:35:00.000,NOITE,2024-08-24 00:35:34.000,2024-08-24 03:34:33.000,RODOTREM PROPRIO,33,22.58,188.82,44.68,N,8663,Faz São Domingos ,SIM,,N
1,USL,168731,2024-08-24 00:43:00.000,NOITE,2024-08-24 00:44:32.000,2024-08-24 03:43:34.000,RODOTREM PROPRIO,33,22.58,190.4,24.96533333333333333333333333333333333328,N,8663,Faz São Domingos ,NAO,,N
1,USL,168740,2024-08-24 01:32:00.000,NOITE,2024-08-24 01:33:06.000,2024-08-24 03:54:32.000,RODOTREM PROPRIO,33,5.24,193.03,49.899,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168730,2024-08-24 00:42:00.000,NOITE,2024-08-24 00:43:02.000,2024-08-24 03:59:33.000,RODOTREM PROPRIO,33,23.78,160.36,31.43266666666666666666666666666666666662,N,8683,Faz Cecilia I,NAO,,N
1,USL,168722,2024-08-23 23:53:00.000,NOITE,2024-08-23 23:54:39.000,2024-08-24 04:06:00.000,RODOTREM PROPRIO,33,43.09,153.37,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,168738,2024-08-24 01:24:00.000,NOITE,2024-08-24 01:24:40.000,2024-08-24 04:16:05.000,RODOTREM PROPRIO,33,22.58,190.52,0,N,8663,Faz São Domingos ,NAO,,N
1,USL,168743,2024-08-24 01:54:00.000,NOITE,2024-08-24 01:55:40.000,2024-08-24 04:21:06.000,RODOTREM PROPRIO,33,5.24,195.99,33.36633333333333333333333333333333333354,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168734,2024-08-24 00:54:00.000,NOITE,2024-08-24 00:54:59.000,2024-08-24 04:27:36.000,RODOTREM PROPRIO,33,23.78,222.01,0,N,8683,Faz Cecilia I,NAO,,N
1,USL,168727,2024-08-24 00:16:00.000,NOITE,2024-08-24 00:16:50.000,2024-08-24 04:33:34.000,RODOTREM PROPRIO,33,35.84,71.67,11.26099999999999999999999999999999999993,N,8804,Faz Itaua,NAO,,N
1,USL,168736,2024-08-24 01:14:00.000,NOITE,2024-08-24 01:15:35.000,2024-08-24 04:37:31.000,RODOTREM PROPRIO,33,35.84,72.63,79.2493333333333333333333333333333333336,N,8804,Faz Itaua,NAO,,N
1,USL,168728,2024-08-24 00:30:00.000,NOITE,2024-08-24 00:30:42.000,2024-08-24 04:45:41.000,RODOTREM PROPRIO,33,43.09,152.74,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168741,2024-08-24 01:38:00.000,NOITE,2024-08-24 01:38:54.000,2024-08-24 04:51:00.000,RODOTREM PROPRIO,33,22.58,189.11,41.0895555555555555555555555555555555555,N,8663,Faz São Domingos ,SIM,,N
1,USL,168737,2024-08-24 01:16:00.000,NOITE,2024-08-24 01:16:56.000,2024-08-24 04:56:35.000,RODOTREM PROPRIO,33,23.78,225.32,69.682833333333333333333333333333333333,N,8683,Faz Cecilia I,SIM,,N
1,USL,168742,2024-08-24 01:50:00.000,NOITE,2024-08-24 01:51:06.000,2024-08-24 05:00:00.000,RODOTREM PROPRIO,33,23.78,221.15,40.625166666666666666666666666666666667,N,8683,Faz Cecilia I,NAO,,N
1,USL,168748,2024-08-24 02:26:00.000,NOITE,2024-08-24 02:27:08.000,2024-08-24 05:06:34.000,RODOTREM PROPRIO,33,5.24,200.58,29.35933333333333333333333333333333333338,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168744,2024-08-24 02:02:00.000,NOITE,2024-08-24 02:02:37.000,2024-08-24 05:16:32.000,RODOTREM PROPRIO,33,22.58,191.62,0,N,8663,Faz São Domingos ,NAO,,N
1,USL,168733,2024-08-24 00:54:00.000,NOITE,2024-08-24 00:54:37.000,2024-08-24 05:22:34.000,RODOTREM PROPRIO,33,43.09,150.45,3.60088888888888888888888888888888888912,N,8263,Faz Palmeiras ,SIM,,N
1,USL,168747,2024-08-24 02:20:00.000,NOITE,2024-08-24 02:21:46.000,2024-08-24 05:27:36.000,RODOTREM PROPRIO,33,22.58,191.2,41.70762499999999999999999999999999999997,N,8663,Faz São Domingos ,NAO,,N
1,USL,168753,2024-08-24 02:53:00.000,NOITE,2024-08-24 02:54:47.000,2024-08-24 05:34:09.000,RODOTREM PROPRIO,33,5.24,202.16,46.45622222222222222222222222222222222264,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168746,2024-08-24 02:16:00.000,NOITE,2024-08-24 02:17:07.000,2024-08-24 05:37:59.000,RODOTREM PROPRIO,33,23.78,244.72,39.1617777777777777777777777777777777778,N,8683,Faz Cecilia I,NAO,,N
1,USL,168739,2024-08-24 01:28:00.000,NOITE,2024-08-24 01:28:53.000,2024-08-24 05:48:37.000,RODOTREM PROPRIO,33,43.09,149.55,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168752,2024-08-24 02:48:00.000,NOITE,2024-08-24 02:48:35.000,2024-08-24 05:53:33.000,RODOTREM PROPRIO,33,23.78,243.51,63.80822222222222222222222222222222222214,N,8683,Faz Cecilia I,NAO,,N
1,USL,168749,2024-08-24 02:29:00.000,NOITE,2024-08-24 02:30:52.000,2024-08-24 05:59:32.000,RODOTREM PROPRIO,33,22.58,191.47,19.46300000000000000000000000000000000006,N,8663,Faz São Domingos ,SIM,,N
1,USL,168759,2024-08-24 03:35:00.000,NOITE,2024-08-24 03:35:37.000,2024-08-24 06:04:59.000,RODOTREM PROPRIO,33,5.24,201.11,28.268729166666666666666666666666666667,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168750,2024-08-24 02:36:00.000,NOITE,2024-08-24 02:37:04.000,2024-08-24 06:09:30.000,RODOTREM PROPRIO,33,35.84,71.67,4.90466666666666666666666666666666666672,N,8804,Faz Itaua,NAO,,N
1,USL,168754,2024-08-24 02:59:00.000,NOITE,2024-08-24 03:00:34.000,2024-08-24 06:21:59.000,RODOTREM PROPRIO,33,22.58,190.61,20.99744444444444444444444444444444444455,N,8663,Faz São Domingos ,SIM,,N
1,USL,168756,2024-08-24 03:20:00.000,NOITE,2024-08-24 03:20:53.000,2024-08-24 06:25:59.000,RODOTREM PROPRIO,33,22.58,191.01,25.5395,N,8663,Faz São Domingos ,SIM,,N
1,USL,168745,2024-08-24 02:14:00.000,NOITE,2024-08-24 02:14:03.000,2024-08-24 06:29:29.000,RODOTREM PROPRIO,33,43.09,150.08,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168757,2024-08-24 03:26:00.000,NOITE,2024-08-24 03:26:54.000,2024-08-24 06:36:48.000,RODOTREM PROPRIO,33,23.78,237.48,7.73733333333333333333333333333333333317,N,8683,Faz Cecilia I,NAO,,N
1,USL,168760,2024-08-24 03:43:00.000,NOITE,2024-08-24 03:44:39.000,2024-08-24 06:39:59.000,RODOTREM PROPRIO,33,22.58,191.54,0,N,8663,Faz São Domingos ,NAO,,N
1,USL,168764,2024-08-24 04:17:00.000,NOITE,2024-08-24 04:17:31.000,2024-08-24 06:49:30.000,RODOTREM PROPRIO,33,5.24,202.36,30.58288888888888888888888888888888888892,N,8783,Faz Santa Tereza ,SIM,,N
1,USL,168751,2024-08-24 02:44:00.000,NOITE,2024-08-24 02:45:04.000,2024-08-24 06:55:47.000,RODOTREM PROPRIO,33,43.09,108.12,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168768,2024-08-24 04:33:00.000,NOITE,2024-08-24 04:34:06.000,2024-08-24 07:01:03.000,RODOTREM PROPRIO,33,5.24,203.89,53.63125,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168763,2024-08-24 04:11:00.000,NOITE,2024-08-24 04:12:53.000,2024-08-24 07:04:30.000,RODOTREM PROPRIO,33,23.78,213.63,45.732,N,8683,Faz Cecilia I,NAO,,N
1,USL,168762,2024-08-24 04:07:00.000,NOITE,2024-08-24 04:07:13.000,2024-08-24 07:10:16.000,RODOTREM PROPRIO,33,22.58,191.39,55.70155555555555555555555555555555555552,N,8663,Faz São Domingos ,NAO,,N
1,USL,168771,2024-08-24 04:49:00.000,NOITE,2024-08-24 04:51:27.000,2024-08-24 07:19:31.000,RODOTREM PROPRIO,33,5.24,203.29,15.8333333333333333333333333333333333334,S,8783,Faz Santa Tereza ,NAO,,N
1,USL,168755,2024-08-24 03:04:00.000,NOITE,2024-08-24 03:05:10.000,2024-08-24 07:23:33.000,RODOTREM PROPRIO,33,43.09,150.6,4.98733333333333333333333333333333333328,S,8263,Faz Palmeiras ,NAO,,N
1,USL,168766,2024-08-24 04:28:00.000,NOITE,2024-08-24 04:28:59.000,2024-08-24 07:29:30.000,RODOTREM PROPRIO,33,23.78,232.98,5.40933333333333333333333333333333333328,S,8683,Faz Cecilia I,NAO,,N
1,USL,168765,2024-08-24 04:20:00.000,NOITE,2024-08-24 04:21:48.000,2024-08-24 07:34:59.000,RODOTREM PROPRIO,33,22.58,191.43,20.49300000000000000000000000000000000004,N,8663,Faz São Domingos ,NAO,,N
1,USL,168769,2024-08-24 04:35:00.000,NOITE,2024-08-24 04:37:41.000,2024-08-24 07:39:59.000,RODOTREM PROPRIO,33,22.58,190.36,43.18750000000000000000000000000000000003,N,8663,Faz São Domingos ,NAO,,N
1,USL,168770,2024-08-24 04:46:00.000,NOITE,2024-08-24 04:46:05.000,2024-08-24 07:50:49.000,RODOTREM PROPRIO,33,23.78,231.07,25.83866666666666666666666666666666666672,N,8683,Faz Cecilia I,NAO,,N
1,USL,168758,2024-08-24 03:30:00.000,NOITE,2024-08-24 03:30:48.000,2024-08-24 07:54:31.000,RODOTREM PROPRIO,33,35.84,72.25,38.69933333333333333333333333333333333315,N,8804,Faz Itaua,NAO,,N
1,USL,168761,2024-08-24 03:59:00.000,NOITE,2024-08-24 04:00:10.000,2024-08-24 07:57:59.000,RODOTREM PROPRIO,33,43.09,149.85,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168773,2024-08-24 05:01:00.000,NOITE,2024-08-24 05:01:00.000,2024-08-24 08:02:59.000,RODOTREM PROPRIO,33,22.58,190.02,57.57024999999999999999999999999999999999,N,8663,Faz São Domingos ,NAO,,N
1,USL,168781,2024-08-24 05:53:00.000,NOITE,2024-08-24 05:53:52.000,2024-08-24 08:07:30.000,RODOTREM PROPRIO,33,5.24,178,1.33733333333333333333333333333333333342,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168774,2024-08-24 05:07:00.000,NOITE,2024-08-24 05:07:08.000,2024-08-24 08:17:59.000,RODOTREM PROPRIO,33,23.78,227.02,40.0421111111111111111111111111111111112,N,8683,Faz Cecilia I,NAO,,N
1,USL,168778,2024-08-24 05:33:00.000,NOITE,2024-08-24 05:34:50.000,2024-08-24 08:22:59.000,RODOTREM PROPRIO,33,22.58,189.75,50.28574999999999999999999999999999999998,N,8663,Faz São Domingos ,NAO,,N
1,USL,168785,2024-08-24 06:10:00.000,MANHA,2024-08-24 06:10:09.000,2024-08-24 08:27:34.000,RODOTREM PROPRIO,33,5.24,206.9,110.396666666666666666666666666666666667,S,8783,Faz Santa Tereza ,NAO,,N
1,USL,168767,2024-08-24 04:28:00.000,NOITE,2024-08-24 04:29:12.000,2024-08-24 08:32:34.000,RODOTREM PROPRIO,33,43.09,150.45,5.40933333333333333333333333333333333328,S,8263,Faz Palmeiras ,NAO,,N
1,USL,168779,2024-08-24 05:38:00.000,NOITE,2024-08-24 05:38:38.000,2024-08-24 08:36:59.000,RODOTREM PROPRIO,33,23.78,219.86,40.5737777777777777777777777777777777778,N,8683,Faz Cecilia I,NAO,,N
1,USL,168780,2024-08-24 05:45:00.000,NOITE,2024-08-24 05:46:34.000,2024-08-24 08:45:59.000,RODOTREM PROPRIO,33,22.58,189.47,33.16275000000000000000000000000000000022,N,8663,Faz São Domingos ,NAO,,N
1,USL,168775,2024-08-24 05:16:00.000,NOITE,2024-08-24 05:17:39.000,2024-08-24 08:59:59.000,RODOTREM PROPRIO,33,35.84,73.74,46.4444444444444444444444444444444444441,N,8804,Faz Itaua,NAO,,N
1,USL,168787,2024-08-24 06:25:00.000,MANHA,2024-08-24 06:26:42.000,2024-08-24 09:03:30.000,RODOTREM PROPRIO,33,5.24,207.49,64.421652777777777777777777777777777778,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168784,2024-08-24 06:05:00.000,MANHA,2024-08-24 06:06:58.000,2024-08-24 09:07:32.000,RODOTREM PROPRIO,33,22.58,153.71,54.91416666666666666666666666666666666665,N,8663,Faz São Domingos ,NAO,,N
1,USL,168783,2024-08-24 06:05:00.000,MANHA,2024-08-24 06:05:51.000,2024-08-24 09:18:31.000,RODOTREM PROPRIO,33,23.78,145.04,56.98333333333333333333333333333333333332,N,8683,Faz Cecilia I,NAO,,N
1,USL,168772,2024-08-24 04:55:00.000,NOITE,2024-08-24 04:57:50.000,2024-08-24 09:23:59.000,RODOTREM PROPRIO,33,43.09,149.55,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,168793,2024-08-24 06:59:00.000,MANHA,2024-08-24 07:01:28.000,2024-08-24 09:28:59.000,RODOTREM PROPRIO,33,5.24,207.69,0,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168795,2024-08-24 07:15:00.000,MANHA,2024-08-24 07:16:27.000,2024-08-24 09:34:30.000,RODOTREM PROPRIO,33,22.58,194.73,48.949,N,8663,Faz São Domingos ,NAO,,N
1,USL,168786,2024-08-24 06:22:00.000,MANHA,2024-08-24 06:22:31.000,2024-08-24 09:39:34.000,RODOTREM PROPRIO,33,22.58,155.18,48.74194444444444444444444444444444444448,N,8663,Faz São Domingos ,SIM,,N
1,USL,168777,2024-08-24 05:28:00.000,NOITE,2024-08-24 05:28:40.000,2024-08-24 09:43:29.000,RODOTREM PROPRIO,33,43.09,148.08,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168791,2024-08-24 06:49:00.000,MANHA,2024-08-24 06:49:46.000,2024-08-24 09:47:59.000,RODOTREM PROPRIO,33,22.58,191.57,0,N,8663,Faz São Domingos ,NAO,,N
1,USL,168788,2024-08-24 06:36:00.000,MANHA,2024-08-24 06:37:43.000,2024-08-24 09:53:59.000,RODOTREM PROPRIO,33,23.78,108.92,47.9431666666666666666666666666666666668,N,8683,Faz Cecilia I,NAO,,N
1,USL,168796,2024-08-24 07:19:00.000,MANHA,2024-08-24 07:19:47.000,2024-08-24 09:57:59.000,RODOTREM PROPRIO,33,5.24,206.73,40.46644444444444444444444444444444444448,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168801,2024-08-24 07:43:00.000,MANHA,2024-08-24 07:44:58.000,2024-08-24 10:03:33.000,RODOTREM PROPRIO,33,5.24,206.05,54.977,N,8783,Faz Santa Tereza ,SIM,,N
1,USL,168794,2024-08-24 07:04:00.000,MANHA,2024-08-24 07:04:58.000,2024-08-24 10:07:36.000,RODOTREM PROPRIO,33,23.78,119.88,58.50166666666666666666666666666666666666,N,8683,Faz Cecilia I,NAO,,N
1,USL,168804,2024-08-24 07:59:00.000,MANHA,2024-08-24 07:59:08.000,2024-08-24 10:12:59.000,RODOTREM PROPRIO,33,5.24,167.95,31.838111111111111111111111111111111111,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168790,2024-08-24 06:46:00.000,MANHA,2024-08-24 06:47:01.000,2024-08-24 10:19:29.000,RODOTREM PROPRIO,33,35.84,72.87,0,N,8804,Faz Itaua,NAO,,N
1,USL,168797,2024-08-24 07:23:00.000,MANHA,2024-08-24 07:23:23.000,2024-08-24 10:22:59.000,RODOTREM PROPRIO,33,23.78,119.88,37.2126666666666666666666666666666666666,N,8683,Faz Cecilia I,NAO,,N
1,USL,168808,2024-08-24 08:18:00.000,MANHA,2024-08-24 08:18:53.000,2024-08-24 10:28:30.000,RODOTREM PROPRIO,33,5.24,167.55,92.996,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168798,2024-08-24 07:25:00.000,MANHA,2024-08-24 07:25:15.000,2024-08-24 10:32:29.000,RODOTREM PROPRIO,33,22.58,195.56,38.68433333333333333333333333333333333327,N,8663,Faz São Domingos ,NAO,,N
1,USL,168792,2024-08-24 06:59:00.000,MANHA,2024-08-24 06:59:48.000,2024-08-24 10:37:33.000,RODOTREM PROPRIO,33,43.09,98.51,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168809,2024-08-24 08:27:00.000,MANHA,2024-08-24 08:28:12.000,2024-08-24 10:42:59.000,RODOTREM PROPRIO,33,5.24,170.08,35.36900000000000000000000000000000000016,S,8783,Faz Santa Tereza ,NAO,,N
1,USL,168803,2024-08-24 07:55:00.000,MANHA,2024-08-24 07:55:40.000,2024-08-24 10:46:59.000,RODOTREM PROPRIO,33,22.58,157.31,40.04986111111111111111111111111111111093,N,8663,Faz São Domingos ,NAO,,N
1,USL,168802,2024-08-24 07:51:00.000,MANHA,2024-08-24 07:51:16.000,2024-08-24 10:51:59.000,RODOTREM PROPRIO,33,23.78,118.33,44.941,N,8683,Faz Cecilia I,NAO,,N
1,USL,168806,2024-08-24 08:07:00.000,MANHA,2024-08-24 08:07:40.000,2024-08-24 10:56:29.000,RODOTREM PROPRIO,33,22.58,196.35,84.45563888888888888888888888888888888886,N,8663,Faz São Domingos ,NAO,,N
1,USL,168807,2024-08-24 08:09:00.000,MANHA,2024-08-24 08:09:33.000,2024-08-24 11:00:57.000,RODOTREM PROPRIO,33,23.78,118.98,80.94861111111111111111111111111111111105,N,8683,Faz Cecilia I,NAO,,N
1,USL,168816,2024-08-24 09:12:00.000,MANHA,2024-08-24 09:13:43.000,2024-08-24 11:05:49.000,RODOTREM PROPRIO,33,5.24,175.33,12.92153030303030303030303030303030303028,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168800,2024-08-24 07:35:00.000,MANHA,2024-08-24 07:35:36.000,2024-08-24 11:11:34.000,RODOTREM PROPRIO,33,43.09,100.02,11.60933333333333333333333333333333333326,N,8263,Faz Palmeiras ,SIM,,N
1,USL,168820,2024-08-24 09:32:00.000,MANHA,2024-08-24 09:32:42.000,2024-08-24 11:22:29.000,RODOTREM PROPRIO,33,5.24,210,77.03053333333333333333333333333333333383,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168815,2024-08-24 09:08:00.000,MANHA,2024-08-24 09:08:05.000,2024-08-24 11:25:52.000,RODOTREM PROPRIO,33,22.58,195.67,22.92733333333333333333333333333333333316,N,8663,Faz São Domingos ,NAO,,N
1,USL,168812,2024-08-24 08:37:00.000,MANHA,2024-08-24 08:38:53.000,2024-08-24 11:31:28.000,RODOTREM PROPRIO,33,23.78,119.09,103.154666666666666666666666666666666666,N,8683,Faz Cecilia I,NAO,,N
1,USL,168823,2024-08-24 09:48:00.000,MANHA,2024-08-24 09:48:38.000,2024-08-24 11:36:30.000,RODOTREM PROPRIO,33,5.24,163.13,40.451,N,8783,Faz Santa Tereza ,SIM,,N
1,USL,168799,2024-08-24 07:30:00.000,MANHA,2024-08-24 07:31:56.000,2024-08-24 11:40:43.000,RODOTREM PROPRIO,33,35.84,68.2,18.24177777777777777777777777777777777752,N,8804,Faz Itaua,NAO,,N
1,USL,168805,2024-08-24 08:03:00.000,MANHA,2024-08-24 08:03:42.000,2024-08-24 11:45:40.000,RODOTREM PROPRIO,33,43.09,99.55,25.3357619047619047619047619047619047617,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168814,2024-08-24 08:47:00.000,MANHA,2024-08-24 08:49:25.000,2024-08-24 11:57:28.000,RODOTREM PROPRIO,33,19.03,74.04,88.41444444444444444444444444444444444504,N,8823,Faz Santo Antonio ,NAO,,N
1,USL,168817,2024-08-24 09:18:00.000,MANHA,2024-08-24 09:18:39.000,2024-08-24 12:09:58.000,RODOTREM PROPRIO,33,23.78,124.74,35.14337777777777777777777777777777777782,N,8683,Faz Cecilia I,NAO,,N
1,USL,168822,2024-08-24 09:44:00.000,MANHA,2024-08-24 09:44:31.000,2024-08-24 12:12:59.000,RODOTREM PROPRIO,33,19.03,73.4,47.0634444444444444444444444444444444444,N,8823,Faz Santo Antonio ,NAO,,N
1,USL,168827,2024-08-24 10:02:00.000,MANHA,2024-08-24 10:03:50.000,2024-08-24 12:18:59.000,RODOTREM PROPRIO,33,5.24,211.96,92.13722222222222222222222222222222222233,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168821,2024-08-24 09:35:00.000,MANHA,2024-08-24 09:36:13.000,2024-08-24 12:29:58.000,RODOTREM PROPRIO,33,22.58,197.75,63.90119047619047619047619047619047619084,N,8663,Faz São Domingos ,NAO,,N
1,USL,168813,2024-08-24 08:46:00.000,MANHA,2024-08-24 08:46:55.000,2024-08-24 12:35:53.000,RODOTREM PROPRIO,33,35.84,66.35,91.7611111111111111111111111111111111117,N,8804,Faz Itaua,NAO,,N
1,USL,168829,2024-08-24 10:14:00.000,MANHA,2024-08-24 10:14:06.000,2024-08-24 12:40:53.000,RODOTREM PROPRIO,33,5.24,170.78,96.402895833333333333333333333333333333,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168811,2024-08-24 08:32:00.000,MANHA,2024-08-24 08:33:42.000,2024-08-24 12:47:29.000,RODOTREM PROPRIO,33,43.09,100.27,45.82249999999999999999999999999999999983,S,8263,Faz Palmeiras ,NAO,,N
