"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,150477,2024-05-22 19:37:00.000,NOITE,2024-05-22 19:38:57.000,2024-05-22 20:19:20.000,RODOTREM PROPRIO,33,5.07,165.97,0,N,7043,Faz File,NAO
1,USL,150471,2024-05-22 18:57:00.000,MANHA,2024-05-22 18:57:46.000,2024-05-22 20:22:41.000,RODOTREM PROPRIO,33,11.82,197.33,53.8203939393939393939393939393939393941,N,7023,Faz Sta Rita,NAO
1,USL,150457,2024-05-22 17:21:00.000,MANHA,2024-05-22 17:21:44.000,2024-05-22 20:27:30.000,RODOTREM PROPRIO,33,11.82,201.39,25.69866666666666666666666666666666666672,N,7023,Faz Sta Rita,SIM
1,USL,150478,2024-05-22 19:43:00.000,NOITE,2024-05-22 19:43:40.000,2024-05-22 20:34:17.000,RODOTREM PROPRIO,33,7.83,144.56,39.1383333333333333333333333333333333333,N,6883,Faz Matao ,NAO
1,USL,150470,2024-05-22 18:53:00.000,MANHA,2024-05-22 18:53:40.000,2024-05-22 20:36:38.000,RODOTREM PROPRIO,33,26.54,247.55,0,N,7003,Faz Santaneza ,SIM
1,USL,150454,2024-05-22 16:51:00.000,MANHA,2024-05-22 16:51:41.000,2024-05-22 20:38:07.000,RODOTREM PROPRIO,33,26.54,245.9,38.33333333333333333333333333333333333336,N,7003,Faz Santaneza ,NAO
1,USL,150475,2024-05-22 19:21:00.000,NOITE,2024-05-22 19:21:09.000,2024-05-22 20:46:08.000,RODOTREM PROPRIO,33,11.82,197.75,73.3807083333333333333333333333333333333,N,7023,Faz Sta Rita,NAO
1,USL,150458,2024-05-22 17:25:00.000,MANHA,2024-05-22 17:25:42.000,2024-05-22 20:53:59.000,RODOTREM PROPRIO,33,26.54,250.79,21.42441666666666666666666666666666666675,N,7003,Faz Santaneza ,NAO
1,USL,150482,2024-05-22 20:07:00.000,NOITE,2024-05-22 20:07:44.000,2024-05-22 20:54:35.000,RODOTREM PROPRIO,33,7.83,144.25,33.84305555555555555555555555555555555552,N,6883,Faz Matao ,SIM
1,USL,150472,2024-05-22 19:03:00.000,NOITE,2024-05-22 19:04:37.000,2024-05-22 20:58:56.000,RODOTREM PROPRIO,33,26.54,246.86,33.94600000000000000000000000000000000004,S,7003,Faz Santaneza ,NAO
1,USL,150463,2024-05-22 17:59:00.000,MANHA,2024-05-22 18:00:42.000,2024-05-22 21:00:06.000,RODOTREM PROPRIO,33,11.82,198.19,40.99138888888888888888888888888888888896,N,7023,Faz Sta Rita,NAO
1,USL,150476,2024-05-22 19:27:00.000,NOITE,2024-05-22 19:27:23.000,2024-05-22 21:12:35.000,RODOTREM PROPRIO,33,26.54,248.58,25.68999999999999999999999999999999999995,N,7003,Faz Santaneza ,SIM
1,USL,150489,2024-05-22 20:39:00.000,NOITE,2024-05-22 20:40:50.000,2024-05-22 21:18:41.000,RODOTREM PROPRIO,33,5.07,166.76,0,N,7043,Faz File,NAO
1,USL,150479,2024-05-22 19:47:00.000,NOITE,2024-05-22 19:48:50.000,2024-05-22 21:22:41.000,RODOTREM PROPRIO,33,26.54,250.8,19.74425,N,7003,Faz Santaneza ,NAO
1,USL,150469,2024-05-22 18:51:00.000,MANHA,2024-05-22 18:52:57.000,2024-05-22 21:22:59.000,RODOTREM PROPRIO,33,5.07,165.02,0,N,7043,Faz File,NAO
1,USL,150488,2024-05-22 20:39:00.000,NOITE,2024-05-22 20:40:02.000,2024-05-22 21:28:35.000,RODOTREM PROPRIO,33,7.83,143.41,0,N,6883,Faz Matao ,NAO
1,USL,150473,2024-05-22 19:09:00.000,NOITE,2024-05-22 19:09:36.000,2024-05-22 21:39:31.000,RODOTREM PROPRIO,33,7.83,141.89,1.09514583333333333333333333333333333329,N,6883,Faz Matao ,NAO
1,USL,150465,2024-05-22 18:13:00.000,MANHA,2024-05-22 18:14:58.000,2024-05-22 21:45:57.000,RODOTREM PROPRIO,33,26.54,248.11,58.09737500000000000000000000000000000005,N,7003,Faz Santaneza ,NAO
1,USL,150467,2024-05-22 18:33:00.000,MANHA,2024-05-22 18:34:55.000,2024-05-22 21:50:51.000,RODOTREM PROPRIO,33,11.82,197.75,38.9804166666666666666666666666666666667,N,7023,Faz Sta Rita,NAO
1,USL,150480,2024-05-22 19:53:00.000,NOITE,2024-05-22 19:54:50.000,2024-05-22 22:32:59.000,RODOTREM PROPRIO,33,5.07,166.31,3.09860714285714285714285714285714285725,N,7043,Faz File,NAO
1,USL,150483,2024-05-22 20:11:00.000,NOITE,2024-05-22 20:11:52.000,2024-05-22 22:55:53.000,RODOTREM PROPRIO,33,5.07,166.26,11.40133333333333333333333333333333333335,N,7043,Faz File,NAO
1,USL,150481,2024-05-22 19:57:00.000,NOITE,2024-05-22 19:58:53.000,2024-05-22 22:59:29.000,RODOTREM PROPRIO,33,11.82,193.03,58.84855555555555555555555555555555555564,N,7023,Faz Sta Rita,NAO
1,USL,150503,2024-05-22 22:13:00.000,NOITE,2024-05-22 22:14:16.000,2024-05-22 23:00:05.000,RODOTREM PROPRIO,33,7.83,142.74,80.97751587301587301587301587301587301589,N,6883,Faz Matao ,SIM
1,USL,150485,2024-05-22 20:21:00.000,NOITE,2024-05-22 20:21:47.000,2024-05-22 23:28:59.000,RODOTREM PROPRIO,33,11.82,192.71,50.518,N,7023,Faz Sta Rita,NAO
1,USL,150507,2024-05-22 22:39:00.000,NOITE,2024-05-22 22:39:40.000,2024-05-22 23:48:59.000,RODOTREM PROPRIO,33,11.82,179.64,63.57280555555555555555555555555555555566,N,7023,Faz Sta Rita,NAO
1,USL,150491,2024-05-22 20:49:00.000,NOITE,2024-05-22 20:50:35.000,2024-05-22 23:51:34.000,RODOTREM PROPRIO,33,5.07,167.24,87.086902777777777777777777777777777778,N,7043,Faz File,NAO
1,USL,150506,2024-05-22 22:37:00.000,NOITE,2024-05-22 22:38:20.000,2024-05-22 23:51:35.000,RODOTREM PROPRIO,33,5.07,134.84,1.74983333333333333333333333333333333325,N,7043,Faz File,NAO
1,USL,150501,2024-05-22 21:51:00.000,NOITE,2024-05-22 21:51:08.000,2024-05-22 23:52:59.000,RODOTREM PROPRIO,33,26.54,205.8,47.329125,N,7003,Faz Santaneza ,NAO
1,USL,150493,2024-05-22 20:59:00.000,NOITE,2024-05-22 21:00:46.000,2024-05-23 00:03:44.000,RODOTREM PROPRIO,33,7.83,142.27,59.01136666666666666666666666666666666665,N,6883,Faz Matao ,NAO
1,USL,150492,2024-05-22 20:53:00.000,NOITE,2024-05-22 20:54:54.000,2024-05-23 00:08:59.000,RODOTREM PROPRIO,33,11.82,170.11,75.86266666666666666666666666666666666663,N,7023,Faz Sta Rita,NAO
1,USL,150484,2024-05-22 20:15:00.000,NOITE,2024-05-22 20:16:08.000,2024-05-23 00:14:29.000,RODOTREM PROPRIO,33,26.54,247.5,69.89403174603174603174603174603174603182,N,7003,Faz Santaneza ,SIM
1,USL,150495,2024-05-22 21:11:00.000,NOITE,2024-05-22 21:11:05.000,2024-05-23 00:19:34.000,RODOTREM PROPRIO,33,5.07,134.53,23.37063095238095238095238095238095238087,N,7043,Faz File,SIM
1,USL,150486,2024-05-22 20:27:00.000,NOITE,2024-05-22 20:27:55.000,2024-05-23 00:26:37.000,RODOTREM PROPRIO,33,26.54,248.69,17.24400000000000000000000000000000000006,N,7003,Faz Santaneza ,SIM
1,USL,150496,2024-05-22 21:17:00.000,NOITE,2024-05-22 21:17:00.000,2024-05-23 00:36:42.000,RODOTREM PROPRIO,33,11.82,188.22,78.73323333333333333333333333333333333332,N,7023,Faz Sta Rita,NAO
1,USL,150497,2024-05-22 21:23:00.000,NOITE,2024-05-22 21:23:58.000,2024-05-23 00:41:52.000,RODOTREM PROPRIO,33,7.83,141.72,50.5053636363636363636363636363636363636,N,6883,Faz Matao ,NAO
1,USL,150490,2024-05-22 20:43:00.000,NOITE,2024-05-22 20:43:00.000,2024-05-23 00:46:59.000,RODOTREM PROPRIO,33,26.54,249.71,53.86858333333333333333333333333333333331,N,7003,Faz Santaneza ,NAO
1,USL,150511,2024-05-22 23:13:00.000,NOITE,2024-05-22 23:14:14.000,2024-05-23 00:54:20.000,RODOTREM PROPRIO,33,26.54,262.5,6.72809523809523809523809523809523809529,N,7003,Faz Santaneza ,NAO
1,USL,150500,2024-05-22 21:45:00.000,NOITE,2024-05-22 21:46:40.000,2024-05-23 00:57:32.000,RODOTREM PROPRIO,33,5.07,132.82,0,S,7043,Faz File,NAO
1,USL,150499,2024-05-22 21:39:00.000,NOITE,2024-05-22 21:39:48.000,2024-05-23 01:04:00.000,RODOTREM PROPRIO,33,11.82,164.74,55.334537037037037037037037037037037037,N,7023,Faz Sta Rita,NAO
1,USL,150494,2024-05-22 21:05:00.000,NOITE,2024-05-22 21:05:45.000,2024-05-23 01:09:35.000,RODOTREM PROPRIO,33,26.54,211.78,49.92316919191919191919191919191919191902,N,7003,Faz Santaneza ,NAO
1,USL,150502,2024-05-22 22:09:00.000,NOITE,2024-05-22 22:10:20.000,2024-05-23 01:26:51.000,RODOTREM PROPRIO,33,5.07,101.84,19.60633333333333333333333333333333333326,N,7043,Faz File,SIM
1,USL,150524,2024-05-23 00:41:00.000,NOITE,2024-05-23 00:42:49.000,2024-05-23 01:27:56.000,RODOTREM PROPRIO,33,5.07,74.2,0,N,7043,Faz File,NAO
1,USL,150498,2024-05-22 21:35:00.000,NOITE,2024-05-22 21:35:01.000,2024-05-23 01:31:59.000,RODOTREM PROPRIO,33,26.54,203.86,65.72615476190476190476190476190476190405,N,7003,Faz Santaneza ,NAO
1,USL,150504,2024-05-22 22:15:00.000,NOITE,2024-05-22 22:15:24.000,2024-05-23 01:36:53.000,RODOTREM PROPRIO,33,11.82,163.09,77.56398611111111111111111111111111111111,N,7023,Faz Sta Rita,NAO
1,USL,150517,2024-05-22 23:39:00.000,NOITE,2024-05-22 23:39:04.000,2024-05-23 01:40:11.000,RODOTREM PROPRIO,33,26.54,264.01,104.112988888888888888888888888888888889,N,7003,Faz Santaneza ,NAO
1,USL,150509,2024-05-22 22:49:00.000,NOITE,2024-05-22 22:49:25.000,2024-05-23 01:42:41.000,RODOTREM PROPRIO,33,7.83,141.83,100.200333333333333333333333333333333333,N,6883,Faz Matao ,SIM
1,USL,150526,2024-05-23 00:49:00.000,NOITE,2024-05-23 00:50:02.000,2024-05-23 01:56:38.000,RODOTREM PROPRIO,33,11.82,184.9,45.25933333333333333333333333333333333338,N,7023,Faz Sta Rita,NAO
1,USL,150510,2024-05-22 23:01:00.000,NOITE,2024-05-22 23:01:07.000,2024-05-23 02:15:56.000,RODOTREM PROPRIO,33,7.83,141.45,95.08311111111111111111111111111111111096,N,6883,Faz Matao ,NAO
1,USL,150505,2024-05-22 22:33:00.000,NOITE,2024-05-22 22:33:05.000,2024-05-23 02:22:00.000,RODOTREM PROPRIO,33,26.54,256.33,11.04552777777777777777777777777777777784,N,7003,Faz Santaneza ,NAO
1,USL,150508,2024-05-22 22:43:00.000,NOITE,2024-05-22 22:44:56.000,2024-05-23 02:29:00.000,RODOTREM PROPRIO,33,26.54,257,56.0063535353535353535353535353535353536,N,7003,Faz Santaneza ,SIM
1,USL,150515,2024-05-22 23:33:00.000,NOITE,2024-05-22 23:34:36.000,2024-05-23 02:32:31.000,RODOTREM PROPRIO,33,7.83,142.23,103.962477777777777777777777777777777777,N,6883,Faz Matao ,SIM
1,USL,150513,2024-05-22 23:25:00.000,NOITE,2024-05-22 23:25:06.000,2024-05-23 02:38:31.000,RODOTREM PROPRIO,33,11.82,144.79,103.837277777777777777777777777777777778,N,7023,Faz Sta Rita,NAO
1,USL,150516,2024-05-22 23:33:00.000,NOITE,2024-05-22 23:34:44.000,2024-05-23 02:43:00.000,RODOTREM PROPRIO,33,11.82,176.89,103.996166666666666666666666666666666667,N,7023,Faz Sta Rita,NAO
1,USL,150512,2024-05-22 23:23:00.000,NOITE,2024-05-22 23:23:54.000,2024-05-23 02:49:00.000,RODOTREM PROPRIO,33,5.07,101.75,37.49883333333333333333333333333333333339,S,7043,Faz File,NAO
1,USL,150520,2024-05-23 00:11:00.000,NOITE,2024-05-23 00:12:01.000,2024-05-23 03:04:00.000,RODOTREM PROPRIO,33,7.83,142.91,30.66295833333333333333333333333333333336,N,6883,Faz Matao ,NAO
1,USL,150519,2024-05-23 00:03:00.000,NOITE,2024-05-23 00:04:15.000,2024-05-23 03:09:30.000,RODOTREM PROPRIO,33,11.82,180.76,34.52583333333333333333333333333333333332,N,7023,Faz Sta Rita,NAO
1,USL,150539,2024-05-23 02:21:00.000,NOITE,2024-05-23 02:22:59.000,2024-05-23 03:16:26.000,RODOTREM PROPRIO,33,7.83,150.06,32.69733333333333333333333333333333333337,N,6883,Faz Matao ,NAO
1,USL,150514,2024-05-22 23:31:00.000,NOITE,2024-05-22 23:31:34.000,2024-05-23 03:28:00.000,RODOTREM PROPRIO,33,26.54,262.76,103.907833333333333333333333333333333333,N,7003,Faz Santaneza ,NAO
1,USL,150525,2024-05-23 00:43:00.000,NOITE,2024-05-23 00:43:42.000,2024-05-23 03:34:00.000,RODOTREM PROPRIO,33,7.83,99.73,0,N,6883,Faz Matao ,NAO
1,USL,150523,2024-05-23 00:29:00.000,NOITE,2024-05-23 00:29:03.000,2024-05-23 03:38:31.000,RODOTREM PROPRIO,33,11.82,140.05,23.68058333333333333333333333333333333327,N,7023,Faz Sta Rita,NAO
1,USL,150537,2024-05-23 02:03:00.000,NOITE,2024-05-23 02:04:37.000,2024-05-23 03:46:20.000,RODOTREM PROPRIO,33,26.54,236.09,28.71599999999999999999999999999999999996,N,7003,Faz Santaneza ,NAO
1,USL,150527,2024-05-23 00:57:00.000,NOITE,2024-05-23 00:58:03.000,2024-05-23 03:49:30.000,RODOTREM PROPRIO,33,5.07,135.04,20.00344444444444444444444444444444444445,N,7043,Faz File,NAO
1,USL,150545,2024-05-23 03:03:00.000,NOITE,2024-05-23 03:04:51.000,2024-05-23 03:51:35.000,RODOTREM PROPRIO,33,5.07,105.84,0,N,7043,Faz File,NAO
1,USL,150518,2024-05-22 23:51:00.000,NOITE,2024-05-22 23:51:50.000,2024-05-23 04:01:01.000,RODOTREM PROPRIO,33,26.54,264.01,17.34177777777777777777777777777777777768,N,7003,Faz Santaneza ,NAO
1,USL,150530,2024-05-23 01:25:00.000,NOITE,2024-05-23 01:26:58.000,2024-05-23 04:05:00.000,RODOTREM PROPRIO,33,5.07,174.38,0,N,7043,Faz File,NAO
1,USL,150521,2024-05-23 00:13:00.000,NOITE,2024-05-23 00:14:40.000,2024-05-23 04:10:00.000,RODOTREM PROPRIO,33,26.54,264.95,32.12727777777777777777777777777777777778,N,7003,Faz Santaneza ,NAO
1,USL,150540,2024-05-23 02:29:00.000,NOITE,2024-05-23 02:29:54.000,2024-05-23 04:10:59.000,RODOTREM PROPRIO,33,26.54,238.48,15.5165,N,7003,Faz Santaneza ,NAO
1,USL,150529,2024-05-23 01:09:00.000,NOITE,2024-05-23 01:10:38.000,2024-05-23 04:16:59.000,RODOTREM PROPRIO,33,11.82,189.22,51.31466666666666666666666666666666666662,N,7023,Faz Sta Rita,NAO
1,USL,150531,2024-05-23 01:33:00.000,NOITE,2024-05-23 01:33:40.000,2024-05-23 04:27:59.000,RODOTREM PROPRIO,33,7.83,147,37.67177777777777777777777777777777777776,N,6883,Faz Matao ,NAO
1,USL,150535,2024-05-23 01:53:00.000,NOITE,2024-05-23 01:53:07.000,2024-05-23 04:33:00.000,RODOTREM PROPRIO,33,5.07,174.03,0,N,7043,Faz File,NAO
1,USL,150533,2024-05-23 01:37:00.000,NOITE,2024-05-23 01:37:57.000,2024-05-23 04:37:31.000,RODOTREM PROPRIO,33,11.82,192.16,72.39922222222222222222222222222222222256,N,7023,Faz Sta Rita,NAO
1,USL,150522,2024-05-23 00:25:00.000,NOITE,2024-05-23 00:26:33.000,2024-05-23 04:43:31.000,RODOTREM PROPRIO,33,26.54,265.16,30.5474444444444444444444444444444444444,N,7003,Faz Santaneza ,NAO
1,USL,150528,2024-05-23 01:05:00.000,NOITE,2024-05-23 01:05:42.000,2024-05-23 04:54:07.000,RODOTREM PROPRIO,33,26.54,240.71,60.2329523809523809523809523809523809523,N,7003,Faz Santaneza ,NAO
1,USL,150552,2024-05-23 03:49:00.000,NOITE,2024-05-23 03:49:43.000,2024-05-23 04:56:47.000,RODOTREM PROPRIO,33,11.82,215.31,37.83083333333333333333333333333333333337,N,7023,Faz Sta Rita,NAO
1,USL,150536,2024-05-23 01:57:00.000,NOITE,2024-05-23 01:58:10.000,2024-05-23 04:58:31.000,RODOTREM PROPRIO,33,11.82,194.67,43.68755555555555555555555555555555555541,N,7023,Faz Sta Rita,SIM
1,USL,150538,2024-05-23 02:15:00.000,NOITE,2024-05-23 02:16:08.000,2024-05-23 05:03:59.000,RODOTREM PROPRIO,33,5.07,141.94,0,N,7043,Faz File,NAO
1,USL,150532,2024-05-23 01:35:00.000,NOITE,2024-05-23 01:35:58.000,2024-05-23 05:09:59.000,RODOTREM PROPRIO,33,26.54,252.44,72.3967777777777777777777777777777777782,N,7003,Faz Santaneza ,NAO
1,USL,150542,2024-05-23 02:37:00.000,NOITE,2024-05-23 02:38:51.000,2024-05-23 05:21:01.000,RODOTREM PROPRIO,33,5.07,172.54,0,N,7043,Faz File,NAO
1,USL,150534,2024-05-23 01:45:00.000,NOITE,2024-05-23 01:45:29.000,2024-05-23 05:25:47.000,RODOTREM PROPRIO,33,26.54,249.92,17.43342500000000000000000000000000000005,S,7003,Faz Santaneza ,SIM
1,USL,150541,2024-05-23 02:33:00.000,NOITE,2024-05-23 02:33:53.000,2024-05-23 05:30:59.000,RODOTREM PROPRIO,33,11.82,204.93,3.95745238095238095238095238095238095224,N,7023,Faz Sta Rita,NAO
1,USL,150558,2024-05-23 04:31:00.000,NOITE,2024-05-23 04:31:04.000,2024-05-23 05:43:14.000,RODOTREM PROPRIO,33,11.82,221.49,10.29333333333333333333333333333333333338,N,7023,Faz Sta Rita,NAO
1,USL,150544,2024-05-23 02:49:00.000,NOITE,2024-05-23 02:50:02.000,2024-05-23 05:52:31.000,RODOTREM PROPRIO,33,11.82,205.8,20.07683333333333333333333333333333333325,N,7023,Faz Sta Rita,NAO
1,USL,150546,2024-05-23 03:09:00.000,NOITE,2024-05-23 03:10:03.000,2024-05-23 05:58:06.000,RODOTREM PROPRIO,33,7.83,153.38,47.06150000000000000000000000000000000005,N,6883,Faz Matao ,NAO
1,USL,150550,2024-05-23 03:37:00.000,NOITE,2024-05-23 03:38:57.000,2024-05-23 06:05:45.000,RODOTREM PROPRIO,33,5.07,141.48,0,N,7043,Faz File,NAO
1,USL,150562,2024-05-23 04:47:00.000,NOITE,2024-05-23 04:47:42.000,2024-05-23 06:05:56.000,RODOTREM PROPRIO,33,11.82,221.45,20.1811111111111111111111111111111111112,N,7023,Faz Sta Rita,NAO
1,USL,150551,2024-05-23 03:45:00.000,NOITE,2024-05-23 03:45:04.000,2024-05-23 06:14:59.000,RODOTREM PROPRIO,33,7.83,157.22,35.52404166666666666666666666666666666663,N,6883,Faz Matao ,NAO
1,USL,150543,2024-05-23 02:43:00.000,NOITE,2024-05-23 02:43:43.000,2024-05-23 06:20:58.000,RODOTREM PROPRIO,33,26.54,251.37,40.0744444444444444444444444444444444444,S,7003,Faz Santaneza ,NAO
1,USL,150548,2024-05-23 03:29:00.000,NOITE,2024-05-23 03:29:37.000,2024-05-23 06:24:31.000,RODOTREM PROPRIO,33,11.82,212.9,19.36858333333333333333333333333333333329,N,7023,Faz Sta Rita,NAO
1,USL,150555,2024-05-23 04:07:00.000,NOITE,2024-05-23 04:08:07.000,2024-05-23 06:31:36.000,RODOTREM PROPRIO,33,5.07,104.6,9.97395238095238095238095238095238095235,N,7043,Faz File,NAO
1,USL,150557,2024-05-23 04:17:00.000,NOITE,2024-05-23 04:18:43.000,2024-05-23 06:32:47.000,RODOTREM PROPRIO,33,26.54,244.02,36.1958333333333333333333333333333333333,N,7003,Faz Santaneza ,NAO
1,USL,150547,2024-05-23 03:19:00.000,NOITE,2024-05-23 03:20:55.000,2024-05-23 06:41:59.000,RODOTREM PROPRIO,33,26.54,204.95,30.93890000000000000000000000000000000002,N,7003,Faz Santaneza ,SIM
1,USL,150556,2024-05-23 04:09:00.000,NOITE,2024-05-23 04:10:43.000,2024-05-23 06:45:56.000,RODOTREM PROPRIO,33,7.83,157.98,45.62470833333333333333333333333333333331,S,6883,Faz Matao ,NAO
1,USL,150560,2024-05-23 04:35:00.000,NOITE,2024-05-23 04:36:00.000,2024-05-23 06:50:47.000,RODOTREM PROPRIO,33,5.07,140.13,0,N,7043,Faz File,NAO
1,USL,150554,2024-05-23 04:05:00.000,NOITE,2024-05-23 04:06:54.000,2024-05-23 06:57:31.000,RODOTREM PROPRIO,33,11.82,215.61,9.75326904761904761904761904761904761897,N,7023,Faz Sta Rita,SIM
1,USL,150575,2024-05-23 06:05:00.000,MANHA,2024-05-23 06:05:58.000,2024-05-23 06:59:56.000,RODOTREM PROPRIO,33,5.07,141.26,0,N,7043,Faz File,NAO
1,USL,150549,2024-05-23 03:35:00.000,NOITE,2024-05-23 03:35:06.000,2024-05-23 07:00:50.000,RODOTREM PROPRIO,33,26.54,248.36,9.6809444444444444444444444444444444444,N,7003,Faz Santaneza ,NAO
1,USL,150574,2024-05-23 05:57:00.000,NOITE,2024-05-23 05:58:46.000,2024-05-23 07:07:08.000,RODOTREM PROPRIO,33,11.82,228.84,0,S,7023,Faz Sta Rita,SIM
1,USL,150561,2024-05-23 04:37:00.000,NOITE,2024-05-23 04:37:45.000,2024-05-23 07:07:30.000,RODOTREM PROPRIO,33,7.83,159.74,49.45744444444444444444444444444444444448,S,6883,Faz Matao ,SIM
1,USL,150564,2024-05-23 04:59:00.000,NOITE,2024-05-23 04:59:48.000,2024-05-23 07:11:31.000,RODOTREM PROPRIO,33,5.07,140.18,0,N,7043,Faz File,NAO
1,USL,150553,2024-05-23 04:01:00.000,NOITE,2024-05-23 04:01:39.000,2024-05-23 07:16:59.000,RODOTREM PROPRIO,33,26.54,244.92,21.05944444444444444444444444444444444456,N,7003,Faz Santaneza ,NAO
1,USL,150577,2024-05-23 06:19:00.000,MANHA,2024-05-23 06:20:57.000,2024-05-23 07:25:17.000,RODOTREM PROPRIO,33,11.82,232.5,48.37733333333333333333333333333333333332,N,7023,Faz Sta Rita,NAO
1,USL,150578,2024-05-23 06:21:00.000,MANHA,2024-05-23 06:21:57.000,2024-05-23 07:32:44.000,RODOTREM PROPRIO,33,5.07,141.02,45.3788888888888888888888888888888888889,N,7043,Faz File,NAO
1,USL,150579,2024-05-23 06:29:00.000,MANHA,2024-05-23 06:29:08.000,2024-05-23 07:35:20.000,RODOTREM PROPRIO,33,7.83,170.72,14.451,N,6883,Faz Matao ,SIM
1,USL,150565,2024-05-23 05:05:00.000,NOITE,2024-05-23 05:06:35.000,2024-05-23 07:35:58.000,RODOTREM PROPRIO,33,7.83,164.68,27.319,N,6883,Faz Matao ,NAO
1,USL,150568,2024-05-23 05:21:00.000,NOITE,2024-05-23 05:21:07.000,2024-05-23 07:39:59.000,RODOTREM PROPRIO,33,5.07,140.24,0.60987500000000000000000000000000000015,N,7043,Faz File,NAO
1,USL,150566,2024-05-23 05:09:00.000,NOITE,2024-05-23 05:10:29.000,2024-05-23 07:47:29.000,RODOTREM PROPRIO,33,11.82,200.82,24.964,N,7023,Faz Sta Rita,NAO
1,USL,150576,2024-05-23 06:17:00.000,MANHA,2024-05-23 06:17:33.000,2024-05-23 07:52:59.000,RODOTREM PROPRIO,33,26.13,179.64,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,150571,2024-05-23 05:35:00.000,NOITE,2024-05-23 05:35:59.000,2024-05-23 08:03:59.000,RODOTREM PROPRIO,33,5.07,140.29,21.75533333333333333333333333333333333328,N,7043,Faz File,NAO
1,USL,150569,2024-05-23 05:27:00.000,NOITE,2024-05-23 05:28:42.000,2024-05-23 08:08:30.000,RODOTREM PROPRIO,33,11.82,226.82,35.746,N,7023,Faz Sta Rita,NAO
1,USL,150559,2024-05-23 04:33:00.000,NOITE,2024-05-23 04:34:35.000,2024-05-23 08:13:59.000,RODOTREM PROPRIO,33,26.54,243.05,0.92942857142857142857142857142857142857,N,7003,Faz Santaneza ,NAO
1,USL,150573,2024-05-23 05:53:00.000,NOITE,2024-05-23 05:53:37.000,2024-05-23 08:18:59.000,RODOTREM PROPRIO,33,7.83,168.84,0,N,6883,Faz Matao ,NAO
1,USL,150589,2024-05-23 07:07:00.000,MANHA,2024-05-23 07:07:57.000,2024-05-23 08:25:33.000,RODOTREM PROPRIO,33,7.83,169.98,,S,6883,Faz Matao ,SIM
1,USL,150572,2024-05-23 05:47:00.000,NOITE,2024-05-23 05:48:03.000,2024-05-23 08:26:30.000,RODOTREM PROPRIO,33,11.82,228.28,,N,7023,Faz Sta Rita,NAO
1,USL,150563,2024-05-23 04:53:00.000,NOITE,2024-05-23 04:54:40.000,2024-05-23 08:29:59.000,RODOTREM PROPRIO,33,26.54,239.24,3.77846428571428571428571428571428571429,N,7003,Faz Santaneza ,NAO
1,USL,150567,2024-05-23 05:15:00.000,NOITE,2024-05-23 05:15:08.000,2024-05-23 08:51:59.000,RODOTREM PROPRIO,33,26.54,195.1,13.234,N,7003,Faz Santaneza ,SIM
1,USL,150593,2024-05-23 07:31:00.000,MANHA,2024-05-23 07:32:39.000,2024-05-23 09:00:14.000,RODOTREM PROPRIO,33,11.82,236.41,,N,7023,Faz Sta Rita,NAO
1,USL,150588,2024-05-23 07:07:00.000,MANHA,2024-05-23 07:07:00.000,2024-05-23 09:05:56.000,RODOTREM PROPRIO,33,26.13,222.73,,S,7063,Faz Santa Joaquina ,NAO
1,USL,150597,2024-05-23 07:47:00.000,MANHA,2024-05-23 07:48:47.000,2024-05-23 09:07:35.000,RODOTREM PROPRIO,33,5.07,142.96,,N,7043,Faz File,NAO
1,USL,150580,2024-05-23 06:31:00.000,MANHA,2024-05-23 06:31:44.000,2024-05-23 09:12:59.000,RODOTREM PROPRIO,33,11.82,229.68,2.86249999999999999999999999999999999995,N,7023,Faz Sta Rita,SIM
1,USL,150582,2024-05-23 06:41:00.000,MANHA,2024-05-23 06:42:43.000,2024-05-23 09:28:59.000,RODOTREM PROPRIO,33,11.82,231.46,21.29925,S,7023,Faz Sta Rita,NAO
1,USL,150586,2024-05-23 06:57:00.000,MANHA,2024-05-23 06:57:46.000,2024-05-23 09:36:59.000,RODOTREM PROPRIO,33,7.83,169.98,44.99088888888888888888888888888888888888,S,6883,Faz Matao ,NAO
1,USL,150583,2024-05-23 06:51:00.000,MANHA,2024-05-23 06:51:36.000,2024-05-23 09:37:29.000,RODOTREM PROPRIO,33,5.07,108.99,0,N,7043,Faz File,NAO
1,USL,150602,2024-05-23 08:27:00.000,MANHA,2024-05-23 08:27:34.000,2024-05-23 09:38:50.000,RODOTREM PROPRIO,33,5.07,105.22,0,S,7043,Faz File,NAO
1,USL,150587,2024-05-23 07:01:00.000,MANHA,2024-05-23 07:01:42.000,2024-05-23 09:43:59.000,RODOTREM PROPRIO,33,11.82,205.86,,N,7023,Faz Sta Rita,NAO
1,USL,150596,2024-05-23 07:45:00.000,MANHA,2024-05-23 07:45:03.000,2024-05-23 09:45:41.000,RODOTREM PROPRIO,33,26.13,206.04,,N,7063,Faz Santa Joaquina ,NAO
