"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,187317,2024-11-26 11:31:00.000,MANHA,2024-11-26 11:32:45.000,2024-11-26 12:09:38.000,RODOTREM PROPRIO,33,4.2,214.96,56.57,N,10603,Faz Imbirussu ,SIM,coa_usl,N
1,USL,187284,2024-11-26 09:07:00.000,MANHA,2024-11-26 09:08:32.000,2024-11-26 12:16:05.000,RODOTREM PROPRIO,33,27.19,172.42,83.67183333333333333333333333333333333321,S,10563,Faz Harmonia ,NAO,,N
1,USL,187301,2024-11-26 10:27:00.000,MANHA,2024-11-26 10:27:32.000,2024-11-26 12:21:32.000,RODOTREM PROPRIO,33,15.66,225.88,65.81098611111111111111111111111111111073,N,10403,Faz Santa Sofia,NAO,,N
1,USL,187305,2024-11-26 10:45:00.000,MANHA,2024-11-26 10:46:57.000,2024-11-26 12:25:51.000,RODOTREM PROPRIO,33,4.2,261.35,54.8875,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187308,2024-11-26 10:57:00.000,MANHA,2024-11-26 10:58:34.000,2024-11-26 12:29:29.000,RODOTREM PROPRIO,33,8.31,173.69,24.28883333333333333333333333333333333333,N,10583,Faz Neco Leme ,SIM,,N
1,USL,187307,2024-11-26 10:53:00.000,MANHA,2024-11-26 10:53:42.000,2024-11-26 12:34:58.000,RODOTREM PROPRIO,33,4.2,245.62,38.65633333333333333333333333333333333328,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187299,2024-11-26 10:11:00.000,MANHA,2024-11-26 10:12:33.000,2024-11-26 12:38:58.000,RODOTREM PROPRIO,33,27.19,120.66,62.36845833333333333333333333333333333333,S,10563,Faz Harmonia ,SIM,,N
1,USL,187310,2024-11-26 11:07:00.000,MANHA,2024-11-26 11:08:50.000,2024-11-26 12:44:58.000,RODOTREM PROPRIO,33,8.31,175.06,0,S,10583,Faz Neco Leme ,NAO,,N
1,USL,187309,2024-11-26 11:07:00.000,MANHA,2024-11-26 11:08:34.000,2024-11-26 12:51:59.000,RODOTREM PROPRIO,33,15.66,219.18,0,N,10403,Faz Santa Sofia,NAO,,N
1,USL,187313,2024-11-26 11:17:00.000,MANHA,2024-11-26 11:17:08.000,2024-11-26 13:01:29.000,RODOTREM PROPRIO,33,8.31,234.24,49.12666666666666666666666666666666666666,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187314,2024-11-26 11:17:00.000,MANHA,2024-11-26 11:18:29.000,2024-11-26 13:03:03.000,RODOTREM PROPRIO,33,15.66,178.45,90.44533333333333333333333333333333333332,S,10403,Faz Santa Sofia,NAO,,N
1,USL,187327,2024-11-26 12:25:00.000,MANHA,2024-11-26 12:25:14.000,2024-11-26 13:07:08.000,RODOTREM PROPRIO,33,4.2,278.39,140.633888888888888888888888888888888889,N,10603,Faz Imbirussu ,NAO,coa_usl,N
1,USL,187319,2024-11-26 11:47:00.000,MANHA,2024-11-26 11:47:06.000,2024-11-26 13:12:58.000,RODOTREM PROPRIO,33,4.2,223.15,56.167,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187304,2024-11-26 10:41:00.000,MANHA,2024-11-26 10:42:47.000,2024-11-26 13:18:03.000,RODOTREM PROPRIO,33,27.19,121.78,49.51827777777777777777777777777777777788,N,10563,Faz Harmonia ,NAO,,N
1,USL,187318,2024-11-26 11:35:00.000,MANHA,2024-11-26 11:35:53.000,2024-11-26 13:21:28.000,RODOTREM PROPRIO,33,8.31,184.5,30.04353571428571428571428571428571428567,S,10583,Faz Neco Leme ,NAO,,N
1,USL,187321,2024-11-26 11:53:00.000,MANHA,2024-11-26 11:53:30.000,2024-11-26 13:26:28.000,RODOTREM PROPRIO,33,4.2,273.28,63.39049999999999999999999999999999999996,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187312,2024-11-26 11:15:00.000,MANHA,2024-11-26 11:16:59.000,2024-11-26 13:32:58.000,RODOTREM PROPRIO,33,4.2,217.44,53.01683333333333333333333333333333333333,N,10603,Faz Imbirussu ,SIM,,N
1,USL,187320,2024-11-26 11:49:00.000,MANHA,2024-11-26 11:50:49.000,2024-11-26 13:36:29.000,RODOTREM PROPRIO,33,8.31,239.85,31.7416666666666666666666666666666666667,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187324,2024-11-26 12:07:00.000,MANHA,2024-11-26 12:07:45.000,2024-11-26 13:40:41.000,RODOTREM PROPRIO,33,4.2,273.73,61.427,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187323,2024-11-26 12:01:00.000,MANHA,2024-11-26 12:02:44.000,2024-11-26 13:46:58.000,RODOTREM PROPRIO,33,8.31,242.74,21.74931944444444444444444444444444444454,N,10583,Faz Neco Leme ,SIM,,N
1,USL,187329,2024-11-26 12:33:00.000,MANHA,2024-11-26 12:33:52.000,2024-11-26 13:55:26.000,RODOTREM PROPRIO,33,4.2,282.14,105.327291666666666666666666666666666667,N,10603,Faz Imbirussu ,NAO,coa_usl,N
1,USL,187311,2024-11-26 11:11:00.000,MANHA,2024-11-26 11:11:00.000,2024-11-26 13:58:29.000,RODOTREM PROPRIO,33,27.19,169.69,87.55949999999999999999999999999999999997,N,10563,Faz Harmonia ,NAO,,N
1,USL,187326,2024-11-26 12:19:00.000,MANHA,2024-11-26 12:19:30.000,2024-11-26 14:01:47.000,RODOTREM PROPRIO,33,8.31,245.23,61.427,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187330,2024-11-26 12:41:00.000,MANHA,2024-11-26 12:42:49.000,2024-11-26 14:05:47.000,RODOTREM PROPRIO,33,4.2,282.07,81.41077777777777777777777777777777777704,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187316,2024-11-26 11:31:00.000,MANHA,2024-11-26 11:31:06.000,2024-11-26 14:12:28.000,RODOTREM PROPRIO,33,27.19,91.43,56.57,N,10563,Faz Harmonia ,NAO,,N
1,USL,187328,2024-11-26 12:31:00.000,MANHA,2024-11-26 12:32:31.000,2024-11-26 14:16:58.000,RODOTREM PROPRIO,33,8.31,248.35,121.590666666666666666666666666666666666,S,10583,Faz Neco Leme ,NAO,,N
1,USL,187335,2024-11-26 12:55:00.000,MANHA,2024-11-26 12:55:02.000,2024-11-26 14:22:29.000,RODOTREM PROPRIO,33,4.2,281.18,97.11711111111111111111111111111111111104,S,10603,Faz Imbirussu ,NAO,,S
1,USL,187331,2024-11-26 12:43:00.000,MANHA,2024-11-26 12:44:43.000,2024-11-26 14:26:06.000,RODOTREM PROPRIO,33,8.31,249.07,34.3736666666666666666666666666666666667,S,10583,Faz Neco Leme ,NAO,,N
1,USL,187339,2024-11-26 13:13:00.000,MANHA,2024-11-26 13:13:22.000,2024-11-26 14:36:29.000,RODOTREM PROPRIO,33,4.2,284.8,61.314,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187333,2024-11-26 12:47:00.000,MANHA,2024-11-26 12:47:44.000,2024-11-26 14:41:02.000,RODOTREM PROPRIO,33,21.12,215.8,71.31427777777777777777777777777777777792,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187336,2024-11-26 13:03:00.000,MANHA,2024-11-26 13:04:25.000,2024-11-26 14:47:58.000,RODOTREM PROPRIO,33,8.31,251.54,61.45611111111111111111111111111111111135,S,10583,Faz Neco Leme ,NAO,,N
1,USL,187322,2024-11-26 11:57:00.000,MANHA,2024-11-26 11:57:57.000,2024-11-26 14:51:30.000,RODOTREM PROPRIO,33,27.19,135.06,39.07224999999999999999999999999999999994,N,10563,Faz Harmonia ,NAO,,N
1,USL,187343,2024-11-26 13:27:00.000,MANHA,2024-11-26 13:27:06.000,2024-11-26 14:56:07.000,RODOTREM PROPRIO,33,4.2,288.29,61.72,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187341,2024-11-26 13:17:00.000,MANHA,2024-11-26 13:18:55.000,2024-11-26 15:01:07.000,RODOTREM PROPRIO,33,8.31,253.09,79.30266666666666666666666666666666666672,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187334,2024-11-26 12:53:00.000,MANHA,2024-11-26 12:53:35.000,2024-11-26 15:04:29.000,RODOTREM PROPRIO,33,21.12,215.8,99.99916666666666666666666666666666666677,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187325,2024-11-26 12:15:00.000,MANHA,2024-11-26 12:15:50.000,2024-11-26 15:09:58.000,RODOTREM PROPRIO,33,27.19,164.25,63.544736111111111111111111111111111111,S,10563,Faz Harmonia ,NAO,,N
1,USL,187346,2024-11-26 13:47:00.000,MANHA,2024-11-26 13:47:43.000,2024-11-26 15:13:58.000,RODOTREM PROPRIO,33,4.2,286.73,62.394,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187344,2024-11-26 13:35:00.000,MANHA,2024-11-26 13:36:51.000,2024-11-26 15:21:03.000,RODOTREM PROPRIO,33,8.31,254.56,61.72,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187338,2024-11-26 13:11:00.000,MANHA,2024-11-26 13:12:58.000,2024-11-26 15:25:53.000,RODOTREM PROPRIO,33,21.12,215.8,61.314,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187332,2024-11-26 12:45:00.000,MANHA,2024-11-26 12:45:59.000,2024-11-26 15:31:06.000,RODOTREM PROPRIO,33,27.19,162.32,23.55233333333333333333333333333333333338,N,10563,Faz Harmonia ,SIM,,N
1,USL,187352,2024-11-26 14:13:00.000,MANHA,2024-11-26 14:14:48.000,2024-11-26 15:34:58.000,RODOTREM PROPRIO,33,4.2,286.63,45.08183333333333333333333333333333333331,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187349,2024-11-26 13:59:00.000,MANHA,2024-11-26 13:59:34.000,2024-11-26 15:40:53.000,RODOTREM PROPRIO,33,8.31,211.94,62.394,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187342,2024-11-26 13:21:00.000,MANHA,2024-11-26 13:22:26.000,2024-11-26 15:50:56.000,RODOTREM PROPRIO,33,21.12,213.14,71.86977777777777777777777777777777777782,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187337,2024-11-26 13:07:00.000,MANHA,2024-11-26 13:07:29.000,2024-11-26 15:56:58.000,RODOTREM PROPRIO,33,27.19,162.79,36.78299999999999999999999999999999999997,N,10563,Faz Harmonia ,NAO,,N
1,USL,187345,2024-11-26 13:41:00.000,MANHA,2024-11-26 13:41:33.000,2024-11-26 16:01:58.000,RODOTREM PROPRIO,33,21.12,258.14,62.394,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187351,2024-11-26 14:07:00.000,MANHA,2024-11-26 14:07:53.000,2024-11-26 16:06:58.000,RODOTREM PROPRIO,33,8.31,211.93,62.394,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187360,2024-11-26 14:37:00.000,MANHA,2024-11-26 14:38:36.000,2024-11-26 16:11:58.000,RODOTREM PROPRIO,33,4.2,250.26,63.614,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187347,2024-11-26 13:53:00.000,MANHA,2024-11-26 13:53:22.000,2024-11-26 16:16:02.000,RODOTREM PROPRIO,33,4.2,287.56,45.9573333333333333333333333333333333333,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187340,2024-11-26 13:13:00.000,MANHA,2024-11-26 13:13:31.000,2024-11-26 16:21:38.000,RODOTREM PROPRIO,33,27.19,162.31,61.314,N,10563,Faz Harmonia ,SIM,,N
1,USL,187364,2024-11-26 14:47:00.000,MANHA,2024-11-26 14:48:04.000,2024-11-26 16:26:39.000,RODOTREM PROPRIO,33,4.2,284.38,67.994,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187350,2024-11-26 14:01:00.000,MANHA,2024-11-26 14:02:40.000,2024-11-26 16:30:59.000,RODOTREM PROPRIO,33,21.12,262.24,62.394,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187361,2024-11-26 14:39:00.000,MANHA,2024-11-26 14:39:35.000,2024-11-26 16:41:16.000,RODOTREM PROPRIO,33,8.31,290.92,0,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187366,2024-11-26 14:55:00.000,MANHA,2024-11-26 14:56:29.000,2024-11-26 16:46:58.000,RODOTREM PROPRIO,33,4.2,286.06,68.137,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187348,2024-11-26 13:53:00.000,MANHA,2024-11-26 13:54:02.000,2024-11-26 16:52:58.000,RODOTREM PROPRIO,33,27.19,165.48,23.84111111111111111111111111111111111108,N,10563,Faz Harmonia ,SIM,,N
1,USL,187353,2024-11-26 14:23:00.000,MANHA,2024-11-26 14:23:32.000,2024-11-26 16:56:02.000,RODOTREM PROPRIO,33,21.12,256.09,0,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187365,2024-11-26 14:51:00.000,MANHA,2024-11-26 14:52:16.000,2024-11-26 17:01:06.000,RODOTREM PROPRIO,33,8.31,300.44,67.994,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187367,2024-11-26 15:02:00.000,MANHA,2024-11-26 15:02:49.000,2024-11-26 17:06:58.000,RODOTREM PROPRIO,33,8.31,257.96,65.38722222222222222222222222222222222222,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187363,2024-11-26 14:43:00.000,MANHA,2024-11-26 14:43:19.000,2024-11-26 17:12:02.000,RODOTREM PROPRIO,33,21.12,254.97,67.994,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187368,2024-11-26 15:09:00.000,MANHA,2024-11-26 15:10:02.000,2024-11-26 17:16:27.000,RODOTREM PROPRIO,33,8.31,258.06,29.84058333333333333333333333333333333338,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187362,2024-11-26 14:41:00.000,MANHA,2024-11-26 14:41:33.000,2024-11-26 17:21:40.000,RODOTREM PROPRIO,33,27.19,165.6,0,N,10563,Faz Harmonia ,NAO,,N
1,USL,187372,2024-11-26 15:31:00.000,MANHA,2024-11-26 15:31:22.000,2024-11-26 17:31:01.000,RODOTREM PROPRIO,33,4.2,293.43,68.184,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187373,2024-11-26 15:35:00.000,MANHA,2024-11-26 15:36:37.000,2024-11-26 17:34:58.000,RODOTREM PROPRIO,33,4.2,294.02,68.184,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187370,2024-11-26 15:21:00.000,MANHA,2024-11-26 15:21:50.000,2024-11-26 17:39:58.000,RODOTREM PROPRIO,33,21.12,240.38,0,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187369,2024-11-26 15:13:00.000,MANHA,2024-11-26 15:14:36.000,2024-11-26 17:46:02.000,RODOTREM PROPRIO,33,4.2,287.08,0,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187376,2024-11-26 15:51:00.000,MANHA,2024-11-26 15:51:52.000,2024-11-26 17:49:58.000,RODOTREM PROPRIO,33,8.31,256.22,107.936666666666666666666666666666666667,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187377,2024-11-26 15:57:00.000,MANHA,2024-11-26 15:58:26.000,2024-11-26 17:56:00.000,RODOTREM PROPRIO,33,4.2,297.29,67.77,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187381,2024-11-26 16:16:00.000,MANHA,2024-11-26 16:16:48.000,2024-11-26 18:01:04.000,RODOTREM PROPRIO,33,4.2,298.18,68.03369047619047619047619047619047619,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187374,2024-11-26 15:35:00.000,MANHA,2024-11-26 15:36:50.000,2024-11-26 18:03:58.000,RODOTREM PROPRIO,33,21.12,245.65,68.184,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187379,2024-11-26 16:07:00.000,MANHA,2024-11-26 16:08:06.000,2024-11-26 18:08:28.000,RODOTREM PROPRIO,33,8.31,211.2,26.21649999999999999999999999999999999987,N,10583,Faz Neco Leme ,SIM,,N
1,USL,187371,2024-11-26 15:25:00.000,MANHA,2024-11-26 15:26:28.000,2024-11-26 18:12:29.000,RODOTREM PROPRIO,33,27.19,163.35,0,N,10563,Faz Harmonia ,NAO,,N
1,USL,187384,2024-11-26 16:29:00.000,MANHA,2024-11-26 16:30:51.000,2024-11-26 18:17:58.000,RODOTREM PROPRIO,33,4.2,224.21,55.766,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187382,2024-11-26 16:21:00.000,MANHA,2024-11-26 16:22:14.000,2024-11-26 18:22:32.000,RODOTREM PROPRIO,33,8.31,207.4,67.77,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187378,2024-11-26 16:01:00.000,MANHA,2024-11-26 16:02:50.000,2024-11-26 18:26:58.000,RODOTREM PROPRIO,33,21.12,228.39,50.997,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187375,2024-11-26 15:41:00.000,MANHA,2024-11-26 15:41:07.000,2024-11-26 18:31:02.000,RODOTREM PROPRIO,33,27.19,166.34,68.184,N,10563,Faz Harmonia ,NAO,,N
1,USL,187380,2024-11-26 16:11:00.000,MANHA,2024-11-26 16:12:06.000,2024-11-26 18:36:28.000,RODOTREM PROPRIO,33,27.19,169.11,14.63711111111111111111111111111111111079,N,10563,Faz Harmonia ,NAO,,N
1,USL,187390,2024-11-26 17:08:00.000,MANHA,2024-11-26 17:08:19.000,2024-11-26 18:41:28.000,RODOTREM PROPRIO,33,4.2,294.29,67.174,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187388,2024-11-26 16:56:00.000,MANHA,2024-11-26 16:56:45.000,2024-11-26 18:46:28.000,RODOTREM PROPRIO,33,8.31,254.68,32.96933333333333333333333333333333333344,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187383,2024-11-26 16:27:00.000,MANHA,2024-11-26 16:28:57.000,2024-11-26 18:51:28.000,RODOTREM PROPRIO,33,21.12,238.56,62.07422222222222222222222222222222222224,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187392,2024-11-26 17:17:00.000,MANHA,2024-11-26 17:17:08.000,2024-11-26 18:56:28.000,RODOTREM PROPRIO,33,8.31,201.9,67.174,S,10583,Faz Neco Leme ,NAO,,N
1,USL,187393,2024-11-26 17:17:00.000,MANHA,2024-11-26 17:17:29.000,2024-11-26 19:00:55.000,RODOTREM PROPRIO,33,4.2,293.7,67.174,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187385,2024-11-26 16:31:00.000,MANHA,2024-11-26 16:32:29.000,2024-11-26 19:08:30.000,RODOTREM PROPRIO,33,27.19,171.31,44.32511111111111111111111111111111111104,N,10563,Faz Harmonia ,NAO,,N
1,USL,187387,2024-11-26 16:47:00.000,MANHA,2024-11-26 16:47:04.000,2024-11-26 19:10:57.000,RODOTREM PROPRIO,33,21.12,237.17,67.174,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187395,2024-11-26 17:31:00.000,MANHA,2024-11-26 17:32:26.000,2024-11-26 19:15:54.000,RODOTREM PROPRIO,33,4.2,295.19,79.36824999999999999999999999999999999994,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187396,2024-11-26 17:35:00.000,MANHA,2024-11-26 17:35:42.000,2024-11-26 19:20:56.000,RODOTREM PROPRIO,33,8.31,197.22,66.374,N,10583,Faz Neco Leme ,SIM,,N
1,USL,187386,2024-11-26 16:41:00.000,MANHA,2024-11-26 16:41:54.000,2024-11-26 19:24:30.000,RODOTREM PROPRIO,33,4.2,294.59,67.174,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187391,2024-11-26 17:11:00.000,MANHA,2024-11-26 17:12:19.000,2024-11-26 19:35:54.000,RODOTREM PROPRIO,33,21.12,187.76,67.174,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187389,2024-11-26 17:01:00.000,MANHA,2024-11-26 17:01:54.000,2024-11-26 19:40:47.000,RODOTREM PROPRIO,33,27.19,174.47,0,N,10563,Faz Harmonia ,NAO,,N
1,USL,187399,2024-11-26 17:49:00.000,MANHA,2024-11-26 17:50:29.000,2024-11-26 19:44:30.000,RODOTREM PROPRIO,33,8.31,195.1,73.1257777777777777777777777777777777776,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187400,2024-11-26 17:57:00.000,MANHA,2024-11-26 17:57:53.000,2024-11-26 19:48:59.000,RODOTREM PROPRIO,33,4.2,288.85,66.444,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187394,2024-11-26 17:21:00.000,MANHA,2024-11-26 17:22:53.000,2024-11-26 19:53:36.000,RODOTREM PROPRIO,33,27.19,175.63,55.01711111111111111111111111111111111112,N,10563,Faz Harmonia ,NAO,,N
1,USL,187405,2024-11-26 18:17:00.000,MANHA,2024-11-26 18:18:07.000,2024-11-26 19:57:59.000,RODOTREM PROPRIO,33,4.2,245.08,65.997,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187397,2024-11-26 17:39:00.000,MANHA,2024-11-26 17:40:57.000,2024-11-26 20:05:56.000,RODOTREM PROPRIO,33,21.12,218.64,66.374,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187403,2024-11-26 18:07:00.000,MANHA,2024-11-26 18:08:53.000,2024-11-26 20:06:59.000,RODOTREM PROPRIO,33,8.31,192.35,125.980555555555555555555555555555555556,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187410,2024-11-26 18:41:00.000,MANHA,2024-11-26 18:42:19.000,2024-11-26 20:13:30.000,RODOTREM PROPRIO,33,4.2,270.41,91.67016666666666666666666666666666666671,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187398,2024-11-26 17:45:00.000,MANHA,2024-11-26 17:46:31.000,2024-11-26 20:17:30.000,RODOTREM PROPRIO,33,27.19,178.48,48.59599999999999999999999999999999999998,N,10563,Faz Harmonia ,NAO,,N
1,USL,187407,2024-11-26 18:27:00.000,MANHA,2024-11-26 18:27:52.000,2024-11-26 20:21:37.000,RODOTREM PROPRIO,33,8.31,189.42,70.3162222222222222222222222222222222224,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187402,2024-11-26 18:03:00.000,MANHA,2024-11-26 18:04:39.000,2024-11-26 20:26:00.000,RODOTREM PROPRIO,33,21.12,220.82,66.444,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187414,2024-11-26 19:01:00.000,NOITE,2024-11-26 19:01:59.000,2024-11-26 20:30:57.000,RODOTREM PROPRIO,33,4.2,265.94,79.3311111111111111111111111111111111112,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187401,2024-11-26 18:01:00.000,MANHA,2024-11-26 18:01:30.000,2024-11-26 20:34:59.000,RODOTREM PROPRIO,33,27.19,179.56,66.444,N,10563,Faz Harmonia ,NAO,,N
1,USL,187413,2024-11-26 18:55:00.000,MANHA,2024-11-26 18:56:45.000,2024-11-26 20:40:42.000,RODOTREM PROPRIO,33,8.31,183.87,112.3,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187406,2024-11-26 18:21:00.000,MANHA,2024-11-26 18:22:41.000,2024-11-26 20:44:30.000,RODOTREM PROPRIO,33,21.12,221.85,122.820833333333333333333333333333333333,N,10623,Faz Santo Antonio ,NAO,,S
1,USL,187415,2024-11-26 19:09:00.000,NOITE,2024-11-26 19:09:37.000,2024-11-26 20:49:59.000,RODOTREM PROPRIO,33,8.31,182.7,64.594,N,10583,Faz Neco Leme ,SIM,,N
1,USL,187409,2024-11-26 18:35:00.000,MANHA,2024-11-26 18:36:55.000,2024-11-26 20:52:59.000,RODOTREM PROPRIO,33,21.12,193.98,65.997,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187404,2024-11-26 18:11:00.000,MANHA,2024-11-26 18:12:37.000,2024-11-26 20:57:29.000,RODOTREM PROPRIO,33,27.19,182.67,98.57538888888888888888888888888888888895,N,10563,Faz Harmonia ,NAO,,N
1,USL,187408,2024-11-26 18:31:00.000,MANHA,2024-11-26 18:31:52.000,2024-11-26 21:02:29.000,RODOTREM PROPRIO,33,27.19,185.84,65.997,N,10563,Faz Harmonia ,NAO,,N
1,USL,187418,2024-11-26 19:25:00.000,NOITE,2024-11-26 19:25:45.000,2024-11-26 21:06:30.000,RODOTREM PROPRIO,33,8.31,180.73,63.937,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187422,2024-11-26 19:45:00.000,NOITE,2024-11-26 19:45:08.000,2024-11-26 21:15:51.000,RODOTREM PROPRIO,33,4.2,272.07,93.38716666666666666666666666666666666663,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187412,2024-11-26 18:51:00.000,MANHA,2024-11-26 18:51:34.000,2024-11-26 21:21:02.000,RODOTREM PROPRIO,33,21.12,219.7,65.464,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187411,2024-11-26 18:45:00.000,MANHA,2024-11-26 18:46:58.000,2024-11-26 21:32:29.000,RODOTREM PROPRIO,33,27.19,187.21,65.464,N,10563,Faz Harmonia ,NAO,,N
1,USL,187423,2024-11-26 19:49:00.000,NOITE,2024-11-26 19:49:30.000,2024-11-26 21:36:29.000,RODOTREM PROPRIO,33,8.31,177.13,64.157,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187419,2024-11-26 19:32:00.000,NOITE,2024-11-26 19:33:51.000,2024-11-26 21:41:31.000,RODOTREM PROPRIO,33,4.2,271.93,63.937,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187426,2024-11-26 20:05:00.000,NOITE,2024-11-26 20:05:59.000,2024-11-26 21:45:51.000,RODOTREM PROPRIO,33,4.2,270.19,128.314,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187417,2024-11-26 19:22:00.000,NOITE,2024-11-26 19:22:06.000,2024-11-26 21:50:52.000,RODOTREM PROPRIO,33,21.12,218.34,64.594,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187428,2024-11-26 20:13:00.000,NOITE,2024-11-26 20:14:28.000,2024-11-26 21:55:48.000,RODOTREM PROPRIO,33,4.2,268.71,54.277,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187427,2024-11-26 20:05:00.000,NOITE,2024-11-26 20:07:09.000,2024-11-26 21:59:31.000,RODOTREM PROPRIO,33,8.31,176.15,125.202833333333333333333333333333333333,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187416,2024-11-26 19:15:00.000,NOITE,2024-11-26 19:16:51.000,2024-11-26 22:03:31.000,RODOTREM PROPRIO,33,27.19,186.81,56.80229166666666666666666666666666666642,N,10563,Faz Harmonia ,SIM,,N
1,USL,187432,2024-11-26 20:31:00.000,NOITE,2024-11-26 20:31:52.000,2024-11-26 22:07:59.000,RODOTREM PROPRIO,33,4.2,273.64,54.277,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187421,2024-11-26 19:41:00.000,NOITE,2024-11-26 19:41:30.000,2024-11-26 22:13:36.000,RODOTREM PROPRIO,33,21.12,221.41,115.334166666666666666666666666666666667,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187431,2024-11-26 20:25:00.000,NOITE,2024-11-26 20:26:15.000,2024-11-26 22:15:49.000,RODOTREM PROPRIO,33,8.31,172.88,15.94116666666666666666666666666666666662,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187435,2024-11-26 20:43:00.000,NOITE,2024-11-26 20:44:51.000,2024-11-26 22:21:30.000,RODOTREM PROPRIO,33,8.31,217.58,0,N,10583,Faz Neco Leme ,SIM,,N
1,USL,187436,2024-11-26 20:49:00.000,NOITE,2024-11-26 20:50:42.000,2024-11-26 22:26:01.000,RODOTREM PROPRIO,33,4.2,272.1,52.573,N,10603,Faz Imbirussu ,NAO,,N
