"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,198761,2025-06-14 01:15:00.000,NOITE,2025-06-14 01:15:36.000,2025-06-14 02:11:29.000,RODOTREM PROPRIO,33,12.17,235.26,69.74,N,11603,Faz Bom Jesus ,NAO
1,USL,198759,2025-06-14 01:06:00.000,NOITE,2025-06-14 01:06:01.000,2025-06-14 02:15:28.000,RODOTREM PROPRIO,33,9.31,155.36,36.78766666666666666666666666666666666663,N,11663,Faz  Brisola ,NAO
1,USL,198765,2025-06-14 01:32:00.000,NOITE,2025-06-14 01:33:29.000,2025-06-14 02:23:33.000,RODOTREM PROPRIO,33,12.17,242.34,38.08699999999999999999999999999999999994,N,11603,Faz Bom Jesus ,NAO
1,USL,198760,2025-06-14 01:08:00.000,NOITE,2025-06-14 01:09:19.000,2025-06-14 02:27:28.000,RODOTREM PROPRIO,33,17.43,204.2,12.149,N,11723,Sitio Santa Rosa ,NAO
1,USL,198769,2025-06-14 01:48:00.000,NOITE,2025-06-14 01:49:36.000,2025-06-14 02:40:51.000,RODOTREM PROPRIO,33,12.17,193.36,50.13360000000000000000000000000000000003,N,11603,Faz Bom Jesus ,SIM
1,USL,198764,2025-06-14 01:25:00.000,NOITE,2025-06-14 01:26:09.000,2025-06-14 02:43:34.000,RODOTREM PROPRIO,33,9.31,155.83,90.794,S,11663,Faz  Brisola ,SIM
1,USL,198757,2025-06-14 00:52:00.000,NOITE,2025-06-14 00:53:51.000,2025-06-14 02:48:58.000,RODOTREM PROPRIO,33,23.88,179.89,69.74,N,11743,Faz Emilio III,NAO
1,USL,198763,2025-06-14 01:18:00.000,NOITE,2025-06-14 01:20:45.000,2025-06-14 02:51:29.000,RODOTREM PROPRIO,33,17.43,209.73,55.7895,N,11723,Sitio Santa Rosa ,NAO
1,USL,198771,2025-06-14 01:58:00.000,NOITE,2025-06-14 01:58:27.000,2025-06-14 02:57:34.000,RODOTREM PROPRIO,33,12.17,193.59,66.37,N,11603,Faz Bom Jesus ,NAO
1,USL,198762,2025-06-14 01:16:00.000,NOITE,2025-06-14 01:17:41.000,2025-06-14 02:59:47.000,RODOTREM PROPRIO,33,23.88,182.62,69.74,N,11743,Faz Emilio III,NAO
1,USL,198766,2025-06-14 01:36:00.000,NOITE,2025-06-14 01:37:40.000,2025-06-14 03:05:31.000,RODOTREM PROPRIO,33,17.43,210.78,9.7188888888888888888888888888888888892,N,11723,Sitio Santa Rosa ,NAO
1,USL,198768,2025-06-14 01:46:00.000,NOITE,2025-06-14 01:46:47.000,2025-06-14 03:13:37.000,RODOTREM PROPRIO,33,9.31,156.13,57.8688333333333333333333333333333333332,N,11663,Faz  Brisola ,NAO
1,USL,198774,2025-06-14 02:18:00.000,NOITE,2025-06-14 02:18:30.000,2025-06-14 03:15:54.000,RODOTREM PROPRIO,33,12.17,245.16,67.51,N,11603,Faz Bom Jesus ,NAO
1,USL,198767,2025-06-14 01:40:00.000,NOITE,2025-06-14 01:42:50.000,2025-06-14 03:23:30.000,RODOTREM PROPRIO,33,23.88,184.6,66.37,N,11743,Faz Emilio III,NAO
1,USL,198770,2025-06-14 01:53:00.000,NOITE,2025-06-14 01:53:34.000,2025-06-14 03:25:32.000,RODOTREM PROPRIO,33,17.43,201.23,31.73964166666666666666666666666666666646,N,11723,Sitio Santa Rosa ,NAO
1,USL,198775,2025-06-14 02:30:00.000,NOITE,2025-06-14 02:30:36.000,2025-06-14 03:31:33.000,RODOTREM PROPRIO,33,9.31,171.97,47.15174999999999999999999999999999999998,N,11663,Faz  Brisola ,NAO
1,USL,198776,2025-06-14 02:34:00.000,NOITE,2025-06-14 02:35:37.000,2025-06-14 03:39:30.000,RODOTREM PROPRIO,33,12.17,244.17,29.48750000000000000000000000000000000004,N,11603,Faz Bom Jesus ,SIM
1,USL,198772,2025-06-14 02:03:00.000,NOITE,2025-06-14 02:03:34.000,2025-06-14 03:43:33.000,RODOTREM PROPRIO,33,23.88,184.3,66.37,N,11743,Faz Emilio III,NAO
1,USL,198779,2025-06-14 02:44:00.000,NOITE,2025-06-14 02:44:41.000,2025-06-14 03:48:57.000,RODOTREM PROPRIO,33,9.31,193.46,67.51,N,11663,Faz  Brisola ,NAO
1,USL,198780,2025-06-14 02:54:00.000,NOITE,2025-06-14 02:55:41.000,2025-06-14 03:51:23.000,RODOTREM PROPRIO,33,12.17,248.07,43.74266666666666666666666666666666666669,N,11603,Faz Bom Jesus ,SIM
1,USL,198773,2025-06-14 02:12:00.000,NOITE,2025-06-14 02:12:56.000,2025-06-14 03:53:29.000,RODOTREM PROPRIO,33,17.43,202.82,15.7166666666666666666666666666666666668,N,11723,Sitio Santa Rosa ,NAO
1,USL,198778,2025-06-14 02:39:00.000,NOITE,2025-06-14 02:39:49.000,2025-06-14 04:05:39.000,RODOTREM PROPRIO,33,17.43,203.15,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198777,2025-06-14 02:36:00.000,NOITE,2025-06-14 02:37:38.000,2025-06-14 04:09:15.000,RODOTREM PROPRIO,33,23.88,184.84,6.49699999999999999999999999999999999984,N,11743,Faz Emilio III,NAO
1,USL,198783,2025-06-14 03:14:00.000,NOITE,2025-06-14 03:14:39.000,2025-06-14 04:09:44.000,RODOTREM PROPRIO,33,12.17,247.44,75.331714285714285714285714285714285714,N,11603,Faz Bom Jesus ,NAO
1,USL,198781,2025-06-14 03:04:00.000,NOITE,2025-06-14 03:04:08.000,2025-06-14 04:17:34.000,RODOTREM PROPRIO,33,17.43,203.08,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198785,2025-06-14 03:20:00.000,NOITE,2025-06-14 03:20:54.000,2025-06-14 04:19:32.000,RODOTREM PROPRIO,33,12.17,248.45,49.99733333333333333333333333333333333328,N,11603,Faz Bom Jesus ,NAO
1,USL,198787,2025-06-14 03:34:00.000,NOITE,2025-06-14 03:34:30.000,2025-06-14 04:29:25.000,RODOTREM PROPRIO,33,9.31,190.93,70.59,N,11663,Faz  Brisola ,NAO
1,USL,198788,2025-06-14 03:40:00.000,NOITE,2025-06-14 03:40:40.000,2025-06-14 04:33:18.000,RODOTREM PROPRIO,33,12.17,248.49,70.59,N,11603,Faz Bom Jesus ,NAO
1,USL,198786,2025-06-14 03:30:00.000,NOITE,2025-06-14 03:30:04.000,2025-06-14 04:43:26.000,RODOTREM PROPRIO,33,17.43,206.24,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198791,2025-06-14 03:50:00.000,NOITE,2025-06-14 03:51:56.000,2025-06-14 04:55:27.000,RODOTREM PROPRIO,33,12.17,248.74,103.656555555555555555555555555555555556,N,11603,Faz Bom Jesus ,NAO
1,USL,198790,2025-06-14 03:50:00.000,NOITE,2025-06-14 03:51:40.000,2025-06-14 05:05:35.000,RODOTREM PROPRIO,33,17.43,204.86,33.06655555555555555555555555555555555558,N,11723,Sitio Santa Rosa ,NAO
1,USL,198792,2025-06-14 03:58:00.000,NOITE,2025-06-14 03:59:34.000,2025-06-14 05:07:21.000,RODOTREM PROPRIO,33,12.17,248.79,70.59,N,11603,Faz Bom Jesus ,NAO
1,USL,198789,2025-06-14 03:46:00.000,NOITE,2025-06-14 03:46:36.000,2025-06-14 05:20:31.000,RODOTREM PROPRIO,33,9.31,192.18,70.59,N,11663,Faz  Brisola ,SIM
1,USL,198793,2025-06-14 04:04:00.000,NOITE,2025-06-14 04:05:37.000,2025-06-14 05:24:57.000,RODOTREM PROPRIO,33,9.31,192.67,70.59,N,11663,Faz  Brisola ,NAO
1,USL,198794,2025-06-14 04:06:00.000,NOITE,2025-06-14 04:07:40.000,2025-06-14 05:25:18.000,RODOTREM PROPRIO,33,12.17,248.87,53.5930555555555555555555555555555555556,N,11603,Faz Bom Jesus ,NAO
1,USL,198795,2025-06-14 04:13:00.000,NOITE,2025-06-14 04:13:25.000,2025-06-14 05:25:30.000,RODOTREM PROPRIO,33,17.43,205.11,9.08622222222222222222222222222222222226,N,11723,Sitio Santa Rosa ,NAO
1,USL,198797,2025-06-14 04:32:00.000,NOITE,2025-06-14 04:32:47.000,2025-06-14 05:41:12.000,RODOTREM PROPRIO,33,12.17,197.55,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198799,2025-06-14 04:42:00.000,NOITE,2025-06-14 04:42:37.000,2025-06-14 05:41:27.000,RODOTREM PROPRIO,33,9.31,160.21,65.99,N,11663,Faz  Brisola ,NAO
1,USL,198800,2025-06-14 04:52:00.000,NOITE,2025-06-14 04:52:27.000,2025-06-14 05:57:34.000,RODOTREM PROPRIO,33,12.17,243.9,65.99,N,11603,Faz Bom Jesus ,NAO
1,USL,198802,2025-06-14 04:58:00.000,NOITE,2025-06-14 05:00:39.000,2025-06-14 06:05:34.000,RODOTREM PROPRIO,33,9.31,159.95,12.726,N,11663,Faz  Brisola ,NAO
1,USL,198798,2025-06-14 04:38:00.000,NOITE,2025-06-14 04:39:52.000,2025-06-14 06:07:00.000,RODOTREM PROPRIO,33,17.43,202.78,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198796,2025-06-14 04:20:00.000,NOITE,2025-06-14 04:21:47.000,2025-06-14 06:08:50.000,RODOTREM PROPRIO,33,23.05,75.59,67.06,N,11803,Faz Agua Suja ,NAO
1,USL,198804,2025-06-14 05:17:00.000,NOITE,2025-06-14 05:17:37.000,2025-06-14 06:17:28.000,RODOTREM PROPRIO,33,12.17,243.45,42.58083333333333333333333333333333333331,N,11603,Faz Bom Jesus ,NAO
1,USL,198803,2025-06-14 05:01:00.000,NOITE,2025-06-14 05:01:02.000,2025-06-14 06:17:32.000,RODOTREM PROPRIO,33,17.43,199.74,12.726,N,11723,Sitio Santa Rosa ,NAO
1,USL,198808,2025-06-14 05:30:00.000,NOITE,2025-06-14 05:30:38.000,2025-06-14 06:33:24.000,RODOTREM PROPRIO,33,12.17,240.86,65.99,N,11603,Faz Bom Jesus ,NAO
1,USL,198805,2025-06-14 05:20:00.000,NOITE,2025-06-14 05:21:34.000,2025-06-14 06:33:28.000,RODOTREM PROPRIO,33,9.31,149.49,25.886,N,11663,Faz  Brisola ,NAO
1,USL,198806,2025-06-14 05:24:00.000,NOITE,2025-06-14 05:25:53.000,2025-06-14 06:49:31.000,RODOTREM PROPRIO,33,17.43,200.26,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198809,2025-06-14 05:36:00.000,NOITE,2025-06-14 05:37:13.000,2025-06-14 06:53:23.000,RODOTREM PROPRIO,33,9.31,143.88,65.99,N,11663,Faz  Brisola ,NAO
1,USL,198810,2025-06-14 05:46:00.000,NOITE,2025-06-14 05:47:27.000,2025-06-14 06:55:17.000,RODOTREM PROPRIO,33,12.17,236.42,42.55283333333333333333333333333333333331,N,11603,Faz Bom Jesus ,NAO
1,USL,198801,2025-06-14 04:56:00.000,NOITE,2025-06-14 04:57:19.000,2025-06-14 06:55:29.000,RODOTREM PROPRIO,33,23.05,75.93,39.32866666666666666666666666666666666664,N,11803,Faz Agua Suja ,NAO
1,USL,198812,2025-06-14 05:52:00.000,NOITE,2025-06-14 05:53:37.000,2025-06-14 07:07:34.000,RODOTREM PROPRIO,33,9.31,178.15,65.99,N,11663,Faz  Brisola ,NAO
1,USL,198813,2025-06-14 05:58:00.000,NOITE,2025-06-14 05:58:53.000,2025-06-14 07:11:00.000,RODOTREM PROPRIO,33,12.17,236.56,65.99,N,11603,Faz Bom Jesus ,NAO
1,USL,198807,2025-06-14 05:30:00.000,NOITE,2025-06-14 05:30:15.000,2025-06-14 07:12:43.000,RODOTREM PROPRIO,33,23.05,76.12,65.99,N,11803,Faz Agua Suja ,NAO
1,USL,198811,2025-06-14 05:50:00.000,NOITE,2025-06-14 05:50:06.000,2025-06-14 07:15:22.000,RODOTREM PROPRIO,33,17.43,201.11,25.79,N,11723,Sitio Santa Rosa ,NAO
1,USL,198816,2025-06-14 06:22:00.000,MANHA,2025-06-14 06:22:05.000,2025-06-14 07:25:39.000,RODOTREM PROPRIO,33,12.17,232.76,69.04,N,11603,Faz Bom Jesus ,NAO
1,USL,198814,2025-06-14 06:06:00.000,MANHA,2025-06-14 06:07:39.000,2025-06-14 07:35:06.000,RODOTREM PROPRIO,33,23.05,77.13,52.59333333333333333333333333333333333332,N,11803,Faz Agua Suja ,NAO
1,USL,198817,2025-06-14 06:24:00.000,MANHA,2025-06-14 06:25:37.000,2025-06-14 07:35:19.000,RODOTREM PROPRIO,33,9.31,144.6,69.04,N,11663,Faz  Brisola ,SIM
1,USL,198815,2025-06-14 06:18:00.000,MANHA,2025-06-14 06:18:36.000,2025-06-14 07:35:28.000,RODOTREM PROPRIO,33,17.43,200.32,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198818,2025-06-14 06:30:00.000,MANHA,2025-06-14 06:30:38.000,2025-06-14 07:47:37.000,RODOTREM PROPRIO,33,12.17,234.24,69.04,N,11603,Faz Bom Jesus ,SIM
1,USL,198819,2025-06-14 06:32:00.000,MANHA,2025-06-14 06:33:11.000,2025-06-14 07:57:30.000,RODOTREM PROPRIO,33,17.43,200.13,55.688,S,11723,Sitio Santa Rosa ,NAO
1,USL,198821,2025-06-14 06:38:00.000,MANHA,2025-06-14 06:39:28.000,2025-06-14 08:05:38.000,RODOTREM PROPRIO,33,9.31,146.94,94.74666666666666666666666666666666666671,N,11663,Faz  Brisola ,NAO
1,USL,198820,2025-06-14 06:34:00.000,MANHA,2025-06-14 06:35:39.000,2025-06-14 08:15:33.000,RODOTREM PROPRIO,33,23.05,77.21,104.742777777777777777777777777777777778,N,11803,Faz Agua Suja ,NAO
1,USL,198822,2025-06-14 06:48:00.000,MANHA,2025-06-14 06:49:25.000,2025-06-14 08:26:08.000,RODOTREM PROPRIO,33,12.17,234.01,41.22483333333333333333333333333333333343,N,11603,Faz Bom Jesus ,SIM
1,USL,198823,2025-06-14 06:58:00.000,MANHA,2025-06-14 06:59:20.000,2025-06-14 08:33:38.000,RODOTREM PROPRIO,33,9.31,160.81,83.3328333333333333333333333333333333331,N,11663,Faz  Brisola ,NAO
1,USL,198825,2025-06-14 07:08:00.000,MANHA,2025-06-14 07:09:43.000,2025-06-14 08:35:25.000,RODOTREM PROPRIO,33,17.43,75.86,21.34225000000000000000000000000000000001,S,11723,Sitio Santa Rosa ,NAO
1,USL,198826,2025-06-14 07:14:00.000,MANHA,2025-06-14 07:14:33.000,2025-06-14 08:43:14.000,RODOTREM PROPRIO,33,12.17,208.86,89.24100000000000000000000000000000000013,N,11603,Faz Bom Jesus ,NAO
1,USL,198824,2025-06-14 07:04:00.000,MANHA,2025-06-14 07:04:44.000,2025-06-14 08:49:11.000,RODOTREM PROPRIO,33,23.05,79.48,76.74050000000000000000000000000000000045,N,11803,Faz Agua Suja ,NAO
1,USL,198833,2025-06-14 07:56:00.000,MANHA,2025-06-14 07:57:13.000,2025-06-14 08:51:32.000,RODOTREM PROPRIO,33,9.31,169.95,81.35422222222222222222222222222222222216,N,11663,Faz  Brisola ,NAO
1,USL,198827,2025-06-14 07:20:00.000,MANHA,2025-06-14 07:21:29.000,2025-06-14 08:57:31.000,RODOTREM PROPRIO,33,12.17,228.3,80.31241269841269841269841269841269841276,N,11603,Faz Bom Jesus ,NAO
1,USL,198835,2025-06-14 08:06:00.000,MANHA,2025-06-14 08:07:01.000,2025-06-14 09:05:19.000,RODOTREM PROPRIO,33,9.31,169.95,51.283625,S,11663,Faz  Brisola ,NAO
1,USL,198831,2025-06-14 07:48:00.000,MANHA,2025-06-14 07:48:01.000,2025-06-14 09:05:26.000,RODOTREM PROPRIO,33,17.43,75.7,16.97216666666666666666666666666666666681,N,11723,Sitio Santa Rosa ,NAO
1,USL,198830,2025-06-14 07:39:00.000,MANHA,2025-06-14 07:39:32.000,2025-06-14 09:19:28.000,RODOTREM PROPRIO,33,23.05,188.71,30.06444444444444444444444444444444444448,N,11803,Faz Agua Suja ,NAO
1,USL,198828,2025-06-14 07:26:00.000,MANHA,2025-06-14 07:27:18.000,2025-06-14 09:21:00.000,RODOTREM PROPRIO,33,12.17,189.74,59.07,N,11603,Faz Bom Jesus ,NAO
1,USL,198836,2025-06-14 08:10:00.000,MANHA,2025-06-14 08:11:13.000,2025-06-14 09:29:42.000,RODOTREM PROPRIO,33,17.43,206.41,0,S,11723,Sitio Santa Rosa ,NAO
1,USL,198839,2025-06-14 08:36:00.000,MANHA,2025-06-14 08:38:34.000,2025-06-14 09:31:37.000,RODOTREM PROPRIO,33,9.31,171.71,71.36,S,11663,Faz  Brisola ,NAO
1,USL,198829,2025-06-14 07:34:00.000,MANHA,2025-06-14 07:35:39.000,2025-06-14 09:39:40.000,RODOTREM PROPRIO,33,12.17,190.97,38.9305555555555555555555555555555555555,N,11603,Faz Bom Jesus ,NAO
1,USL,198834,2025-06-14 08:01:00.000,MANHA,2025-06-14 08:01:33.000,2025-06-14 09:43:27.000,RODOTREM PROPRIO,33,23.05,189.38,74.72036111111111111111111111111111111102,N,11803,Faz Agua Suja ,NAO
1,USL,198838,2025-06-14 08:27:00.000,MANHA,2025-06-14 08:27:29.000,2025-06-14 09:47:05.000,RODOTREM PROPRIO,33,17.43,208.34,64.41533333333333333333333333333333333334,S,11723,Sitio Santa Rosa ,NAO
1,USL,198842,2025-06-14 08:50:00.000,MANHA,2025-06-14 08:50:33.000,2025-06-14 09:53:41.000,RODOTREM PROPRIO,33,9.31,219.5,70.2,N,11663,Faz  Brisola ,NAO
1,USL,198840,2025-06-14 08:40:00.000,MANHA,2025-06-14 08:40:24.000,2025-06-14 10:01:35.000,RODOTREM PROPRIO,33,12.17,224.55,67.87866666666666666666666666666666666667,N,11603,Faz Bom Jesus ,NAO
1,USL,198846,2025-06-14 09:10:00.000,MANHA,2025-06-14 09:11:28.000,2025-06-14 10:07:26.000,RODOTREM PROPRIO,33,9.31,172.52,66.73283333333333333333333333333333333333,S,11663,Faz  Brisola ,NAO
1,USL,198841,2025-06-14 08:48:00.000,MANHA,2025-06-14 08:48:07.000,2025-06-14 10:13:04.000,RODOTREM PROPRIO,33,17.43,208.93,7.5069999999999999999999999999999999999,N,11723,Sitio Santa Rosa ,NAO
1,USL,198837,2025-06-14 08:22:00.000,MANHA,2025-06-14 08:22:33.000,2025-06-14 10:13:32.000,RODOTREM PROPRIO,33,23.05,189.86,71.36,S,11803,Faz Agua Suja ,SIM
1,USL,198845,2025-06-14 09:06:00.000,MANHA,2025-06-14 09:06:32.000,2025-06-14 10:18:29.000,RODOTREM PROPRIO,33,12.17,180.54,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198849,2025-06-14 09:22:00.000,MANHA,2025-06-14 09:22:55.000,2025-06-14 10:33:31.000,RODOTREM PROPRIO,33,9.31,224.65,66.73283333333333333333333333333333333333,S,11663,Faz  Brisola ,NAO
1,USL,198843,2025-06-14 08:54:00.000,MANHA,2025-06-14 08:54:21.000,2025-06-14 10:37:41.000,RODOTREM PROPRIO,33,23.05,188.34,70.2,N,11803,Faz Agua Suja ,NAO
1,USL,198844,2025-06-14 08:58:00.000,MANHA,2025-06-14 09:00:33.000,2025-06-14 10:39:20.000,RODOTREM PROPRIO,33,16.8,197.8,66.73283333333333333333333333333333333333,,11843,Sitio Camilo III ,NAO
1,USL,198848,2025-06-14 09:21:00.000,MANHA,2025-06-14 09:21:50.000,2025-06-14 10:44:55.000,RODOTREM PROPRIO,33,12.17,175.34,66.73283333333333333333333333333333333333,S,11603,Faz Bom Jesus ,NAO
1,USL,198847,2025-06-14 09:21:00.000,MANHA,2025-06-14 09:21:05.000,2025-06-14 10:51:36.000,RODOTREM PROPRIO,33,16.8,171.9,66.73283333333333333333333333333333333333,S,11843,Sitio Camilo III ,NAO
1,USL,198854,2025-06-14 09:43:00.000,MANHA,2025-06-14 09:43:28.000,2025-06-14 10:55:05.000,RODOTREM PROPRIO,33,9.31,169.98,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198832,2025-06-14 07:54:00.000,MANHA,2025-06-14 07:54:39.000,2025-06-14 11:03:35.000,RODOTREM PROPRIO,33,36.56,38.85,84.09649999999999999999999999999999999988,N,11763,Faz Itaua,NAO
1,USL,198852,2025-06-14 09:34:00.000,MANHA,2025-06-14 09:34:40.000,2025-06-14 11:05:28.000,RODOTREM PROPRIO,33,16.8,128.19,66.73283333333333333333333333333333333333,N,11843,Sitio Camilo III ,NAO
1,USL,198853,2025-06-14 09:38:00.000,MANHA,2025-06-14 09:39:29.000,2025-06-14 11:05:40.000,RODOTREM PROPRIO,33,12.17,174.34,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198851,2025-06-14 09:29:00.000,MANHA,2025-06-14 09:29:21.000,2025-06-14 11:13:30.000,RODOTREM PROPRIO,33,23.05,154.38,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198859,2025-06-14 10:16:00.000,MANHA,2025-06-14 10:17:28.000,2025-06-14 11:17:59.000,RODOTREM PROPRIO,33,9.31,145.19,66.73283333333333333333333333333333333333,S,11663,Faz  Brisola ,NAO
1,USL,198858,2025-06-14 10:10:00.000,MANHA,2025-06-14 10:11:08.000,2025-06-14 11:31:27.000,RODOTREM PROPRIO,33,16.8,206.13,66.73283333333333333333333333333333333333,N,11843,Sitio Camilo III ,NAO
1,USL,198856,2025-06-14 10:02:00.000,MANHA,2025-06-14 10:02:47.000,2025-06-14 11:31:41.000,RODOTREM PROPRIO,33,12.17,164.04,66.73283333333333333333333333333333333333,S,11603,Faz Bom Jesus ,NAO
1,USL,198857,2025-06-14 10:08:00.000,MANHA,2025-06-14 10:09:25.000,2025-06-14 11:45:29.000,RODOTREM PROPRIO,33,23.05,147.04,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198861,2025-06-14 10:28:00.000,MANHA,2025-06-14 10:29:40.000,2025-06-14 11:47:11.000,RODOTREM PROPRIO,33,12.17,132.96,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198862,2025-06-14 10:30:00.000,MANHA,2025-06-14 10:31:31.000,2025-06-14 11:47:34.000,RODOTREM PROPRIO,33,16.8,159.38,66.73283333333333333333333333333333333333,N,11843,Sitio Camilo III ,NAO
1,USL,198864,2025-06-14 10:40:00.000,MANHA,2025-06-14 10:42:39.000,2025-06-14 11:54:56.000,RODOTREM PROPRIO,33,9.31,146.7,66.73283333333333333333333333333333333333,S,11663,Faz  Brisola ,NAO
1,USL,198865,2025-06-14 10:44:00.000,MANHA,2025-06-14 10:45:25.000,2025-06-14 12:03:07.000,RODOTREM PROPRIO,33,16.8,206.65,66.73283333333333333333333333333333333333,N,11843,Sitio Camilo III ,NAO
1,USL,198866,2025-06-14 10:46:00.000,MANHA,2025-06-14 10:46:43.000,2025-06-14 12:13:35.000,RODOTREM PROPRIO,33,12.17,165.63,66.73283333333333333333333333333333333333,S,11603,Faz Bom Jesus ,NAO
1,USL,198868,2025-06-14 11:02:00.000,MANHA,2025-06-14 11:02:52.000,2025-06-14 12:15:25.000,RODOTREM PROPRIO,33,9.31,162.51,66.73283333333333333333333333333333333333,S,11663,Faz  Brisola ,SIM
1,USL,198869,2025-06-14 11:04:00.000,MANHA,2025-06-14 11:05:06.000,2025-06-14 12:29:41.000,RODOTREM PROPRIO,33,9.31,162.51,66.73283333333333333333333333333333333333,S,11663,Faz  Brisola ,NAO
1,USL,198870,2025-06-14 11:14:00.000,MANHA,2025-06-14 11:14:40.000,2025-06-14 12:31:44.000,RODOTREM PROPRIO,33,12.17,165.91,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198863,2025-06-14 10:36:00.000,MANHA,2025-06-14 10:37:46.000,2025-06-14 12:33:44.000,RODOTREM PROPRIO,33,23.05,189.82,66.73283333333333333333333333333333333333,S,11803,Faz Agua Suja ,NAO
1,USL,198871,2025-06-14 11:18:00.000,MANHA,2025-06-14 11:18:40.000,2025-06-14 12:41:23.000,RODOTREM PROPRIO,33,16.8,209.03,66.73283333333333333333333333333333333333,N,11843,Sitio Camilo III ,NAO
1,USL,198867,2025-06-14 10:52:00.000,MANHA,2025-06-14 10:54:09.000,2025-06-14 12:47:18.000,RODOTREM PROPRIO,33,23.05,161.35,66.73283333333333333333333333333333333333,S,11803,Faz Agua Suja ,NAO
1,USL,198876,2025-06-14 11:50:00.000,MANHA,2025-06-14 11:50:55.000,2025-06-14 12:49:52.000,RODOTREM PROPRIO,33,9.31,215.77,66.73283333333333333333333333333333333333,S,11663,Faz  Brisola ,NAO
1,USL,198874,2025-06-14 11:39:00.000,MANHA,2025-06-14 11:39:26.000,2025-06-14 12:53:09.000,RODOTREM PROPRIO,33,16.8,212.14,66.73283333333333333333333333333333333333,S,11843,Sitio Camilo III ,NAO
1,USL,198872,2025-06-14 11:20:00.000,MANHA,2025-06-14 11:21:38.000,2025-06-14 12:59:14.000,RODOTREM PROPRIO,33,23.05,192.46,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198873,2025-06-14 11:32:00.000,MANHA,2025-06-14 11:33:11.000,2025-06-14 13:01:48.000,RODOTREM PROPRIO,33,12.17,164.86,66.73283333333333333333333333333333333333,S,11603,Faz Bom Jesus ,NAO
1,USL,198882,2025-06-14 12:20:00.000,MANHA,2025-06-14 12:20:41.000,2025-06-14 13:09:13.000,RODOTREM PROPRIO,33,9.31,167.4,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,SIM
1,USL,198878,2025-06-14 11:56:00.000,MANHA,2025-06-14 11:57:43.000,2025-06-14 13:21:25.000,RODOTREM PROPRIO,33,12.17,169.63,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198875,2025-06-14 11:48:00.000,MANHA,2025-06-14 11:48:37.000,2025-06-14 13:28:53.000,RODOTREM PROPRIO,33,23.05,191.17,66.73283333333333333333333333333333333333,S,11803,Faz Agua Suja ,NAO
1,USL,198886,2025-06-14 12:44:00.000,MANHA,2025-06-14 12:44:01.000,2025-06-14 13:29:08.000,RODOTREM PROPRIO,33,9.31,168.89,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198883,2025-06-14 12:24:00.000,MANHA,2025-06-14 12:25:30.000,2025-06-14 13:31:29.000,RODOTREM PROPRIO,33,12.17,168.37,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,SIM
1,USL,198860,2025-06-14 10:20:00.000,MANHA,2025-06-14 10:20:38.000,2025-06-14 13:35:01.000,RODOTREM PROPRIO,33,23.05,188.31,66.73283333333333333333333333333333333333,S,11803,Faz Agua Suja ,SIM
1,USL,198877,2025-06-14 11:52:00.000,MANHA,2025-06-14 11:53:10.000,2025-06-14 13:35:02.000,RODOTREM PROPRIO,33,16.8,212.38,66.73283333333333333333333333333333333333,S,11843,Sitio Camilo III ,NAO
1,USL,198881,2025-06-14 12:14:00.000,MANHA,2025-06-14 12:15:37.000,2025-06-14 13:43:23.000,RODOTREM PROPRIO,33,16.8,208.45,66.73283333333333333333333333333333333333,N,11843,Sitio Camilo III ,NAO
1,USL,198885,2025-06-14 12:42:00.000,MANHA,2025-06-14 12:42:45.000,2025-06-14 13:47:16.000,RODOTREM PROPRIO,33,12.17,206.97,66.73283333333333333333333333333333333333,S,11603,Faz Bom Jesus ,NAO
