"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,156854,2024-06-22 20:07:00.000,NOITE,2024-06-22 20:07:55.000,2024-06-22 22:35:59.000,RODOTREM PROPRIO,33,9.5,178.04,57.24123333333333333333333333333333333332,N,7703,Faz  Brisola ,NAO
1,USL,156855,2024-06-22 20:13:00.000,NOITE,2024-06-22 20:14:03.000,2024-06-22 22:46:30.000,RODOTREM PROPRIO,33,12.6,203.97,48.2028333333333333333333333333333333333,N,7683,Sitio Lourenco,NAO
1,USL,156857,2024-06-22 20:23:00.000,NOITE,2024-06-22 20:24:54.000,2024-06-22 22:51:59.000,RODOTREM PROPRIO,33,12.6,202.01,20.48032539682539682539682539682539682556,N,7683,Sitio Lourenco,NAO
1,USL,156853,2024-06-22 19:58:00.000,NOITE,2024-06-22 19:58:38.000,2024-06-22 22:56:29.000,RODOTREM PROPRIO,33,14.3,120.23,0,N,7663,Faz Duas Barras,NAO
1,USL,156856,2024-06-22 20:18:00.000,NOITE,2024-06-22 20:18:45.000,2024-06-22 23:02:29.000,RODOTREM PROPRIO,33,15.13,135.84,39.21006944444444444444444444444444444492,N,7743,Fazenda Ipe,NAO
1,USL,156851,2024-06-22 19:46:00.000,NOITE,2024-06-22 19:46:36.000,2024-06-22 23:12:07.000,RODOTREM PROPRIO,33,14.09,79.04,20.06625000000000000000000000000000000017,N,7723,Faz Meengaba,NAO
1,USL,156859,2024-06-22 20:50:00.000,NOITE,2024-06-22 20:50:38.000,2024-06-22 23:17:05.000,RODOTREM PROPRIO,33,9.5,140.83,40.701833333333333333333333333333333333,N,7703,Faz  Brisola ,NAO
1,USL,156861,2024-06-22 21:03:00.000,NOITE,2024-06-22 21:03:37.000,2024-06-22 23:21:59.000,RODOTREM PROPRIO,33,12.6,203.65,0,N,7683,Sitio Lourenco,NAO
1,USL,156858,2024-06-22 20:29:00.000,NOITE,2024-06-22 20:29:28.000,2024-06-22 23:26:59.000,RODOTREM PROPRIO,33,14.3,121.54,0,N,7663,Faz Duas Barras,NAO
1,USL,156862,2024-06-22 21:07:00.000,NOITE,2024-06-22 21:08:57.000,2024-06-22 23:31:59.000,RODOTREM PROPRIO,33,15.13,137.34,0,N,7743,Fazenda Ipe,NAO
1,USL,156864,2024-06-22 21:22:00.000,NOITE,2024-06-22 21:23:29.000,2024-06-22 23:36:36.000,RODOTREM PROPRIO,33,9.5,176.02,57.90271296296296296296296296296296296287,N,7703,Faz  Brisola ,NAO
1,USL,156865,2024-06-22 21:24:00.000,NOITE,2024-06-22 21:24:43.000,2024-06-22 23:41:00.000,RODOTREM PROPRIO,33,12.6,159.67,45.41160000000000000000000000000000000019,N,7683,Sitio Lourenco,SIM
1,USL,156860,2024-06-22 20:58:00.000,NOITE,2024-06-22 20:58:36.000,2024-06-22 23:45:47.000,RODOTREM PROPRIO,33,14.09,83.75,24.09645833333333333333333333333333333302,N,7723,Faz Meengaba,NAO
1,USL,156866,2024-06-22 21:29:00.000,NOITE,2024-06-22 21:29:04.000,2024-06-22 23:49:59.000,RODOTREM PROPRIO,33,15.13,100.02,45.25533333333333333333333333333333333325,N,7743,Fazenda Ipe,SIM
1,USL,156868,2024-06-22 21:34:00.000,NOITE,2024-06-22 21:34:42.000,2024-06-22 23:55:49.000,RODOTREM PROPRIO,33,9.5,140.44,35.5153650793650793650793650793650793642,N,7703,Faz  Brisola ,NAO
1,USL,156867,2024-06-22 21:29:00.000,NOITE,2024-06-22 21:30:17.000,2024-06-23 00:03:59.000,RODOTREM PROPRIO,33,12.6,214.32,43.18333333333333333333333333333333333288,N,7683,Sitio Lourenco,NAO
1,USL,156863,2024-06-22 21:09:00.000,NOITE,2024-06-22 21:11:06.000,2024-06-23 00:08:59.000,RODOTREM PROPRIO,33,14.3,123.65,0,N,7663,Faz Duas Barras,NAO
1,USL,156872,2024-06-22 21:52:00.000,NOITE,2024-06-22 21:52:48.000,2024-06-23 00:14:29.000,RODOTREM PROPRIO,33,12.6,151.47,59.752479166666666666666666666666666667,N,7683,Sitio Lourenco,NAO
1,USL,156873,2024-06-22 21:57:00.000,NOITE,2024-06-22 21:58:47.000,2024-06-23 00:18:59.000,RODOTREM PROPRIO,33,9.5,175.46,56.75660000000000000000000000000000000021,S,7703,Faz  Brisola ,SIM
1,USL,156870,2024-06-22 21:39:00.000,NOITE,2024-06-22 21:39:52.000,2024-06-23 00:23:59.000,RODOTREM PROPRIO,33,15.13,136.35,63.48205833333333333333333333333333333323,S,7743,Fazenda Ipe,NAO
1,USL,156871,2024-06-22 21:42:00.000,NOITE,2024-06-22 21:43:15.000,2024-06-23 00:29:00.000,RODOTREM PROPRIO,33,14.09,82.53,61.3837777777777777777777777777777777776,N,7723,Faz Meengaba,NAO
1,USL,156875,2024-06-22 22:05:00.000,NOITE,2024-06-22 22:06:50.000,2024-06-23 00:38:29.000,RODOTREM PROPRIO,33,12.6,202.7,40.76307142857142857142857142857142857079,N,7683,Sitio Lourenco,NAO
1,USL,156876,2024-06-22 22:07:00.000,NOITE,2024-06-22 22:08:44.000,2024-06-23 00:43:08.000,RODOTREM PROPRIO,33,9.5,135.99,36.488763095238095238095238095238095237,S,7703,Faz  Brisola ,NAO
1,USL,156869,2024-06-22 21:34:00.000,NOITE,2024-06-22 21:35:56.000,2024-06-23 00:47:39.000,RODOTREM PROPRIO,33,14.3,122.76,0,S,7663,Faz Duas Barras,NAO
1,USL,156874,2024-06-22 22:02:00.000,NOITE,2024-06-22 22:03:44.000,2024-06-23 00:53:33.000,RODOTREM PROPRIO,33,15.13,116.22,50.85257142857142857142857142857142857079,S,7743,Fazenda Ipe,SIM
1,USL,156878,2024-06-22 22:22:00.000,NOITE,2024-06-22 22:22:16.000,2024-06-23 00:57:59.000,RODOTREM PROPRIO,33,12.6,241.38,0.76296666666666666666666666666666666677,N,7683,Sitio Lourenco,NAO
1,USL,156881,2024-06-22 22:34:00.000,NOITE,2024-06-22 22:34:44.000,2024-06-23 01:02:03.000,RODOTREM PROPRIO,33,9.5,146.36,20.06025,N,7703,Faz  Brisola ,NAO
1,USL,156884,2024-06-22 22:51:00.000,NOITE,2024-06-22 22:52:39.000,2024-06-23 01:06:48.000,RODOTREM PROPRIO,33,9.5,176.36,16.43983333333333333333333333333333333321,N,7703,Faz  Brisola ,NAO
1,USL,156883,2024-06-22 22:47:00.000,NOITE,2024-06-22 22:47:16.000,2024-06-23 01:11:45.000,RODOTREM PROPRIO,33,12.6,210.47,0.78666666666666666666666666666666666656,N,7683,Sitio Lourenco,NAO
1,USL,156882,2024-06-22 22:36:00.000,NOITE,2024-06-22 22:36:49.000,2024-06-23 01:16:05.000,RODOTREM PROPRIO,33,14.09,82.88,15.73979166666666666666666666666666666675,N,7723,Faz Meengaba,NAO
1,USL,156879,2024-06-22 22:26:00.000,NOITE,2024-06-22 22:27:22.000,2024-06-23 01:21:43.000,RODOTREM PROPRIO,33,14.3,125.3,0,N,7663,Faz Duas Barras,SIM
1,USL,156877,2024-06-22 22:13:00.000,NOITE,2024-06-22 22:13:29.000,2024-06-23 01:26:04.000,RODOTREM PROPRIO,33,15.13,136.79,36.22920436507936507936507936507936507871,N,7743,Fazenda Ipe,NAO
1,USL,156886,2024-06-22 23:18:00.000,NOITE,2024-06-22 23:18:21.000,2024-06-23 01:30:59.000,RODOTREM PROPRIO,33,12.6,247.23,58.98049999999999999999999999999999999988,N,7683,Sitio Lourenco,NAO
1,USL,156887,2024-06-22 23:19:00.000,NOITE,2024-06-22 23:19:40.000,2024-06-23 01:36:08.000,RODOTREM PROPRIO,33,9.5,178.07,56.78000000000000000000000000000000000009,N,7703,Faz  Brisola ,NAO
1,USL,156885,2024-06-22 23:13:00.000,NOITE,2024-06-22 23:14:01.000,2024-06-23 01:40:00.000,RODOTREM PROPRIO,33,14.3,129.55,0,N,7663,Faz Duas Barras,NAO
1,USL,156890,2024-06-22 23:29:00.000,NOITE,2024-06-22 23:30:50.000,2024-06-23 01:43:36.000,RODOTREM PROPRIO,33,12.6,219.92,32.54755555555555555555555555555555555568,N,7683,Sitio Lourenco,NAO
1,USL,156894,2024-06-22 23:51:00.000,NOITE,2024-06-22 23:51:20.000,2024-06-23 01:49:00.000,RODOTREM PROPRIO,33,12.6,246.82,54.48299999999999999999999999999999999988,N,7683,Sitio Lourenco,NAO
1,USL,156891,2024-06-22 23:32:00.000,NOITE,2024-06-22 23:33:10.000,2024-06-23 01:53:30.000,RODOTREM PROPRIO,33,9.5,180.39,28.19887878787878787878787878787878787875,N,7703,Faz  Brisola ,NAO
1,USL,156889,2024-06-22 23:27:00.000,NOITE,2024-06-22 23:29:06.000,2024-06-23 01:58:00.000,RODOTREM PROPRIO,33,14.09,85.42,36.8792314814814814814814814814814814815,N,7723,Faz Meengaba,NAO
1,USL,156895,2024-06-22 23:55:00.000,NOITE,2024-06-22 23:55:13.000,2024-06-23 02:02:00.000,RODOTREM PROPRIO,33,9.5,182.35,45.989125,N,7703,Faz  Brisola ,NAO
1,USL,156897,2024-06-23 00:04:00.000,NOITE,2024-06-23 00:04:17.000,2024-06-23 02:06:40.000,RODOTREM PROPRIO,33,12.6,217.47,125.170583333333333333333333333333333334,N,7683,Sitio Lourenco,NAO
1,USL,156892,2024-06-22 23:39:00.000,NOITE,2024-06-22 23:41:49.000,2024-06-23 02:11:00.000,RODOTREM PROPRIO,33,14.3,130.38,0,N,7663,Faz Duas Barras,NAO
1,USL,156888,2024-06-22 23:22:00.000,NOITE,2024-06-22 23:22:51.000,2024-06-23 02:16:33.000,RODOTREM PROPRIO,33,15.13,138.76,47.89191666666666666666666666666666666693,N,7743,Fazenda Ipe,NAO
1,USL,156899,2024-06-23 00:14:00.000,NOITE,2024-06-23 00:14:57.000,2024-06-23 02:21:52.000,RODOTREM PROPRIO,33,9.5,152.01,53.776,S,7703,Faz  Brisola ,NAO
1,USL,156900,2024-06-23 00:19:00.000,NOITE,2024-06-23 00:20:39.000,2024-06-23 02:25:55.000,RODOTREM PROPRIO,33,12.6,219.84,31.7459365079365079365079365079365079363,S,7683,Sitio Lourenco,NAO
1,USL,156896,2024-06-22 23:55:00.000,NOITE,2024-06-22 23:56:57.000,2024-06-23 02:31:00.000,RODOTREM PROPRIO,33,14.3,130.17,43.65729166666666666666666666666666666659,S,7663,Faz Duas Barras,NAO
1,USL,156893,2024-06-22 23:45:00.000,NOITE,2024-06-22 23:46:51.000,2024-06-23 02:35:53.000,RODOTREM PROPRIO,33,15.13,138.6,62.758,N,7743,Fazenda Ipe,SIM
1,USL,156880,2024-06-22 22:32:00.000,NOITE,2024-06-22 22:32:48.000,2024-06-23 02:41:00.000,RODOTREM PROPRIO,33,15.13,100.72,22.97004999999999999999999999999999999981,S,7743,Fazenda Ipe,SIM
1,USL,156904,2024-06-23 00:53:00.000,NOITE,2024-06-23 00:53:04.000,2024-06-23 02:52:33.000,RODOTREM PROPRIO,33,9.5,146.59,21.766951388888888888888888888888888889,N,7703,Faz  Brisola ,NAO
1,USL,156902,2024-06-23 00:39:00.000,NOITE,2024-06-23 00:39:54.000,2024-06-23 02:58:00.000,RODOTREM PROPRIO,33,12.6,221.39,39.66672916666666666666666666666666666655,N,7683,Sitio Lourenco,NAO
1,USL,156908,2024-06-23 01:18:00.000,NOITE,2024-06-23 01:18:51.000,2024-06-23 03:09:33.000,RODOTREM PROPRIO,33,9.5,190.77,21.78533333333333333333333333333333333327,S,7703,Faz  Brisola ,NAO
1,USL,156905,2024-06-23 00:56:00.000,NOITE,2024-06-23 00:56:39.000,2024-06-23 03:13:33.000,RODOTREM PROPRIO,33,12.6,248.56,13.80897519841269841269841269841269841292,S,7683,Sitio Lourenco,NAO
1,USL,156906,2024-06-23 01:02:00.000,NOITE,2024-06-23 01:03:51.000,2024-06-23 03:19:00.000,RODOTREM PROPRIO,33,14.3,128.96,0,N,7663,Faz Duas Barras,NAO
1,USL,156898,2024-06-23 00:09:00.000,NOITE,2024-06-23 00:11:13.000,2024-06-23 03:24:32.000,RODOTREM PROPRIO,33,14.09,86.17,107.894642857142857142857142857142857143,N,7723,Faz Meengaba,NAO
1,USL,156911,2024-06-23 01:38:00.000,NOITE,2024-06-23 01:38:34.000,2024-06-23 03:29:06.000,RODOTREM PROPRIO,33,9.5,195.53,32.15094047619047619047619047619047619056,S,7703,Faz  Brisola ,SIM
1,USL,156901,2024-06-23 00:25:00.000,NOITE,2024-06-23 00:25:13.000,2024-06-23 03:33:34.000,RODOTREM PROPRIO,33,15.13,138.82,22.7680436507936507936507936507936507942,N,7743,Fazenda Ipe,NAO
1,USL,156914,2024-06-23 01:46:00.000,NOITE,2024-06-23 01:46:19.000,2024-06-23 03:38:30.000,RODOTREM PROPRIO,33,9.5,195.85,12.328037878787878787878787878787878788,S,7703,Faz  Brisola ,NAO
1,USL,156903,2024-06-23 00:51:00.000,NOITE,2024-06-23 00:51:48.000,2024-06-23 03:43:33.000,RODOTREM PROPRIO,33,15.13,137.36,23.76208472222222222222222222222222222233,S,7743,Fazenda Ipe,NAO
1,USL,156907,2024-06-23 01:14:00.000,NOITE,2024-06-23 01:14:58.000,2024-06-23 03:48:32.000,RODOTREM PROPRIO,33,12.6,249.08,28.24333333333333333333333333333333333328,N,7683,Sitio Lourenco,NAO
1,USL,156909,2024-06-23 01:22:00.000,NOITE,2024-06-23 01:23:30.000,2024-06-23 03:53:33.000,RODOTREM PROPRIO,33,14.3,128.87,0.30538888888888888888888888888888888905,S,7663,Faz Duas Barras,NAO
1,USL,156917,2024-06-23 02:12:00.000,NOITE,2024-06-23 02:13:54.000,2024-06-23 03:59:06.000,RODOTREM PROPRIO,33,9.5,196.21,70.37782738095238095238095238095238095244,S,7703,Faz  Brisola ,NAO
1,USL,156910,2024-06-23 01:28:00.000,NOITE,2024-06-23 01:28:18.000,2024-06-23 04:04:30.000,RODOTREM PROPRIO,33,12.6,254.13,52.29183333333333333333333333333333333322,S,7683,Sitio Lourenco,SIM
1,USL,156912,2024-06-23 01:39:00.000,NOITE,2024-06-23 01:40:37.000,2024-06-23 04:10:00.000,RODOTREM PROPRIO,33,15.13,136.95,21.06310416666666666666666666666666666663,N,7743,Fazenda Ipe,NAO
1,USL,156919,2024-06-23 02:24:00.000,NOITE,2024-06-23 02:25:36.000,2024-06-23 04:15:40.000,RODOTREM PROPRIO,33,9.5,195.84,17.72761904761904761904761904761904761948,S,7703,Faz  Brisola ,NAO
1,USL,156915,2024-06-23 01:48:00.000,NOITE,2024-06-23 01:48:40.000,2024-06-23 04:20:00.000,RODOTREM PROPRIO,33,14.3,130.7,5.73113636363636363636363636363636363663,S,7663,Faz Duas Barras,NAO
1,USL,156921,2024-06-23 02:46:00.000,NOITE,2024-06-23 02:46:32.000,2024-06-23 04:24:32.000,RODOTREM PROPRIO,33,9.5,196.04,54.12149074074074074074074074074074074081,S,7703,Faz  Brisola ,NAO
1,USL,156913,2024-06-23 01:44:00.000,NOITE,2024-06-23 01:44:04.000,2024-06-23 04:29:32.000,RODOTREM PROPRIO,33,12.6,255.55,14.51421666666666666666666666666666666675,S,7683,Sitio Lourenco,NAO
1,USL,156916,2024-06-23 02:06:00.000,NOITE,2024-06-23 02:06:40.000,2024-06-23 04:34:31.000,RODOTREM PROPRIO,33,15.13,135.97,70.17365555555555555555555555555555555492,S,7743,Fazenda Ipe,SIM
1,USL,156924,2024-06-23 02:56:00.000,NOITE,2024-06-23 02:56:00.000,2024-06-23 04:45:41.000,RODOTREM PROPRIO,33,9.5,196.35,21.56339285714285714285714285714285714316,S,7703,Faz  Brisola ,NAO
1,USL,156920,2024-06-23 02:38:00.000,NOITE,2024-06-23 02:39:38.000,2024-06-23 04:49:59.000,RODOTREM PROPRIO,33,14.3,112.81,4.3838237179487179487179487179487179485,S,7663,Faz Duas Barras,NAO
1,USL,156918,2024-06-23 02:22:00.000,NOITE,2024-06-23 02:23:42.000,2024-06-23 04:54:59.000,RODOTREM PROPRIO,33,14.09,42.22,20.4654523809523809523809523809523809527,N,7723,Faz Meengaba,NAO
1,USL,156922,2024-06-23 02:48:00.000,NOITE,2024-06-23 02:48:04.000,2024-06-23 05:00:45.000,RODOTREM PROPRIO,33,15.13,136.54,49.25090740740740740740740740740740740749,S,7743,Fazenda Ipe,NAO
1,USL,156927,2024-06-23 03:12:00.000,NOITE,2024-06-23 03:12:44.000,2024-06-23 05:05:00.000,RODOTREM PROPRIO,33,9.5,198.9,46.69381432748538011695906432748538011675,S,7703,Faz  Brisola ,NAO
1,USL,156923,2024-06-23 02:48:00.000,NOITE,2024-06-23 02:49:34.000,2024-06-23 05:10:06.000,RODOTREM PROPRIO,33,12.6,195.07,40.37924074074074074074074074074074074066,N,7683,Sitio Lourenco,NAO
1,USL,156926,2024-06-23 03:06:00.000,NOITE,2024-06-23 03:06:34.000,2024-06-23 05:14:31.000,RODOTREM PROPRIO,33,14.3,130.78,3.00156432748538011695906432748538011681,S,7663,Faz Duas Barras,NAO
1,USL,156928,2024-06-23 03:20:00.000,NOITE,2024-06-23 03:20:35.000,2024-06-23 05:19:59.000,RODOTREM PROPRIO,33,15.13,133.81,36.36863888888888888888888888888888888895,S,7743,Fazenda Ipe,NAO
1,USL,156925,2024-06-23 03:02:00.000,NOITE,2024-06-23 03:03:55.000,2024-06-23 05:25:46.000,RODOTREM PROPRIO,33,12.6,238.29,9.55404629629629629629629629629629629651,S,7683,Sitio Lourenco,NAO
1,USL,156930,2024-06-23 03:30:00.000,NOITE,2024-06-23 03:31:46.000,2024-06-23 05:32:32.000,RODOTREM PROPRIO,33,14.09,97.36,48.63092592592592592592592592592592592576,N,7723,Faz Meengaba,NAO
1,USL,156929,2024-06-23 03:26:00.000,NOITE,2024-06-23 03:27:49.000,2024-06-23 05:37:06.000,RODOTREM PROPRIO,33,9.5,199.42,57.51,S,7703,Faz  Brisola ,NAO
1,USL,156931,2024-06-23 03:40:00.000,NOITE,2024-06-23 03:40:07.000,2024-06-23 05:41:33.000,RODOTREM PROPRIO,33,12.6,190.23,28.3942685185185185185185185185185185187,S,7683,Sitio Lourenco,NAO
1,USL,156935,2024-06-23 04:02:00.000,NOITE,2024-06-23 04:03:02.000,2024-06-23 05:51:35.000,RODOTREM PROPRIO,33,9.5,200.72,42.80319444444444444444444444444444444432,N,7703,Faz  Brisola ,NAO
1,USL,156932,2024-06-23 03:46:00.000,NOITE,2024-06-23 03:46:02.000,2024-06-23 05:56:06.000,RODOTREM PROPRIO,33,14.3,132.58,0,S,7663,Faz Duas Barras,NAO
1,USL,156933,2024-06-23 03:47:00.000,NOITE,2024-06-23 03:48:32.000,2024-06-23 05:59:59.000,RODOTREM PROPRIO,33,15.13,132.16,40.48099999999999999999999999999999999996,S,7743,Fazenda Ipe,NAO
1,USL,156934,2024-06-23 03:56:00.000,NOITE,2024-06-23 03:56:33.000,2024-06-23 06:04:42.000,RODOTREM PROPRIO,33,12.6,239.01,55.91811111111111111111111111111111111106,S,7683,Sitio Lourenco,SIM
1,USL,156937,2024-06-23 04:16:00.000,NOITE,2024-06-23 04:17:48.000,2024-06-23 06:08:59.000,RODOTREM PROPRIO,33,14.3,131.6,0,S,7663,Faz Duas Barras,NAO
1,USL,156939,2024-06-23 04:20:00.000,NOITE,2024-06-23 04:20:59.000,2024-06-23 06:14:25.000,RODOTREM PROPRIO,33,9.5,199.94,47.32328571428571428571428571428571428558,S,7703,Faz  Brisola ,NAO
1,USL,156938,2024-06-23 04:18:00.000,NOITE,2024-06-23 04:19:07.000,2024-06-23 06:18:38.000,RODOTREM PROPRIO,33,14.09,97.77,0,N,7723,Faz Meengaba,NAO
1,USL,156940,2024-06-23 04:23:00.000,NOITE,2024-06-23 04:24:31.000,2024-06-23 06:23:30.000,RODOTREM PROPRIO,33,15.13,127.04,40.6561666666666666666666666666666666667,S,7743,Fazenda Ipe,NAO
1,USL,156942,2024-06-23 04:44:00.000,NOITE,2024-06-23 04:44:05.000,2024-06-23 06:33:59.000,RODOTREM PROPRIO,33,9.5,200.85,37.75516666666666666666666666666666666657,S,7703,Faz  Brisola ,NAO
1,USL,156936,2024-06-23 04:08:00.000,NOITE,2024-06-23 04:09:34.000,2024-06-23 06:39:38.000,RODOTREM PROPRIO,33,12.6,238.59,27.45674038461538461538461538461538461553,S,7683,Sitio Lourenco,SIM
1,USL,156944,2024-06-23 04:48:00.000,NOITE,2024-06-23 04:49:32.000,2024-06-23 06:50:46.000,RODOTREM PROPRIO,33,14.3,131.96,0,S,7663,Faz Duas Barras,NAO
1,USL,156947,2024-06-23 05:06:00.000,NOITE,2024-06-23 05:07:52.000,2024-06-23 06:55:45.000,RODOTREM PROPRIO,33,9.5,202.23,48.157,S,7703,Faz  Brisola ,NAO
1,USL,156943,2024-06-23 04:44:00.000,NOITE,2024-06-23 04:45:38.000,2024-06-23 07:00:59.000,RODOTREM PROPRIO,33,14.09,97.72,33.35841666666666666666666666666666666677,S,7723,Faz Meengaba,NAO
1,USL,156945,2024-06-23 04:49:00.000,NOITE,2024-06-23 04:50:42.000,2024-06-23 07:05:49.000,RODOTREM PROPRIO,33,15.13,124.38,0,N,7743,Fazenda Ipe,NAO
1,USL,156950,2024-06-23 05:19:00.000,NOITE,2024-06-23 05:20:00.000,2024-06-23 07:10:59.000,RODOTREM PROPRIO,33,9.5,201.18,22.6108333333333333333333333333333333334,S,7703,Faz  Brisola ,NAO
1,USL,156941,2024-06-23 04:40:00.000,NOITE,2024-06-23 04:41:45.000,2024-06-23 07:15:53.000,RODOTREM PROPRIO,33,12.6,233.36,42.239430555555555555555555555555555555,N,7683,Sitio Lourenco,NAO
1,USL,156948,2024-06-23 05:10:00.000,NOITE,2024-06-23 05:10:31.000,2024-06-23 07:19:29.000,RODOTREM PROPRIO,33,14.3,133.44,2.92816666666666666666666666666666666657,S,7663,Faz Duas Barras,NAO
1,USL,156946,2024-06-23 05:02:00.000,NOITE,2024-06-23 05:03:02.000,2024-06-23 07:23:59.000,RODOTREM PROPRIO,33,12.6,196.31,22.15500000000000000000000000000000000007,N,7683,Sitio Lourenco,NAO
1,USL,156954,2024-06-23 05:38:00.000,NOITE,2024-06-23 05:39:48.000,2024-06-23 07:28:29.000,RODOTREM PROPRIO,33,9.5,198.96,10.0455,S,7703,Faz  Brisola ,NAO
1,USL,156955,2024-06-23 05:42:00.000,NOITE,2024-06-23 05:42:45.000,2024-06-23 07:33:34.000,RODOTREM PROPRIO,33,14.3,131.88,0,S,7663,Faz Duas Barras,NAO
1,USL,156953,2024-06-23 05:30:00.000,NOITE,2024-06-23 05:31:04.000,2024-06-23 07:38:29.000,RODOTREM PROPRIO,33,14.09,95.09,67.407625,N,7723,Faz Meengaba,NAO
1,USL,156951,2024-06-23 05:19:00.000,NOITE,2024-06-23 05:20:34.000,2024-06-23 07:43:59.000,RODOTREM PROPRIO,33,15.13,123.34,20.39916666666666666666666666666666666655,S,7743,Fazenda Ipe,NAO
1,USL,156958,2024-06-23 06:02:00.000,MANHA,2024-06-23 06:02:49.000,2024-06-23 07:50:55.000,RODOTREM PROPRIO,33,9.5,158.31,35.201962962962962962962962962962962963,S,7703,Faz  Brisola ,NAO
1,USL,156949,2024-06-23 05:12:00.000,NOITE,2024-06-23 05:13:38.000,2024-06-23 07:54:29.000,RODOTREM PROPRIO,33,12.6,196.91,65.176,S,7683,Sitio Lourenco,NAO
1,USL,156956,2024-06-23 05:46:00.000,NOITE,2024-06-23 05:46:54.000,2024-06-23 08:01:06.000,RODOTREM PROPRIO,33,12.6,223.68,39.08599999999999999999999999999999999991,S,7683,Sitio Lourenco,NAO
1,USL,156959,2024-06-23 06:04:00.000,MANHA,2024-06-23 06:04:31.000,2024-06-23 08:06:59.000,RODOTREM PROPRIO,33,14.3,133.78,0,S,7663,Faz Duas Barras,NAO
1,USL,156960,2024-06-23 06:08:00.000,MANHA,2024-06-23 06:08:55.000,2024-06-23 08:18:32.000,RODOTREM PROPRIO,33,9.5,158.67,59.36275000000000000000000000000000000011,N,7703,Faz  Brisola ,SIM
1,USL,156952,2024-06-23 05:29:00.000,NOITE,2024-06-23 05:29:41.000,2024-06-23 08:22:37.000,RODOTREM PROPRIO,33,15.13,122.52,68.871125,S,7743,Fazenda Ipe,NAO
1,USL,156963,2024-06-23 06:24:00.000,MANHA,2024-06-23 06:25:40.000,2024-06-23 08:28:07.000,RODOTREM PROPRIO,33,14.09,100.17,31.29099999999999999999999999999999999981,N,7723,Faz Meengaba,NAO
1,USL,156965,2024-06-23 06:34:00.000,MANHA,2024-06-23 06:35:49.000,2024-06-23 08:33:30.000,RODOTREM PROPRIO,33,9.5,160.68,9.3509047619047619047619047619047619048,N,7703,Faz  Brisola ,NAO
1,USL,156961,2024-06-23 06:16:00.000,MANHA,2024-06-23 06:16:43.000,2024-06-23 08:51:42.000,RODOTREM PROPRIO,33,12.6,165.6,39.88771428571428571428571428571428571435,S,7683,Sitio Lourenco,NAO
1,USL,156966,2024-06-23 06:36:00.000,MANHA,2024-06-23 06:36:22.000,2024-06-23 08:57:59.000,RODOTREM PROPRIO,33,14.3,90.53,9.3509047619047619047619047619047619048,S,7663,Faz Duas Barras,NAO
1,USL,156968,2024-06-23 07:02:00.000,MANHA,2024-06-23 07:02:44.000,2024-06-23 09:04:32.000,RODOTREM PROPRIO,33,9.5,160.84,32.32625000000000000000000000000000000015,S,7703,Faz  Brisola ,NAO
1,USL,156957,2024-06-23 05:54:00.000,NOITE,2024-06-23 05:54:08.000,2024-06-23 09:08:59.000,RODOTREM PROPRIO,33,15.13,121.79,53.35890000000000000000000000000000000041,N,7743,Fazenda Ipe,NAO
1,USL,156964,2024-06-23 06:28:00.000,MANHA,2024-06-23 06:28:39.000,2024-06-23 09:14:29.000,RODOTREM PROPRIO,33,12.6,165.89,69.41949999999999999999999999999999999991,N,7683,Sitio Lourenco,NAO
1,USL,156967,2024-06-23 06:58:00.000,MANHA,2024-06-23 06:58:00.000,2024-06-23 09:19:35.000,RODOTREM PROPRIO,33,14.09,99.1,40.94419047619047619047619047619047619067,N,7723,Faz Meengaba,NAO
1,USL,156974,2024-06-23 07:23:00.000,MANHA,2024-06-23 07:24:46.000,2024-06-23 09:25:06.000,RODOTREM PROPRIO,33,9.5,198.77,115.4555,S,7703,Faz  Brisola ,NAO
1,USL,156970,2024-06-23 07:06:00.000,MANHA,2024-06-23 07:07:05.000,2024-06-23 09:29:59.000,RODOTREM PROPRIO,33,14.3,134.7,22.45431666666666666666666666666666666663,S,7663,Faz Duas Barras,SIM
1,USL,156971,2024-06-23 07:10:00.000,MANHA,2024-06-23 07:11:05.000,2024-06-23 09:35:53.000,RODOTREM PROPRIO,33,12.6,150.09,45.68149999999999999999999999999999999979,N,7683,Sitio Lourenco,SIM
1,USL,156979,2024-06-23 07:57:00.000,MANHA,2024-06-23 07:58:26.000,2024-06-23 09:41:33.000,RODOTREM PROPRIO,33,9.5,199.8,32.01733333333333333333333333333333333323,N,7703,Faz  Brisola ,NAO
1,USL,156977,2024-06-23 07:38:00.000,MANHA,2024-06-23 07:38:12.000,2024-06-23 09:52:59.000,RODOTREM PROPRIO,33,12.6,124.15,88.360666666666666666666666666666666667,S,7683,Sitio Lourenco,NAO
1,USL,156962,2024-06-23 06:19:00.000,MANHA,2024-06-23 06:20:24.000,2024-06-23 09:58:30.000,RODOTREM PROPRIO,33,15.13,120.47,44.45822222222222222222222222222222222211,S,7743,Fazenda Ipe,NAO
