"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,181973,2024-10-28 23:29:00.000,NOITE,2024-10-28 23:29:07.000,2024-10-29 02:20:59.000,RODOTREM PROPRIO,33,30.56,197.14,58.603,N,10023,Faz Marcondinha ,NAO,,N
1,USL,181985,2024-10-29 00:31:00.000,NOITE,2024-10-29 00:31:50.000,2024-10-29 02:26:32.000,RODOTREM PROPRIO,33,16.89,191.67,53.454,N,9923,Faz Uniao ,NAO,,N
1,USL,181986,2024-10-29 00:31:00.000,NOITE,2024-10-29 00:32:34.000,2024-10-29 02:31:32.000,RODOTREM PROPRIO,33,19.71,249.4,53.454,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,181990,2024-10-29 00:57:00.000,NOITE,2024-10-29 00:57:49.000,2024-10-29 02:36:30.000,RODOTREM PROPRIO,33,10.22,161.73,39.14516666666666666666666666666666666668,N,9963,Faz Bela Vista ,NAO,,N
1,USL,181978,2024-10-28 23:53:00.000,NOITE,2024-10-28 23:54:07.000,2024-10-29 02:42:31.000,RODOTREM PROPRIO,33,30.56,178.33,41.02416666666666666666666666666666666665,N,10023,Faz Marcondinha ,SIM,,N
1,USL,181989,2024-10-29 00:51:00.000,NOITE,2024-10-29 00:52:28.000,2024-10-29 02:47:34.000,RODOTREM PROPRIO,33,16.89,241.03,52.194,N,9923,Faz Uniao ,NAO,,N
1,USL,181988,2024-10-29 00:45:00.000,NOITE,2024-10-29 00:46:02.000,2024-10-29 03:01:32.000,RODOTREM PROPRIO,33,19.71,245.63,78.4995555555555555555555555555555555556,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,181993,2024-10-29 01:13:00.000,NOITE,2024-10-29 01:13:46.000,2024-10-29 03:06:00.000,RODOTREM PROPRIO,33,16.89,218.43,52.914,N,9923,Faz Uniao ,NAO,,N
1,USL,181994,2024-10-29 01:17:00.000,NOITE,2024-10-29 01:18:42.000,2024-10-29 03:11:00.000,RODOTREM PROPRIO,33,10.22,160.41,52.914,N,9963,Faz Bela Vista ,NAO,,N
1,USL,181983,2024-10-29 00:21:00.000,NOITE,2024-10-29 00:21:39.000,2024-10-29 03:19:49.000,RODOTREM PROPRIO,33,30.56,194.22,10.345,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,181992,2024-10-29 01:13:00.000,NOITE,2024-10-29 01:13:02.000,2024-10-29 03:22:05.000,RODOTREM PROPRIO,33,19.71,260.97,52.914,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,181997,2024-10-29 01:27:00.000,NOITE,2024-10-29 01:28:36.000,2024-10-29 03:25:31.000,RODOTREM PROPRIO,33,16.89,240.23,72.8225,N,9923,Faz Uniao ,NAO,,N
1,USL,181996,2024-10-29 01:23:00.000,NOITE,2024-10-29 01:24:56.000,2024-10-29 03:29:31.000,RODOTREM PROPRIO,33,19.71,262.17,74.1885555555555555555555555555555555555,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,181987,2024-10-29 00:35:00.000,NOITE,2024-10-29 00:36:45.000,2024-10-29 03:33:31.000,RODOTREM PROPRIO,33,30.56,195.07,53.454,N,10023,Faz Marcondinha ,SIM,,N
1,USL,182001,2024-10-29 01:47:00.000,NOITE,2024-10-29 01:47:01.000,2024-10-29 03:38:31.000,RODOTREM PROPRIO,33,10.22,162.49,96.80733333333333333333333333333333333336,N,9963,Faz Bela Vista ,NAO,,N
1,USL,182021,2024-10-29 03:19:00.000,NOITE,2024-10-29 03:19:56.000,2024-10-29 04:50:31.000,RODOTREM PROPRIO,33,19.71,272.82,57.734,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182027,2024-10-29 03:55:00.000,NOITE,2024-10-29 03:55:06.000,2024-10-29 05:35:59.000,RODOTREM PROPRIO,33,19.71,272.54,48.46733333333333333333333333333333333334,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,181999,2024-10-29 01:33:00.000,NOITE,2024-10-29 01:34:41.000,2024-10-29 06:25:47.000,RODOTREM PROPRIO,33,19.71,263.15,52.914,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182002,2024-10-29 01:51:00.000,NOITE,2024-10-29 01:51:48.000,2024-10-29 06:41:33.000,RODOTREM PROPRIO,33,16.89,241.78,65.75641666666666666666666666666666666662,N,9923,Faz Uniao ,NAO,,N
1,USL,182007,2024-10-29 02:05:00.000,NOITE,2024-10-29 02:06:08.000,2024-10-29 06:47:04.000,RODOTREM PROPRIO,33,10.22,166.05,58.174,N,9963,Faz Bela Vista ,SIM,,N
1,USL,182006,2024-10-29 02:02:00.000,NOITE,2024-10-29 02:02:51.000,2024-10-29 06:52:29.000,RODOTREM PROPRIO,33,16.89,240.23,71.44399999999999999999999999999999999992,N,9923,Faz Uniao ,NAO,,N
1,USL,181991,2024-10-29 00:59:00.000,NOITE,2024-10-29 01:00:55.000,2024-10-29 06:56:59.000,RODOTREM PROPRIO,33,30.56,196.66,29.29194444444444444444444444444444444446,N,10023,Faz Marcondinha ,SIM,,N
1,USL,182003,2024-10-29 01:53:00.000,NOITE,2024-10-29 01:54:32.000,2024-10-29 07:01:59.000,RODOTREM PROPRIO,33,19.71,264.4,44.8946666666666666666666666666666666666,N,10044,Faz Clovis Ribas,SIM,,N
1,USL,181995,2024-10-29 01:23:00.000,NOITE,2024-10-29 01:23:54.000,2024-10-29 07:06:59.000,RODOTREM PROPRIO,33,30.56,179.91,37.09427777777777777777777777777777777775,N,10023,Faz Marcondinha ,SIM,,N
1,USL,182009,2024-10-29 02:17:00.000,NOITE,2024-10-29 02:17:05.000,2024-10-29 07:15:53.000,RODOTREM PROPRIO,33,16.89,243.25,51.46144444444444444444444444444444444444,N,9923,Faz Uniao ,NAO,,N
1,USL,182012,2024-10-29 02:33:00.000,NOITE,2024-10-29 02:33:32.000,2024-10-29 07:15:53.000,RODOTREM PROPRIO,33,10.22,170.48,57.28,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182000,2024-10-29 01:33:00.000,NOITE,2024-10-29 01:34:59.000,2024-10-29 07:19:59.000,RODOTREM PROPRIO,33,30.56,180.18,52.914,S,10023,Faz Marcondinha ,NAO,,N
1,USL,182008,2024-10-29 02:11:00.000,NOITE,2024-10-29 02:12:36.000,2024-10-29 07:25:52.000,RODOTREM PROPRIO,33,19.71,205.48,58.174,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182004,2024-10-29 01:55:00.000,NOITE,2024-10-29 01:56:39.000,2024-10-29 07:28:31.000,RODOTREM PROPRIO,33,30.56,199.48,41.52999999999999999999999999999999999993,N,10023,Faz Marcondinha ,NAO,,N
1,USL,182014,2024-10-29 02:43:00.000,NOITE,2024-10-29 02:43:04.000,2024-10-29 07:32:33.000,RODOTREM PROPRIO,33,16.89,246.28,9.687,N,9923,Faz Uniao ,NAO,,N
1,USL,182013,2024-10-29 02:35:00.000,NOITE,2024-10-29 02:36:45.000,2024-10-29 07:37:59.000,RODOTREM PROPRIO,33,19.71,269.18,50.50366666666666666666666666666666666666,N,10044,Faz Clovis Ribas,SIM,,N
1,USL,182016,2024-10-29 02:49:00.000,NOITE,2024-10-29 02:49:53.000,2024-10-29 07:44:30.000,RODOTREM PROPRIO,33,10.22,169.29,23.2661111111111111111111111111111111112,S,9963,Faz Bela Vista ,SIM,,N
1,USL,182010,2024-10-29 02:17:00.000,NOITE,2024-10-29 02:18:07.000,2024-10-29 07:51:31.000,RODOTREM PROPRIO,33,30.56,200.92,43.86444444444444444444444444444444444448,N,10023,Faz Marcondinha ,NAO,,N
1,USL,182018,2024-10-29 03:05:00.000,NOITE,2024-10-29 03:05:48.000,2024-10-29 07:54:29.000,RODOTREM PROPRIO,33,16.89,244.81,57.734,N,9923,Faz Uniao ,NAO,,N
1,USL,182019,2024-10-29 03:09:00.000,NOITE,2024-10-29 03:09:45.000,2024-10-29 08:00:55.000,RODOTREM PROPRIO,33,10.22,169.55,43.824,N,9963,Faz Bela Vista ,SIM,,N
1,USL,182015,2024-10-29 02:47:00.000,NOITE,2024-10-29 02:48:02.000,2024-10-29 08:03:59.000,RODOTREM PROPRIO,33,30.56,204.14,0,N,10023,Faz Marcondinha ,NAO,,N
1,USL,182035,2024-10-29 07:15:00.000,MANHA,2024-10-29 07:15:54.000,2024-10-29 08:07:14.000,RODOTREM PROPRIO,33,10.22,205.8,55.34,N,9963,Faz Bela Vista ,SIM,coa_usl,N
1,USL,182022,2024-10-29 03:23:00.000,NOITE,2024-10-29 03:23:59.000,2024-10-29 08:07:59.000,RODOTREM PROPRIO,33,16.89,244.44,57.734,N,9923,Faz Uniao ,NAO,,N
1,USL,182024,2024-10-29 03:29:00.000,NOITE,2024-10-29 03:29:54.000,2024-10-29 08:13:59.000,RODOTREM PROPRIO,33,10.22,169.06,56.1,S,9963,Faz Bela Vista ,NAO,,N
1,USL,182023,2024-10-29 03:25:00.000,NOITE,2024-10-29 03:26:29.000,2024-10-29 08:17:00.000,RODOTREM PROPRIO,33,19.71,272.25,57.734,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182020,2024-10-29 03:13:00.000,NOITE,2024-10-29 03:14:02.000,2024-10-29 08:21:55.000,RODOTREM PROPRIO,33,30.56,203.85,0,N,10023,Faz Marcondinha ,SIM,coa_usl,N
1,USL,182025,2024-10-29 03:33:00.000,NOITE,2024-10-29 03:34:08.000,2024-10-29 08:24:59.000,RODOTREM PROPRIO,33,30.56,203.45,42.53733333333333333333333333333333333332,N,10023,Faz Marcondinha ,SIM,,N
1,USL,182032,2024-10-29 06:57:00.000,MANHA,2024-10-29 06:58:46.000,2024-10-29 08:30:14.000,RODOTREM PROPRIO,33,19.71,283.95,0,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182017,2024-10-29 03:01:00.000,NOITE,2024-10-29 03:02:31.000,2024-10-29 08:34:01.000,RODOTREM PROPRIO,33,19.71,273.45,57.734,N,10044,Faz Clovis Ribas,SIM,,N
1,USL,182031,2024-10-29 06:47:00.000,MANHA,2024-10-29 06:48:09.000,2024-10-29 08:38:59.000,RODOTREM PROPRIO,33,10.22,191.91,13.67499999999999999999999999999999999995,N,9963,Faz Bela Vista ,NAO,,N
1,USL,182030,2024-10-29 06:41:00.000,MANHA,2024-10-29 06:42:03.000,2024-10-29 08:43:34.000,RODOTREM PROPRIO,33,16.89,233.96,52.57961111111111111111111111111111111112,N,9923,Faz Uniao ,SIM,,N
1,USL,182036,2024-10-29 07:15:00.000,MANHA,2024-10-29 07:16:02.000,2024-10-29 08:45:11.000,RODOTREM PROPRIO,33,19.71,285.22,55.34,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182029,2024-10-29 06:25:00.000,MANHA,2024-10-29 06:25:53.000,2024-10-29 08:46:59.000,RODOTREM PROPRIO,33,19.71,280.26,30.69533333333333333333333333333333333331,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182034,2024-10-29 07:07:00.000,MANHA,2024-10-29 07:07:58.000,2024-10-29 08:56:29.000,RODOTREM PROPRIO,33,16.89,234.13,55.34,N,9923,Faz Uniao ,NAO,,N
1,USL,182028,2024-10-29 06:23:00.000,MANHA,2024-10-29 06:24:47.000,2024-10-29 08:59:59.000,RODOTREM PROPRIO,33,30.56,211.24,0,N,10023,Faz Marcondinha ,NAO,,N
1,USL,182043,2024-10-29 07:43:00.000,MANHA,2024-10-29 07:44:43.000,2024-10-29 09:00:05.000,RODOTREM PROPRIO,33,16.89,184.38,90.1633333333333333333333333333333333333,N,9923,Faz Uniao ,SIM,coa_usl,N
1,USL,182040,2024-10-29 07:33:00.000,MANHA,2024-10-29 07:34:28.000,2024-10-29 09:05:57.000,RODOTREM PROPRIO,33,10.22,208.11,55.34,N,9963,Faz Bela Vista ,NAO,,N
1,USL,182048,2024-10-29 08:21:00.000,MANHA,2024-10-29 08:22:29.000,2024-10-29 09:09:10.000,RODOTREM PROPRIO,33,10.22,201.09,54.714,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182039,2024-10-29 07:29:00.000,MANHA,2024-10-29 07:29:30.000,2024-10-29 09:13:00.000,RODOTREM PROPRIO,33,16.89,230.91,55.34,N,9923,Faz Uniao ,NAO,,N
1,USL,182044,2024-10-29 07:51:00.000,MANHA,2024-10-29 07:51:42.000,2024-10-29 09:22:30.000,RODOTREM PROPRIO,33,10.22,168.98,55.34,N,9963,Faz Bela Vista ,SIM,,N
1,USL,182033,2024-10-29 07:01:00.000,MANHA,2024-10-29 07:02:52.000,2024-10-29 09:29:31.000,RODOTREM PROPRIO,33,30.56,210.19,0,N,10023,Faz Marcondinha ,NAO,,N
1,USL,182038,2024-10-29 07:27:00.000,MANHA,2024-10-29 07:27:04.000,2024-10-29 09:36:03.000,RODOTREM PROPRIO,33,19.71,285.49,66.051,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182041,2024-10-29 07:37:00.000,MANHA,2024-10-29 07:38:35.000,2024-10-29 09:43:33.000,RODOTREM PROPRIO,33,19.71,285.22,55.34,N,10044,Faz Clovis Ribas,SIM,,N
1,USL,182047,2024-10-29 08:17:00.000,MANHA,2024-10-29 08:18:31.000,2024-10-29 09:55:43.000,RODOTREM PROPRIO,33,16.89,214.79,28.4944444444444444444444444444444444444,N,9923,Faz Uniao ,NAO,,N
1,USL,182050,2024-10-29 08:33:00.000,MANHA,2024-10-29 08:34:27.000,2024-10-29 10:09:59.000,RODOTREM PROPRIO,33,10.22,202.12,54.714,N,9963,Faz Bela Vista ,SIM,,N
1,USL,182055,2024-10-29 08:55:00.000,MANHA,2024-10-29 08:55:44.000,2024-10-29 10:32:10.000,RODOTREM PROPRIO,33,19.71,222.17,54.714,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182062,2024-10-29 09:25:00.000,MANHA,2024-10-29 09:25:40.000,2024-10-29 10:35:34.000,RODOTREM PROPRIO,33,10.22,211.57,57.594,S,9963,Faz Bela Vista ,SIM,coa_usl,N
1,USL,182037,2024-10-29 07:19:00.000,MANHA,2024-10-29 07:20:37.000,2024-10-29 10:35:59.000,RODOTREM PROPRIO,33,30.56,206.16,55.34,N,10023,Faz Marcondinha ,SIM,,N
1,USL,182064,2024-10-29 09:29:00.000,MANHA,2024-10-29 09:29:40.000,2024-10-29 10:48:21.000,RODOTREM PROPRIO,33,16.89,219.31,57.594,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182045,2024-10-29 08:07:00.000,MANHA,2024-10-29 08:08:51.000,2024-10-29 10:50:59.000,RODOTREM PROPRIO,33,19.71,251.05,1.29022222222222222222222222222222222208,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182058,2024-10-29 09:05:00.000,MANHA,2024-10-29 09:05:50.000,2024-10-29 10:54:22.000,RODOTREM PROPRIO,33,19.71,220.8,54.714,S,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182054,2024-10-29 08:47:00.000,MANHA,2024-10-29 08:48:03.000,2024-10-29 10:58:59.000,RODOTREM PROPRIO,33,10.22,203.54,39.6170555555555555555555555555555555556,N,9963,Faz Bela Vista ,NAO,,N
1,USL,182042,2024-10-29 07:41:00.000,MANHA,2024-10-29 07:41:38.000,2024-10-29 10:59:32.000,RODOTREM PROPRIO,33,30.56,205.41,48.491,N,10023,Faz Marcondinha ,SIM,,N
1,USL,182049,2024-10-29 08:25:00.000,MANHA,2024-10-29 08:26:30.000,2024-10-29 11:04:59.000,RODOTREM PROPRIO,33,19.71,282.83,54.714,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182071,2024-10-29 10:07:00.000,MANHA,2024-10-29 10:07:57.000,2024-10-29 11:07:55.000,RODOTREM PROPRIO,33,10.22,217,36.5675,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182053,2024-10-29 08:47:00.000,MANHA,2024-10-29 08:47:58.000,2024-10-29 11:10:43.000,RODOTREM PROPRIO,33,16.89,193.88,39.6170555555555555555555555555555555556,N,9923,Faz Uniao ,SIM,,N
1,USL,182057,2024-10-29 08:59:00.000,MANHA,2024-10-29 09:00:31.000,2024-10-29 11:17:33.000,RODOTREM PROPRIO,33,10.22,201.77,54.714,N,9963,Faz Bela Vista ,NAO,,N
1,USL,182056,2024-10-29 08:57:00.000,MANHA,2024-10-29 08:58:01.000,2024-10-29 11:18:59.000,RODOTREM PROPRIO,33,16.89,216.17,54.714,S,9923,Faz Uniao ,SIM,,N
1,USL,182051,2024-10-29 08:35:00.000,MANHA,2024-10-29 08:36:34.000,2024-10-29 11:23:59.000,RODOTREM PROPRIO,33,19.71,282.3,51.49933333333333333333333333333333333333,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182046,2024-10-29 08:15:00.000,MANHA,2024-10-29 08:15:40.000,2024-10-29 11:29:59.000,RODOTREM PROPRIO,33,30.56,196.99,0,N,10023,Faz Marcondinha ,NAO,,N
1,USL,182059,2024-10-29 09:07:00.000,MANHA,2024-10-29 09:07:31.000,2024-10-29 11:38:30.000,RODOTREM PROPRIO,33,16.89,215.26,54.714,N,9923,Faz Uniao ,NAO,,N
1,USL,182060,2024-10-29 09:11:00.000,MANHA,2024-10-29 09:11:08.000,2024-10-29 11:42:29.000,RODOTREM PROPRIO,33,10.22,205.43,57.594,N,9963,Faz Bela Vista ,SIM,,N
1,USL,182067,2024-10-29 09:43:00.000,MANHA,2024-10-29 09:44:29.000,2024-10-29 11:59:04.000,RODOTREM PROPRIO,33,10.22,217.61,118.2,N,9963,Faz Bela Vista ,NAO,,N
1,USL,182072,2024-10-29 10:15:00.000,MANHA,2024-10-29 10:16:49.000,2024-10-29 12:11:51.000,RODOTREM PROPRIO,33,20.37,62.46,0,N,10083,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182068,2024-10-29 09:50:00.000,MANHA,2024-10-29 09:50:45.000,2024-10-29 12:13:33.000,RODOTREM PROPRIO,33,16.89,173.53,82.29327777777777777777777777777777777785,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182091,2024-10-29 12:16:00.000,MANHA,2024-10-29 12:16:48.000,2024-10-29 12:18:13.000,RODOTREM PROPRIO,33,16.89,240.76,13.62099999999999999999999999999999999994,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182075,2024-10-29 10:51:00.000,MANHA,2024-10-29 10:51:41.000,2024-10-29 12:25:39.000,RODOTREM PROPRIO,33,19.71,157.4,61.366,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182063,2024-10-29 09:27:00.000,MANHA,2024-10-29 09:28:09.000,2024-10-29 12:26:01.000,RODOTREM PROPRIO,33,19.71,282.66,57.594,N,10044,Faz Clovis Ribas,SIM,,N
1,USL,182083,2024-10-29 11:39:00.000,MANHA,2024-10-29 11:39:28.000,2024-10-29 12:28:36.000,RODOTREM PROPRIO,33,10.22,176.13,20.41399999999999999999999999999999999995,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182052,2024-10-29 08:47:00.000,MANHA,2024-10-29 08:47:41.000,2024-10-29 12:30:05.000,RODOTREM PROPRIO,33,30.56,172.04,0,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182080,2024-10-29 11:19:00.000,MANHA,2024-10-29 11:19:06.000,2024-10-29 12:32:03.000,RODOTREM PROPRIO,33,16.89,239.05,62.714,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182069,2024-10-29 09:51:00.000,MANHA,2024-10-29 09:52:42.000,2024-10-29 12:34:29.000,RODOTREM PROPRIO,33,19.71,163.62,84.78583333333333333333333333333333333325,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182061,2024-10-29 09:21:00.000,MANHA,2024-10-29 09:22:34.000,2024-10-29 12:41:40.000,RODOTREM PROPRIO,33,30.56,170.58,0,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182087,2024-10-29 11:47:00.000,MANHA,2024-10-29 11:48:42.000,2024-10-29 12:44:23.000,RODOTREM PROPRIO,33,10.22,176.13,63.654,S,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182076,2024-10-29 10:59:00.000,MANHA,2024-10-29 10:59:58.000,2024-10-29 12:46:54.000,RODOTREM PROPRIO,33,10.22,179.49,61.366,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182065,2024-10-29 09:31:00.000,MANHA,2024-10-29 09:31:46.000,2024-10-29 12:47:29.000,RODOTREM PROPRIO,33,30.56,170.41,57.594,S,10023,Faz Marcondinha ,NAO,,N
1,USL,182074,2024-10-29 10:49:00.000,MANHA,2024-10-29 10:49:47.000,2024-10-29 12:51:29.000,RODOTREM PROPRIO,33,16.89,239.05,61.366,N,9923,Faz Uniao ,NAO,,N
1,USL,182077,2024-10-29 10:59:00.000,MANHA,2024-10-29 11:00:33.000,2024-10-29 13:01:29.000,RODOTREM PROPRIO,33,16.89,185.98,61.366,N,9923,Faz Uniao ,SIM,,N
1,USL,182088,2024-10-29 11:51:00.000,MANHA,2024-10-29 11:52:55.000,2024-10-29 13:13:57.000,RODOTREM PROPRIO,33,19.71,213.01,63.654,S,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182073,2024-10-29 10:35:00.000,MANHA,2024-10-29 10:36:53.000,2024-10-29 13:19:46.000,RODOTREM PROPRIO,33,30.56,173.13,0,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182084,2024-10-29 11:41:00.000,MANHA,2024-10-29 11:42:28.000,2024-10-29 13:26:59.000,RODOTREM PROPRIO,33,16.89,236.77,6.0006666666666666666666666666666666666,N,9923,Faz Uniao ,NAO,,N
1,USL,182094,2024-10-29 12:23:00.000,MANHA,2024-10-29 12:23:51.000,2024-10-29 13:30:23.000,RODOTREM PROPRIO,33,16.89,244.1,41.41266666666666666666666666666666666664,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182081,2024-10-29 11:29:00.000,MANHA,2024-10-29 11:30:41.000,2024-10-29 13:32:30.000,RODOTREM PROPRIO,33,19.71,153.88,62.714,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182090,2024-10-29 11:59:00.000,MANHA,2024-10-29 11:59:43.000,2024-10-29 13:36:58.000,RODOTREM PROPRIO,33,10.22,223.9,63.654,N,9963,Faz Bela Vista ,SIM,,N
1,USL,182086,2024-10-29 11:47:00.000,MANHA,2024-10-29 11:47:44.000,2024-10-29 13:42:35.000,RODOTREM PROPRIO,33,16.89,238.17,63.654,N,9923,Faz Uniao ,SIM,,N
1,USL,182096,2024-10-29 12:33:00.000,MANHA,2024-10-29 12:34:24.000,2024-10-29 13:46:01.000,RODOTREM PROPRIO,33,10.22,215.72,63.646,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182095,2024-10-29 12:27:00.000,MANHA,2024-10-29 12:27:28.000,2024-10-29 13:47:08.000,RODOTREM PROPRIO,33,19.71,212.07,63.646,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182093,2024-10-29 12:21:00.000,MANHA,2024-10-29 12:21:37.000,2024-10-29 13:53:00.000,RODOTREM PROPRIO,33,10.22,174.68,46.97099999999999999999999999999999999998,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182100,2024-10-29 12:45:00.000,MANHA,2024-10-29 12:46:55.000,2024-10-29 13:56:22.000,RODOTREM PROPRIO,33,10.22,174.37,55.09950000000000000000000000000000000001,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182078,2024-10-29 11:09:00.000,MANHA,2024-10-29 11:09:35.000,2024-10-29 13:58:40.000,RODOTREM PROPRIO,33,30.56,173.3,15.15266666666666666666666666666666666672,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182099,2024-10-29 12:43:00.000,MANHA,2024-10-29 12:44:34.000,2024-10-29 14:04:24.000,RODOTREM PROPRIO,33,16.89,245.67,63.646,S,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182089,2024-10-29 11:57:00.000,MANHA,2024-10-29 11:58:53.000,2024-10-29 14:06:13.000,RODOTREM PROPRIO,33,19.71,213.01,63.654,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182085,2024-10-29 11:45:00.000,MANHA,2024-10-29 11:45:30.000,2024-10-29 14:09:58.000,RODOTREM PROPRIO,33,30.56,172.96,0,N,10023,Faz Marcondinha ,NAO,,N
1,USL,182098,2024-10-29 12:38:00.000,MANHA,2024-10-29 12:38:08.000,2024-10-29 14:15:31.000,RODOTREM PROPRIO,33,16.89,245.67,63.646,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182122,2024-10-29 14:25:00.000,MANHA,2024-10-29 14:25:28.000,2024-10-29 14:29:24.000,RODOTREM PROPRIO,33,16.89,263.33,40.87154166666666666666666666666666666677,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182097,2024-10-29 12:35:00.000,MANHA,2024-10-29 12:36:54.000,2024-10-29 14:42:02.000,RODOTREM PROPRIO,33,19.71,212.04,63.646,S,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182092,2024-10-29 12:21:00.000,MANHA,2024-10-29 12:21:28.000,2024-10-29 14:42:17.000,RODOTREM PROPRIO,33,30.56,166.75,0,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182082,2024-10-29 11:35:00.000,MANHA,2024-10-29 11:35:04.000,2024-10-29 14:43:29.000,RODOTREM PROPRIO,33,20.37,55.32,54.13199999999999999999999999999999999999,N,10083,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182107,2024-10-29 13:11:00.000,MANHA,2024-10-29 13:12:25.000,2024-10-29 14:44:22.000,RODOTREM PROPRIO,33,19.71,210.21,100.267,S,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182105,2024-10-29 13:01:00.000,MANHA,2024-10-29 13:02:09.000,2024-10-29 14:44:29.000,RODOTREM PROPRIO,33,16.89,221.17,97.11733333333333333333333333333333333344,N,9923,Faz Uniao ,NAO,,N
1,USL,182104,2024-10-29 12:59:00.000,MANHA,2024-10-29 13:00:04.000,2024-10-29 14:50:29.000,RODOTREM PROPRIO,33,10.22,165.82,102.815,N,9963,Faz Bela Vista ,SIM,coa_usl,N
1,USL,182111,2024-10-29 13:33:00.000,MANHA,2024-10-29 13:33:34.000,2024-10-29 14:52:33.000,RODOTREM PROPRIO,33,16.89,254.1,63.726,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182102,2024-10-29 12:51:00.000,MANHA,2024-10-29 12:52:24.000,2024-10-29 14:55:51.000,RODOTREM PROPRIO,33,19.71,209.46,79.93866666666666666666666666666666666672,S,10044,Faz Clovis Ribas,SIM,,N
1,USL,182106,2024-10-29 13:09:00.000,MANHA,2024-10-29 13:10:38.000,2024-10-29 15:01:01.000,RODOTREM PROPRIO,33,16.89,248.82,117.0595,N,9923,Faz Uniao ,NAO,,N
1,USL,182110,2024-10-29 13:27:00.000,MANHA,2024-10-29 13:27:55.000,2024-10-29 15:06:46.000,RODOTREM PROPRIO,33,19.71,209.44,102.757333333333333333333333333333333333,N,10044,Faz Clovis Ribas,SIM,coa_usl,N
1,USL,182114,2024-10-29 13:53:00.000,MANHA,2024-10-29 13:53:05.000,2024-10-29 15:17:30.000,RODOTREM PROPRIO,33,19.71,207.08,49.34033333333333333333333333333333333301,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
