"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,175826,2024-09-25 00:15:00.000,NOITE,2024-09-25 00:16:31.000,2024-09-25 02:53:00.000,RODOTREM PROPRIO,33,20.01,215.58,3.05927777777777777777777777777777777755,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175833,2024-09-25 00:45:00.000,NOITE,2024-09-25 00:46:52.000,2024-09-25 02:59:04.000,RODOTREM PROPRIO,33,14.6,215.76,22.25573611111111111111111111111111111118,N,8943,Faz Jamaica ,NAO
1,USL,175840,2024-09-25 01:21:00.000,NOITE,2024-09-25 01:22:07.000,2024-09-25 03:02:00.000,RODOTREM PROPRIO,33,7.16,209.35,47.83833333333333333333333333333333333318,N,9203,Faz Iguatemi ,NAO
1,USL,175825,2024-09-25 00:05:00.000,NOITE,2024-09-25 00:05:55.000,2024-09-25 03:13:00.000,RODOTREM PROPRIO,33,31.02,193.72,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175829,2024-09-25 00:23:00.000,NOITE,2024-09-25 00:24:57.000,2024-09-25 03:19:00.000,RODOTREM PROPRIO,33,20.01,158.9,28.77357142857142857142857142857142857138,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175837,2024-09-25 01:05:00.000,NOITE,2024-09-25 01:06:08.000,2024-09-25 03:24:04.000,RODOTREM PROPRIO,33,14.6,222.02,59.91839722222222222222222222222222222261,N,8943,Faz Jamaica ,NAO
1,USL,175834,2024-09-25 00:51:00.000,NOITE,2024-09-25 00:51:34.000,2024-09-25 03:28:00.000,RODOTREM PROPRIO,33,20.01,159.17,7.89896825396825396825396825396825396831,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,175845,2024-09-25 01:49:00.000,NOITE,2024-09-25 01:50:51.000,2024-09-25 03:37:31.000,RODOTREM PROPRIO,33,7.16,179.78,34.55950000000000000000000000000000000008,N,9203,Faz Iguatemi ,NAO
1,USL,175841,2024-09-25 01:25:00.000,NOITE,2024-09-25 01:26:37.000,2024-09-25 03:47:33.000,RODOTREM PROPRIO,33,14.6,221.45,31.1148888888888888888888888888888888888,N,8943,Faz Jamaica ,NAO
1,USL,175831,2024-09-25 00:31:00.000,NOITE,2024-09-25 00:31:41.000,2024-09-25 03:52:30.000,RODOTREM PROPRIO,33,31.02,194.59,0,N,9143,Faz Sao Luiz ,SIM
1,USL,175838,2024-09-25 01:19:00.000,NOITE,2024-09-25 01:20:47.000,2024-09-25 03:56:30.000,RODOTREM PROPRIO,33,20.01,161.81,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175847,2024-09-25 01:59:00.000,NOITE,2024-09-25 01:59:22.000,2024-09-25 04:00:58.000,RODOTREM PROPRIO,33,7.16,228.05,36.05555555555555555555555555555555555524,N,9203,Faz Iguatemi ,NAO
1,USL,175844,2024-09-25 01:49:00.000,NOITE,2024-09-25 01:49:44.000,2024-09-25 04:05:46.000,RODOTREM PROPRIO,33,14.6,247.7,27.91633333333333333333333333333333333337,N,8943,Faz Jamaica ,NAO
1,USL,175835,2024-09-25 00:55:00.000,NOITE,2024-09-25 00:56:44.000,2024-09-25 04:14:31.000,RODOTREM PROPRIO,33,31.02,195.31,0,N,9143,Faz Sao Luiz ,SIM
1,USL,175842,2024-09-25 01:29:00.000,NOITE,2024-09-25 01:30:54.000,2024-09-25 04:25:46.000,RODOTREM PROPRIO,33,20.01,213.18,18.04044444444444444444444444444444444432,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175839,2024-09-25 01:21:00.000,NOITE,2024-09-25 01:21:10.000,2024-09-25 04:30:52.000,RODOTREM PROPRIO,33,31.02,196.64,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175849,2024-09-25 02:13:00.000,NOITE,2024-09-25 02:14:31.000,2024-09-25 04:35:39.000,RODOTREM PROPRIO,33,14.6,246.82,26.64655555555555555555555555555555555528,N,8943,Faz Jamaica ,SIM
1,USL,175852,2024-09-25 02:31:00.000,NOITE,2024-09-25 02:31:50.000,2024-09-25 04:46:30.000,RODOTREM PROPRIO,33,7.16,227.75,53.91202777777777777777777777777777777814,N,9203,Faz Iguatemi ,SIM
1,USL,175846,2024-09-25 01:53:00.000,NOITE,2024-09-25 01:54:01.000,2024-09-25 04:52:00.000,RODOTREM PROPRIO,33,20.01,214.44,24.49066666666666666666666666666666666656,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,175858,2024-09-25 03:03:00.000,NOITE,2024-09-25 03:03:00.000,2024-09-25 04:56:00.000,RODOTREM PROPRIO,33,7.16,226.95,30.6415555555555555555555555555555555555,N,9203,Faz Iguatemi ,SIM
1,USL,175850,2024-09-25 02:23:00.000,NOITE,2024-09-25 02:24:03.000,2024-09-25 05:00:57.000,RODOTREM PROPRIO,33,20.01,213.63,11.08222222222222222222222222222222222214,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175843,2024-09-25 01:43:00.000,NOITE,2024-09-25 01:44:50.000,2024-09-25 05:05:00.000,RODOTREM PROPRIO,33,31.02,199.39,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175848,2024-09-25 02:03:00.000,NOITE,2024-09-25 02:04:49.000,2024-09-25 05:10:00.000,RODOTREM PROPRIO,33,31.02,150.25,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175853,2024-09-25 02:43:00.000,NOITE,2024-09-25 02:44:08.000,2024-09-25 05:12:31.000,RODOTREM PROPRIO,33,14.6,216.76,11.23524999999999999999999999999999999972,N,8943,Faz Jamaica ,NAO
1,USL,175861,2024-09-25 03:19:00.000,NOITE,2024-09-25 03:19:57.000,2024-09-25 05:20:57.000,RODOTREM PROPRIO,33,7.16,137.11,34.18350000000000000000000000000000000009,N,9203,Faz Iguatemi ,NAO
1,USL,175857,2024-09-25 03:01:00.000,NOITE,2024-09-25 03:02:31.000,2024-09-25 05:25:40.000,RODOTREM PROPRIO,33,14.6,240.94,34.11599999999999999999999999999999999995,N,8943,Faz Jamaica ,NAO
1,USL,175854,2024-09-25 02:53:00.000,NOITE,2024-09-25 02:53:58.000,2024-09-25 05:29:32.000,RODOTREM PROPRIO,33,20.01,212.77,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175851,2024-09-25 02:29:00.000,NOITE,2024-09-25 02:29:36.000,2024-09-25 05:33:31.000,RODOTREM PROPRIO,33,31.02,203.08,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175862,2024-09-25 03:25:00.000,NOITE,2024-09-25 03:25:34.000,2024-09-25 05:38:30.000,RODOTREM PROPRIO,33,14.6,242.21,18.8235,N,8943,Faz Jamaica ,NAO
1,USL,175866,2024-09-25 03:51:00.000,NOITE,2024-09-25 03:52:51.000,2024-09-25 05:49:30.000,RODOTREM PROPRIO,33,7.16,174.26,11.74433333333333333333333333333333333325,N,9203,Faz Iguatemi ,NAO
1,USL,175859,2024-09-25 03:13:00.000,NOITE,2024-09-25 03:13:32.000,2024-09-25 05:54:31.000,RODOTREM PROPRIO,33,20.01,213.89,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175865,2024-09-25 03:47:00.000,NOITE,2024-09-25 03:48:38.000,2024-09-25 05:59:00.000,RODOTREM PROPRIO,33,14.6,237.08,29.3032222222222222222222222222222222222,N,8943,Faz Jamaica ,NAO
1,USL,175855,2024-09-25 02:57:00.000,NOITE,2024-09-25 02:58:31.000,2024-09-25 06:03:33.000,RODOTREM PROPRIO,33,31.02,208.3,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175863,2024-09-25 03:27:00.000,NOITE,2024-09-25 03:28:58.000,2024-09-25 06:08:31.000,RODOTREM PROPRIO,33,20.01,160.05,1.26500000000000000000000000000000000016,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175870,2024-09-25 04:31:00.000,NOITE,2024-09-25 04:31:09.000,2024-09-25 06:14:30.000,RODOTREM PROPRIO,33,7.16,175.38,0,N,9203,Faz Iguatemi ,SIM
1,USL,175860,2024-09-25 03:15:00.000,NOITE,2024-09-25 03:15:34.000,2024-09-25 06:18:30.000,RODOTREM PROPRIO,33,31.02,209.95,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175874,2024-09-25 04:51:00.000,NOITE,2024-09-25 04:52:31.000,2024-09-25 06:22:59.000,RODOTREM PROPRIO,33,7.16,172.73,25.824,N,9203,Faz Iguatemi ,NAO
1,USL,175869,2024-09-25 04:15:00.000,NOITE,2024-09-25 04:15:31.000,2024-09-25 06:32:00.000,RODOTREM PROPRIO,33,14.6,193.91,28.48255555555555555555555555555555555558,N,8943,Faz Jamaica ,SIM
1,USL,175867,2024-09-25 04:05:00.000,NOITE,2024-09-25 04:06:00.000,2024-09-25 06:35:59.000,RODOTREM PROPRIO,33,20.01,113.2,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175864,2024-09-25 03:43:00.000,NOITE,2024-09-25 03:44:07.000,2024-09-25 06:39:59.000,RODOTREM PROPRIO,33,31.02,210.77,0,N,9143,Faz Sao Luiz ,SIM
1,USL,175873,2024-09-25 04:47:00.000,NOITE,2024-09-25 04:47:03.000,2024-09-25 06:43:59.000,RODOTREM PROPRIO,33,14.6,234.43,43.38216666666666666666666666666666666669,N,8943,Faz Jamaica ,NAO
1,USL,175879,2024-09-25 05:23:00.000,NOITE,2024-09-25 05:23:05.000,2024-09-25 06:49:31.000,RODOTREM PROPRIO,33,7.16,174.07,0,N,9203,Faz Iguatemi ,NAO
1,USL,175871,2024-09-25 04:35:00.000,NOITE,2024-09-25 04:36:32.000,2024-09-25 06:53:30.000,RODOTREM PROPRIO,33,20.01,168.49,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175877,2024-09-25 05:11:00.000,NOITE,2024-09-25 05:12:41.000,2024-09-25 06:58:30.000,RODOTREM PROPRIO,33,14.6,229.8,20.38929166666666666666666666666666666685,N,8943,Faz Jamaica ,NAO
1,USL,175882,2024-09-25 05:37:00.000,NOITE,2024-09-25 05:38:58.000,2024-09-25 07:03:00.000,RODOTREM PROPRIO,33,7.16,173.68,13.59288888888888888888888888888888888892,N,9203,Faz Iguatemi ,SIM
1,USL,175881,2024-09-25 05:33:00.000,NOITE,2024-09-25 05:33:51.000,2024-09-25 07:07:30.000,RODOTREM PROPRIO,33,14.6,227.18,31.44975,N,8943,Faz Jamaica ,NAO
1,USL,175876,2024-09-25 05:09:00.000,NOITE,2024-09-25 05:10:32.000,2024-09-25 07:12:31.000,RODOTREM PROPRIO,33,20.01,115.93,24.06015873015873015873015873015873015904,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,175886,2024-09-25 05:59:00.000,NOITE,2024-09-25 05:59:13.000,2024-09-25 07:15:53.000,RODOTREM PROPRIO,33,7.16,174.8,35.056,N,9203,Faz Iguatemi ,SIM
1,USL,175885,2024-09-25 05:55:00.000,NOITE,2024-09-25 05:55:03.000,2024-09-25 07:19:31.000,RODOTREM PROPRIO,33,14.6,226.74,38.53583333333333333333333333333333333331,N,8943,Faz Jamaica ,NAO
1,USL,175872,2024-09-25 04:41:00.000,NOITE,2024-09-25 04:42:51.000,2024-09-25 07:23:31.000,RODOTREM PROPRIO,33,31.02,212.01,0,N,9143,Faz Sao Luiz ,SIM
1,USL,175889,2024-09-25 06:11:00.000,MANHA,2024-09-25 06:12:43.000,2024-09-25 07:31:08.000,RODOTREM PROPRIO,33,7.16,176.42,76.814,N,9203,Faz Iguatemi ,NAO
1,USL,175875,2024-09-25 05:01:00.000,NOITE,2024-09-25 05:02:03.000,2024-09-25 07:33:59.000,RODOTREM PROPRIO,33,31.02,212.24,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175883,2024-09-25 05:49:00.000,NOITE,2024-09-25 05:49:49.000,2024-09-25 07:38:30.000,RODOTREM PROPRIO,33,20.01,115.88,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175890,2024-09-25 06:13:00.000,MANHA,2024-09-25 06:14:48.000,2024-09-25 07:44:30.000,RODOTREM PROPRIO,33,14.6,178.92,71.742,N,8943,Faz Jamaica ,NAO
1,USL,175893,2024-09-25 06:27:00.000,MANHA,2024-09-25 06:27:46.000,2024-09-25 07:50:48.000,RODOTREM PROPRIO,33,7.16,178.49,13.537,N,9203,Faz Iguatemi ,SIM
1,USL,175888,2024-09-25 06:07:00.000,MANHA,2024-09-25 06:08:57.000,2024-09-25 07:56:30.000,RODOTREM PROPRIO,33,20.01,166.7,71.2264444444444444444444444444444444448,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175880,2024-09-25 05:25:00.000,NOITE,2024-09-25 05:26:00.000,2024-09-25 08:02:00.000,RODOTREM PROPRIO,33,31.02,212.62,0,N,9143,Faz Sao Luiz ,SIM
1,USL,175892,2024-09-25 06:23:00.000,MANHA,2024-09-25 06:24:43.000,2024-09-25 08:05:54.000,RODOTREM PROPRIO,33,14.6,200.63,34.50244444444444444444444444444444444425,N,8943,Faz Jamaica ,NAO
1,USL,175897,2024-09-25 06:43:00.000,MANHA,2024-09-25 06:44:56.000,2024-09-25 08:13:32.000,RODOTREM PROPRIO,33,14.6,200.54,48.19935555555555555555555555555555555566,N,8943,Faz Jamaica ,SIM
1,USL,175891,2024-09-25 06:17:00.000,MANHA,2024-09-25 06:18:57.000,2024-09-25 08:18:31.000,RODOTREM PROPRIO,33,20.01,166.7,66.3070000000000000000000000000000000003,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175896,2024-09-25 06:39:00.000,MANHA,2024-09-25 06:40:49.000,2024-09-25 08:23:59.000,RODOTREM PROPRIO,33,7.16,180.09,58.92302222222222222222222222222222222261,N,9203,Faz Iguatemi ,SIM
1,USL,175884,2024-09-25 05:49:00.000,NOITE,2024-09-25 05:50:09.000,2024-09-25 08:30:00.000,RODOTREM PROPRIO,33,31.02,211.74,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175899,2024-09-25 06:51:00.000,MANHA,2024-09-25 06:51:46.000,2024-09-25 08:35:52.000,RODOTREM PROPRIO,33,14.6,190.43,29.12449047619047619047619047619047619073,N,8943,Faz Jamaica ,NAO
1,USL,175895,2024-09-25 06:35:00.000,MANHA,2024-09-25 06:36:34.000,2024-09-25 08:38:59.000,RODOTREM PROPRIO,33,20.01,169.03,69.90366666666666666666666666666666666666,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175905,2024-09-25 07:19:00.000,MANHA,2024-09-25 07:19:47.000,2024-09-25 08:43:59.000,RODOTREM PROPRIO,33,7.16,181.84,29.9855,N,9203,Faz Iguatemi ,NAO
1,USL,175887,2024-09-25 06:03:00.000,MANHA,2024-09-25 06:03:44.000,2024-09-25 08:52:00.000,RODOTREM PROPRIO,33,31.02,211.54,9.0956666666666666666666666666666666668,N,9143,Faz Sao Luiz ,NAO
1,USL,175907,2024-09-25 07:23:00.000,MANHA,2024-09-25 07:24:37.000,2024-09-25 08:57:59.000,RODOTREM PROPRIO,33,14.6,193.17,70.768,N,8943,Faz Jamaica ,SIM
1,USL,175900,2024-09-25 06:53:00.000,MANHA,2024-09-25 06:54:02.000,2024-09-25 09:17:59.000,RODOTREM PROPRIO,33,20.01,169.3,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175894,2024-09-25 06:33:00.000,MANHA,2024-09-25 06:33:03.000,2024-09-25 09:21:59.000,RODOTREM PROPRIO,33,31.02,158.35,13.52499999999999999999999999999999999986,N,9143,Faz Sao Luiz ,SIM
1,USL,175908,2024-09-25 07:27:00.000,MANHA,2024-09-25 07:27:45.000,2024-09-25 09:28:31.000,RODOTREM PROPRIO,33,7.16,146.07,63.84938888888888888888888888888888888904,N,9203,Faz Iguatemi ,SIM
1,USL,175910,2024-09-25 07:35:00.000,MANHA,2024-09-25 07:35:10.000,2024-09-25 09:32:59.000,RODOTREM PROPRIO,33,14.6,193.98,39.04799999999999999999999999999999999992,N,8943,Faz Jamaica ,SIM
1,USL,175913,2024-09-25 07:55:00.000,MANHA,2024-09-25 07:56:57.000,2024-09-25 09:36:59.000,RODOTREM PROPRIO,33,7.16,181.92,24.50012500000000000000000000000000000014,N,9203,Faz Iguatemi ,NAO
1,USL,175868,2024-09-25 04:15:00.000,NOITE,2024-09-25 04:15:01.000,2024-09-25 09:46:30.000,RODOTREM PROPRIO,33,31.02,157.12,0,N,9143,Faz Sao Luiz ,SIM
1,USL,175904,2024-09-25 07:17:00.000,MANHA,2024-09-25 07:17:02.000,2024-09-25 09:50:48.000,RODOTREM PROPRIO,33,20.01,172.24,29.9855,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175918,2024-09-25 08:21:00.000,MANHA,2024-09-25 08:21:48.000,2024-09-25 09:54:59.000,RODOTREM PROPRIO,33,7.16,179.78,18.35133333333333333333333333333333333345,N,9203,Faz Iguatemi ,NAO
1,USL,175916,2024-09-25 08:13:00.000,MANHA,2024-09-25 08:13:53.000,2024-09-25 09:59:32.000,RODOTREM PROPRIO,33,14.6,199.25,28.94046666666666666666666666666666666662,N,8943,Faz Jamaica ,NAO
1,USL,175903,2024-09-25 07:13:00.000,MANHA,2024-09-25 07:13:37.000,2024-09-25 10:05:57.000,RODOTREM PROPRIO,33,31.02,212.19,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175911,2024-09-25 07:37:00.000,MANHA,2024-09-25 07:38:56.000,2024-09-25 10:09:32.000,RODOTREM PROPRIO,33,20.01,171,28.56400000000000000000000000000000000024,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175923,2024-09-25 08:43:00.000,MANHA,2024-09-25 08:44:29.000,2024-09-25 10:13:59.000,RODOTREM PROPRIO,33,7.16,181.12,17.93634722222222222222222222222222222197,N,9203,Faz Iguatemi ,NAO
1,USL,175937,2024-09-25 10:13:00.000,MANHA,2024-09-25 10:14:34.000,2024-09-25 10:17:52.000,RODOTREM PROPRIO,33,20.01,183.99,7.088,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175920,2024-09-25 08:29:00.000,MANHA,2024-09-25 08:30:34.000,2024-09-25 10:18:30.000,RODOTREM PROPRIO,33,14.6,200.4,68.49238888888888888888888888888888888895,N,8943,Faz Jamaica ,NAO
1,USL,175914,2024-09-25 08:01:00.000,MANHA,2024-09-25 08:02:51.000,2024-09-25 10:22:59.000,RODOTREM PROPRIO,33,20.01,215.9,7.03385714285714285714285714285714285734,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175912,2024-09-25 07:43:00.000,MANHA,2024-09-25 07:44:57.000,2024-09-25 10:26:09.000,RODOTREM PROPRIO,33,31.02,211.67,5.91350000000000000000000000000000000011,N,9143,Faz Sao Luiz ,NAO
1,USL,175906,2024-09-25 07:23:00.000,MANHA,2024-09-25 07:23:04.000,2024-09-25 10:28:59.000,RODOTREM PROPRIO,33,31.02,210.87,15.90666666666666666666666666666666666671,N,9143,Faz Sao Luiz ,NAO
1,USL,175926,2024-09-25 08:57:00.000,MANHA,2024-09-25 08:58:47.000,2024-09-25 10:38:59.000,RODOTREM PROPRIO,33,7.16,183.68,73.15927777777777777777777777777777777832,S,9203,Faz Iguatemi ,NAO
1,USL,175922,2024-09-25 08:37:00.000,MANHA,2024-09-25 08:37:44.000,2024-09-25 10:44:30.000,RODOTREM PROPRIO,33,14.6,200.23,45.97699999999999999999999999999999999994,N,8943,Faz Jamaica ,NAO
1,USL,175917,2024-09-25 08:19:00.000,MANHA,2024-09-25 08:19:33.000,2024-09-25 10:49:59.000,RODOTREM PROPRIO,33,20.01,210.36,29.08499999999999999999999999999999999989,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175928,2024-09-25 09:27:00.000,MANHA,2024-09-25 09:28:42.000,2024-09-25 10:53:59.000,RODOTREM PROPRIO,33,7.16,187.63,15.240305555555555555555555555555555556,N,9203,Faz Iguatemi ,NAO
1,USL,175921,2024-09-25 08:31:00.000,MANHA,2024-09-25 08:31:00.000,2024-09-25 10:58:59.000,RODOTREM PROPRIO,33,20.01,211.32,68.52057777777777777777777777777777777795,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175927,2024-09-25 09:19:00.000,MANHA,2024-09-25 09:19:02.000,2024-09-25 11:02:59.000,RODOTREM PROPRIO,33,14.6,210.86,38.9019047619047619047619047619047619051,N,8943,Faz Jamaica ,NAO
1,USL,175932,2024-09-25 09:51:00.000,MANHA,2024-09-25 09:52:35.000,2024-09-25 11:07:03.000,RODOTREM PROPRIO,33,7.16,238.99,20.65244444444444444444444444444444444448,N,9203,Faz Iguatemi ,NAO
1,USL,175925,2024-09-25 08:55:00.000,MANHA,2024-09-25 08:55:42.000,2024-09-25 11:10:53.000,RODOTREM PROPRIO,33,20.01,215.99,76.44834722222222222222222222222222222236,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175931,2024-09-25 09:47:00.000,MANHA,2024-09-25 09:47:32.000,2024-09-25 11:16:59.000,RODOTREM PROPRIO,33,14.6,215.13,35.2576666666666666666666666666666666667,N,8943,Faz Jamaica ,NAO
1,USL,175915,2024-09-25 08:07:00.000,MANHA,2024-09-25 08:07:33.000,2024-09-25 11:19:31.000,RODOTREM PROPRIO,33,31.02,210,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175936,2024-09-25 10:09:00.000,MANHA,2024-09-25 10:09:37.000,2024-09-25 11:24:59.000,RODOTREM PROPRIO,33,7.16,236.6,21.26111111111111111111111111111111111114,N,9203,Faz Iguatemi ,NAO
1,USL,175919,2024-09-25 08:25:00.000,MANHA,2024-09-25 08:25:50.000,2024-09-25 11:33:32.000,RODOTREM PROPRIO,33,31.02,195.28,8.15466666666666666666666666666666666655,N,9143,Faz Sao Luiz ,SIM
1,USL,175939,2024-09-25 10:29:00.000,MANHA,2024-09-25 10:29:59.000,2024-09-25 11:34:30.000,RODOTREM PROPRIO,33,14.6,271.2,4.98483333333333333333333333333333333345,N,8943,Faz Jamaica ,NAO
1,USL,175929,2024-09-25 09:37:00.000,MANHA,2024-09-25 09:38:39.000,2024-09-25 11:38:03.000,RODOTREM PROPRIO,33,20.01,226.88,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175935,2024-09-25 10:05:00.000,MANHA,2024-09-25 10:06:35.000,2024-09-25 11:44:29.000,RODOTREM PROPRIO,33,14.6,165.7,31.65688888888888888888888888888888888896,N,8943,Faz Jamaica ,NAO
1,USL,175941,2024-09-25 10:39:00.000,MANHA,2024-09-25 10:39:52.000,2024-09-25 11:48:59.000,RODOTREM PROPRIO,33,7.16,223.93,0,N,9203,Faz Iguatemi ,NAO
1,USL,175933,2024-09-25 09:55:00.000,MANHA,2024-09-25 09:55:41.000,2024-09-25 11:54:59.000,RODOTREM PROPRIO,33,20.01,225.99,12.46516666666666666666666666666666666673,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175924,2024-09-25 08:53:00.000,MANHA,2024-09-25 08:53:33.000,2024-09-25 12:08:29.000,RODOTREM PROPRIO,33,31.02,204.86,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175944,2024-09-25 10:49:00.000,MANHA,2024-09-25 10:50:46.000,2024-09-25 12:13:59.000,RODOTREM PROPRIO,33,7.16,223.77,55.666791666666666666666666666666666667,N,9203,Faz Iguatemi ,NAO
1,USL,175938,2024-09-25 10:23:00.000,MANHA,2024-09-25 10:24:46.000,2024-09-25 12:25:50.000,RODOTREM PROPRIO,33,20.01,186.18,13.42033333333333333333333333333333333318,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175930,2024-09-25 09:41:00.000,MANHA,2024-09-25 09:41:05.000,2024-09-25 12:28:59.000,RODOTREM PROPRIO,33,31.02,161.65,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175949,2024-09-25 11:11:00.000,MANHA,2024-09-25 11:12:04.000,2024-09-25 12:32:59.000,RODOTREM PROPRIO,33,7.16,199.8,14.67076190476190476190476190476190476184,N,9203,Faz Iguatemi ,SIM
1,USL,175943,2024-09-25 10:45:00.000,MANHA,2024-09-25 10:45:34.000,2024-09-25 12:40:49.000,RODOTREM PROPRIO,33,14.6,219.62,72.913809523809523809523809523809523809,N,8943,Faz Jamaica ,NAO
1,USL,175954,2024-09-25 11:33:00.000,MANHA,2024-09-25 11:34:05.000,2024-09-25 12:48:11.000,RODOTREM PROPRIO,33,14.6,281.68,63.5303174603174603174603174603174603176,N,8943,Faz Jamaica ,SIM
1,USL,175942,2024-09-25 10:39:00.000,MANHA,2024-09-25 10:39:56.000,2024-09-25 12:53:59.000,RODOTREM PROPRIO,33,20.01,187.58,0,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,175947,2024-09-25 11:07:00.000,MANHA,2024-09-25 11:07:51.000,2024-09-25 12:58:29.000,RODOTREM PROPRIO,33,14.6,222.72,23.85216666666666666666666666666666666679,N,8943,Faz Jamaica ,NAO
1,USL,175952,2024-09-25 11:25:00.000,MANHA,2024-09-25 11:25:32.000,2024-09-25 13:06:03.000,RODOTREM PROPRIO,33,7.16,217.66,84.82611111111111111111111111111111111128,N,9203,Faz Iguatemi ,SIM
1,USL,175945,2024-09-25 10:53:00.000,MANHA,2024-09-25 10:54:52.000,2024-09-25 13:08:31.000,RODOTREM PROPRIO,33,20.01,187.6,14.734,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175951,2024-09-25 11:19:00.000,MANHA,2024-09-25 11:19:50.000,2024-09-25 13:12:29.000,RODOTREM PROPRIO,33,14.6,275.45,58.77599999999999999999999999999999999992,N,8943,Faz Jamaica ,SIM
1,USL,175962,2024-09-25 12:23:00.000,MANHA,2024-09-25 12:24:27.000,2024-09-25 13:13:15.000,RODOTREM PROPRIO,33,7.16,186.44,23.65333333333333333333333333333333333345,N,9203,Faz Iguatemi ,NAO
1,USL,175955,2024-09-25 11:49:00.000,MANHA,2024-09-25 11:49:51.000,2024-09-25 13:16:59.000,RODOTREM PROPRIO,33,20.01,232.18,16.904791666666666666666666666666666667,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,175934,2024-09-25 09:59:00.000,MANHA,2024-09-25 09:59:44.000,2024-09-25 13:17:58.000,RODOTREM PROPRIO,33,31.02,161.43,0,N,9143,Faz Sao Luiz ,SIM
1,USL,175958,2024-09-25 11:59:00.000,MANHA,2024-09-25 12:00:20.000,2024-09-25 13:21:59.000,RODOTREM PROPRIO,33,7.16,229.81,34.64061111111111111111111111111111111105,N,9203,Faz Iguatemi ,NAO
1,USL,175948,2024-09-25 11:09:00.000,MANHA,2024-09-25 11:10:58.000,2024-09-25 13:27:34.000,RODOTREM PROPRIO,33,20.01,230.04,17.26255555555555555555555555555555555548,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175953,2024-09-25 11:25:00.000,MANHA,2024-09-25 11:26:56.000,2024-09-25 13:36:29.000,RODOTREM PROPRIO,33,20.01,230.55,82.3367222222222222222222222222222222224,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175940,2024-09-25 10:39:00.000,MANHA,2024-09-25 10:39:31.000,2024-09-25 13:40:54.000,RODOTREM PROPRIO,33,31.02,147.61,0,N,9143,Faz Sao Luiz ,SIM
1,USL,175957,2024-09-25 11:55:00.000,MANHA,2024-09-25 11:55:04.000,2024-09-25 13:44:59.000,RODOTREM PROPRIO,33,14.6,283.89,0,N,8943,Faz Jamaica ,NAO
1,USL,175961,2024-09-25 12:13:00.000,MANHA,2024-09-25 12:14:55.000,2024-09-25 13:59:58.000,RODOTREM PROPRIO,33,14.6,264.98,54.58833333333333333333333333333333333325,N,8943,Faz Jamaica ,NAO
