"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,609073,2024-07-29 23:45:00.000,NOITE,2024-07-29 23:45:07.000,2024-07-30 00:31:01.000,TRITREM PROPRIO,90,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609046,2024-07-29 22:23:00.000,NOITE,2024-07-29 22:23:39.000,2024-07-30 00:36:23.000,TRITREM PROPRIO,90,12.2,243.44,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609040,2024-07-29 21:57:00.000,NOITE,2024-07-29 21:57:03.000,2024-07-30 00:37:26.000,RODOTREM TERCEIRO,60,48.9,111.42,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609066,2024-07-29 23:31:00.000,NOITE,2024-07-29 23:32:04.000,2024-07-30 00:41:00.000,RODOTREM PROPRIO,60,9.34,208.03,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609029,2024-07-29 21:21:00.000,NOITE,2024-07-29 21:21:38.000,2024-07-30 00:47:01.000,RODOTREM PROPRIO,60,54.63,168.64,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,608981,2024-07-29 18:07:00.000,MANHA,2024-07-29 18:07:59.000,2024-07-30 00:47:12.000,RODOTREM PROPRIO,60,53.65,180.87,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609030,2024-07-29 21:21:00.000,NOITE,2024-07-29 21:22:48.000,2024-07-30 00:47:19.000,RODOTREM PROPRIO,60,53.65,235.82,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609048,2024-07-29 22:23:00.000,NOITE,2024-07-29 22:24:45.000,2024-07-30 00:49:33.000,TRITREM PROPRIO,90,31.69,193.04,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609036,2024-07-29 21:31:00.000,NOITE,2024-07-29 21:32:57.000,2024-07-30 00:51:41.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609038,2024-07-29 21:41:00.000,NOITE,2024-07-29 21:42:51.000,2024-07-30 00:56:46.000,TRITREM PROPRIO,90,31.69,194.88,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609074,2024-07-29 23:45:00.000,NOITE,2024-07-29 23:46:02.000,2024-07-30 01:02:31.000,TRITREM PROPRIO,90,9.34,321.69,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609009,2024-07-29 19:35:00.000,NOITE,2024-07-29 19:35:52.000,2024-07-30 01:03:43.000,RODOTREM PROPRIO,60,53.65,134.29,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609012,2024-07-29 19:47:00.000,NOITE,2024-07-29 19:47:09.000,2024-07-30 01:05:00.000,RODOTREM PROPRIO,60,50.29,,0,9462,FAZENDA SAO ROQUE
1,CERRADINHO,609010,2024-07-29 19:41:00.000,NOITE,2024-07-29 19:42:51.000,2024-07-30 01:05:39.000,RODOTREM PROPRIO,60,53.65,133.53,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609028,2024-07-29 21:09:00.000,NOITE,2024-07-29 21:10:03.000,2024-07-30 01:10:04.000,RODOTREM TERCEIRO,60,54.63,239.87,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609080,2024-07-30 00:12:00.000,NOITE,2024-07-30 00:12:50.000,2024-07-30 01:17:53.000,TRITREM PROPRIO,90,9.34,318.79,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609077,2024-07-29 23:57:00.000,NOITE,2024-07-29 23:57:05.000,2024-07-30 01:22:02.000,CAVALO MECANICO (PROP. 1 CARRETA),30,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609049,2024-07-29 22:25:00.000,NOITE,2024-07-29 22:26:54.000,2024-07-30 01:25:25.000,RODOTREM TERCEIRO,60,54.63,260.01,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609055,2024-07-29 22:45:00.000,NOITE,2024-07-29 22:46:39.000,2024-07-30 01:34:03.000,RODOTREM PROPRIO,60,12.2,245.61,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609085,2024-07-30 00:27:00.000,NOITE,2024-07-30 00:28:14.000,2024-07-30 01:47:43.000,RODOTREM PROPRIO,60,9.34,314.08,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609031,2024-07-29 21:23:00.000,NOITE,2024-07-29 21:23:45.000,2024-07-30 01:51:01.000,RODOTREM PROPRIO,60,53.65,235.82,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609053,2024-07-29 22:39:00.000,NOITE,2024-07-29 22:40:34.000,2024-07-30 01:52:40.000,RODOTREM TERCEIRO,60,48.9,110.88,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609052,2024-07-29 22:39:00.000,NOITE,2024-07-29 22:39:22.000,2024-07-30 01:56:21.000,TRITREM PROPRIO,90,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609065,2024-07-29 23:31:00.000,NOITE,2024-07-29 23:31:06.000,2024-07-30 02:07:34.000,RODOTREM PROPRIO,60,48.9,104.29,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609087,2024-07-30 00:37:00.000,NOITE,2024-07-30 00:39:27.000,2024-07-30 02:10:02.000,TRITREM PROPRIO,90,9.34,313.74,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609070,2024-07-29 23:42:00.000,NOITE,2024-07-29 23:42:44.000,2024-07-30 02:12:35.000,TRITREM PROPRIO,90,12.2,240.12,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609090,2024-07-30 00:49:00.000,NOITE,2024-07-30 00:49:29.000,2024-07-30 02:21:26.000,RODOTREM PROPRIO,60,9.34,307.68,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609072,2024-07-29 23:43:00.000,NOITE,2024-07-29 23:44:45.000,2024-07-30 02:23:07.000,RODOTREM PROPRIO,60,31.69,187.13,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609092,2024-07-30 00:51:00.000,NOITE,2024-07-30 00:52:16.000,2024-07-30 02:23:29.000,TRITREM PROPRIO,90,9.34,305.98,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609099,2024-07-30 01:31:00.000,NOITE,2024-07-30 01:31:35.000,2024-07-30 02:31:54.000,TRITREM PROPRIO,90,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609058,2024-07-29 23:09:00.000,NOITE,2024-07-29 23:10:33.000,2024-07-30 02:32:02.000,RODOTREM PROPRIO,60,54.63,231.76,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609081,2024-07-30 00:15:00.000,NOITE,2024-07-30 00:15:45.000,2024-07-30 02:37:06.000,RODOTREM PROPRIO,60,12.2,230.9,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609043,2024-07-29 22:15:00.000,NOITE,2024-07-29 22:15:42.000,2024-07-30 02:46:01.000,RODOTREM PROPRIO,60,53.65,123.56,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,608892,2024-07-29 11:53:00.000,MANHA,2024-07-29 11:54:03.000,2024-07-30 02:47:29.000,RODOTREM PROPRIO,60,53.65,142.51,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609098,2024-07-30 01:25:00.000,NOITE,2024-07-30 01:26:44.000,2024-07-30 02:50:45.000,TRITREM PROPRIO,90,9.34,315.96,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609037,2024-07-29 21:33:00.000,NOITE,2024-07-29 21:33:48.000,2024-07-30 02:59:59.000,RODOTREM PROPRIO,60,53.65,242.6,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609091,2024-07-30 00:49:00.000,NOITE,2024-07-30 00:49:59.000,2024-07-30 03:03:22.000,RODOTREM PROPRIO,60,12.2,225.7,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609061,2024-07-29 23:19:00.000,NOITE,2024-07-29 23:20:52.000,2024-07-30 03:04:27.000,RODOTREM PROPRIO,60,53.65,207.09,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609064,2024-07-29 23:23:00.000,NOITE,2024-07-29 23:24:35.000,2024-07-30 03:09:38.000,RODOTREM TERCEIRO,60,54.63,170.29,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609079,2024-07-30 00:07:00.000,NOITE,2024-07-30 00:08:35.000,2024-07-30 03:10:03.000,TRITREM PROPRIO,90,31.69,149.3,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609057,2024-07-29 23:06:00.000,NOITE,2024-07-29 23:06:01.000,2024-07-30 03:14:08.000,RODOTREM PROPRIO,60,54.63,270.39,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609108,2024-07-30 02:05:00.000,NOITE,2024-07-30 02:06:58.000,2024-07-30 03:14:58.000,RODOTREM PROPRIO,60,9.34,319.2,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609113,2024-07-30 02:33:00.000,NOITE,2024-07-30 02:34:49.000,2024-07-30 03:28:00.000,TRITREM PROPRIO,90,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609063,2024-07-29 23:21:00.000,NOITE,2024-07-29 23:23:59.000,2024-07-30 03:29:37.000,RODOTREM PROPRIO,60,53.65,207.59,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609068,2024-07-29 23:39:00.000,NOITE,2024-07-29 23:39:33.000,2024-07-30 03:36:26.000,RODOTREM PROPRIO,60,48.9,104.29,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609106,2024-07-30 02:01:00.000,NOITE,2024-07-30 02:02:52.000,2024-07-30 03:39:05.000,RODOTREM PROPRIO,60,12.2,214.52,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609088,2024-07-30 00:40:00.000,NOITE,2024-07-30 00:41:38.000,2024-07-30 03:54:57.000,RODOTREM PROPRIO,60,48.9,110.57,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609078,2024-07-30 00:04:00.000,NOITE,2024-07-30 00:04:37.000,2024-07-30 04:00:00.000,RODOTREM TERCEIRO,60,54.63,201.41,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609089,2024-07-30 00:42:00.000,NOITE,2024-07-30 00:42:37.000,2024-07-30 04:02:14.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609116,2024-07-30 03:11:00.000,NOITE,2024-07-30 03:11:40.000,2024-07-30 04:06:35.000,TRITREM PROPRIO,90,9.34,315.39,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609086,2024-07-30 00:29:00.000,NOITE,2024-07-30 00:29:54.000,2024-07-30 04:13:05.000,RODOTREM PROPRIO,60,31.69,134.86,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609082,2024-07-30 00:17:00.000,NOITE,2024-07-30 00:17:31.000,2024-07-30 04:13:22.000,RODOTREM PROPRIO,60,48.9,106.73,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609115,2024-07-30 03:09:00.000,NOITE,2024-07-30 03:10:07.000,2024-07-30 04:14:22.000,TRITREM PROPRIO,90,9.34,315.39,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609084,2024-07-30 00:21:00.000,NOITE,2024-07-30 00:22:37.000,2024-07-30 04:15:09.000,RODOTREM PROPRIO,60,53.65,203.45,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609111,2024-07-30 02:29:00.000,NOITE,2024-07-30 02:30:08.000,2024-07-30 04:20:08.000,TRITREM PROPRIO,90,12.2,264,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609075,2024-07-29 23:45:00.000,NOITE,2024-07-29 23:47:21.000,2024-07-30 04:34:16.000,RODOTREM PROPRIO,60,53.65,164.33,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609096,2024-07-30 01:22:00.000,NOITE,2024-07-30 01:22:14.000,2024-07-30 04:43:09.000,TRITREM PROPRIO,90,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609120,2024-07-30 03:27:00.000,NOITE,2024-07-30 03:27:43.000,2024-07-30 04:45:03.000,TRITREM PROPRIO,90,9.34,314.36,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609071,2024-07-29 23:43:00.000,NOITE,2024-07-29 23:43:57.000,2024-07-30 04:45:51.000,RODOTREM PROPRIO,60,53.65,206.93,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609117,2024-07-30 03:11:00.000,NOITE,2024-07-30 03:12:53.000,2024-07-30 04:47:01.000,TRITREM PROPRIO,90,12.2,202,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609093,2024-07-30 01:07:00.000,NOITE,2024-07-30 01:09:59.000,2024-07-30 04:50:37.000,RODOTREM PROPRIO,60,54.63,215.84,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609123,2024-07-30 03:33:00.000,NOITE,2024-07-30 03:33:54.000,2024-07-30 04:58:11.000,RODOTREM PROPRIO,60,9.34,319.58,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609129,2024-07-30 03:43:00.000,NOITE,2024-07-30 03:44:38.000,2024-07-30 05:01:32.000,RODOTREM PROPRIO,60,9.34,318.51,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609112,2024-07-30 02:33:00.000,NOITE,2024-07-30 02:33:35.000,2024-07-30 05:02:56.000,RODOTREM PROPRIO,60,31.69,0,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609097,2024-07-30 01:25:00.000,NOITE,2024-07-30 01:25:57.000,2024-07-30 05:03:18.000,TRITREM PROPRIO,90,31.69,,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609095,2024-07-30 01:13:00.000,NOITE,2024-07-30 01:13:50.000,2024-07-30 05:12:03.000,RODOTREM PROPRIO,60,54.63,214.88,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609125,2024-07-30 03:35:00.000,NOITE,2024-07-30 03:36:49.000,2024-07-30 05:16:05.000,TRITREM PROPRIO,90,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609105,2024-07-30 01:55:00.000,NOITE,2024-07-30 01:56:22.000,2024-07-30 05:26:02.000,RODOTREM PROPRIO,60,54.63,256.93,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609059,2024-07-29 23:12:00.000,NOITE,2024-07-29 23:12:08.000,2024-07-30 05:28:04.000,RODOTREM TERCEIRO,60,54.63,231.94,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609100,2024-07-30 01:31:00.000,NOITE,2024-07-30 01:33:37.000,2024-07-30 05:28:05.000,RODOTREM PROPRIO,60,53.65,160.8,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609101,2024-07-30 01:39:00.000,NOITE,2024-07-30 01:40:29.000,2024-07-30 05:33:54.000,RODOTREM TERCEIRO,60,54.63,256.37,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609136,2024-07-30 04:23:00.000,NOITE,2024-07-30 04:24:36.000,2024-07-30 05:50:49.000,RODOTREM PROPRIO,60,9.34,418.77,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609107,2024-07-30 02:03:00.000,NOITE,2024-07-30 02:04:38.000,2024-07-30 06:02:49.000,RODOTREM TERCEIRO,60,48.9,108.95,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609119,2024-07-30 03:25:00.000,NOITE,2024-07-30 03:26:52.000,2024-07-30 06:09:37.000,RODOTREM PROPRIO,60,54.63,217.4,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609124,2024-07-30 03:33:00.000,NOITE,2024-07-30 03:34:46.000,2024-07-30 06:18:06.000,RODOTREM PROPRIO,60,54.63,217.46,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609127,2024-07-30 03:39:00.000,NOITE,2024-07-30 03:39:54.000,2024-07-30 06:18:26.000,RODOTREM PROPRIO,60,12.2,197.49,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609133,2024-07-30 04:17:00.000,NOITE,2024-07-30 04:17:09.000,2024-07-30 06:27:39.000,TRITREM PROPRIO,90,9.34,314.07,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609166,2024-07-30 06:23:00.000,MANHA,2024-07-30 06:23:36.000,2024-07-30 06:35:00.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609139,2024-07-30 04:31:00.000,NOITE,2024-07-30 04:31:06.000,2024-07-30 06:37:48.000,RODOTREM PROPRIO,60,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609076,2024-07-29 23:51:00.000,NOITE,2024-07-29 23:52:42.000,2024-07-30 06:40:06.000,RODOTREM PROPRIO,60,53.65,205.53,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609130,2024-07-30 03:45:00.000,NOITE,2024-07-30 03:45:56.000,2024-07-30 06:41:07.000,TRITREM PROPRIO,90,31.69,197.9,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609128,2024-07-30 03:39:00.000,NOITE,2024-07-30 03:40:34.000,2024-07-30 06:42:56.000,RODOTREM PROPRIO,60,54.63,217.38,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609109,2024-07-30 02:07:00.000,NOITE,2024-07-30 02:08:54.000,2024-07-30 06:48:09.000,RODOTREM PROPRIO,60,31.69,95.73,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609134,2024-07-30 04:19:00.000,NOITE,2024-07-30 04:20:00.000,2024-07-30 06:48:12.000,RODOTREM PROPRIO,60,31.69,197.9,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609132,2024-07-30 04:07:00.000,NOITE,2024-07-30 04:07:35.000,2024-07-30 06:49:46.000,TRITREM PROPRIO,90,12.2,117.51,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609140,2024-07-30 04:35:00.000,NOITE,2024-07-30 04:35:51.000,2024-07-30 06:55:02.000,TRITREM PROPRIO,90,9.34,382.71,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609141,2024-07-30 04:45:00.000,NOITE,2024-07-30 04:45:58.000,2024-07-30 07:03:52.000,RODOTREM PROPRIO,60,9.34,377.86,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609114,2024-07-30 02:41:00.000,NOITE,2024-07-30 02:42:00.000,2024-07-30 07:05:48.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609137,2024-07-30 04:25:00.000,NOITE,2024-07-30 04:25:50.000,2024-07-30 07:12:47.000,TRITREM PROPRIO,90,12.2,112.89,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609145,2024-07-30 05:13:00.000,NOITE,2024-07-30 05:13:05.000,2024-07-30 07:31:05.000,RODOTREM TERCEIRO,60,54.63,259.94,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609142,2024-07-30 05:03:00.000,NOITE,2024-07-30 05:03:43.000,2024-07-30 07:32:03.000,TRITREM PROPRIO,90,12.2,194.91,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609153,2024-07-30 05:35:00.000,NOITE,2024-07-30 05:36:44.000,2024-07-30 07:51:04.000,RODOTREM PROPRIO,60,9.34,298.51,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609149,2024-07-30 05:31:00.000,NOITE,2024-07-30 05:31:40.000,2024-07-30 07:53:04.000,RODOTREM PROPRIO,60,54.63,257.95,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609094,2024-07-30 01:12:00.000,NOITE,2024-07-30 01:12:36.000,2024-07-30 07:57:05.000,RODOTREM TERCEIRO,60,48.9,111.51,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609102,2024-07-30 01:41:00.000,NOITE,2024-07-30 01:42:02.000,2024-07-30 07:57:56.000,RODOTREM PROPRIO,60,53.65,160.43,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609164,2024-07-30 06:19:00.000,MANHA,2024-07-30 06:20:07.000,2024-07-30 07:58:02.000,RODOTREM PROPRIO,60,9.34,304.86,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609147,2024-07-30 05:23:00.000,NOITE,2024-07-30 05:24:58.000,2024-07-30 08:05:01.000,RODOTREM PROPRIO,60,12.2,191.36,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609143,2024-07-30 05:07:00.000,NOITE,2024-07-30 05:08:59.000,2024-07-30 08:17:24.000,RODOTREM PROPRIO,60,54.63,260.29,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609150,2024-07-30 05:31:00.000,NOITE,2024-07-30 05:32:57.000,2024-07-30 08:20:14.000,RODOTREM PROPRIO,60,12.2,191.83,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609126,2024-07-30 03:37:00.000,NOITE,2024-07-30 03:37:39.000,2024-07-30 08:21:26.000,RODOTREM PROPRIO,60,53.65,145.04,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609131,2024-07-30 03:57:00.000,NOITE,2024-07-30 03:58:51.000,2024-07-30 08:25:07.000,RODOTREM PROPRIO,60,48.9,107.17,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609122,2024-07-30 03:29:00.000,NOITE,2024-07-30 03:30:06.000,2024-07-30 08:30:03.000,TRITREM PROPRIO,90,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609154,2024-07-30 05:37:00.000,NOITE,2024-07-30 05:37:05.000,2024-07-30 08:32:01.000,RODOTREM PROPRIO,60,9.34,298.51,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609148,2024-07-30 05:27:00.000,NOITE,2024-07-30 05:27:46.000,2024-07-30 08:40:02.000,RODOTREM TERCEIRO,60,54.63,257.95,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609156,2024-07-30 05:51:00.000,NOITE,2024-07-30 05:51:07.000,2024-07-30 08:43:07.000,RODOTREM PROPRIO,60,54.63,258.14,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609104,2024-07-30 01:51:00.000,NOITE,2024-07-30 01:52:35.000,2024-07-30 08:44:43.000,RODOTREM PROPRIO,60,53.65,160.17,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609110,2024-07-30 02:13:00.000,NOITE,2024-07-30 02:13:53.000,2024-07-30 08:50:04.000,RODOTREM PROPRIO,60,53.65,159.4,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609170,2024-07-30 06:35:00.000,MANHA,2024-07-30 06:35:05.000,2024-07-30 08:51:49.000,RODOTREM PROPRIO,60,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609159,2024-07-30 05:57:00.000,NOITE,2024-07-30 05:57:00.000,2024-07-30 08:53:05.000,RODOTREM TERCEIRO,60,54.63,260.51,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609160,2024-07-30 05:57:00.000,NOITE,2024-07-30 05:57:49.000,2024-07-30 08:53:17.000,TRITREM PROPRIO,90,9.34,298.84,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609188,2024-07-30 08:17:00.000,MANHA,2024-07-30 08:18:02.000,2024-07-30 08:57:34.000,RODOTREM PROPRIO,60,31.69,197.46,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609138,2024-07-30 04:29:00.000,NOITE,2024-07-30 04:30:35.000,2024-07-30 09:03:10.000,RODOTREM PROPRIO,60,31.69,192.94,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609169,2024-07-30 06:33:00.000,MANHA,2024-07-30 06:34:32.000,2024-07-30 09:05:06.000,TRITREM PROPRIO,90,12.2,195.34,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609173,2024-07-30 06:53:00.000,MANHA,2024-07-30 06:53:53.000,2024-07-30 09:07:09.000,RODOTREM PROPRIO,60,9.34,215.86,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609172,2024-07-30 06:41:00.000,MANHA,2024-07-30 06:42:55.000,2024-07-30 09:07:46.000,TRITREM PROPRIO,90,12.2,195.35,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609146,2024-07-30 05:17:00.000,NOITE,2024-07-30 05:17:58.000,2024-07-30 09:16:03.000,RODOTREM PROPRIO,60,53.65,149.18,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609121,2024-07-30 03:27:00.000,NOITE,2024-07-30 03:28:53.000,2024-07-30 09:24:00.000,RODOTREM PROPRIO,60,53.65,147.61,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609186,2024-07-30 08:15:00.000,MANHA,2024-07-30 08:15:08.000,2024-07-30 09:29:20.000,RODOTREM PROPRIO,60,9.34,196,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609162,2024-07-30 06:05:00.000,MANHA,2024-07-30 06:06:34.000,2024-07-30 09:32:34.000,RODOTREM TERCEIRO,60,54.63,260.34,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609157,2024-07-30 05:51:00.000,NOITE,2024-07-30 05:52:42.000,2024-07-30 09:33:08.000,TRITREM PROPRIO,90,31.69,198.92,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609163,2024-07-30 06:07:00.000,MANHA,2024-07-30 06:08:45.000,2024-07-30 09:39:26.000,RODOTREM PROPRIO,60,54.63,260.54,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609151,2024-07-30 05:35:00.000,NOITE,2024-07-30 05:35:05.000,2024-07-30 09:57:50.000,RODOTREM PROPRIO,60,53.65,113,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609103,2024-07-30 01:51:00.000,NOITE,2024-07-30 01:51:00.000,2024-07-30 10:03:48.000,TRITREM PROPRIO,90,9.34,319.7,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609210,2024-07-30 09:59:00.000,MANHA,2024-07-30 10:03:22.000,2024-07-30 10:06:02.000,TRITREM PROPRIO,90,12.2,250.1,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609161,2024-07-30 05:59:00.000,NOITE,2024-07-30 05:59:50.000,2024-07-30 10:09:32.000,TRITREM PROPRIO,90,31.69,201.11,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609144,2024-07-30 05:09:00.000,NOITE,2024-07-30 05:10:34.000,2024-07-30 10:12:56.000,RODOTREM PROPRIO,60,48.9,45.68,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609118,2024-07-30 03:17:00.000,NOITE,2024-07-30 03:18:44.000,2024-07-30 10:14:03.000,RODOTREM TERCEIRO,60,54.63,257.18,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609205,2024-07-30 09:31:00.000,MANHA,2024-07-30 09:31:36.000,2024-07-30 10:18:50.000,RODOTREM PROPRIO,60,9.34,234.7,0,9582,FAZENDA TRIANGULO DE PRATA
