"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,581039,2024-04-28 09:51:00.000,MANHA,2024-04-28 09:51:52.000,2024-04-28 13:12:53.000,RODOTREM PROPRIO,60,17.92,401.22,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581061,2024-04-28 11:14:00.000,MANHA,2024-04-28 11:14:01.000,2024-04-28 13:15:06.000,RODOTREM PROPRIO,60,23.54,250.37,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,581048,2024-04-28 10:23:00.000,MANHA,2024-04-28 10:23:09.000,2024-04-28 13:17:36.000,RODOTREM PROPRIO,60,17.92,397.64,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581022,2024-04-28 08:41:00.000,MANHA,2024-04-28 08:41:06.000,2024-04-28 13:21:41.000,RODOTREM PROPRIO,60,66.73,215.55,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581055,2024-04-28 10:49:00.000,MANHA,2024-04-28 10:50:30.000,2024-04-28 13:26:59.000,RODOTREM TERCEIRO,60,22.81,204.26,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581041,2024-04-28 09:55:00.000,MANHA,2024-04-28 09:56:02.000,2024-04-28 13:35:02.000,RODOTREM PROPRIO,60,17.92,286.66,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581026,2024-04-28 09:13:00.000,MANHA,2024-04-28 09:14:15.000,2024-04-28 13:38:36.000,RODOTREM PROPRIO,60,66.73,219.18,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581017,2024-04-28 08:27:00.000,MANHA,2024-04-28 08:27:41.000,2024-04-28 13:42:13.000,RODOTREM PROPRIO,60,56.82,57.72,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581024,2024-04-28 08:53:00.000,MANHA,2024-04-28 08:53:57.000,2024-04-28 13:51:13.000,RODOTREM TERCEIRO,60,56.82,57.72,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581044,2024-04-28 10:09:00.000,MANHA,2024-04-28 10:09:17.000,2024-04-28 13:53:03.000,RODOTREM PROPRIO,60,59.05,36.44,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581069,2024-04-28 11:31:00.000,MANHA,2024-04-28 11:32:34.000,2024-04-28 13:54:30.000,RODOTREM TERCEIRO,60,22.81,209.02,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,580998,2024-04-28 07:01:00.000,MANHA,2024-04-28 07:01:04.000,2024-04-28 13:56:37.000,RODOTREM PROPRIO,60,66.73,146.39,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581076,2024-04-28 12:03:00.000,MANHA,2024-04-28 12:03:02.000,2024-04-28 13:58:33.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581079,2024-04-28 12:25:00.000,MANHA,2024-04-28 12:25:30.000,2024-04-28 14:01:31.000,RODOTREM PROPRIO,60,17.92,391.85,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581064,2024-04-28 11:17:00.000,MANHA,2024-04-28 11:18:39.000,2024-04-28 14:02:44.000,RODOTREM PROPRIO,60,22.81,208.91,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581015,2024-04-28 08:19:00.000,MANHA,2024-04-28 08:20:08.000,2024-04-28 14:15:00.000,RODOTREM PROPRIO,60,66.73,207.02,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581077,2024-04-28 12:09:00.000,MANHA,2024-04-28 12:09:39.000,2024-04-28 14:17:38.000,TRITREM PROPRIO,90,23.54,52.43,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,581042,2024-04-28 09:55:00.000,MANHA,2024-04-28 09:56:41.000,2024-04-28 14:19:58.000,RODOTREM TERCEIRO,60,56.82,50.25,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581019,2024-04-28 08:33:00.000,MANHA,2024-04-28 08:34:46.000,2024-04-28 14:24:02.000,RODOTREM PROPRIO,60,59.05,62,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581040,2024-04-28 09:55:00.000,MANHA,2024-04-28 09:55:06.000,2024-04-28 14:34:42.000,RODOTREM TERCEIRO,60,56.82,50.25,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581067,2024-04-28 11:25:00.000,MANHA,2024-04-28 11:25:02.000,2024-04-28 14:36:17.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581028,2024-04-28 09:23:00.000,MANHA,2024-04-28 09:23:36.000,2024-04-28 14:37:49.000,RODOTREM PROPRIO,60,66.73,256.99,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581058,2024-04-28 10:57:00.000,MANHA,2024-04-28 10:58:15.000,2024-04-28 14:39:16.000,RODOTREM PROPRIO,60,59.05,40.25,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581029,2024-04-28 09:25:00.000,MANHA,2024-04-28 09:25:33.000,2024-04-28 14:40:33.000,RODOTREM PROPRIO,60,66.73,256.99,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581078,2024-04-28 12:19:00.000,MANHA,2024-04-28 12:19:30.000,2024-04-28 14:44:24.000,RODOTREM PROPRIO,60,23.54,52.43,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,581034,2024-04-28 09:39:00.000,MANHA,2024-04-28 09:39:37.000,2024-04-28 14:49:31.000,RODOTREM PROPRIO,60,66.73,215.6,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581084,2024-04-28 12:53:00.000,MANHA,2024-04-28 12:54:48.000,2024-04-28 14:51:00.000,RODOTREM PROPRIO,60,17.92,394.02,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581071,2024-04-28 11:41:00.000,MANHA,2024-04-28 11:42:06.000,2024-04-28 14:52:33.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581075,2024-04-28 11:57:00.000,MANHA,2024-04-28 11:57:01.000,2024-04-28 14:54:11.000,RODOTREM PROPRIO,60,22.81,224.87,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581016,2024-04-28 08:21:00.000,MANHA,2024-04-28 08:22:53.000,2024-04-28 14:55:24.000,RODOTREM PROPRIO,60,66.73,208.64,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581112,2024-04-28 15:03:00.000,MANHA,2024-04-28 15:03:59.000,2024-04-28 15:04:59.000,RODOTREM TERCEIRO,60,56.82,205.54,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581043,2024-04-28 10:05:00.000,MANHA,2024-04-28 10:05:49.000,2024-04-28 15:05:49.000,RODOTREM PROPRIO,60,66.73,257.98,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581085,2024-04-28 13:11:00.000,MANHA,2024-04-28 13:11:59.000,2024-04-28 15:09:59.000,RODOTREM TERCEIRO,60,22.81,237.38,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581089,2024-04-28 13:21:00.000,MANHA,2024-04-28 13:22:37.000,2024-04-28 15:11:52.000,RODOTREM PROPRIO,60,17.92,374.29,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581082,2024-04-28 12:45:00.000,MANHA,2024-04-28 12:45:37.000,2024-04-28 15:15:03.000,RODOTREM PROPRIO,60,22.81,232.18,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581088,2024-04-28 13:19:00.000,MANHA,2024-04-28 13:20:40.000,2024-04-28 15:20:02.000,RODOTREM PROPRIO,60,17.92,374.29,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581053,2024-04-28 10:35:00.000,MANHA,2024-04-28 10:36:47.000,2024-04-28 15:22:03.000,RODOTREM PROPRIO,60,59.05,37.78,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581086,2024-04-28 13:15:00.000,MANHA,2024-04-28 13:16:05.000,2024-04-28 15:28:53.000,RODOTREM PROPRIO,60,17.92,372.96,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581045,2024-04-28 10:13:00.000,MANHA,2024-04-28 10:14:14.000,2024-04-28 15:32:55.000,RODOTREM PROPRIO,60,66.73,256.03,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581049,2024-04-28 10:25:00.000,MANHA,2024-04-28 10:25:36.000,2024-04-28 15:34:21.000,RODOTREM PROPRIO,60,66.73,256.03,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581095,2024-04-28 13:45:00.000,MANHA,2024-04-28 13:45:54.000,2024-04-28 15:38:20.000,RODOTREM PROPRIO,60,22.81,232.99,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581090,2024-04-28 13:25:00.000,MANHA,2024-04-28 13:25:33.000,2024-04-28 15:40:13.000,RODOTREM PROPRIO,60,17.92,374.29,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581101,2024-04-28 14:05:00.000,MANHA,2024-04-28 14:06:31.000,2024-04-28 15:41:57.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581091,2024-04-28 13:29:00.000,MANHA,2024-04-28 13:30:54.000,2024-04-28 15:45:17.000,RODOTREM PROPRIO,60,22.81,234.92,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581074,2024-04-28 11:55:00.000,MANHA,2024-04-28 11:55:48.000,2024-04-28 15:51:26.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581066,2024-04-28 11:23:00.000,MANHA,2024-04-28 11:23:39.000,2024-04-28 16:00:22.000,RODOTREM TERCEIRO,60,56.82,0,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581093,2024-04-28 13:39:00.000,MANHA,2024-04-28 13:39:08.000,2024-04-28 16:06:08.000,RODOTREM PROPRIO,60,17.92,376.15,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581063,2024-04-28 11:17:00.000,MANHA,2024-04-28 11:17:55.000,2024-04-28 16:12:04.000,RODOTREM PROPRIO,60,59.05,41.34,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581097,2024-04-28 13:51:00.000,MANHA,2024-04-28 13:52:34.000,2024-04-28 16:16:03.000,RODOTREM TERCEIRO,60,22.81,233.62,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581098,2024-04-28 13:53:00.000,MANHA,2024-04-28 13:53:52.000,2024-04-28 16:22:59.000,RODOTREM PROPRIO,60,23.54,181.39,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,581103,2024-04-28 14:07:00.000,MANHA,2024-04-28 14:08:16.000,2024-04-28 16:24:44.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581106,2024-04-28 14:27:00.000,MANHA,2024-04-28 14:29:39.000,2024-04-28 16:27:48.000,TRITREM PROPRIO,90,17.92,378.64,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581104,2024-04-28 14:09:00.000,MANHA,2024-04-28 14:09:01.000,2024-04-28 16:29:04.000,RODOTREM PROPRIO,60,56.82,41.82,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581108,2024-04-28 14:39:00.000,MANHA,2024-04-28 14:40:29.000,2024-04-28 16:30:02.000,TRITREM PROPRIO,90,17.92,377.22,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581105,2024-04-28 14:21:00.000,MANHA,2024-04-28 14:21:35.000,2024-04-28 16:34:30.000,TRITREM PROPRIO,90,23.54,127.75,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,581054,2024-04-28 10:39:00.000,MANHA,2024-04-28 10:39:31.000,2024-04-28 16:37:32.000,RODOTREM PROPRIO,60,66.73,163.93,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581057,2024-04-28 10:55:00.000,MANHA,2024-04-28 10:55:47.000,2024-04-28 16:40:01.000,RODOTREM PROPRIO,60,66.73,218.61,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581111,2024-04-28 14:53:00.000,MANHA,2024-04-28 14:53:39.000,2024-04-28 16:42:01.000,RODOTREM PROPRIO,60,22.81,277.21,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581123,2024-04-28 15:49:00.000,MANHA,2024-04-28 15:50:18.000,2024-04-28 16:45:01.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581073,2024-04-28 11:53:00.000,MANHA,2024-04-28 11:54:59.000,2024-04-28 16:51:30.000,RODOTREM PROPRIO,60,59.05,88.02,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581102,2024-04-28 14:07:00.000,MANHA,2024-04-28 14:07:06.000,2024-04-28 16:58:04.000,RODOTREM TERCEIRO,60,56.82,41.82,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581081,2024-04-28 12:39:00.000,MANHA,2024-04-28 12:39:56.000,2024-04-28 16:59:52.000,RODOTREM TERCEIRO,60,56.82,43.94,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581113,2024-04-28 15:05:00.000,MANHA,2024-04-28 15:06:39.000,2024-04-28 17:08:17.000,RODOTREM TERCEIRO,60,22.81,275.63,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581110,2024-04-28 14:45:00.000,MANHA,2024-04-28 14:45:30.000,2024-04-28 17:30:25.000,RODOTREM TERCEIRO,60,22.81,275.9,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581083,2024-04-28 12:53:00.000,MANHA,2024-04-28 12:54:41.000,2024-04-28 17:31:05.000,RODOTREM PROPRIO,60,66.73,258.83,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581107,2024-04-28 14:33:00.000,MANHA,2024-04-28 14:33:37.000,2024-04-28 17:34:53.000,RODOTREM PROPRIO,60,56.82,41.82,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581109,2024-04-28 14:41:00.000,MANHA,2024-04-28 14:41:43.000,2024-04-28 17:40:41.000,RODOTREM TERCEIRO,60,56.82,41.5,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581100,2024-04-28 14:01:00.000,MANHA,2024-04-28 14:01:00.000,2024-04-28 17:45:24.000,RODOTREM TERCEIRO,60,59.05,42.53,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581117,2024-04-28 15:20:00.000,MANHA,2024-04-28 15:20:51.000,2024-04-28 17:55:01.000,TRITREM PROPRIO,90,17.92,186.42,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581094,2024-04-28 13:39:00.000,MANHA,2024-04-28 13:40:39.000,2024-04-28 17:55:46.000,RODOTREM PROPRIO,60,59.05,87.07,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581119,2024-04-28 15:33:00.000,MANHA,2024-04-28 15:34:28.000,2024-04-28 17:57:22.000,TRITREM PROPRIO,90,17.92,285.47,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581118,2024-04-28 15:27:00.000,MANHA,2024-04-28 15:27:43.000,2024-04-28 18:00:02.000,RODOTREM PROPRIO,60,22.81,209.11,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581087,2024-04-28 13:19:00.000,MANHA,2024-04-28 13:19:54.000,2024-04-28 18:04:14.000,RODOTREM PROPRIO,60,66.73,256.45,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581152,2024-04-28 18:31:00.000,MANHA,2024-04-28 18:31:43.000,2024-04-28 18:33:03.000,RODOTREM TERCEIRO,60,56.82,150.78,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581124,2024-04-28 15:51:00.000,MANHA,2024-04-28 15:51:52.000,2024-04-28 18:33:24.000,RODOTREM TERCEIRO,60,56.82,186.1,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581092,2024-04-28 13:37:00.000,MANHA,2024-04-28 13:37:22.000,2024-04-28 18:36:18.000,RODOTREM PROPRIO,60,66.73,173.06,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581128,2024-04-28 16:09:00.000,MANHA,2024-04-28 16:09:00.000,2024-04-28 18:37:52.000,TRITREM PROPRIO,90,17.92,282.63,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581120,2024-04-28 15:39:00.000,MANHA,2024-04-28 15:39:40.000,2024-04-28 18:40:15.000,RODOTREM PROPRIO,60,59.05,66.44,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581135,2024-04-28 17:01:00.000,MANHA,2024-04-28 17:02:06.000,2024-04-28 18:44:18.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581133,2024-04-28 16:45:00.000,MANHA,2024-04-28 16:45:22.000,2024-04-28 18:45:48.000,RODOTREM PROPRIO,60,22.81,209.33,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581096,2024-04-28 13:47:00.000,MANHA,2024-04-28 13:48:52.000,2024-04-28 18:48:03.000,RODOTREM PROPRIO,60,66.73,254.33,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581125,2024-04-28 15:55:00.000,MANHA,2024-04-28 15:55:39.000,2024-04-28 18:51:03.000,RODOTREM TERCEIRO,60,56.82,183.52,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581129,2024-04-28 16:17:00.000,MANHA,2024-04-28 16:19:10.000,2024-04-28 18:51:58.000,TRITREM PROPRIO,90,17.92,191.75,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581136,2024-04-28 17:03:00.000,MANHA,2024-04-28 17:04:37.000,2024-04-28 19:06:29.000,RODOTREM PROPRIO,60,22.81,212.06,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581127,2024-04-28 16:05:00.000,MANHA,2024-04-28 16:06:15.000,2024-04-28 19:23:42.000,RODOTREM PROPRIO,60,59.05,65.09,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581144,2024-04-28 17:41:00.000,MANHA,2024-04-28 17:42:58.000,2024-04-28 19:25:33.000,TRITREM PROPRIO,90,17.92,273.38,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581038,2024-04-28 09:47:00.000,MANHA,2024-04-28 09:48:08.000,2024-04-28 19:30:30.000,RODOTREM PROPRIO,60,17.92,401.11,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581163,2024-04-28 19:29:00.000,NOITE,2024-04-28 19:29:15.000,2024-04-28 19:31:55.000,RODOTREM PROPRIO,60,66.73,174.77,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581122,2024-04-28 15:45:00.000,MANHA,2024-04-28 15:45:44.000,2024-04-28 19:39:46.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581150,2024-04-28 18:11:00.000,MANHA,2024-04-28 18:11:33.000,2024-04-28 19:50:03.000,TRITREM PROPRIO,90,17.92,346.13,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581131,2024-04-28 16:29:00.000,MANHA,2024-04-28 16:30:26.000,2024-04-28 19:51:27.000,TRITREM PROPRIO,90,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581137,2024-04-28 17:05:00.000,MANHA,2024-04-28 17:06:18.000,2024-04-28 19:55:02.000,RODOTREM TERCEIRO,60,56.82,219.87,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581140,2024-04-28 17:29:00.000,MANHA,2024-04-28 17:29:25.000,2024-04-28 20:00:12.000,RODOTREM TERCEIRO,60,56.82,224.14,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581148,2024-04-28 18:03:00.000,MANHA,2024-04-28 18:04:39.000,2024-04-28 20:06:00.000,TRITREM PROPRIO,90,17.92,346.13,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581147,2024-04-28 17:59:00.000,MANHA,2024-04-28 17:59:23.000,2024-04-28 20:12:05.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581151,2024-04-28 18:31:00.000,MANHA,2024-04-28 18:31:03.000,2024-04-28 20:12:37.000,TRITREM PROPRIO,90,17.92,358.9,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581143,2024-04-28 17:39:00.000,MANHA,2024-04-28 17:40:36.000,2024-04-28 20:16:16.000,RODOTREM PROPRIO,60,22.81,210.35,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581032,2024-04-28 09:31:00.000,MANHA,2024-04-28 09:31:48.000,2024-04-28 20:19:02.000,RODOTREM PROPRIO,60,22.81,207.97,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581132,2024-04-28 16:41:00.000,MANHA,2024-04-28 16:41:32.000,2024-04-28 20:22:00.000,RODOTREM PROPRIO,60,59.05,60.99,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581160,2024-04-28 19:17:00.000,NOITE,2024-04-28 19:17:43.000,2024-04-28 20:35:12.000,TRITREM PROPRIO,90,17.92,291.29,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581116,2024-04-28 15:13:00.000,MANHA,2024-04-28 15:14:54.000,2024-04-28 20:41:16.000,RODOTREM PROPRIO,60,66.73,169.35,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581155,2024-04-28 18:39:00.000,MANHA,2024-04-28 18:39:37.000,2024-04-28 20:42:59.000,RODOTREM TERCEIRO,60,22.81,169.18,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581142,2024-04-28 17:33:00.000,MANHA,2024-04-28 17:34:01.000,2024-04-28 20:44:22.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581121,2024-04-28 15:43:00.000,MANHA,2024-04-28 15:43:37.000,2024-04-28 20:46:30.000,RODOTREM PROPRIO,60,66.73,168.44,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581134,2024-04-28 16:45:00.000,MANHA,2024-04-28 16:46:40.000,2024-04-28 20:55:02.000,RODOTREM TERCEIRO,60,56.82,216.18,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581168,2024-04-28 19:47:00.000,NOITE,2024-04-28 19:47:46.000,2024-04-28 20:55:38.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581099,2024-04-28 13:55:00.000,MANHA,2024-04-28 13:56:06.000,2024-04-28 20:56:53.000,RODOTREM PROPRIO,60,66.73,255.11,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581145,2024-04-28 17:49:00.000,MANHA,2024-04-28 17:49:00.000,2024-04-28 20:58:40.000,RODOTREM PROPRIO,60,56.82,226.31,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581161,2024-04-28 19:21:00.000,NOITE,2024-04-28 19:22:33.000,2024-04-28 21:00:14.000,TRITREM PROPRIO,90,17.92,376.1,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581172,2024-04-28 20:05:00.000,NOITE,2024-04-28 20:06:04.000,2024-04-28 21:23:01.000,TRITREM PROPRIO,90,17.92,273.99,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581159,2024-04-28 19:13:00.000,NOITE,2024-04-28 19:13:53.000,2024-04-28 21:30:46.000,RODOTREM PROPRIO,60,22.81,199.68,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581126,2024-04-28 15:57:00.000,MANHA,2024-04-28 15:57:24.000,2024-04-28 21:32:23.000,RODOTREM PROPRIO,60,56.82,220.52,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581185,2024-04-28 21:31:00.000,NOITE,2024-04-28 21:31:02.000,2024-04-28 21:41:02.000,TRITREM PROPRIO,90,17.92,323.91,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581154,2024-04-28 18:35:00.000,MANHA,2024-04-28 18:35:06.000,2024-04-28 21:43:47.000,RODOTREM TERCEIRO,60,56.82,214.7,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581138,2024-04-28 17:17:00.000,MANHA,2024-04-28 17:17:38.000,2024-04-28 21:47:02.000,RODOTREM PROPRIO,60,66.73,73.45,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581173,2024-04-28 20:09:00.000,NOITE,2024-04-28 20:09:17.000,2024-04-28 21:50:13.000,TRITREM PROPRIO,90,17.92,277.92,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581141,2024-04-28 17:31:00.000,MANHA,2024-04-28 17:32:41.000,2024-04-28 21:51:31.000,RODOTREM PROPRIO,60,59.05,64.12,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581171,2024-04-28 20:01:00.000,NOITE,2024-04-28 20:01:25.000,2024-04-28 22:07:24.000,RODOTREM PROPRIO,60,22.81,215.41,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581156,2024-04-28 18:43:00.000,MANHA,2024-04-28 18:43:30.000,2024-04-28 22:12:46.000,RODOTREM TERCEIRO,60,56.82,175.53,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581181,2024-04-28 21:15:00.000,NOITE,2024-04-28 21:15:36.000,2024-04-28 22:16:00.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581175,2024-04-28 20:19:00.000,NOITE,2024-04-28 20:20:26.000,2024-04-28 22:20:16.000,RODOTREM PROPRIO,60,22.81,211.45,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581130,2024-04-28 16:25:00.000,MANHA,2024-04-28 16:25:47.000,2024-04-28 22:21:40.000,RODOTREM PROPRIO,60,66.73,168.34,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581158,2024-04-28 19:09:00.000,NOITE,2024-04-28 19:09:48.000,2024-04-28 22:25:00.000,RODOTREM TERCEIRO,60,56.82,192.72,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581178,2024-04-28 20:59:00.000,NOITE,2024-04-28 20:59:55.000,2024-04-28 22:38:50.000,TRITREM PROPRIO,90,17.92,421.83,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581146,2024-04-28 17:49:00.000,MANHA,2024-04-28 17:49:56.000,2024-04-28 22:42:25.000,RODOTREM PROPRIO,60,59.05,30.65,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581153,2024-04-28 18:31:00.000,MANHA,2024-04-28 18:32:39.000,2024-04-28 22:47:02.000,RODOTREM TERCEIRO,60,59.05,32.46,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581149,2024-04-28 18:07:00.000,MANHA,2024-04-28 18:08:42.000,2024-04-28 22:49:40.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581162,2024-04-28 19:23:00.000,NOITE,2024-04-28 19:23:00.000,2024-04-28 22:51:47.000,RODOTREM TERCEIRO,60,56.82,191.76,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581183,2024-04-28 21:17:00.000,NOITE,2024-04-28 21:18:55.000,2024-04-28 22:53:40.000,TRITREM PROPRIO,90,17.92,321.97,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581191,2024-04-28 21:51:00.000,NOITE,2024-04-28 21:51:58.000,2024-04-28 22:55:32.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
