"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,573601,2024-03-18 16:06:00.000,MANHA,2024-03-18 16:06:12.000,2024-03-19 12:10:41.000,RODOTREM PROPRIO,60,52.5,138.75,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573774,2024-03-19 09:18:00.000,MANHA,2024-03-19 09:19:39.000,2024-03-19 12:21:06.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,573790,2024-03-19 10:30:00.000,MANHA,2024-03-19 10:31:52.000,2024-03-19 12:25:18.000,RODOTREM TERCEIRO,60,41.09,306.92,198.734964326773517278690741867856901333,8362,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573785,2024-03-19 10:02:00.000,MANHA,2024-03-19 10:02:35.000,2024-03-19 12:25:55.000,RODOTREM PROPRIO,60,41.09,,0,8322,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573777,2024-03-19 09:22:00.000,MANHA,2024-03-19 09:23:27.000,2024-03-19 12:26:47.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,573798,2024-03-19 11:16:00.000,MANHA,2024-03-19 11:16:03.000,2024-03-19 12:39:14.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573789,2024-03-19 10:28:00.000,MANHA,2024-03-19 10:28:33.000,2024-03-19 12:39:52.000,RODOTREM TERCEIRO,60,41.09,306.92,198.734964326773517278690741867856901333,8362,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573770,2024-03-19 09:10:00.000,MANHA,2024-03-19 09:11:08.000,2024-03-19 12:41:18.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573782,2024-03-19 09:52:00.000,MANHA,2024-03-19 09:52:51.000,2024-03-19 12:42:41.000,RODOTREM PROPRIO,60,29.82,235.44,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573788,2024-03-19 10:12:00.000,MANHA,2024-03-19 10:12:36.000,2024-03-19 12:43:31.000,RODOTREM PROPRIO,60,52.5,207.62,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573781,2024-03-19 09:40:00.000,MANHA,2024-03-19 09:40:35.000,2024-03-19 12:44:20.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573792,2024-03-19 10:48:00.000,MANHA,2024-03-19 10:49:28.000,2024-03-19 12:48:40.000,RODOTREM PROPRIO,60,29.82,234.93,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573735,2024-03-19 05:12:00.000,NOITE,2024-03-19 05:12:01.000,2024-03-19 12:58:32.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573791,2024-03-19 10:38:00.000,MANHA,2024-03-19 10:39:08.000,2024-03-19 13:05:59.000,RODOTREM TERCEIRO,60,41.09,307.9,198.734964326773517278690741867856901333,8362,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573787,2024-03-19 10:06:00.000,MANHA,2024-03-19 10:07:27.000,2024-03-19 13:07:19.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,573800,2024-03-19 11:20:00.000,MANHA,2024-03-19 11:21:06.000,2024-03-19 13:11:36.000,RODOTREM PROPRIO,60,29.82,154.71,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573825,2024-03-19 12:52:00.000,MANHA,2024-03-19 12:52:10.000,2024-03-19 13:14:45.000,RODOTREM PROPRIO,60,41.09,,0,8322,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573794,2024-03-19 10:52:00.000,MANHA,2024-03-19 10:53:18.000,2024-03-19 13:15:50.000,RODOTREM TERCEIRO,60,41.09,309.31,198.734964326773517278690741867856901333,8362,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573807,2024-03-19 11:34:00.000,MANHA,2024-03-19 11:35:48.000,2024-03-19 13:27:44.000,RODOTREM PROPRIO,60,29.82,156.68,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573797,2024-03-19 11:12:00.000,MANHA,2024-03-19 11:13:27.000,2024-03-19 13:30:30.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573799,2024-03-19 11:18:00.000,MANHA,2024-03-19 11:19:38.000,2024-03-19 13:37:42.000,RODOTREM PROPRIO,60,41.09,,0,8322,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573806,2024-03-19 11:32:00.000,MANHA,2024-03-19 11:32:42.000,2024-03-19 13:41:59.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573802,2024-03-19 11:24:00.000,MANHA,2024-03-19 11:24:27.000,2024-03-19 13:47:03.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573803,2024-03-19 11:26:00.000,MANHA,2024-03-19 11:26:41.000,2024-03-19 14:02:28.000,RODOTREM TERCEIRO,60,41.09,308.94,198.734964326773517278690741867856901333,8362,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573842,2024-03-19 13:42:00.000,MANHA,2024-03-19 13:42:02.000,2024-03-19 14:02:44.000,RODOTREM PROPRIO,60,36.48,212.51,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,573795,2024-03-19 11:06:00.000,MANHA,2024-03-19 11:07:41.000,2024-03-19 14:04:20.000,RODOTREM TERCEIRO,60,41.09,312.54,198.734964326773517278690741867856901333,8362,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573804,2024-03-19 11:26:00.000,MANHA,2024-03-19 11:26:53.000,2024-03-19 14:13:22.000,RODOTREM PROPRIO,60,52.5,122.26,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573816,2024-03-19 12:14:00.000,MANHA,2024-03-19 12:14:57.000,2024-03-19 14:16:37.000,RODOTREM PROPRIO,60,29.82,247.15,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573796,2024-03-19 11:12:00.000,MANHA,2024-03-19 11:12:00.000,2024-03-19 14:18:06.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,573824,2024-03-19 12:50:00.000,MANHA,2024-03-19 12:50:42.000,2024-03-19 14:22:35.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573813,2024-03-19 11:52:00.000,MANHA,2024-03-19 11:52:33.000,2024-03-19 14:22:36.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573616,2024-03-18 17:24:00.000,MANHA,2024-03-18 17:24:41.000,2024-03-19 14:34:54.000,RODOTREM PROPRIO,60,59.05,62.52,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,573597,2024-03-18 15:48:00.000,MANHA,2024-03-18 15:48:31.000,2024-03-19 14:36:11.000,RODOTREM PROPRIO,60,59.05,51.11,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,573590,2024-03-18 15:24:00.000,MANHA,2024-03-18 15:25:50.000,2024-03-19 14:37:25.000,RODOTREM PROPRIO,60,59.05,51.11,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,573808,2024-03-19 11:40:00.000,MANHA,2024-03-19 11:40:45.000,2024-03-19 14:39:46.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,573809,2024-03-19 11:48:00.000,MANHA,2024-03-19 11:48:34.000,2024-03-19 14:40:02.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573820,2024-03-19 12:28:00.000,MANHA,2024-03-19 12:28:35.000,2024-03-19 14:43:53.000,RODOTREM PROPRIO,60,29.82,248.93,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573812,2024-03-19 11:50:00.000,MANHA,2024-03-19 11:50:54.000,2024-03-19 14:46:13.000,RODOTREM TERCEIRO,60,41.09,317.53,198.734964326773517278690741867856901333,8362,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573823,2024-03-19 12:50:00.000,MANHA,2024-03-19 12:50:34.000,2024-03-19 14:58:21.000,RODOTREM PROPRIO,60,29.82,251.43,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573828,2024-03-19 13:04:00.000,MANHA,2024-03-19 13:04:05.000,2024-03-19 15:06:27.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573819,2024-03-19 12:24:00.000,MANHA,2024-03-19 12:25:59.000,2024-03-19 15:06:52.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573810,2024-03-19 11:48:00.000,MANHA,2024-03-19 11:49:26.000,2024-03-19 15:09:08.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,573830,2024-03-19 13:06:00.000,MANHA,2024-03-19 13:06:59.000,2024-03-19 15:19:54.000,RODOTREM PROPRIO,60,29.82,251.46,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573850,2024-03-19 15:22:00.000,MANHA,2024-03-19 15:23:25.000,2024-03-19 15:24:34.000,RODOTREM PROPRIO,60,59.05,119.22,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,573811,2024-03-19 11:50:00.000,MANHA,2024-03-19 11:50:40.000,2024-03-19 15:32:34.000,RODOTREM PROPRIO,60,52.5,122.77,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573814,2024-03-19 11:58:00.000,MANHA,2024-03-19 11:58:39.000,2024-03-19 15:36:35.000,RODOTREM PROPRIO,60,52.5,125.92,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573835,2024-03-19 13:16:00.000,MANHA,2024-03-19 13:17:17.000,2024-03-19 16:10:22.000,RODOTREM PROPRIO,60,29.82,251.52,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573852,2024-03-19 15:28:00.000,MANHA,2024-03-19 15:28:23.000,2024-03-19 16:10:34.000,RODOTREM PROPRIO,60,59.05,135.99,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,573827,2024-03-19 12:56:00.000,MANHA,2024-03-19 12:56:50.000,2024-03-19 16:12:08.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573838,2024-03-19 13:24:00.000,MANHA,2024-03-19 13:24:45.000,2024-03-19 16:15:59.000,RODOTREM PROPRIO,60,29.82,167.67,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573843,2024-03-19 13:46:00.000,MANHA,2024-03-19 13:47:59.000,2024-03-19 16:18:17.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573801,2024-03-19 11:22:00.000,MANHA,2024-03-19 11:22:42.000,2024-03-19 16:36:28.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,573844,2024-03-19 13:52:00.000,MANHA,2024-03-19 13:52:49.000,2024-03-19 16:37:58.000,RODOTREM PROPRIO,60,29.82,170.43,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573832,2024-03-19 13:14:00.000,MANHA,2024-03-19 13:14:47.000,2024-03-19 16:46:36.000,RODOTREM PROPRIO,60,52.5,136.29,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573836,2024-03-19 13:22:00.000,MANHA,2024-03-19 13:22:32.000,2024-03-19 16:50:14.000,RODOTREM PROPRIO,60,52.5,136.27,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573845,2024-03-19 14:02:00.000,MANHA,2024-03-19 14:03:10.000,2024-03-19 17:01:53.000,RODOTREM PROPRIO,60,29.82,213.86,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573817,2024-03-19 12:20:00.000,MANHA,2024-03-19 12:21:24.000,2024-03-19 17:05:50.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,573857,2024-03-19 15:46:00.000,MANHA,2024-03-19 15:47:37.000,2024-03-19 17:10:24.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573841,2024-03-19 13:34:00.000,MANHA,2024-03-19 13:34:51.000,2024-03-19 17:13:38.000,RODOTREM PROPRIO,60,52.5,138.58,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573846,2024-03-19 14:36:00.000,MANHA,2024-03-19 14:36:10.000,2024-03-19 17:23:35.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573863,2024-03-19 16:48:00.000,MANHA,2024-03-19 16:48:43.000,2024-03-19 17:36:23.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573847,2024-03-19 15:06:00.000,MANHA,2024-03-19 15:07:02.000,2024-03-19 17:38:33.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573855,2024-03-19 15:36:00.000,MANHA,2024-03-19 15:37:44.000,2024-03-19 17:41:48.000,RODOTREM PROPRIO,60,29.82,252.59,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573872,2024-03-19 17:30:00.000,MANHA,2024-03-19 17:30:59.000,2024-03-19 17:45:43.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573837,2024-03-19 13:22:00.000,MANHA,2024-03-19 13:23:21.000,2024-03-19 18:08:08.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,573833,2024-03-19 13:14:00.000,MANHA,2024-03-19 13:15:47.000,2024-03-19 18:08:16.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,573848,2024-03-19 15:14:00.000,MANHA,2024-03-19 15:14:58.000,2024-03-19 18:15:59.000,RODOTREM PROPRIO,60,29.82,254.04,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573821,2024-03-19 12:42:00.000,MANHA,2024-03-19 12:42:43.000,2024-03-19 18:16:37.000,RODOTREM PROPRIO,60,36.48,238.11,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,573854,2024-03-19 15:32:00.000,MANHA,2024-03-19 15:32:32.000,2024-03-19 18:23:12.000,RODOTREM PROPRIO,60,29.82,252.12,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573861,2024-03-19 16:46:00.000,MANHA,2024-03-19 16:47:38.000,2024-03-19 18:26:59.000,RODOTREM PROPRIO,60,52.5,,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573862,2024-03-19 16:46:00.000,MANHA,2024-03-19 16:47:46.000,2024-03-19 18:36:40.000,RODOTREM PROPRIO,60,52.5,,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573858,2024-03-19 16:42:00.000,MANHA,2024-03-19 16:43:26.000,2024-03-19 18:52:18.000,RODOTREM PROPRIO,60,29.82,207.13,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573851,2024-03-19 15:24:00.000,MANHA,2024-03-19 15:24:54.000,2024-03-19 18:53:11.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573866,2024-03-19 17:12:00.000,MANHA,2024-03-19 17:13:32.000,2024-03-19 18:57:58.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573859,2024-03-19 16:42:00.000,MANHA,2024-03-19 16:43:57.000,2024-03-19 19:01:54.000,RODOTREM PROPRIO,60,29.82,207.13,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573849,2024-03-19 15:14:00.000,MANHA,2024-03-19 15:15:25.000,2024-03-19 19:04:14.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573865,2024-03-19 17:10:00.000,MANHA,2024-03-19 17:10:16.000,2024-03-19 19:15:30.000,RODOTREM TERCEIRO,60,52.5,71.4,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573868,2024-03-19 17:18:00.000,MANHA,2024-03-19 17:18:32.000,2024-03-19 19:15:47.000,RODOTREM PROPRIO,60,41.09,,198.734964326773517278690741867856901333,8362,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573869,2024-03-19 17:20:00.000,MANHA,2024-03-19 17:21:53.000,2024-03-19 19:23:19.000,RODOTREM PROPRIO,60,52.5,71.4,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573864,2024-03-19 16:48:00.000,MANHA,2024-03-19 16:49:09.000,2024-03-19 19:31:25.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573860,2024-03-19 16:44:00.000,MANHA,2024-03-19 16:44:05.000,2024-03-19 19:37:07.000,RODOTREM PROPRIO,60,29.82,206.86,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573871,2024-03-19 17:28:00.000,MANHA,2024-03-19 17:29:53.000,2024-03-19 19:46:24.000,RODOTREM PROPRIO,60,52.5,139.47,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573883,2024-03-19 19:14:00.000,NOITE,2024-03-19 19:15:02.000,2024-03-19 19:46:36.000,RODOTREM PROPRIO,60,29.82,190.12,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573867,2024-03-19 17:16:00.000,MANHA,2024-03-19 17:17:45.000,2024-03-19 19:55:33.000,RODOTREM PROPRIO,60,29.82,190.25,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573840,2024-03-19 13:32:00.000,MANHA,2024-03-19 13:33:14.000,2024-03-19 19:56:07.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,573877,2024-03-19 18:16:00.000,MANHA,2024-03-19 18:16:18.000,2024-03-19 20:05:45.000,RODOTREM PROPRIO,60,29.82,189.66,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573876,2024-03-19 18:14:00.000,MANHA,2024-03-19 18:15:12.000,2024-03-19 20:07:53.000,RODOTREM PROPRIO,60,29.82,188.44,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573895,2024-03-19 20:10:00.000,NOITE,2024-03-19 20:10:03.000,2024-03-19 20:12:14.000,RODOTREM PROPRIO,60,52.5,228.87,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573896,2024-03-19 20:10:00.000,NOITE,2024-03-19 20:10:18.000,2024-03-19 20:12:28.000,RODOTREM PROPRIO,60,52.5,228.87,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573874,2024-03-19 17:48:00.000,MANHA,2024-03-19 17:48:46.000,2024-03-19 20:41:51.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573856,2024-03-19 15:44:00.000,MANHA,2024-03-19 15:44:56.000,2024-03-19 20:47:34.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573878,2024-03-19 18:16:00.000,MANHA,2024-03-19 18:16:45.000,2024-03-19 20:58:45.000,RODOTREM PROPRIO,60,29.82,189.66,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573909,2024-03-19 21:08:00.000,NOITE,2024-03-19 21:08:55.000,2024-03-19 21:10:00.000,RODOTREM TERCEIRO,60,63.41,258.93,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573880,2024-03-19 18:48:00.000,MANHA,2024-03-19 18:48:28.000,2024-03-19 21:14:11.000,RODOTREM PROPRIO,60,52.5,168.19,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573875,2024-03-19 17:52:00.000,MANHA,2024-03-19 17:52:05.000,2024-03-19 21:14:32.000,RODOTREM PROPRIO,60,52.5,116.28,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573870,2024-03-19 17:28:00.000,MANHA,2024-03-19 17:28:57.000,2024-03-19 21:20:00.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573879,2024-03-19 18:16:00.000,MANHA,2024-03-19 18:17:36.000,2024-03-19 21:25:32.000,RODOTREM PROPRIO,60,52.5,116.85,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573889,2024-03-19 20:06:00.000,NOITE,2024-03-19 20:07:55.000,2024-03-19 21:30:10.000,RODOTREM PROPRIO,60,29.82,191.96,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573882,2024-03-19 18:58:00.000,MANHA,2024-03-19 18:58:34.000,2024-03-19 21:36:32.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573890,2024-03-19 20:08:00.000,NOITE,2024-03-19 20:08:06.000,2024-03-19 21:41:11.000,RODOTREM PROPRIO,60,29.82,191.96,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573885,2024-03-19 19:18:00.000,NOITE,2024-03-19 19:18:25.000,2024-03-19 21:42:14.000,RODOTREM PROPRIO,60,52.5,165.49,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573831,2024-03-19 13:10:00.000,MANHA,2024-03-19 13:11:49.000,2024-03-19 21:48:17.000,RODOTREM TERCEIRO,60,41.09,337.49,198.734964326773517278690741867856901333,8362,FAZENDA SANTANA DO PRATA
1,CERRADINHO,573884,2024-03-19 19:16:00.000,NOITE,2024-03-19 19:16:39.000,2024-03-19 21:50:32.000,RODOTREM PROPRIO,60,63.41,,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573897,2024-03-19 20:12:00.000,NOITE,2024-03-19 20:12:16.000,2024-03-19 21:59:36.000,RODOTREM PROPRIO,60,52.5,228.99,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573891,2024-03-19 20:08:00.000,NOITE,2024-03-19 20:08:16.000,2024-03-19 22:00:10.000,RODOTREM PROPRIO,60,29.82,191.96,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573886,2024-03-19 19:20:00.000,NOITE,2024-03-19 19:20:52.000,2024-03-19 22:10:18.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573881,2024-03-19 18:50:00.000,MANHA,2024-03-19 18:50:10.000,2024-03-19 22:12:00.000,RODOTREM PROPRIO,60,52.5,177.38,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573904,2024-03-19 20:16:00.000,NOITE,2024-03-19 20:17:17.000,2024-03-19 22:27:23.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573892,2024-03-19 20:08:00.000,NOITE,2024-03-19 20:08:30.000,2024-03-19 22:27:25.000,RODOTREM PROPRIO,60,29.82,191.96,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573888,2024-03-19 20:04:00.000,NOITE,2024-03-19 20:05:32.000,2024-03-19 22:28:29.000,RODOTREM TERCEIRO,60,63.41,0,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573901,2024-03-19 20:14:00.000,NOITE,2024-03-19 20:14:35.000,2024-03-19 22:28:40.000,RODOTREM PROPRIO,60,63.41,0,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573898,2024-03-19 20:12:00.000,NOITE,2024-03-19 20:12:32.000,2024-03-19 22:31:02.000,RODOTREM PROPRIO,60,52.5,228.99,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573903,2024-03-19 20:16:00.000,NOITE,2024-03-19 20:16:13.000,2024-03-19 22:33:44.000,RODOTREM PROPRIO,60,52.5,234.26,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573793,2024-03-19 10:50:00.000,MANHA,2024-03-19 10:51:28.000,2024-03-19 22:36:44.000,RODOTREM PROPRIO,60,52.5,147.88,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573899,2024-03-19 20:12:00.000,NOITE,2024-03-19 20:12:44.000,2024-03-19 22:39:34.000,RODOTREM PROPRIO,60,52.5,228.99,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573902,2024-03-19 20:14:00.000,NOITE,2024-03-19 20:14:48.000,2024-03-19 22:43:12.000,RODOTREM PROPRIO,60,63.41,0,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573900,2024-03-19 20:12:00.000,NOITE,2024-03-19 20:12:55.000,2024-03-19 22:45:00.000,RODOTREM PROPRIO,60,52.5,228.99,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573893,2024-03-19 20:08:00.000,NOITE,2024-03-19 20:08:43.000,2024-03-19 23:00:24.000,RODOTREM PROPRIO,60,29.82,191.96,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573907,2024-03-19 20:32:00.000,NOITE,2024-03-19 20:32:50.000,2024-03-19 23:14:00.000,RODOTREM TERCEIRO,60,63.41,260.81,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573906,2024-03-19 20:24:00.000,NOITE,2024-03-19 20:24:14.000,2024-03-19 23:21:34.000,RODOTREM PROPRIO,60,52.5,234.26,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573929,2024-03-19 23:20:00.000,NOITE,2024-03-19 23:20:06.000,2024-03-19 23:22:00.000,RODOTREM TERCEIRO,60,63.41,335.85,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573873,2024-03-19 17:46:00.000,MANHA,2024-03-19 17:46:05.000,2024-03-19 23:23:51.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573913,2024-03-19 21:26:00.000,NOITE,2024-03-19 21:27:34.000,2024-03-19 23:29:52.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573916,2024-03-19 21:34:00.000,NOITE,2024-03-19 21:34:53.000,2024-03-19 23:31:57.000,RODOTREM PROPRIO,60,52.5,322.25,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573894,2024-03-19 20:08:00.000,NOITE,2024-03-19 20:08:53.000,2024-03-19 23:37:00.000,RODOTREM PROPRIO,60,29.82,191.96,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573914,2024-03-19 21:28:00.000,NOITE,2024-03-19 21:28:52.000,2024-03-19 23:38:20.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573917,2024-03-19 21:36:00.000,NOITE,2024-03-19 21:37:53.000,2024-03-19 23:41:28.000,RODOTREM PROPRIO,60,52.5,341.86,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573908,2024-03-19 20:46:00.000,NOITE,2024-03-19 20:46:54.000,2024-03-19 23:45:21.000,RODOTREM PROPRIO,60,63.41,260.81,0,8382,FAZENDA SANTA LUZIA
