"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,599337,2024-06-29 09:37:00.000,MANHA,2024-06-29 09:38:58.000,2024-06-29 12:25:10.000,TRITREM PROPRIO,90,23.54,221.09,110.945,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599351,2024-06-29 10:19:00.000,MANHA,2024-06-29 10:19:48.000,2024-06-29 12:30:24.000,RODOTREM PROPRIO,60,29.93,330.01,103.701666666666666666666666666666666666,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599350,2024-06-29 10:13:00.000,MANHA,2024-06-29 10:13:16.000,2024-06-29 12:32:04.000,RODOTREM PROPRIO,60,29.93,330.13,113.035,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599319,2024-06-29 08:43:00.000,MANHA,2024-06-29 08:43:44.000,2024-06-29 12:34:03.000,RODOTREM PROPRIO,60,29.93,354.08,59.43933333333333333333333333333333333329,S,9262,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,599357,2024-06-29 10:35:00.000,MANHA,2024-06-29 10:36:38.000,2024-06-29 12:34:53.000,RODOTREM PROPRIO,60,21.04,240,16.2726666666666666666666666666666666665,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599344,2024-06-29 09:51:00.000,MANHA,2024-06-29 09:51:13.000,2024-06-29 12:45:49.000,RODOTREM TERCEIRO,60,48.25,251.99,187.116666666666666666666666666666666666,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599341,2024-06-29 09:45:00.000,MANHA,2024-06-29 09:46:42.000,2024-06-29 12:47:32.000,RODOTREM PROPRIO,60,23.54,221.09,70.17233333333333333333333333333333333291,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599290,2024-06-29 06:09:00.000,MANHA,2024-06-29 06:09:59.000,2024-06-29 12:48:03.000,RODOTREM PROPRIO,60,67.64,173.24,50.57999999999999999999999999999999999982,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599356,2024-06-29 10:35:00.000,MANHA,2024-06-29 10:35:36.000,2024-06-29 12:54:04.000,RODOTREM PROPRIO,60,29.93,331.27,17.43933333333333333333333333333333333317,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599360,2024-06-29 10:49:00.000,MANHA,2024-06-29 10:49:40.000,2024-06-29 12:58:51.000,RODOTREM PROPRIO,60,21.04,237.89,75.71199999999999999999999999999999999993,N,9322,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,599338,2024-06-29 09:41:00.000,MANHA,2024-06-29 09:41:20.000,2024-06-29 13:06:38.000,RODOTREM PROPRIO,60,50.79,,107.445,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599364,2024-06-29 11:05:00.000,MANHA,2024-06-29 11:05:48.000,2024-06-29 13:10:02.000,RODOTREM PROPRIO,60,21.04,318.32,54.71199999999999999999999999999999999973,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599348,2024-06-29 10:07:00.000,MANHA,2024-06-29 10:07:05.000,2024-06-29 13:13:05.000,RODOTREM PROPRIO,60,48.25,253.03,118.868333333333333333333333333333333333,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599363,2024-06-29 11:03:00.000,MANHA,2024-06-29 11:04:31.000,2024-06-29 13:18:58.000,RODOTREM PROPRIO,60,29.93,334.99,57.04533333333333333333333333333333333307,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599361,2024-06-29 10:51:00.000,MANHA,2024-06-29 10:52:38.000,2024-06-29 13:26:26.000,RODOTREM PROPRIO,60,29.93,332.57,72.21199999999999999999999999999999999978,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599368,2024-06-29 11:21:00.000,MANHA,2024-06-29 11:22:43.000,2024-06-29 13:28:27.000,RODOTREM PROPRIO,60,21.04,319.42,86.39600000000000000000000000000000000029,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599335,2024-06-29 09:35:00.000,MANHA,2024-06-29 09:36:39.000,2024-06-29 13:30:45.000,RODOTREM PROPRIO,60,23.54,221.09,113.278333333333333333333333333333333334,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599366,2024-06-29 11:19:00.000,MANHA,2024-06-29 11:19:42.000,2024-06-29 13:35:16.000,RODOTREM PROPRIO,60,9.34,,18.60599999999999999999999999999999999984,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599355,2024-06-29 10:31:00.000,MANHA,2024-06-29 10:31:40.000,2024-06-29 13:41:36.000,RODOTREM PROPRIO,60,48.25,191.06,22.10599999999999999999999999999999999985,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599321,2024-06-29 08:47:00.000,MANHA,2024-06-29 08:48:33.000,2024-06-29 13:44:58.000,RODOTREM TERCEIRO,60,50.79,,54.77266666666666666666666666666666666661,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599372,2024-06-29 11:39:00.000,MANHA,2024-06-29 11:39:31.000,2024-06-29 13:51:46.000,RODOTREM PROPRIO,60,21.04,323.52,66.56266666666666666666666666666666666644,N,9322,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,599365,2024-06-29 11:15:00.000,MANHA,2024-06-29 11:15:21.000,2024-06-29 13:52:04.000,RODOTREM PROPRIO,60,29.93,328.85,24.43933333333333333333333333333333333319,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599373,2024-06-29 11:47:00.000,MANHA,2024-06-29 11:47:51.000,2024-06-29 13:54:15.000,RODOTREM PROPRIO,60,29.93,331.29,53.72933333333333333333333333333333333307,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599377,2024-06-29 11:57:00.000,MANHA,2024-06-29 11:58:15.000,2024-06-29 14:01:45.000,RODOTREM PROPRIO,60,21.04,301.64,89.89599999999999999999999999999999999992,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599412,2024-06-29 13:59:00.000,MANHA,2024-06-29 13:59:04.000,2024-06-29 14:03:14.000,RODOTREM PROPRIO,60,9.34,,48.34733333333333333333333333333333333316,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599359,2024-06-29 10:47:00.000,MANHA,2024-06-29 10:48:47.000,2024-06-29 14:03:56.000,RODOTREM PROPRIO,60,48.25,236.91,76.8786666666666666666666666666666666666,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599414,2024-06-29 14:03:00.000,MANHA,2024-06-29 14:03:58.000,2024-06-29 14:07:01.000,RODOTREM PROPRIO,60,9.34,,41.34733333333333333333333333333333333314,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599382,2024-06-29 12:13:00.000,MANHA,2024-06-29 12:13:41.000,2024-06-29 14:10:02.000,RODOTREM PROPRIO,60,23.54,85.58,73.56266666666666666666666666666666666646,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599330,2024-06-29 09:19:00.000,MANHA,2024-06-29 09:20:34.000,2024-06-29 14:24:40.000,RODOTREM PROPRIO,60,67.64,169.33,131.945,N,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,599386,2024-06-29 12:31:00.000,MANHA,2024-06-29 12:32:46.000,2024-06-29 14:25:39.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599378,2024-06-29 11:59:00.000,MANHA,2024-06-29 11:59:07.000,2024-06-29 14:32:07.000,RODOTREM TERCEIRO,60,29.93,332.78,89.89599999999999999999999999999999999992,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599380,2024-06-29 12:07:00.000,MANHA,2024-06-29 12:07:15.000,2024-06-29 14:32:23.000,RODOTREM PROPRIO,60,29.93,334,80.56266666666666666666666666666666666626,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599383,2024-06-29 12:15:00.000,MANHA,2024-06-29 12:16:29.000,2024-06-29 14:35:50.000,RODOTREM PROPRIO,60,29.93,334,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599389,2024-06-29 12:41:00.000,MANHA,2024-06-29 12:41:26.000,2024-06-29 14:36:36.000,RODOTREM PROPRIO,60,21.04,325.22,85.6806666666666666666666666666666666666,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599349,2024-06-29 10:11:00.000,MANHA,2024-06-29 10:11:04.000,2024-06-29 14:37:49.000,RODOTREM PROPRIO,60,40.73,,115.368333333333333333333333333333333333,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,599379,2024-06-29 12:05:00.000,MANHA,2024-06-29 12:06:47.000,2024-06-29 14:39:17.000,RODOTREM PROPRIO,60,21.04,301.63,81.72933333333333333333333333333333333293,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599388,2024-06-29 12:37:00.000,MANHA,2024-06-29 12:38:13.000,2024-06-29 14:39:52.000,RODOTREM PROPRIO,60,29.93,335.54,89.18066666666666666666666666666666666661,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599390,2024-06-29 12:41:00.000,MANHA,2024-06-29 12:42:04.000,2024-06-29 14:45:00.000,RODOTREM PROPRIO,60,29.93,337.69,83.34733333333333333333333333333333333326,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599395,2024-06-29 13:09:00.000,MANHA,2024-06-29 13:09:48.000,2024-06-29 14:47:36.000,RODOTREM PROPRIO,60,21.04,305.15,81.01399999999999999999999999999999999992,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599332,2024-06-29 09:27:00.000,MANHA,2024-06-29 09:28:31.000,2024-06-29 14:52:56.000,RODOTREM PROPRIO,60,50.9,,122.611666666666666666666666666666666667,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,599401,2024-06-29 13:25:00.000,MANHA,2024-06-29 13:26:21.000,2024-06-29 14:58:53.000,RODOTREM PROPRIO,60,21.04,334.13,57.68066666666666666666666666666666666652,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599369,2024-06-29 11:25:00.000,MANHA,2024-06-29 11:25:29.000,2024-06-29 15:09:54.000,RODOTREM PROPRIO,60,48.25,177.08,82.89599999999999999999999999999999999982,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599343,2024-06-29 09:47:00.000,MANHA,2024-06-29 09:48:28.000,2024-06-29 15:12:02.000,RODOTREM PROPRIO,60,67.64,156.01,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599371,2024-06-29 11:35:00.000,MANHA,2024-06-29 11:36:23.000,2024-06-29 15:18:24.000,RODOTREM PROPRIO,60,48.25,177.45,70.06266666666666666666666666666666666645,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599347,2024-06-29 09:55:00.000,MANHA,2024-06-29 09:56:29.000,2024-06-29 15:19:01.000,RODOTREM PROPRIO,60,67.64,156.01,133.111666666666666666666666666666666667,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599394,2024-06-29 12:59:00.000,MANHA,2024-06-29 13:00:49.000,2024-06-29 15:20:26.000,RODOTREM TERCEIRO,60,29.93,334.81,82.18066666666666666666666666666666666659,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599398,2024-06-29 13:15:00.000,MANHA,2024-06-29 13:16:35.000,2024-06-29 15:23:59.000,RODOTREM PROPRIO,60,21.04,307.34,69.3473333333333333333333333333333333329,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599413,2024-06-29 14:03:00.000,MANHA,2024-06-29 14:03:15.000,2024-06-29 15:24:59.000,RODOTREM PROPRIO,60,23.54,90.43,116.542666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599393,2024-06-29 12:51:00.000,MANHA,2024-06-29 12:51:24.000,2024-06-29 15:31:08.000,RODOTREM PROPRIO,60,23.54,86.12,78.68066666666666666666666666666666666658,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599385,2024-06-29 12:29:00.000,MANHA,2024-06-29 12:30:58.000,2024-06-29 15:32:44.000,RODOTREM PROPRIO,60,48.25,191.77,0,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599384,2024-06-29 12:17:00.000,MANHA,2024-06-29 12:18:03.000,2024-06-29 15:36:43.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599392,2024-06-29 12:49:00.000,MANHA,2024-06-29 12:50:30.000,2024-06-29 15:37:14.000,TRITREM PROPRIO,90,23.54,86.6,79.84733333333333333333333333333333333325,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599397,2024-06-29 13:09:00.000,MANHA,2024-06-29 13:11:38.000,2024-06-29 15:56:04.000,RODOTREM TERCEIRO,60,67.64,137.15,78.68066666666666666666666666666666666658,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599442,2024-06-29 15:55:00.000,MANHA,2024-06-29 15:55:41.000,2024-06-29 16:01:04.000,RODOTREM PROPRIO,60,48.25,321.29,38.24033333333333333333333333333333333313,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599352,2024-06-29 10:21:00.000,MANHA,2024-06-29 10:22:53.000,2024-06-29 16:01:53.000,RODOTREM PROPRIO,60,50.9,,101.368333333333333333333333333333333333,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,599435,2024-06-29 15:31:00.000,MANHA,2024-06-29 15:32:05.000,2024-06-29 16:02:49.000,RODOTREM PROPRIO,60,48.25,322.16,65.84733333333333333333333333333333333321,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599404,2024-06-29 13:29:00.000,MANHA,2024-06-29 13:30:51.000,2024-06-29 16:03:39.000,RODOTREM PROPRIO,60,29.93,338.73,74.0139999999999999999999999999999999999,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599402,2024-06-29 13:27:00.000,MANHA,2024-06-29 13:27:07.000,2024-06-29 16:04:57.000,RODOTREM PROPRIO,60,29.93,338.73,56.51399999999999999999999999999999999985,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599409,2024-06-29 13:41:00.000,MANHA,2024-06-29 13:43:52.000,2024-06-29 16:07:02.000,RODOTREM PROPRIO,60,21.04,335.16,58.84733333333333333333333333333333333319,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599406,2024-06-29 13:35:00.000,MANHA,2024-06-29 13:36:30.000,2024-06-29 16:08:04.000,RODOTREM PROPRIO,60,29.93,339.68,67.0139999999999999999999999999999999999,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599407,2024-06-29 13:37:00.000,MANHA,2024-06-29 13:37:54.000,2024-06-29 16:10:50.000,RODOTREM PROPRIO,60,48.25,269.31,64.68066666666666666666666666666666666654,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599362,2024-06-29 10:57:00.000,MANHA,2024-06-29 10:57:28.000,2024-06-29 16:12:06.000,RODOTREM TERCEIRO,60,67.64,130.59,66.37866666666666666666666666666666666643,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599391,2024-06-29 12:47:00.000,MANHA,2024-06-29 12:48:57.000,2024-06-29 16:14:02.000,RODOTREM TERCEIRO,60,50.79,,79.84733333333333333333333333333333333325,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599415,2024-06-29 14:13:00.000,MANHA,2024-06-29 14:13:04.000,2024-06-29 16:14:29.000,RODOTREM PROPRIO,60,21.04,323.98,0,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599424,2024-06-29 14:51:00.000,MANHA,2024-06-29 14:52:57.000,2024-06-29 16:20:45.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599411,2024-06-29 13:49:00.000,MANHA,2024-06-29 13:50:43.000,2024-06-29 16:22:30.000,RODOTREM PROPRIO,60,29.93,341.5,50.6806666666666666666666666666666666665,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599410,2024-06-29 13:45:00.000,MANHA,2024-06-29 13:46:49.000,2024-06-29 16:25:25.000,RODOTREM PROPRIO,60,48.25,229.68,55.34733333333333333333333333333333333318,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599423,2024-06-29 14:41:00.000,MANHA,2024-06-29 14:41:27.000,2024-06-29 16:28:05.000,RODOTREM PROPRIO,60,21.04,324.96,0,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599418,2024-06-29 14:21:00.000,MANHA,2024-06-29 14:21:44.000,2024-06-29 16:29:53.000,RODOTREM PROPRIO,60,29.93,347.73,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599387,2024-06-29 12:33:00.000,MANHA,2024-06-29 12:33:16.000,2024-06-29 16:34:49.000,RODOTREM PROPRIO,60,23.54,86.42,0,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,599396,2024-06-29 13:09:00.000,MANHA,2024-06-29 13:10:36.000,2024-06-29 16:35:32.000,RODOTREM PROPRIO,60,23.54,136.93,81.01399999999999999999999999999999999992,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599425,2024-06-29 14:57:00.000,MANHA,2024-06-29 14:58:56.000,2024-06-29 16:43:07.000,RODOTREM PROPRIO,60,29.93,353.08,96.18066666666666666666666666666666666663,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599419,2024-06-29 14:31:00.000,MANHA,2024-06-29 14:32:14.000,2024-06-29 16:43:28.000,RODOTREM PROPRIO,60,29.93,348.28,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599432,2024-06-29 15:25:00.000,MANHA,2024-06-29 15:26:15.000,2024-06-29 16:44:35.000,RODOTREM PROPRIO,60,21.04,248.64,71.68066666666666666666666666666666666624,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599433,2024-06-29 15:25:00.000,MANHA,2024-06-29 15:26:55.000,2024-06-29 16:52:23.000,RODOTREM PROPRIO,60,21.04,248.64,70.51400000000000000000000000000000000024,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599375,2024-06-29 11:53:00.000,MANHA,2024-06-29 11:53:35.000,2024-06-29 16:53:07.000,RODOTREM PROPRIO,60,40.73,,47.89599999999999999999999999999999999972,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,599445,2024-06-29 15:59:00.000,MANHA,2024-06-29 15:59:08.000,2024-06-29 16:55:04.000,TRITREM PROPRIO,90,9.34,,34.74033333333333333333333333333333333312,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599417,2024-06-29 14:19:00.000,MANHA,2024-06-29 14:20:47.000,2024-06-29 16:55:41.000,RODOTREM PROPRIO,60,48.25,314.54,0,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599370,2024-06-29 11:27:00.000,MANHA,2024-06-29 11:27:35.000,2024-06-29 16:59:27.000,RODOTREM PROPRIO,60,67.64,124.1,79.39599999999999999999999999999999999981,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599381,2024-06-29 12:07:00.000,MANHA,2024-06-29 12:08:03.000,2024-06-29 17:12:02.000,RODOTREM PROPRIO,60,50.9,,80.56266666666666666666666666666666666626,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,599457,2024-06-29 17:09:00.000,MANHA,2024-06-29 17:09:45.000,2024-06-29 17:14:18.000,RODOTREM PROPRIO,60,29.93,294.48,72.07366666666666666666666666666666666624,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599405,2024-06-29 13:33:00.000,MANHA,2024-06-29 13:33:10.000,2024-06-29 17:15:30.000,RODOTREM PROPRIO,60,21.04,335.89,71.6806666666666666666666666666666666669,S,9322,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,599458,2024-06-29 17:13:00.000,MANHA,2024-06-29 17:14:35.000,2024-06-29 17:16:02.000,TRITREM PROPRIO,90,23.54,184.8,62.7403333333333333333333333333333333332,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599437,2024-06-29 15:37:00.000,MANHA,2024-06-29 15:38:04.000,2024-06-29 17:16:03.000,RODOTREM PROPRIO,60,21.04,321.64,57.68066666666666666666666666666666666652,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599427,2024-06-29 15:07:00.000,MANHA,2024-06-29 15:08:15.000,2024-06-29 17:19:27.000,RODOTREM PROPRIO,60,29.93,351.72,84.51399999999999999999999999999999999993,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599429,2024-06-29 15:19:00.000,MANHA,2024-06-29 15:19:50.000,2024-06-29 17:25:02.000,RODOTREM PROPRIO,60,48.25,319.7,78.68066666666666666666666666666666666658,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599443,2024-06-29 15:55:00.000,MANHA,2024-06-29 15:56:42.000,2024-06-29 17:35:02.000,RODOTREM PROPRIO,60,21.04,302.33,37.07366666666666666666666666666666666646,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599450,2024-06-29 16:37:00.000,MANHA,2024-06-29 16:38:56.000,2024-06-29 17:35:34.000,TRITREM PROPRIO,90,9.34,,56.90699999999999999999999999999999999985,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599420,2024-06-29 14:35:00.000,MANHA,2024-06-29 14:35:56.000,2024-06-29 17:46:16.000,TRITREM PROPRIO,90,23.54,180.38,0,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,599440,2024-06-29 15:49:00.000,MANHA,2024-06-29 15:50:51.000,2024-06-29 17:47:02.000,RODOTREM PROPRIO,60,21.04,302.95,43.68066666666666666666666666666666666648,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599434,2024-06-29 15:27:00.000,MANHA,2024-06-29 15:27:30.000,2024-06-29 17:48:06.000,RODOTREM PROPRIO,60,29.93,359.18,70.51400000000000000000000000000000000024,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599416,2024-06-29 14:13:00.000,MANHA,2024-06-29 14:13:42.000,2024-06-29 17:51:02.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599436,2024-06-29 15:35:00.000,MANHA,2024-06-29 15:36:45.000,2024-06-29 17:53:35.000,RODOTREM PROPRIO,60,48.25,322.56,60.01399999999999999999999999999999999986,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599465,2024-06-29 17:27:00.000,MANHA,2024-06-29 17:27:49.000,2024-06-29 17:55:04.000,TRITREM PROPRIO,90,23.54,232.13,87.24033333333333333333333333333333333327,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599439,2024-06-29 15:47:00.000,MANHA,2024-06-29 15:48:57.000,2024-06-29 17:59:02.000,RODOTREM PROPRIO,60,29.93,363.36,46.01399999999999999999999999999999999982,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599453,2024-06-29 16:55:00.000,MANHA,2024-06-29 16:56:34.000,2024-06-29 17:59:21.000,RODOTREM TERCEIRO,60,67.64,142.01,83.74033333333333333333333333333333333326,N,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,599403,2024-06-29 13:27:00.000,MANHA,2024-06-29 13:27:55.000,2024-06-29 17:59:35.000,RODOTREM PROPRIO,60,50.79,,55.34733333333333333333333333333333333318,S,9083,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,599446,2024-06-29 16:01:00.000,MANHA,2024-06-29 16:02:51.000,2024-06-29 18:01:12.000,RODOTREM PROPRIO,60,29.93,367.59,95.40699999999999999999999999999999999996,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599421,2024-06-29 14:37:00.000,MANHA,2024-06-29 14:38:03.000,2024-06-29 18:03:10.000,TRITREM PROPRIO,90,50.9,,0,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,599447,2024-06-29 16:05:00.000,MANHA,2024-06-29 16:06:38.000,2024-06-29 18:10:26.000,RODOTREM PROPRIO,60,29.93,367.59,93.07366666666666666666666666666666666662,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599461,2024-06-29 17:17:00.000,MANHA,2024-06-29 17:18:25.000,2024-06-29 18:23:40.000,TRITREM PROPRIO,90,9.34,,58.07366666666666666666666666666666666652,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599431,2024-06-29 15:23:00.000,MANHA,2024-06-29 15:24:01.000,2024-06-29 18:24:58.000,TRITREM PROPRIO,90,23.54,180.13,74.01400000000000000000000000000000000024,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599438,2024-06-29 15:41:00.000,MANHA,2024-06-29 15:42:15.000,2024-06-29 18:31:47.000,RODOTREM PROPRIO,60,48.25,322.56,53.01399999999999999999999999999999999984,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599448,2024-06-29 16:17:00.000,MANHA,2024-06-29 16:17:49.000,2024-06-29 18:39:56.000,RODOTREM PROPRIO,60,21.04,260.08,80.24033333333333333333333333333333333325,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599454,2024-06-29 16:57:00.000,MANHA,2024-06-29 16:57:43.000,2024-06-29 18:42:44.000,RODOTREM PROPRIO,60,21.04,260.47,82.57366666666666666666666666666666666659,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599463,2024-06-29 17:19:00.000,MANHA,2024-06-29 17:19:49.000,2024-06-29 18:42:56.000,RODOTREM PROPRIO,60,21.04,268.28,165.147333333333333333333333333333333334,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599449,2024-06-29 16:35:00.000,MANHA,2024-06-29 16:36:43.000,2024-06-29 18:45:27.000,RODOTREM PROPRIO,60,48.25,235.2,59.24033333333333333333333333333333333319,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599426,2024-06-29 15:07:00.000,MANHA,2024-06-29 15:07:33.000,2024-06-29 18:47:02.000,TRITREM PROPRIO,90,23.54,179.44,85.6806666666666666666666666666666666666,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,599455,2024-06-29 16:57:00.000,MANHA,2024-06-29 16:58:21.000,2024-06-29 19:00:03.000,RODOTREM TERCEIRO,60,48.25,157.42,84.90699999999999999999999999999999999993,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599451,2024-06-29 16:53:00.000,MANHA,2024-06-29 16:53:35.000,2024-06-29 19:08:01.000,TRITREM PROPRIO,90,23.54,183.63,86.0736666666666666666666666666666666666,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599430,2024-06-29 15:21:00.000,MANHA,2024-06-29 15:21:11.000,2024-06-29 19:08:16.000,RODOTREM PROPRIO,60,50.79,,77.51399999999999999999999999999999999991,S,9083,FAZENDA SAO ROQUE,NAO
