"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,589566,2024-05-25 11:18:00.000,MANHA,2024-05-25 11:19:35.000,2024-05-25 11:21:01.000,TRITREM PROPRIO,90,9.34,,18.61933333333333333333333333333333333311,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589498,2024-05-25 05:38:00.000,NOITE,2024-05-25 05:38:45.000,2024-05-25 11:23:34.000,RODOTREM TERCEIRO,60,74.71,104.05,356.631666666666666666666666666666666667,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589550,2024-05-25 09:42:00.000,MANHA,2024-05-25 09:42:56.000,2024-05-25 11:25:10.000,TRITREM PROPRIO,90,14.78,185,23.28599999999999999999999999999999999979,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589555,2024-05-25 10:06:00.000,MANHA,2024-05-25 10:06:00.000,2024-05-25 11:30:23.000,RODOTREM PROPRIO,60,45.44,206.37,23.28599999999999999999999999999999999979,N,8882,FAZENDA OLHO GORDO,SIM
1,CERRADINHO,589552,2024-05-25 09:52:00.000,MANHA,2024-05-25 09:52:43.000,2024-05-25 11:39:47.000,TRITREM PROPRIO,90,14.78,185.06,23.28599999999999999999999999999999999979,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589546,2024-05-25 09:26:00.000,MANHA,2024-05-25 09:27:33.000,2024-05-25 11:41:37.000,TRITREM PROPRIO,90,23.54,227.09,114.238666666666666666666666666666666667,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589535,2024-05-25 08:36:00.000,MANHA,2024-05-25 08:36:04.000,2024-05-25 11:42:00.000,RODOTREM PROPRIO,60,45.44,272.07,114.238666666666666666666666666666666667,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589536,2024-05-25 08:46:00.000,MANHA,2024-05-25 08:48:03.000,2024-05-25 11:49:59.000,RODOTREM TERCEIRO,60,45.44,273.09,114.238666666666666666666666666666666667,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589537,2024-05-25 08:52:00.000,MANHA,2024-05-25 08:52:51.000,2024-05-25 11:51:10.000,RODOTREM PROPRIO,60,45.44,273.09,114.238666666666666666666666666666666667,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589551,2024-05-25 09:44:00.000,MANHA,2024-05-25 09:46:18.000,2024-05-25 11:52:35.000,TRITREM PROPRIO,90,23.54,227.09,23.28599999999999999999999999999999999979,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589519,2024-05-25 07:16:00.000,MANHA,2024-05-25 07:17:27.000,2024-05-25 11:56:15.000,RODOTREM PROPRIO,60,66.73,141.61,240.096666666666666666666666666666666667,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589554,2024-05-25 10:00:00.000,MANHA,2024-05-25 10:00:35.000,2024-05-25 12:18:16.000,TRITREM PROPRIO,90,14.78,186.32,23.28599999999999999999999999999999999979,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589539,2024-05-25 08:54:00.000,MANHA,2024-05-25 08:55:56.000,2024-05-25 12:25:07.000,RODOTREM PROPRIO,60,45.44,191.98,114.238666666666666666666666666666666667,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589522,2024-05-25 07:32:00.000,MANHA,2024-05-25 07:32:31.000,2024-05-25 12:27:05.000,RODOTREM PROPRIO,60,66.73,142.33,222.596666666666666666666666666666666667,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589538,2024-05-25 08:54:00.000,MANHA,2024-05-25 08:54:26.000,2024-05-25 12:28:44.000,RODOTREM PROPRIO,60,45.44,191.98,114.238666666666666666666666666666666667,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589503,2024-05-25 05:46:00.000,NOITE,2024-05-25 05:46:28.000,2024-05-25 12:32:26.000,TRITREM PROPRIO,90,26.85,,347.298333333333333333333333333333333334,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,589562,2024-05-25 11:06:00.000,MANHA,2024-05-25 11:06:49.000,2024-05-25 12:41:41.000,TRITREM PROPRIO,90,9.34,,115.405333333333333333333333333333333333,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589561,2024-05-25 10:48:00.000,MANHA,2024-05-25 10:49:22.000,2024-05-25 12:51:49.000,TRITREM PROPRIO,90,14.78,195.78,115.405333333333333333333333333333333333,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589559,2024-05-25 10:34:00.000,MANHA,2024-05-25 10:35:45.000,2024-05-25 12:54:39.000,TRITREM PROPRIO,90,23.54,225.76,115.405333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589473,2024-05-25 04:04:00.000,NOITE,2024-05-25 04:05:32.000,2024-05-25 12:55:45.000,TRITREM PROPRIO,90,23.54,206.75,390.425,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,589553,2024-05-25 09:58:00.000,MANHA,2024-05-25 09:59:43.000,2024-05-25 12:58:52.000,TRITREM PROPRIO,90,23.54,228.53,23.28599999999999999999999999999999999979,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589524,2024-05-25 07:44:00.000,MANHA,2024-05-25 07:45:50.000,2024-05-25 13:15:51.000,RODOTREM PROPRIO,60,66.73,142.33,198.096666666666666666666666666666666666,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,589571,2024-05-25 11:38:00.000,MANHA,2024-05-25 11:39:27.000,2024-05-25 13:18:14.000,TRITREM PROPRIO,90,14.78,190.5,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589558,2024-05-25 10:16:00.000,MANHA,2024-05-25 10:17:55.000,2024-05-25 13:18:38.000,RODOTREM PROPRIO,60,45.44,204.54,23.28599999999999999999999999999999999979,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589469,2024-05-25 03:50:00.000,NOITE,2024-05-25 03:51:05.000,2024-05-25 13:24:29.000,RODOTREM PROPRIO,60,45.44,328.61,0,S,8882,FAZENDA OLHO GORDO,SIM
1,CERRADINHO,589595,2024-05-25 13:25:00.000,MANHA,2024-05-25 13:26:53.000,2024-05-25 13:28:00.000,RODOTREM PROPRIO,60,45.44,264.87,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589556,2024-05-25 10:06:00.000,MANHA,2024-05-25 10:06:59.000,2024-05-25 13:30:00.000,RODOTREM PROPRIO,60,45.44,206.37,23.28599999999999999999999999999999999979,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589529,2024-05-25 08:00:00.000,MANHA,2024-05-25 08:00:53.000,2024-05-25 13:30:34.000,RODOTREM PROPRIO,60,66.73,136.57,180.596666666666666666666666666666666666,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589520,2024-05-25 07:18:00.000,MANHA,2024-05-25 07:19:04.000,2024-05-25 13:35:09.000,RODOTREM PROPRIO,60,74.71,104.05,238.93,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589569,2024-05-25 11:32:00.000,MANHA,2024-05-25 11:33:04.000,2024-05-25 13:38:02.000,TRITREM PROPRIO,90,23.54,229.4,19.55233333333333333333333333333333333311,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589603,2024-05-25 13:52:00.000,MANHA,2024-05-25 13:52:23.000,2024-05-25 13:55:01.000,TRITREM PROPRIO,90,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589567,2024-05-25 11:26:00.000,MANHA,2024-05-25 11:27:17.000,2024-05-25 14:00:29.000,TRITREM PROPRIO,90,14.78,191.59,18.61933333333333333333333333333333333311,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589528,2024-05-25 07:58:00.000,MANHA,2024-05-25 07:58:51.000,2024-05-25 14:12:00.000,RODOTREM PROPRIO,60,66.73,136.57,182.929999999999999999999999999999999999,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589573,2024-05-25 11:42:00.000,MANHA,2024-05-25 11:42:26.000,2024-05-25 14:15:32.000,RODOTREM PROPRIO,60,45.44,216.75,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589575,2024-05-25 11:52:00.000,MANHA,2024-05-25 11:53:41.000,2024-05-25 14:17:49.000,RODOTREM PROPRIO,60,45.44,218.89,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589576,2024-05-25 11:54:00.000,MANHA,2024-05-25 11:54:56.000,2024-05-25 14:33:00.000,RODOTREM TERCEIRO,60,45.44,218.95,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589523,2024-05-25 07:36:00.000,MANHA,2024-05-25 07:37:22.000,2024-05-25 14:36:22.000,RODOTREM PROPRIO,60,74.71,104.05,134.407666666666666666666666666666666666,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589526,2024-05-25 07:48:00.000,MANHA,2024-05-25 07:48:18.000,2024-05-25 14:41:00.000,RODOTREM PROPRIO,60,74.71,104.05,195.763333333333333333333333333333333333,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589598,2024-05-25 13:36:00.000,MANHA,2024-05-25 13:37:37.000,2024-05-25 14:42:00.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589542,2024-05-25 09:12:00.000,MANHA,2024-05-25 09:12:50.000,2024-05-25 14:46:58.000,RODOTREM PROPRIO,60,66.73,143.14,114.238666666666666666666666666666666667,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589560,2024-05-25 10:44:00.000,MANHA,2024-05-25 10:44:53.000,2024-05-25 14:47:04.000,TRITREM PROPRIO,90,40.73,,116.572,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,589534,2024-05-25 08:20:00.000,MANHA,2024-05-25 08:21:19.000,2024-05-25 14:50:02.000,RODOTREM PROPRIO,60,74.71,104.05,150.263333333333333333333333333333333333,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589596,2024-05-25 13:28:00.000,MANHA,2024-05-25 13:29:17.000,2024-05-25 14:53:36.000,TRITREM PROPRIO,90,14.78,197.82,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589588,2024-05-25 12:38:00.000,MANHA,2024-05-25 12:39:42.000,2024-05-25 14:54:00.000,TRITREM PROPRIO,90,14.78,194.28,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589589,2024-05-25 12:47:00.000,MANHA,2024-05-25 12:47:58.000,2024-05-25 15:03:59.000,TRITREM PROPRIO,90,23.54,74.4,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589591,2024-05-25 12:54:00.000,MANHA,2024-05-25 12:55:47.000,2024-05-25 15:04:44.000,TRITREM PROPRIO,90,26.85,,0,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,589582,2024-05-25 12:16:00.000,MANHA,2024-05-25 12:17:40.000,2024-05-25 15:05:01.000,RODOTREM PROPRIO,60,45.44,219.35,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589584,2024-05-25 12:28:00.000,MANHA,2024-05-25 12:28:27.000,2024-05-25 15:15:05.000,RODOTREM PROPRIO,60,23.54,117.38,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589544,2024-05-25 09:24:00.000,MANHA,2024-05-25 09:24:33.000,2024-05-25 15:26:01.000,RODOTREM PROPRIO,60,66.73,144,114.238666666666666666666666666666666667,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589587,2024-05-25 12:34:00.000,MANHA,2024-05-25 12:35:02.000,2024-05-25 15:29:46.000,RODOTREM PROPRIO,60,45.44,269.74,0,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589606,2024-05-25 14:18:00.000,MANHA,2024-05-25 14:19:53.000,2024-05-25 15:32:58.000,TRITREM PROPRIO,90,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589339,2024-05-24 17:36:00.000,MANHA,2024-05-24 17:37:00.000,2024-05-25 15:36:38.000,RODOTREM PROPRIO,60,49.37,129.89,65.16399999999999999999999999999999999987,S,8802,FAZENDA PARAISO,SIM
1,CERRADINHO,589548,2024-05-25 09:28:00.000,MANHA,2024-05-25 09:29:20.000,2024-05-25 15:45:01.000,RODOTREM PROPRIO,60,66.73,144.64,114.238666666666666666666666666666666667,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589602,2024-05-25 13:50:00.000,MANHA,2024-05-25 13:51:04.000,2024-05-25 15:54:01.000,TRITREM PROPRIO,90,14.78,243.95,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589585,2024-05-25 12:30:00.000,MANHA,2024-05-25 12:31:21.000,2024-05-25 15:54:43.000,RODOTREM TERCEIRO,60,45.44,225.28,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589557,2024-05-25 10:08:00.000,MANHA,2024-05-25 10:09:39.000,2024-05-25 15:56:29.000,RODOTREM PROPRIO,60,66.73,141.01,23.28599999999999999999999999999999999979,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589563,2024-05-25 11:12:00.000,MANHA,2024-05-25 11:12:56.000,2024-05-25 16:07:00.000,RODOTREM PROPRIO,60,66.73,145.35,18.61933333333333333333333333333333333311,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589586,2024-05-25 12:32:00.000,MANHA,2024-05-25 12:32:32.000,2024-05-25 16:09:14.000,RODOTREM TERCEIRO,60,45.44,269.74,0,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589568,2024-05-25 11:30:00.000,MANHA,2024-05-25 11:30:30.000,2024-05-25 16:12:45.000,TRITREM PROPRIO,90,40.73,,19.55233333333333333333333333333333333311,S,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,589613,2024-05-25 15:18:00.000,MANHA,2024-05-25 15:19:46.000,2024-05-25 16:20:12.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589590,2024-05-25 12:52:00.000,MANHA,2024-05-25 12:53:12.000,2024-05-25 16:26:37.000,RODOTREM PROPRIO,60,45.44,263.26,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589599,2024-05-25 13:38:00.000,MANHA,2024-05-25 13:38:06.000,2024-05-25 16:26:59.000,TRITREM PROPRIO,90,14.78,196.91,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589597,2024-05-25 13:32:00.000,MANHA,2024-05-25 13:33:41.000,2024-05-25 16:30:01.000,TRITREM PROPRIO,90,23.54,98.66,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589532,2024-05-25 08:10:00.000,MANHA,2024-05-25 08:11:20.000,2024-05-25 16:31:27.000,RODOTREM TERCEIRO,60,74.71,104.05,161.93,S,8742,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,589545,2024-05-25 09:26:00.000,MANHA,2024-05-25 09:26:22.000,2024-05-25 16:39:39.000,RODOTREM PROPRIO,60,74.71,,114.238666666666666666666666666666666667,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589570,2024-05-25 11:34:00.000,MANHA,2024-05-25 11:35:54.000,2024-05-25 16:42:59.000,RODOTREM PROPRIO,60,49.37,134.31,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589574,2024-05-25 11:48:00.000,MANHA,2024-05-25 11:49:33.000,2024-05-25 16:45:36.000,RODOTREM PROPRIO,60,49.37,133.95,0,S,8802,FAZENDA PARAISO,SIM
1,CERRADINHO,589565,2024-05-25 11:18:00.000,MANHA,2024-05-25 11:19:00.000,2024-05-25 16:50:31.000,RODOTREM PROPRIO,60,49.37,138.19,18.61933333333333333333333333333333333311,N,8802,FAZENDA PARAISO,SIM
1,CERRADINHO,589601,2024-05-25 13:44:00.000,MANHA,2024-05-25 13:45:34.000,2024-05-25 16:51:48.000,RODOTREM PROPRIO,60,45.44,218.26,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589621,2024-05-25 15:40:00.000,MANHA,2024-05-25 15:40:26.000,2024-05-25 16:55:57.000,TRITREM PROPRIO,90,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589607,2024-05-25 14:22:00.000,MANHA,2024-05-25 14:23:20.000,2024-05-25 16:57:33.000,TRITREM PROPRIO,90,14.78,245.44,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589580,2024-05-25 12:08:00.000,MANHA,2024-05-25 12:09:44.000,2024-05-25 16:58:15.000,TRITREM PROPRIO,90,40.73,,0,S,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,589572,2024-05-25 11:40:00.000,MANHA,2024-05-25 11:40:43.000,2024-05-25 17:05:07.000,RODOTREM PROPRIO,60,66.73,220.44,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589609,2024-05-25 14:42:00.000,MANHA,2024-05-25 14:42:11.000,2024-05-25 17:13:34.000,RODOTREM PROPRIO,60,45.44,236.34,0,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589583,2024-05-25 12:24:00.000,MANHA,2024-05-25 12:25:41.000,2024-05-25 17:25:05.000,RODOTREM TERCEIRO,60,74.71,98.79,0,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589614,2024-05-25 15:22:00.000,MANHA,2024-05-25 15:22:35.000,2024-05-25 17:28:00.000,TRITREM PROPRIO,90,14.78,248.5,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589605,2024-05-25 14:06:00.000,MANHA,2024-05-25 14:06:00.000,2024-05-25 17:29:59.000,TRITREM PROPRIO,90,23.54,146.78,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589616,2024-05-25 15:22:00.000,MANHA,2024-05-25 15:24:03.000,2024-05-25 17:30:19.000,TRITREM PROPRIO,90,23.54,202.71,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589581,2024-05-25 12:12:00.000,MANHA,2024-05-25 12:13:27.000,2024-05-25 17:30:20.000,RODOTREM PROPRIO,60,49.37,137.92,0,S,8802,FAZENDA PARAISO,SIM
1,CERRADINHO,589608,2024-05-25 14:28:00.000,MANHA,2024-05-25 14:28:58.000,2024-05-25 17:32:21.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,589578,2024-05-25 12:02:00.000,MANHA,2024-05-25 12:02:26.000,2024-05-25 17:44:12.000,RODOTREM PROPRIO,60,66.73,146.95,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589617,2024-05-25 15:25:00.000,MANHA,2024-05-25 15:25:02.000,2024-05-25 17:47:52.000,RODOTREM PROPRIO,60,45.44,239.72,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589610,2024-05-25 14:44:00.000,MANHA,2024-05-25 14:46:02.000,2024-05-25 17:49:36.000,TRITREM PROPRIO,90,14.78,210.33,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589634,2024-05-25 17:10:00.000,MANHA,2024-05-25 17:11:33.000,2024-05-25 18:05:59.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589622,2024-05-25 15:40:00.000,MANHA,2024-05-25 15:41:27.000,2024-05-25 18:06:20.000,RODOTREM PROPRIO,60,45.44,241.03,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589629,2024-05-25 16:34:00.000,MANHA,2024-05-25 16:34:42.000,2024-05-25 18:26:10.000,TRITREM PROPRIO,90,14.78,251.76,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589625,2024-05-25 15:48:00.000,MANHA,2024-05-25 15:48:43.000,2024-05-25 18:29:23.000,TRITREM PROPRIO,90,23.54,179.62,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589618,2024-05-25 15:28:00.000,MANHA,2024-05-25 15:29:54.000,2024-05-25 18:31:01.000,RODOTREM PROPRIO,60,49.37,126.94,0,N,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589619,2024-05-25 15:28:00.000,MANHA,2024-05-25 15:30:41.000,2024-05-25 18:42:04.000,RODOTREM PROPRIO,60,57.11,,0,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,589593,2024-05-25 13:18:00.000,MANHA,2024-05-25 13:19:22.000,2024-05-25 18:47:01.000,RODOTREM PROPRIO,60,66.73,208.59,10.06333333333333333333333333333333333308,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589628,2024-05-25 16:26:00.000,MANHA,2024-05-25 16:26:06.000,2024-05-25 18:50:03.000,TRITREM PROPRIO,90,23.54,117.32,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589630,2024-05-25 16:40:00.000,MANHA,2024-05-25 16:40:55.000,2024-05-25 18:51:40.000,RODOTREM TERCEIRO,60,45.44,248.13,0,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589592,2024-05-25 12:56:00.000,MANHA,2024-05-25 12:56:07.000,2024-05-25 18:53:08.000,RODOTREM TERCEIRO,60,74.71,98.79,0,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589624,2024-05-25 15:43:00.000,MANHA,2024-05-25 15:43:59.000,2024-05-25 18:56:24.000,RODOTREM PROPRIO,60,49.37,126.89,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589645,2024-05-25 17:32:00.000,MANHA,2024-05-25 17:33:37.000,2024-05-25 19:01:04.000,TRITREM PROPRIO,90,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589633,2024-05-25 16:56:00.000,MANHA,2024-05-25 16:56:14.000,2024-05-25 19:02:05.000,RODOTREM PROPRIO,60,45.44,197.19,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589637,2024-05-25 17:18:00.000,MANHA,2024-05-25 17:18:23.000,2024-05-25 19:03:43.000,TRITREM PROPRIO,90,14.78,243.31,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589594,2024-05-25 13:25:00.000,MANHA,2024-05-25 13:25:42.000,2024-05-25 19:11:01.000,RODOTREM PROPRIO,60,66.73,207.89,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589600,2024-05-25 13:40:00.000,MANHA,2024-05-25 13:40:54.000,2024-05-25 19:21:03.000,RODOTREM PROPRIO,60,66.73,209.91,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589604,2024-05-25 13:54:00.000,MANHA,2024-05-25 13:55:06.000,2024-05-25 19:25:25.000,RODOTREM PROPRIO,60,66.73,214.49,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589635,2024-05-25 17:12:00.000,MANHA,2024-05-25 17:12:34.000,2024-05-25 19:26:58.000,RODOTREM PROPRIO,60,45.44,242.91,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589639,2024-05-25 17:22:00.000,MANHA,2024-05-25 17:22:54.000,2024-05-25 19:30:17.000,TRITREM PROPRIO,90,23.54,118.8,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589577,2024-05-25 11:58:00.000,MANHA,2024-05-25 11:58:48.000,2024-05-25 19:36:07.000,TRITREM PROPRIO,90,23.54,166.99,0,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,589644,2024-05-25 17:28:00.000,MANHA,2024-05-25 17:28:38.000,2024-05-25 19:39:02.000,TRITREM PROPRIO,90,14.78,244.18,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589627,2024-05-25 16:00:00.000,MANHA,2024-05-25 16:00:11.000,2024-05-25 19:41:01.000,RODOTREM PROPRIO,60,45.44,243.78,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589646,2024-05-25 17:34:00.000,MANHA,2024-05-25 17:34:22.000,2024-05-25 19:43:53.000,TRITREM PROPRIO,90,23.54,55.6,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589612,2024-05-25 15:10:00.000,MANHA,2024-05-25 15:11:18.000,2024-05-25 19:51:00.000,RODOTREM PROPRIO,60,66.73,167.64,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589611,2024-05-25 15:00:00.000,MANHA,2024-05-25 15:01:27.000,2024-05-25 19:56:27.000,RODOTREM TERCEIRO,60,45.44,240.94,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589648,2024-05-25 17:50:00.000,MANHA,2024-05-25 17:51:30.000,2024-05-25 20:01:01.000,TRITREM PROPRIO,90,14.78,241.82,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589647,2024-05-25 17:40:00.000,MANHA,2024-05-25 17:40:58.000,2024-05-25 20:03:52.000,RODOTREM PROPRIO,60,45.44,290.99,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589623,2024-05-25 15:43:00.000,MANHA,2024-05-25 15:43:00.000,2024-05-25 20:20:01.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,589631,2024-05-25 16:48:00.000,MANHA,2024-05-25 16:49:05.000,2024-05-25 20:25:02.000,RODOTREM TERCEIRO,60,45.44,246.25,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589632,2024-05-25 16:54:00.000,MANHA,2024-05-25 16:54:23.000,2024-05-25 20:25:16.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,589654,2024-05-25 18:28:00.000,MANHA,2024-05-25 18:28:50.000,2024-05-25 20:25:49.000,RODOTREM PROPRIO,60,14.78,245.83,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589579,2024-05-25 12:06:00.000,MANHA,2024-05-25 12:06:00.000,2024-05-25 20:27:46.000,RODOTREM TERCEIRO,60,74.71,98.79,0,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589652,2024-05-25 18:18:00.000,MANHA,2024-05-25 18:20:25.000,2024-05-25 20:31:55.000,RODOTREM PROPRIO,60,45.44,245.26,0,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589655,2024-05-25 18:30:00.000,MANHA,2024-05-25 18:30:30.000,2024-05-25 20:38:23.000,TRITREM PROPRIO,90,23.54,156.21,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589641,2024-05-25 17:25:00.000,MANHA,2024-05-25 17:25:14.000,2024-05-25 20:41:46.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,589638,2024-05-25 17:20:00.000,MANHA,2024-05-25 17:21:38.000,2024-05-25 20:47:30.000,RODOTREM PROPRIO,60,49.37,170.5,0,N,8802,FAZENDA PARAISO,NAO
