"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,627661,2024-09-24 23:10:00.000,NOITE,2024-09-24 23:10:28.000,2024-09-25 00:52:05.000,RODOTREM PROPRIO,60,18.76,117.4,25.50199999999999999999999999999999999974,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,627660,2024-09-24 22:58:00.000,NOITE,2024-09-24 22:58:26.000,2024-09-25 00:54:47.000,RODOTREM TERCEIRO,60,21.63,297.79,39.50199999999999999999999999999999999978,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627647,2024-09-24 21:50:00.000,NOITE,2024-09-24 21:50:58.000,2024-09-25 00:58:04.000,RODOTREM PROPRIO,60,41.53,247.42,0,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627651,2024-09-24 22:08:00.000,NOITE,2024-09-24 22:09:51.000,2024-09-25 01:03:17.000,RODOTREM TERCEIRO,60,53.1,120.04,0,N,11082,FAZENDA MARMELADA,SIM
1,CERRADINHO,627659,2024-09-24 22:50:00.000,NOITE,2024-09-24 22:50:26.000,2024-09-25 01:04:18.000,RODOTREM PROPRIO,60,23.3,242.91,48.83533333333333333333333333333333333314,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627662,2024-09-24 23:10:00.000,NOITE,2024-09-24 23:11:52.000,2024-09-25 01:13:23.000,RODOTREM TERCEIRO,60,21.63,302.25,24.33533333333333333333333333333333333307,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627654,2024-09-24 22:24:00.000,NOITE,2024-09-24 22:25:56.000,2024-09-25 01:19:10.000,RODOTREM PROPRIO,60,41.53,251.54,75.66866666666666666666666666666666666655,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627665,2024-09-24 23:28:00.000,NOITE,2024-09-24 23:28:46.000,2024-09-25 01:25:47.000,RODOTREM TERCEIRO,60,23.3,236.57,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627670,2024-09-24 23:54:00.000,NOITE,2024-09-24 23:55:45.000,2024-09-25 01:27:17.000,RODOTREM TERCEIRO,60,21.63,308.89,0,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627680,2024-09-25 00:32:00.000,NOITE,2024-09-25 00:32:46.000,2024-09-25 01:36:54.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627636,2024-09-24 21:00:00.000,NOITE,2024-09-24 21:00:55.000,2024-09-25 01:38:31.000,TRITREM PROPRIO,90,45.77,,38.29199999999999999999999999999999999988,S,10645,FAZENDA POUSO ALEGRE,SIM
1,CERRADINHO,627698,2024-09-25 01:28:00.000,NOITE,2024-09-25 01:28:43.000,2024-09-25 01:45:08.000,RODOTREM PROPRIO,60,23.3,164.99,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627630,2024-09-24 20:26:00.000,NOITE,2024-09-24 20:26:17.000,2024-09-25 01:49:52.000,RODOTREM PROPRIO,60,78.42,,0,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,627655,2024-09-24 22:26:00.000,NOITE,2024-09-24 22:26:20.000,2024-09-25 01:53:21.000,TRITREM PROPRIO,90,41.53,251.54,75.66866666666666666666666666666666666655,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627667,2024-09-24 23:34:00.000,NOITE,2024-09-24 23:35:50.000,2024-09-25 01:56:07.000,RODOTREM TERCEIRO,60,23.3,236.86,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627663,2024-09-24 23:22:00.000,NOITE,2024-09-24 23:22:45.000,2024-09-25 02:03:10.000,RODOTREM PROPRIO,60,31.36,,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627675,2024-09-25 00:16:00.000,NOITE,2024-09-25 00:16:37.000,2024-09-25 02:03:35.000,RODOTREM PROPRIO,60,18.76,142.69,0,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,627658,2024-09-24 22:48:00.000,NOITE,2024-09-24 22:49:38.000,2024-09-25 02:10:12.000,RODOTREM PROPRIO,60,40.46,,50.00199999999999999999999999999999999981,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627681,2024-09-25 00:34:00.000,NOITE,2024-09-25 00:34:45.000,2024-09-25 02:14:35.000,RODOTREM PROPRIO,60,21.63,307.53,53.13266666666666666666666666666666666659,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627676,2024-09-25 00:18:00.000,NOITE,2024-09-25 00:19:03.000,2024-09-25 02:17:04.000,RODOTREM PROPRIO,60,21.63,305.69,0,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627666,2024-09-24 23:30:00.000,NOITE,2024-09-24 23:31:39.000,2024-09-25 02:21:42.000,RODOTREM PROPRIO,60,41.53,257.63,0,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627639,2024-09-24 21:22:00.000,NOITE,2024-09-24 21:23:05.000,2024-09-25 02:26:24.000,RODOTREM PROPRIO,60,78.42,,14.95866666666666666666666666666666666648,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,627653,2024-09-24 22:24:00.000,NOITE,2024-09-24 22:25:27.000,2024-09-25 02:31:25.000,RODOTREM TERCEIRO,60,53.1,120.14,75.66866666666666666666666666666666666655,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627700,2024-09-25 01:34:00.000,NOITE,2024-09-25 01:34:44.000,2024-09-25 02:36:06.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627679,2024-09-25 00:26:00.000,NOITE,2024-09-25 00:27:44.000,2024-09-25 02:46:15.000,RODOTREM PROPRIO,60,18.76,114.16,0,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,627683,2024-09-25 00:36:00.000,NOITE,2024-09-25 00:37:30.000,2024-09-25 02:48:10.000,TRITREM PROPRIO,90,31.36,,54.29933333333333333333333333333333333326,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627691,2024-09-25 01:06:00.000,NOITE,2024-09-25 01:06:56.000,2024-09-25 03:04:59.000,RODOTREM PROPRIO,60,21.63,220.24,19.29933333333333333333333333333333333316,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627673,2024-09-25 00:08:00.000,NOITE,2024-09-25 00:09:46.000,2024-09-25 03:06:31.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627664,2024-09-24 23:26:00.000,NOITE,2024-09-24 23:26:49.000,2024-09-25 03:10:07.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627671,2024-09-24 23:56:00.000,NOITE,2024-09-24 23:56:43.000,2024-09-25 03:10:18.000,RODOTREM PROPRIO,60,41.53,243.5,0,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627668,2024-09-24 23:46:00.000,NOITE,2024-09-24 23:47:56.000,2024-09-25 03:19:43.000,RODOTREM PROPRIO,60,41.53,257.81,0,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627692,2024-09-25 01:10:00.000,NOITE,2024-09-25 01:10:06.000,2024-09-25 03:21:22.000,TRITREM PROPRIO,90,18.76,169.95,15.79933333333333333333333333333333333315,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,627672,2024-09-24 23:56:00.000,NOITE,2024-09-24 23:57:07.000,2024-09-25 03:21:41.000,RODOTREM PROPRIO,60,23.3,230.42,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627703,2024-09-25 01:44:00.000,NOITE,2024-09-25 01:45:32.000,2024-09-25 03:23:06.000,RODOTREM PROPRIO,60,31.36,,46.13266666666666666666666666666666666657,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627678,2024-09-25 00:24:00.000,NOITE,2024-09-25 00:25:00.000,2024-09-25 03:26:59.000,RODOTREM PROPRIO,60,23.3,191.33,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627701,2024-09-25 01:38:00.000,NOITE,2024-09-25 01:39:51.000,2024-09-25 03:27:40.000,RODOTREM PROPRIO,60,41.53,147.79,55.46599999999999999999999999999999999993,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627694,2024-09-25 01:18:00.000,NOITE,2024-09-25 01:18:30.000,2024-09-25 03:41:52.000,RODOTREM PROPRIO,60,21.63,227.35,0,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627697,2024-09-25 01:24:00.000,NOITE,2024-09-25 01:24:45.000,2024-09-25 03:42:07.000,RODOTREM PROPRIO,60,21.63,231.16,0,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627688,2024-09-25 00:50:00.000,NOITE,2024-09-25 00:50:45.000,2024-09-25 03:46:24.000,RODOTREM PROPRIO,60,40.46,,35.63266666666666666666666666666666666654,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627710,2024-09-25 02:08:00.000,NOITE,2024-09-25 02:09:04.000,2024-09-25 03:56:05.000,RODOTREM PROPRIO,60,9.38,,19.29933333333333333333333333333333333316,S,10183,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,627704,2024-09-25 01:44:00.000,NOITE,2024-09-25 01:45:58.000,2024-09-25 03:59:39.000,RODOTREM PROPRIO,60,31.36,,46.13266666666666666666666666666666666657,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627709,2024-09-25 02:08:00.000,NOITE,2024-09-25 02:08:00.000,2024-09-25 04:02:27.000,RODOTREM TERCEIRO,60,21.63,263.88,20.46599999999999999999999999999999999983,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627677,2024-09-25 00:24:00.000,NOITE,2024-09-25 00:24:01.000,2024-09-25 04:05:19.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627695,2024-09-25 01:18:00.000,NOITE,2024-09-25 01:19:15.000,2024-09-25 04:05:35.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627699,2024-09-25 01:30:00.000,NOITE,2024-09-25 01:30:55.000,2024-09-25 04:19:53.000,RODOTREM TERCEIRO,60,23.3,164.43,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627715,2024-09-25 02:30:00.000,NOITE,2024-09-25 02:31:36.000,2024-09-25 04:25:01.000,RODOTREM PROPRIO,60,18.76,154.78,35.63266666666666666666666666666666666654,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,627669,2024-09-24 23:54:00.000,NOITE,2024-09-24 23:54:51.000,2024-09-25 04:26:39.000,RODOTREM TERCEIRO,60,53.1,114.98,0,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627657,2024-09-24 22:38:00.000,NOITE,2024-09-24 22:39:38.000,2024-09-25 04:28:08.000,RODOTREM TERCEIRO,60,53.1,120.14,61.66866666666666666666666666666666666687,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627711,2024-09-25 02:10:00.000,NOITE,2024-09-25 02:11:43.000,2024-09-25 04:32:05.000,RODOTREM PROPRIO,60,31.36,,95.76533333333333333333333333333333333327,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627702,2024-09-25 01:40:00.000,NOITE,2024-09-25 01:41:42.000,2024-09-25 04:40:03.000,RODOTREM TERCEIRO,60,21.63,242.27,51.96599999999999999999999999999999999992,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627690,2024-09-25 01:02:00.000,NOITE,2024-09-25 01:02:52.000,2024-09-25 04:45:09.000,RODOTREM PROPRIO,60,23.3,167.91,23.96599999999999999999999999999999999984,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627718,2024-09-25 02:58:00.000,NOITE,2024-09-25 02:58:07.000,2024-09-25 04:58:41.000,RODOTREM PROPRIO,60,31.36,,15.79933333333333333333333333333333333315,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627716,2024-09-25 02:36:00.000,NOITE,2024-09-25 02:36:33.000,2024-09-25 05:07:12.000,RODOTREM PROPRIO,60,21.63,291.85,29.79933333333333333333333333333333333319,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627689,2024-09-25 00:58:00.000,NOITE,2024-09-25 00:59:36.000,2024-09-25 05:09:50.000,RODOTREM PROPRIO,60,45.77,,27.46599999999999999999999999999999999985,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627724,2024-09-25 03:24:00.000,NOITE,2024-09-25 03:24:10.000,2024-09-25 05:12:45.000,RODOTREM PROPRIO,60,18.76,156.76,0,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,627685,2024-09-25 00:38:00.000,NOITE,2024-09-25 00:38:55.000,2024-09-25 05:19:07.000,TRITREM PROPRIO,90,41.53,204.38,53.13266666666666666666666666666666666659,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627708,2024-09-25 02:00:00.000,NOITE,2024-09-25 02:00:42.000,2024-09-25 05:23:15.000,RODOTREM TERCEIRO,60,23.3,51.9,27.46599999999999999999999999999999999985,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627726,2024-09-25 03:26:00.000,NOITE,2024-09-25 03:26:51.000,2024-09-25 05:26:51.000,RODOTREM PROPRIO,60,31.36,,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627717,2024-09-25 02:50:00.000,NOITE,2024-09-25 02:51:36.000,2024-09-25 05:35:09.000,RODOTREM PROPRIO,60,21.63,293.18,23.96599999999999999999999999999999999984,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627643,2024-09-24 21:36:00.000,NOITE,2024-09-24 21:37:29.000,2024-09-25 05:35:38.000,TRITREM PROPRIO,90,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,SIM
1,CERRADINHO,627713,2024-09-25 02:24:00.000,NOITE,2024-09-25 02:24:50.000,2024-09-25 05:37:38.000,RODOTREM TERCEIRO,60,23.3,98.15,41.46599999999999999999999999999999999989,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627686,2024-09-25 00:40:00.000,NOITE,2024-09-25 00:40:43.000,2024-09-25 05:38:49.000,RODOTREM PROPRIO,60,41.53,204.38,49.63266666666666666666666666666666666658,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627682,2024-09-25 00:34:00.000,NOITE,2024-09-25 00:35:50.000,2024-09-25 05:46:51.000,RODOTREM TERCEIRO,60,53.1,79.12,51.96599999999999999999999999999999999992,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627693,2024-09-25 01:14:00.000,NOITE,2024-09-25 01:15:08.000,2024-09-25 05:49:49.000,RODOTREM PROPRIO,60,41.53,209.01,8.79933333333333333333333333333333333313,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627714,2024-09-25 02:26:00.000,NOITE,2024-09-25 02:26:43.000,2024-09-25 05:49:50.000,RODOTREM PROPRIO,60,40.46,,37.96599999999999999999999999999999999988,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627720,2024-09-25 03:02:00.000,NOITE,2024-09-25 03:03:46.000,2024-09-25 05:51:15.000,RODOTREM PROPRIO,60,40.46,,9.9659999999999999999999999999999999998,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627730,2024-09-25 03:56:00.000,NOITE,2024-09-25 03:56:55.000,2024-09-25 05:55:38.000,RODOTREM PROPRIO,60,21.63,293.31,0,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627719,2024-09-25 02:58:00.000,NOITE,2024-09-25 02:58:51.000,2024-09-25 06:01:21.000,RODOTREM TERCEIRO,60,23.3,217.6,15.79933333333333333333333333333333333315,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627736,2024-09-25 04:42:00.000,NOITE,2024-09-25 04:42:49.000,2024-09-25 06:07:48.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627696,2024-09-25 01:20:00.000,NOITE,2024-09-25 01:20:48.000,2024-09-25 06:18:48.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627705,2024-09-25 01:48:00.000,NOITE,2024-09-25 01:49:09.000,2024-09-25 06:22:25.000,TRITREM PROPRIO,90,41.53,146.35,41.46599999999999999999999999999999999989,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627759,2024-09-25 06:18:00.000,MANHA,2024-09-25 06:18:09.000,2024-09-25 06:25:42.000,RODOTREM TERCEIRO,60,53.1,44.93,0,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627731,2024-09-25 03:56:00.000,NOITE,2024-09-25 03:57:46.000,2024-09-25 06:33:48.000,RODOTREM PROPRIO,60,21.63,293.31,0,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627734,2024-09-25 04:38:00.000,NOITE,2024-09-25 04:39:58.000,2024-09-25 06:35:16.000,RODOTREM PROPRIO,60,31.36,,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627732,2024-09-25 04:18:00.000,NOITE,2024-09-25 04:18:04.000,2024-09-25 06:37:31.000,RODOTREM PROPRIO,60,23.3,250.97,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627706,2024-09-25 01:52:00.000,NOITE,2024-09-25 01:52:43.000,2024-09-25 06:41:10.000,RODOTREM TERCEIRO,60,53.1,80.89,36.79933333333333333333333333333333333321,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627735,2024-09-25 04:40:00.000,NOITE,2024-09-25 04:40:55.000,2024-09-25 06:49:39.000,RODOTREM TERCEIRO,60,23.3,254.19,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627738,2024-09-25 04:50:00.000,NOITE,2024-09-25 04:50:37.000,2024-09-25 06:49:57.000,RODOTREM PROPRIO,60,21.63,265.8,63.27933333333333333333333333333333333329,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627707,2024-09-25 01:56:00.000,NOITE,2024-09-25 01:56:49.000,2024-09-25 06:51:07.000,RODOTREM PROPRIO,60,41.53,146.5,33.2993333333333333333333333333333333332,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627740,2024-09-25 04:56:00.000,NOITE,2024-09-25 04:56:51.000,2024-09-25 06:53:59.000,RODOTREM PROPRIO,60,31.36,,53.94599999999999999999999999999999999993,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627712,2024-09-25 02:12:00.000,NOITE,2024-09-25 02:13:35.000,2024-09-25 06:55:24.000,RODOTREM PROPRIO,60,45.77,,93.4319999999999999999999999999999999996,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627739,2024-09-25 04:52:00.000,NOITE,2024-09-25 04:53:55.000,2024-09-25 06:58:39.000,RODOTREM PROPRIO,60,18.76,157.39,58.61266666666666666666666666666666666661,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,627741,2024-09-25 04:58:00.000,NOITE,2024-09-25 04:59:49.000,2024-09-25 07:00:38.000,RODOTREM PROPRIO,60,21.63,260.95,50.44599999999999999999999999999999999992,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627728,2024-09-25 03:28:00.000,NOITE,2024-09-25 03:28:37.000,2024-09-25 07:09:51.000,TRITREM PROPRIO,90,41.53,207.26,0,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627729,2024-09-25 03:36:00.000,NOITE,2024-09-25 03:37:57.000,2024-09-25 07:12:42.000,RODOTREM PROPRIO,60,41.53,208.44,0,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627743,2024-09-25 05:08:00.000,NOITE,2024-09-25 05:09:41.000,2024-09-25 07:20:26.000,RODOTREM PROPRIO,60,31.36,,39.94599999999999999999999999999999999989,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627746,2024-09-25 05:22:00.000,NOITE,2024-09-25 05:22:36.000,2024-09-25 07:20:34.000,RODOTREM PROPRIO,60,21.63,249.28,24.77933333333333333333333333333333333318,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627737,2024-09-25 04:48:00.000,NOITE,2024-09-25 04:48:44.000,2024-09-25 07:23:01.000,RODOTREM TERCEIRO,60,23.3,252.05,59.77933333333333333333333333333333333328,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627687,2024-09-25 00:44:00.000,NOITE,2024-09-25 00:44:58.000,2024-09-25 07:27:48.000,RODOTREM PROPRIO,60,78.42,,43.79933333333333333333333333333333333323,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,627753,2024-09-25 05:32:00.000,NOITE,2024-09-25 05:33:43.000,2024-09-25 07:33:35.000,RODOTREM PROPRIO,60,31.36,,11.94599999999999999999999999999999999981,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627742,2024-09-25 05:02:00.000,NOITE,2024-09-25 05:03:08.000,2024-09-25 07:36:20.000,RODOTREM TERCEIRO,60,23.3,252.05,46.94599999999999999999999999999999999991,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627721,2024-09-25 03:14:00.000,NOITE,2024-09-25 03:14:34.000,2024-09-25 07:47:42.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627733,2024-09-25 04:26:00.000,NOITE,2024-09-25 04:26:00.000,2024-09-25 07:55:08.000,RODOTREM PROPRIO,60,41.53,205.06,0,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627774,2024-09-25 07:34:00.000,MANHA,2024-09-25 07:35:08.000,2024-09-25 07:55:32.000,RODOTREM PROPRIO,60,31.36,,0,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627751,2024-09-25 05:32:00.000,NOITE,2024-09-25 05:32:47.000,2024-09-25 08:01:26.000,RODOTREM PROPRIO,60,40.46,,13.11266666666666666666666666666666666648,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627723,2024-09-25 03:18:00.000,NOITE,2024-09-25 03:18:03.000,2024-09-25 08:14:02.000,RODOTREM PROPRIO,60,53.1,120.14,0,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627752,2024-09-25 05:32:00.000,NOITE,2024-09-25 05:32:59.000,2024-09-25 08:16:13.000,RODOTREM PROPRIO,60,21.63,244.99,11.94599999999999999999999999999999999981,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627785,2024-09-25 08:12:00.000,MANHA,2024-09-25 08:12:41.000,2024-09-25 08:16:29.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627758,2024-09-25 05:56:00.000,NOITE,2024-09-25 05:57:04.000,2024-09-25 08:16:55.000,TRITREM PROPRIO,90,18.76,162.88,0,N,10982,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,627747,2024-09-25 05:22:00.000,NOITE,2024-09-25 05:23:45.000,2024-09-25 08:17:46.000,RODOTREM PROPRIO,60,21.63,249.28,23.61266666666666666666666666666666666651,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627757,2024-09-25 05:50:00.000,NOITE,2024-09-25 05:51:01.000,2024-09-25 08:19:04.000,RODOTREM TERCEIRO,60,23.3,257.6,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627784,2024-09-25 08:04:00.000,MANHA,2024-09-25 08:05:33.000,2024-09-25 08:26:58.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,627765,2024-09-25 06:34:00.000,MANHA,2024-09-25 06:34:49.000,2024-09-25 08:37:51.000,RODOTREM TERCEIRO,60,23.3,239.57,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627768,2024-09-25 07:06:00.000,MANHA,2024-09-25 07:06:04.000,2024-09-25 08:51:06.000,RODOTREM PROPRIO,60,21.63,232.48,0,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627749,2024-09-25 05:26:00.000,NOITE,2024-09-25 05:26:31.000,2024-09-25 08:51:41.000,RODOTREM PROPRIO,60,41.53,204.36,20.1126666666666666666666666666666666665,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627744,2024-09-25 05:18:00.000,NOITE,2024-09-25 05:18:01.000,2024-09-25 08:52:55.000,RODOTREM PROPRIO,60,41.53,204.28,30.61266666666666666666666666666666666653,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627780,2024-09-25 07:42:00.000,MANHA,2024-09-25 07:42:45.000,2024-09-25 09:01:36.000,RODOTREM PROPRIO,60,23.3,236.32,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627760,2024-09-25 06:20:00.000,MANHA,2024-09-25 06:21:31.000,2024-09-25 09:04:46.000,RODOTREM PROPRIO,60,21.63,234.14,0,S,11102,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,627786,2024-09-25 08:12:00.000,MANHA,2024-09-25 08:13:45.000,2024-09-25 09:06:45.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627754,2024-09-25 05:40:00.000,NOITE,2024-09-25 05:40:01.000,2024-09-25 09:06:46.000,RODOTREM PROPRIO,60,45.77,,0,N,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627783,2024-09-25 08:00:00.000,MANHA,2024-09-25 08:01:36.000,2024-09-25 09:10:41.000,RODOTREM PROPRIO,60,21.63,237.39,0,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627794,2024-09-25 08:50:00.000,MANHA,2024-09-25 08:51:58.000,2024-09-25 09:16:30.000,RODOTREM PROPRIO,60,41.53,202.67,79.76266666666666666666666666666666666626,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627803,2024-09-25 09:18:00.000,MANHA,2024-09-25 09:19:08.000,2024-09-25 09:19:37.000,RODOTREM TERCEIRO,60,23.3,243.71,108.222,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627482,2024-09-24 09:36:00.000,MANHA,2024-09-24 09:36:40.000,2024-09-25 09:27:02.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,627748,2024-09-25 05:24:00.000,NOITE,2024-09-25 05:24:31.000,2024-09-25 09:28:46.000,RODOTREM TERCEIRO,60,53.1,44.24,22.44599999999999999999999999999999999984,N,11082,FAZENDA MARMELADA,NAO
