"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,579795,2024-04-25 01:21:00.000,NOITE,2024-04-25 01:22:03.000,2024-04-25 03:25:47.000,RODOTREM PROPRIO,60,29.82,151.29,109.184,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579757,2024-04-24 22:55:00.000,NOITE,2024-04-24 22:55:03.000,2024-04-25 03:29:34.000,RODOTREM TERCEIRO,60,29.82,134.22,201.0845,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579835,2024-04-25 03:31:00.000,NOITE,2024-04-25 03:32:56.000,2024-04-25 03:34:01.000,RODOTREM TERCEIRO,60,41.09,188.04,97.01280000000000000000000000000000000033,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579790,2024-04-25 01:09:00.000,NOITE,2024-04-25 01:10:44.000,2024-04-25 03:35:07.000,RODOTREM TERCEIRO,60,29.82,151.76,27.288,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579798,2024-04-25 01:25:00.000,NOITE,2024-04-25 01:26:35.000,2024-04-25 03:39:02.000,RODOTREM PROPRIO,60,41.09,109.87,108.823666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,579800,2024-04-25 01:29:00.000,NOITE,2024-04-25 01:29:55.000,2024-04-25 03:42:49.000,RODOTREM PROPRIO,60,29.82,152.08,106.07125,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579776,2024-04-25 00:07:00.000,NOITE,2024-04-25 00:08:57.000,2024-04-25 03:43:22.000,TRITREM PROPRIO,90,17.92,396.96,52.420222222222222222222222222222222222,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579783,2024-04-25 00:25:00.000,NOITE,2024-04-25 00:26:53.000,2024-04-25 03:51:16.000,TRITREM PROPRIO,90,17.92,416.67,108.871166666666666666666666666666666667,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579773,2024-04-24 23:49:00.000,NOITE,2024-04-24 23:49:58.000,2024-04-25 03:55:12.000,RODOTREM PROPRIO,60,57.11,,200.9475,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579789,2024-04-25 00:55:00.000,NOITE,2024-04-25 00:56:53.000,2024-04-25 03:56:07.000,TRITREM PROPRIO,90,23.54,146.19,29.84477777777777777777777777777777777779,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579797,2024-04-25 01:25:00.000,NOITE,2024-04-25 01:26:09.000,2024-04-25 04:00:06.000,TRITREM PROPRIO,90,9.34,,108.823666666666666666666666666666666667,S,8405,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,579794,2024-04-25 01:19:00.000,NOITE,2024-04-25 01:19:23.000,2024-04-25 04:09:04.000,TRITREM PROPRIO,90,26.85,,109.184,S,8404,FAZENDA SUCURIU,SIM
1,CERRADINHO,579793,2024-04-25 01:15:00.000,NOITE,2024-04-25 01:15:08.000,2024-04-25 04:10:33.000,TRITREM PROPRIO,90,23.54,156.33,109.184,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579801,2024-04-25 01:33:00.000,NOITE,2024-04-25 01:34:24.000,2024-04-25 04:17:18.000,RODOTREM TERCEIRO,60,29.82,162.18,101.860333333333333333333333333333333333,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579755,2024-04-24 22:43:00.000,NOITE,2024-04-24 22:43:44.000,2024-04-25 04:22:13.000,RODOTREM PROPRIO,60,41.09,122.75,259.920208333333333333333333333333333334,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,579809,2024-04-25 02:05:00.000,NOITE,2024-04-25 02:06:35.000,2024-04-25 04:22:36.000,RODOTREM PROPRIO,60,41.09,164.75,42.81266666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579808,2024-04-25 02:03:00.000,NOITE,2024-04-25 02:04:57.000,2024-04-25 04:24:38.000,RODOTREM TERCEIRO,60,29.82,172.9,44.56266666666666666666666666666666666667,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579807,2024-04-25 02:01:00.000,NOITE,2024-04-25 02:02:07.000,2024-04-25 04:34:10.000,RODOTREM PROPRIO,60,41.09,165.85,46.31266666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579802,2024-04-25 01:35:00.000,NOITE,2024-04-25 01:35:46.000,2024-04-25 04:38:02.000,RODOTREM PROPRIO,60,23.54,125.17,102.611166666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579811,2024-04-25 02:11:00.000,NOITE,2024-04-25 02:11:39.000,2024-04-25 04:48:23.000,RODOTREM TERCEIRO,60,29.82,192.24,38.72933333333333333333333333333333333334,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579826,2024-04-25 02:51:00.000,NOITE,2024-04-25 02:51:37.000,2024-04-25 04:49:29.000,TRITREM PROPRIO,90,23.54,170.26,121.985,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579781,2024-04-25 00:19:00.000,NOITE,2024-04-25 00:20:16.000,2024-04-25 05:00:40.000,RODOTREM TERCEIRO,60,57.11,,92.59271111111111111111111111111111111145,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579786,2024-04-25 00:42:00.000,NOITE,2024-04-25 00:42:15.000,2024-04-25 05:03:51.000,TRITREM PROPRIO,90,17.92,363.73,23.32757777777777777777777777777777777779,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579803,2024-04-25 01:40:00.000,NOITE,2024-04-25 01:40:36.000,2024-04-25 05:04:31.000,TRITREM PROPRIO,90,26.85,,70.3565,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579832,2024-04-25 03:15:00.000,NOITE,2024-04-25 03:16:04.000,2024-04-25 05:10:22.000,RODOTREM PROPRIO,60,23.54,200.29,19.20400000000000000000000000000000000057,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579805,2024-04-25 01:57:00.000,NOITE,2024-04-25 01:57:34.000,2024-04-25 05:15:02.000,RODOTREM PROPRIO,60,23.54,128.68,51.56266666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579860,2024-04-25 04:57:00.000,NOITE,2024-04-25 04:58:43.000,2024-04-25 05:15:25.000,TRITREM PROPRIO,90,23.54,230.7,0,N,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,579821,2024-04-25 02:33:00.000,NOITE,2024-04-25 02:34:54.000,2024-04-25 05:17:20.000,RODOTREM TERCEIRO,60,29.82,194.03,104.292,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579792,2024-04-25 01:11:00.000,NOITE,2024-04-25 01:12:30.000,2024-04-25 05:23:21.000,RODOTREM PROPRIO,60,59.05,34.13,27.288,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579813,2024-04-25 02:13:00.000,NOITE,2024-04-25 02:14:04.000,2024-04-25 05:30:00.000,RODOTREM PROPRIO,60,29.82,192.24,36.97933333333333333333333333333333333334,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579824,2024-04-25 02:47:00.000,NOITE,2024-04-25 02:48:50.000,2024-04-25 05:34:00.000,RODOTREM TERCEIRO,60,41.09,196.93,92.04200000000000000000000000000000000033,N,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,579837,2024-04-25 03:39:00.000,NOITE,2024-04-25 03:39:36.000,2024-04-25 05:41:03.000,RODOTREM PROPRIO,60,9.34,,18.54828571428571428571428571428571428571,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579825,2024-04-25 02:49:00.000,NOITE,2024-04-25 02:49:57.000,2024-04-25 05:44:00.000,RODOTREM PROPRIO,60,17.92,346.4,42.99333333333333333333333333333333333301,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579796,2024-04-25 01:23:00.000,NOITE,2024-04-25 01:23:08.000,2024-04-25 05:44:28.000,TRITREM PROPRIO,90,17.92,284.15,109.184,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579834,2024-04-25 03:23:00.000,NOITE,2024-04-25 03:23:45.000,2024-04-25 05:45:24.000,RODOTREM TERCEIRO,60,41.09,189.55,38.00194444444444444444444444444444444476,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579831,2024-04-25 03:09:00.000,NOITE,2024-04-25 03:09:36.000,2024-04-25 05:46:05.000,RODOTREM PROPRIO,60,29.82,207.43,19.20400000000000000000000000000000000034,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579870,2024-04-25 05:47:00.000,NOITE,2024-04-25 05:47:52.000,2024-04-25 05:49:07.000,RODOTREM TERCEIRO,60,29.82,177.92,62.81633333333333333333333333333333333329,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579784,2024-04-25 00:35:00.000,NOITE,2024-04-25 00:35:42.000,2024-04-25 05:51:03.000,RODOTREM PROPRIO,60,66.73,257.6,105.196611111111111111111111111111111111,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579787,2024-04-25 00:47:00.000,NOITE,2024-04-25 00:48:37.000,2024-04-25 05:53:03.000,RODOTREM PROPRIO,60,66.73,185.15,25.77624999999999999999999999999999999999,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579806,2024-04-25 01:57:00.000,NOITE,2024-04-25 01:58:28.000,2024-04-25 05:54:21.000,RODOTREM PROPRIO,60,66.73,180.61,50.396,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579822,2024-04-25 02:35:00.000,NOITE,2024-04-25 02:35:46.000,2024-04-25 05:57:01.000,RODOTREM PROPRIO,60,26.85,,103.125333333333333333333333333333333333,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579836,2024-04-25 03:33:00.000,NOITE,2024-04-25 03:33:02.000,2024-04-25 06:03:44.000,RODOTREM TERCEIRO,60,29.82,208.18,97.01280000000000000000000000000000000033,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579804,2024-04-25 01:47:00.000,NOITE,2024-04-25 01:47:32.000,2024-04-25 06:09:02.000,RODOTREM PROPRIO,60,66.73,181.02,58.818,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579823,2024-04-25 02:41:00.000,NOITE,2024-04-25 02:41:40.000,2024-04-25 06:16:38.000,RODOTREM PROPRIO,60,17.92,344.07,96.125333333333333333333333333333333333,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579830,2024-04-25 03:07:00.000,NOITE,2024-04-25 03:07:50.000,2024-04-25 06:17:10.000,TRITREM PROPRIO,90,26.85,,17.84266666666666666666666666666666666701,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579883,2024-04-25 06:29:00.000,MANHA,2024-04-25 06:30:35.000,2024-04-25 06:32:02.000,RODOTREM PROPRIO,60,26.85,,19.80883333333333333333333333333333333322,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579827,2024-04-25 03:01:00.000,NOITE,2024-04-25 03:02:58.000,2024-04-25 06:34:02.000,RODOTREM PROPRIO,60,41.09,175.01,14.00855555555555555555555555555555555566,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579853,2024-04-25 04:35:00.000,NOITE,2024-04-25 04:36:33.000,2024-04-25 06:35:01.000,RODOTREM PROPRIO,60,9.34,,63.81819444444444444444444444444444444512,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579842,2024-04-25 03:55:00.000,NOITE,2024-04-25 03:56:06.000,2024-04-25 06:36:18.000,TRITREM PROPRIO,90,23.54,221.87,77.606,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579885,2024-04-25 06:35:00.000,MANHA,2024-04-25 06:35:56.000,2024-04-25 06:37:04.000,RODOTREM PROPRIO,60,26.85,,0,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579730,2024-04-24 20:59:00.000,NOITE,2024-04-24 21:00:40.000,2024-04-25 06:38:08.000,TRITREM PROPRIO,90,9.34,,131.775666666666666666666666666666666667,N,8405,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,579819,2024-04-25 02:25:00.000,NOITE,2024-04-25 02:26:55.000,2024-04-25 06:40:23.000,RODOTREM PROPRIO,60,57.11,,27.06266666666666666666666666666666666667,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579844,2024-04-25 03:59:00.000,NOITE,2024-04-25 03:59:36.000,2024-04-25 06:40:50.000,RODOTREM PROPRIO,60,29.82,213.59,75.6525,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579845,2024-04-25 04:01:00.000,NOITE,2024-04-25 04:01:38.000,2024-04-25 06:41:48.000,RODOTREM PROPRIO,60,41.09,189.26,72.39666666666666666666666666666666666668,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579828,2024-04-25 03:05:00.000,NOITE,2024-04-25 03:05:09.000,2024-04-25 06:49:32.000,RODOTREM PROPRIO,60,17.92,347.46,19.19493333333333333333333333333333333366,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579820,2024-04-25 02:27:00.000,NOITE,2024-04-25 02:28:32.000,2024-04-25 07:04:37.000,RODOTREM PROPRIO,60,59.05,62.8,25.896,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579851,2024-04-25 04:31:00.000,NOITE,2024-04-25 04:31:44.000,2024-04-25 07:06:15.000,RODOTREM PROPRIO,60,41.09,268.11,62.01533333333333333333333333333333333349,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579855,2024-04-25 04:41:00.000,NOITE,2024-04-25 04:41:41.000,2024-04-25 07:06:18.000,RODOTREM PROPRIO,60,17.92,302.42,61.13966666666666666666666666666666666613,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579814,2024-04-25 02:17:00.000,NOITE,2024-04-25 02:18:01.000,2024-04-25 07:08:46.000,RODOTREM PROPRIO,60,57.11,,32.896,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579854,2024-04-25 04:37:00.000,NOITE,2024-04-25 04:38:32.000,2024-04-25 07:10:25.000,RODOTREM PROPRIO,60,23.54,225.77,63.80377777777777777777777777777777777846,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579859,2024-04-25 04:49:00.000,NOITE,2024-04-25 04:49:02.000,2024-04-25 07:20:26.000,RODOTREM PROPRIO,60,17.92,298.41,0,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579810,2024-04-25 02:07:00.000,NOITE,2024-04-25 02:07:07.000,2024-04-25 07:24:18.000,RODOTREM PROPRIO,60,66.73,180.61,42.22933333333333333333333333333333333334,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579879,2024-04-25 06:23:00.000,MANHA,2024-04-25 06:24:02.000,2024-04-25 07:25:43.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579849,2024-04-25 04:13:00.000,NOITE,2024-04-25 04:14:55.000,2024-04-25 07:30:48.000,TRITREM PROPRIO,90,26.85,,51.9493333333333333333333333333333333334,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579846,2024-04-25 04:03:00.000,NOITE,2024-04-25 04:03:59.000,2024-04-25 07:31:41.000,RODOTREM TERCEIRO,60,29.82,213.61,68.48966666666666666666666666666666666669,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579833,2024-04-25 03:21:00.000,NOITE,2024-04-25 03:22:46.000,2024-04-25 07:32:22.000,RODOTREM PROPRIO,60,57.11,,19.226222222222222222222222222222222222,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579852,2024-04-25 04:35:00.000,NOITE,2024-04-25 04:35:00.000,2024-04-25 07:36:01.000,RODOTREM PROPRIO,60,41.09,279.41,62.76080000000000000000000000000000000056,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579840,2024-04-25 03:47:00.000,NOITE,2024-04-25 03:48:59.000,2024-04-25 07:37:02.000,RODOTREM PROPRIO,60,59.05,78.72,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579858,2024-04-25 04:43:00.000,NOITE,2024-04-25 04:44:32.000,2024-04-25 07:39:02.000,RODOTREM PROPRIO,60,29.82,229.78,62.14155555555555555555555555555555555552,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579818,2024-04-25 02:25:00.000,NOITE,2024-04-25 02:25:40.000,2024-04-25 07:41:07.000,RODOTREM PROPRIO,60,66.73,180.61,27.06266666666666666666666666666666666667,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579843,2024-04-25 03:55:00.000,NOITE,2024-04-25 03:56:48.000,2024-04-25 07:41:17.000,RODOTREM PROPRIO,60,66.73,194.67,77.606,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579900,2024-04-25 07:45:00.000,MANHA,2024-04-25 07:45:54.000,2024-04-25 07:47:38.000,RODOTREM PROPRIO,60,29.82,124.78,120.390888888888888888888888888888888889,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579848,2024-04-25 04:11:00.000,NOITE,2024-04-25 04:12:33.000,2024-04-25 07:48:04.000,RODOTREM PROPRIO,60,17.92,231.69,57.08066666666666666666666666666666666672,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579862,2024-04-25 05:17:00.000,NOITE,2024-04-25 05:17:36.000,2024-04-25 07:48:46.000,TRITREM PROPRIO,90,23.54,237.34,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579839,2024-04-25 03:47:00.000,NOITE,2024-04-25 03:47:39.000,2024-04-25 07:59:38.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579865,2024-04-25 05:33:00.000,NOITE,2024-04-25 05:34:55.000,2024-04-25 08:00:21.000,TRITREM PROPRIO,90,23.54,237.34,77.606,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579866,2024-04-25 05:37:00.000,NOITE,2024-04-25 05:37:37.000,2024-04-25 08:02:04.000,TRITREM PROPRIO,90,17.92,293.72,77.606,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579867,2024-04-25 05:39:00.000,NOITE,2024-04-25 05:40:31.000,2024-04-25 08:03:21.000,RODOTREM TERCEIRO,60,29.82,152.37,72.97088888888888888888888888888888888888,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579880,2024-04-25 06:23:00.000,MANHA,2024-04-25 06:24:48.000,2024-04-25 08:33:43.000,RODOTREM PROPRIO,60,23.54,241.81,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579875,2024-04-25 06:07:00.000,MANHA,2024-04-25 06:07:39.000,2024-04-25 08:36:30.000,RODOTREM PROPRIO,60,41.09,205.46,25.56466666666666666666666666666666666682,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579873,2024-04-25 05:57:00.000,NOITE,2024-04-25 05:58:30.000,2024-04-25 08:44:14.000,TRITREM PROPRIO,90,17.92,342.79,41.801,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579847,2024-04-25 04:11:00.000,NOITE,2024-04-25 04:11:42.000,2024-04-25 08:44:45.000,RODOTREM PROPRIO,60,66.73,161.2,58.36350000000000000000000000000000000005,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579899,2024-04-25 07:43:00.000,MANHA,2024-04-25 07:44:05.000,2024-04-25 08:46:09.000,TRITREM PROPRIO,90,9.34,,120.367666666666666666666666666666666667,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579878,2024-04-25 06:21:00.000,MANHA,2024-04-25 06:21:01.000,2024-04-25 08:47:02.000,TRITREM PROPRIO,90,23.54,197.01,0.67533333333333333333333333333333333356,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579861,2024-04-25 05:15:00.000,NOITE,2024-04-25 05:16:34.000,2024-04-25 08:48:05.000,TRITREM PROPRIO,90,26.85,,0,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579868,2024-04-25 05:41:00.000,NOITE,2024-04-25 05:41:55.000,2024-04-25 08:50:00.000,RODOTREM TERCEIRO,60,29.82,179.53,70.71633333333333333333333333333333333332,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579864,2024-04-25 05:27:00.000,NOITE,2024-04-25 05:27:59.000,2024-04-25 08:52:03.000,RODOTREM PROPRIO,60,59.05,32.1,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579886,2024-04-25 06:37:00.000,MANHA,2024-04-25 06:37:04.000,2024-04-25 08:59:03.000,RODOTREM PROPRIO,60,17.92,307.23,0,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579895,2024-04-25 07:25:00.000,MANHA,2024-04-25 07:25:49.000,2024-04-25 09:00:00.000,TRITREM PROPRIO,90,17.92,295.92,66.4432222222222222222222222222222222222,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579891,2024-04-25 07:11:00.000,MANHA,2024-04-25 07:11:43.000,2024-04-25 09:03:09.000,RODOTREM PROPRIO,60,41.09,202.51,77.606,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579871,2024-04-25 05:47:00.000,NOITE,2024-04-25 05:48:46.000,2024-04-25 09:06:59.000,RODOTREM TERCEIRO,60,29.82,177.92,61.67866666666666666666666666666666666662,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579884,2024-04-25 06:33:00.000,MANHA,2024-04-25 06:34:52.000,2024-04-25 09:15:03.000,RODOTREM TERCEIRO,60,41.09,204.75,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579850,2024-04-25 04:29:00.000,NOITE,2024-04-25 04:29:50.000,2024-04-25 09:21:36.000,RODOTREM PROPRIO,60,66.73,163.45,61.88944444444444444444444444444444444395,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,579869,2024-04-25 05:43:00.000,NOITE,2024-04-25 05:43:55.000,2024-04-25 09:36:42.000,TRITREM PROPRIO,90,26.85,,68.441,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579882,2024-04-25 06:27:00.000,MANHA,2024-04-25 06:27:45.000,2024-04-25 09:41:00.000,TRITREM PROPRIO,90,23.54,241.42,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579919,2024-04-25 08:37:00.000,MANHA,2024-04-25 08:37:49.000,2024-04-25 09:41:44.000,TRITREM PROPRIO,90,9.34,,217.959204545454545454545454545454545455,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579898,2024-04-25 07:33:00.000,MANHA,2024-04-25 07:34:48.000,2024-04-25 09:43:31.000,RODOTREM PROPRIO,60,41.09,202.42,135.259,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579874,2024-04-25 06:05:00.000,MANHA,2024-04-25 06:06:34.000,2024-04-25 09:45:30.000,RODOTREM PROPRIO,60,57.11,,26.69600000000000000000000000000000000015,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579887,2024-04-25 06:49:00.000,MANHA,2024-04-25 06:49:35.000,2024-04-25 09:46:02.000,TRITREM PROPRIO,90,23.54,148.65,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579912,2024-04-25 08:17:00.000,MANHA,2024-04-25 08:18:41.000,2024-04-25 09:52:00.000,RODOTREM PROPRIO,60,17.92,292.36,138.685666666666666666666666666666666666,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579872,2024-04-25 05:49:00.000,NOITE,2024-04-25 05:49:35.000,2024-04-25 09:53:04.000,RODOTREM TERCEIRO,60,29.82,177.92,60.50349999999999999999999999999999999995,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579914,2024-04-25 08:21:00.000,MANHA,2024-04-25 08:21:53.000,2024-04-25 09:59:02.000,RODOTREM PROPRIO,60,17.92,306.92,137.588583333333333333333333333333333333,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579905,2024-04-25 07:55:00.000,MANHA,2024-04-25 07:56:43.000,2024-04-25 10:05:04.000,RODOTREM PROPRIO,60,41.09,202.26,176.8845,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579908,2024-04-25 08:01:00.000,MANHA,2024-04-25 08:01:41.000,2024-04-25 10:11:06.000,RODOTREM PROPRIO,60,26.85,,160.38675,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579918,2024-04-25 08:35:00.000,MANHA,2024-04-25 08:35:53.000,2024-04-25 10:26:32.000,RODOTREM PROPRIO,60,17.92,307.45,220.133666666666666666666666666666666667,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579890,2024-04-25 07:05:00.000,MANHA,2024-04-25 07:05:48.000,2024-04-25 10:29:41.000,TRITREM PROPRIO,90,17.92,245.91,77.606,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579877,2024-04-25 06:19:00.000,MANHA,2024-04-25 06:19:58.000,2024-04-25 10:30:02.000,RODOTREM TERCEIRO,60,57.11,,1.80666666666666666666666666666666666689,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579917,2024-04-25 08:29:00.000,MANHA,2024-04-25 08:30:59.000,2024-04-25 10:31:14.000,RODOTREM PROPRIO,60,41.09,205.54,225.652083333333333333333333333333333334,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579889,2024-04-25 07:03:00.000,MANHA,2024-04-25 07:03:40.000,2024-04-25 10:34:33.000,RODOTREM PROPRIO,60,59.05,66.25,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579928,2024-04-25 09:29:00.000,MANHA,2024-04-25 09:29:41.000,2024-04-25 10:42:01.000,TRITREM PROPRIO,90,9.34,,64.98379999999999999999999999999999999949,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579907,2024-04-25 07:59:00.000,MANHA,2024-04-25 08:00:45.000,2024-04-25 10:45:27.000,RODOTREM PROPRIO,60,41.09,202.26,171.550444444444444444444444444444444444,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579925,2024-04-25 09:19:00.000,MANHA,2024-04-25 09:19:40.000,2024-04-25 10:50:01.000,TRITREM PROPRIO,90,17.92,317.29,128.386666666666666666666666666666666666,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579876,2024-04-25 06:09:00.000,MANHA,2024-04-25 06:09:36.000,2024-04-25 10:53:02.000,RODOTREM TERCEIRO,60,41.09,205.46,21.0393333333333333333333333333333333335,N,8442,FAZENDA SANTANA DO PRATA,NAO
