"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,609328,2024-07-30 17:39:00.000,MANHA,2024-07-30 17:40:23.000,2024-07-30 20:29:05.000,RODOTREM PROPRIO,60,12.2,165.72,6.57679047619047619047619047619047619061,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609356,2024-07-30 19:31:00.000,NOITE,2024-07-30 19:31:59.000,2024-07-30 20:29:32.000,TRITREM PROPRIO,90,6.37,,79.92,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609319,2024-07-30 17:23:00.000,MANHA,2024-07-30 17:23:39.000,2024-07-30 20:32:32.000,RODOTREM TERCEIRO,60,54.63,164.76,144.553333333333333333333333333333333333,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609327,2024-07-30 17:37:00.000,MANHA,2024-07-30 17:38:28.000,2024-07-30 20:34:21.000,RODOTREM TERCEIRO,60,54.63,165.59,144.285666666666666666666666666666666667,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609274,2024-07-30 13:43:00.000,MANHA,2024-07-30 13:43:42.000,2024-07-30 20:34:58.000,RODOTREM PROPRIO,60,50.9,,119.99,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,609332,2024-07-30 17:47:00.000,MANHA,2024-07-30 17:48:39.000,2024-07-30 20:40:21.000,RODOTREM PROPRIO,60,31.69,151.32,112.790111111111111111111111111111111111,S,9622,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,609330,2024-07-30 17:45:00.000,MANHA,2024-07-30 17:46:56.000,2024-07-30 20:47:04.000,RODOTREM TERCEIRO,60,48.9,92.53,30.30333333333333333333333333333333333324,S,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609345,2024-07-30 18:23:00.000,MANHA,2024-07-30 18:25:01.000,2024-07-30 20:49:52.000,RODOTREM PROPRIO,60,31.69,130.54,177.055111111111111111111111111111111112,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609353,2024-07-30 19:17:00.000,NOITE,2024-07-30 19:17:44.000,2024-07-30 20:52:05.000,RODOTREM PROPRIO,60,9.34,337.52,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609347,2024-07-30 18:33:00.000,MANHA,2024-07-30 18:33:45.000,2024-07-30 20:52:21.000,TRITREM PROPRIO,90,9.34,334.65,164.7135,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609369,2024-07-30 20:11:00.000,NOITE,2024-07-30 20:12:33.000,2024-07-30 20:55:56.000,RODOTREM PROPRIO,60,6.37,,108.743333333333333333333333333333333333,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609337,2024-07-30 18:03:00.000,MANHA,2024-07-30 18:04:01.000,2024-07-30 21:03:11.000,RODOTREM PROPRIO,60,31.69,154.54,90.035515151515151515151515151515151516,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609350,2024-07-30 19:07:00.000,NOITE,2024-07-30 19:08:05.000,2024-07-30 21:06:00.000,RODOTREM PROPRIO,60,12.2,209.33,0,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609346,2024-07-30 18:28:00.000,MANHA,2024-07-30 18:28:23.000,2024-07-30 21:11:15.000,RODOTREM PROPRIO,60,48.9,121,66.21199999999999999999999999999999999988,S,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609322,2024-07-30 17:29:00.000,MANHA,2024-07-30 17:29:57.000,2024-07-30 21:13:37.000,RODOTREM PROPRIO,60,53.65,197.93,0,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609335,2024-07-30 17:53:00.000,MANHA,2024-07-30 17:54:34.000,2024-07-30 21:16:50.000,RODOTREM PROPRIO,60,54.63,164.61,158.757111111111111111111111111111111111,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609358,2024-07-30 19:33:00.000,NOITE,2024-07-30 19:34:55.000,2024-07-30 21:16:58.000,RODOTREM PROPRIO,60,9.34,337.08,9.532652777777777777777777777777777778,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609339,2024-07-30 18:05:00.000,MANHA,2024-07-30 18:07:48.000,2024-07-30 21:27:02.000,RODOTREM TERCEIRO,60,54.63,166.69,238.024500000000000000000000000000000001,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609367,2024-07-30 20:03:00.000,NOITE,2024-07-30 20:03:59.000,2024-07-30 21:30:04.000,RODOTREM PROPRIO,60,9.34,295.63,54.468083333333333333333333333333333333,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609326,2024-07-30 17:37:00.000,MANHA,2024-07-30 17:37:52.000,2024-07-30 21:33:29.000,TRITREM PROPRIO,90,31.69,134.74,5.114444444444444444444444444444444445,N,9622,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,609306,2024-07-30 15:59:00.000,MANHA,2024-07-30 16:00:44.000,2024-07-30 21:34:30.000,RODOTREM PROPRIO,60,53.65,185.6,46.52600000000000000000000000000000000002,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609378,2024-07-30 20:59:00.000,NOITE,2024-07-30 20:59:47.000,2024-07-30 21:47:02.000,RODOTREM PROPRIO,60,6.37,,51.3842222222222222222222222222222222222,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609343,2024-07-30 18:17:00.000,MANHA,2024-07-30 18:18:01.000,2024-07-30 21:49:20.000,RODOTREM TERCEIRO,60,54.63,166.02,263.454,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609325,2024-07-30 17:35:00.000,MANHA,2024-07-30 17:35:39.000,2024-07-30 21:54:54.000,RODOTREM PROPRIO,60,50.9,,158.084833333333333333333333333333333334,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609362,2024-07-30 19:41:00.000,NOITE,2024-07-30 19:41:40.000,2024-07-30 21:55:17.000,RODOTREM PROPRIO,60,9.34,296.23,9.261777777777777777777777777777777777,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609357,2024-07-30 19:33:00.000,NOITE,2024-07-30 19:33:03.000,2024-07-30 21:59:06.000,TRITREM PROPRIO,90,12.2,235.13,7.223277777777777777777777777777777778,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609349,2024-07-30 18:57:00.000,MANHA,2024-07-30 18:58:07.000,2024-07-30 21:59:29.000,RODOTREM PROPRIO,60,38.42,,110.923,N,9702,FAZENDA WM,NAO
1,CERRADINHO,609341,2024-07-30 18:11:00.000,MANHA,2024-07-30 18:12:31.000,2024-07-30 22:00:55.000,RODOTREM TERCEIRO,60,48.9,121,92.66644444444444444444444444444444444456,S,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609370,2024-07-30 20:13:00.000,NOITE,2024-07-30 20:14:51.000,2024-07-30 22:15:39.000,RODOTREM PROPRIO,60,9.34,337.41,138.446083333333333333333333333333333333,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609355,2024-07-30 19:21:00.000,NOITE,2024-07-30 19:22:30.000,2024-07-30 22:19:02.000,RODOTREM TERCEIRO,60,38.42,,79.92,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609386,2024-07-30 21:17:00.000,NOITE,2024-07-30 21:18:02.000,2024-07-30 22:21:02.000,RODOTREM PROPRIO,60,6.37,,151.600833333333333333333333333333333333,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609360,2024-07-30 19:35:00.000,NOITE,2024-07-30 19:36:56.000,2024-07-30 22:21:13.000,RODOTREM TERCEIRO,60,54.63,260.64,79.92,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609376,2024-07-30 20:35:00.000,NOITE,2024-07-30 20:36:42.000,2024-07-30 22:26:22.000,RODOTREM PROPRIO,60,9.34,340.57,207.4126,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609312,2024-07-30 16:49:00.000,MANHA,2024-07-30 16:50:28.000,2024-07-30 22:29:35.000,RODOTREM PROPRIO,60,53.65,190.45,0,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609375,2024-07-30 20:31:00.000,NOITE,2024-07-30 20:31:43.000,2024-07-30 22:37:42.000,RODOTREM PROPRIO,60,31.69,116.19,24.21483333333333333333333333333333333317,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609364,2024-07-30 19:47:00.000,NOITE,2024-07-30 19:47:43.000,2024-07-30 22:48:05.000,RODOTREM PROPRIO,60,54.63,259.2,105.677666666666666666666666666666666667,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609385,2024-07-30 21:15:00.000,NOITE,2024-07-30 21:16:43.000,2024-07-30 22:50:17.000,RODOTREM PROPRIO,60,9.34,326.48,12.398866666666666666666666666666666666,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609366,2024-07-30 20:01:00.000,NOITE,2024-07-30 20:02:37.000,2024-07-30 22:51:40.000,TRITREM PROPRIO,90,12.2,223.46,33.647055555555555555555555555555555555,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609392,2024-07-30 21:41:00.000,NOITE,2024-07-30 21:42:10.000,2024-07-30 22:59:01.000,TRITREM PROPRIO,90,6.37,,168.588,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609373,2024-07-30 20:25:00.000,NOITE,2024-07-30 20:26:52.000,2024-07-30 23:01:11.000,RODOTREM TERCEIRO,60,54.63,159.25,91.77333333333333333333333333333333333305,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609388,2024-07-30 21:23:00.000,NOITE,2024-07-30 21:23:42.000,2024-07-30 23:02:22.000,RODOTREM PROPRIO,60,9.34,326.48,38.76420000000000000000000000000000000039,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609352,2024-07-30 19:15:00.000,NOITE,2024-07-30 19:16:09.000,2024-07-30 23:09:06.000,RODOTREM PROPRIO,60,54.63,259,33.643699999999999999999999999999999999,S,9662,FAZENDA SONHO DOURADO,SIM
1,CERRADINHO,609379,2024-07-30 21:01:00.000,NOITE,2024-07-30 21:01:57.000,2024-07-30 23:14:00.000,TRITREM PROPRIO,90,12.2,192.97,61.390466666666666666666666666666666667,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609400,2024-07-30 22:17:00.000,NOITE,2024-07-30 22:18:24.000,2024-07-30 23:19:13.000,RODOTREM PROPRIO,60,6.37,,73.62533333333333333333333333333333333322,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609380,2024-07-30 21:03:00.000,NOITE,2024-07-30 21:03:04.000,2024-07-30 23:22:03.000,RODOTREM PROPRIO,60,31.69,116.16,36.8452539682539682539682539682539682543,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609387,2024-07-30 21:19:00.000,NOITE,2024-07-30 21:19:43.000,2024-07-30 23:24:39.000,RODOTREM PROPRIO,60,31.69,139,56.29239130434782608695652173913043478262,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609359,2024-07-30 19:35:00.000,NOITE,2024-07-30 19:35:58.000,2024-07-30 23:31:03.000,RODOTREM PROPRIO,60,48.9,119.74,1.409303703703703703703703703703703703,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609374,2024-07-30 20:29:00.000,NOITE,2024-07-30 20:29:45.000,2024-07-30 23:32:47.000,RODOTREM PROPRIO,60,48.9,120.45,0,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609391,2024-07-30 21:25:00.000,NOITE,2024-07-30 21:26:54.000,2024-07-30 23:40:51.000,RODOTREM PROPRIO,60,12.2,184.84,91.4261111111111111111111111111111111116,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609390,2024-07-30 21:25:00.000,NOITE,2024-07-30 21:26:02.000,2024-07-30 23:54:33.000,TRITREM PROPRIO,90,9.34,326.32,103.236866666666666666666666666666666666,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609416,2024-07-30 22:56:00.000,NOITE,2024-07-30 22:56:42.000,2024-07-31 00:05:08.000,RODOTREM PROPRIO,60,6.37,,49.85533333333333333333333333333333333325,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609372,2024-07-30 20:21:00.000,NOITE,2024-07-30 20:22:56.000,2024-07-31 00:09:04.000,TRITREM PROPRIO,90,9.34,297.01,245.131516666666666666666666666666666667,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609351,2024-07-30 19:13:00.000,NOITE,2024-07-30 19:13:07.000,2024-07-31 00:10:00.000,RODOTREM PROPRIO,60,53.65,127.66,0,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609354,2024-07-30 19:19:00.000,NOITE,2024-07-30 19:19:47.000,2024-07-31 00:11:07.000,TRITREM PROPRIO,90,40.73,,85.44599999999999999999999999999999999988,S,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,609221,2024-07-30 10:59:00.000,MANHA,2024-07-30 11:00:39.000,2024-07-31 00:13:06.000,RODOTREM PROPRIO,60,53.65,207.33,13.51799999999999999999999999999999999986,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609348,2024-07-30 18:43:00.000,MANHA,2024-07-30 18:43:58.000,2024-07-31 00:15:54.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,609395,2024-07-30 21:53:00.000,NOITE,2024-07-30 21:54:31.000,2024-07-31 00:16:06.000,TRITREM PROPRIO,90,31.69,132.9,13.822,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609407,2024-07-30 22:28:00.000,NOITE,2024-07-30 22:28:57.000,2024-07-31 00:25:28.000,RODOTREM PROPRIO,60,12.2,211.85,161.980666666666666666666666666666666667,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609404,2024-07-30 22:24:00.000,NOITE,2024-07-30 22:25:09.000,2024-07-31 00:30:50.000,RODOTREM PROPRIO,60,31.69,130.53,166.647333333333333333333333333333333334,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609429,2024-07-30 23:49:00.000,NOITE,2024-07-30 23:49:04.000,2024-07-31 00:35:02.000,RODOTREM PROPRIO,60,6.37,,41.40266666666666666666666666666666666656,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609389,2024-07-30 21:25:00.000,NOITE,2024-07-30 21:25:06.000,2024-07-31 00:36:55.000,RODOTREM TERCEIRO,60,54.63,213.59,137.045277777777777777777777777777777778,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609377,2024-07-30 20:55:00.000,NOITE,2024-07-30 20:56:44.000,2024-07-31 00:40:06.000,RODOTREM TERCEIRO,60,38.42,,83.1997777777777777777777777777777777787,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609398,2024-07-30 22:10:00.000,NOITE,2024-07-30 22:11:25.000,2024-07-31 00:46:38.000,RODOTREM PROPRIO,60,9.34,301.93,152.014166666666666666666666666666666667,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609419,2024-07-30 23:17:00.000,NOITE,2024-07-30 23:18:29.000,2024-07-31 00:47:34.000,TRITREM PROPRIO,90,12.2,193.07,54.23599999999999999999999999999999999993,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609410,2024-07-30 22:37:00.000,NOITE,2024-07-30 22:38:46.000,2024-07-31 00:48:18.000,RODOTREM PROPRIO,60,9.34,298.01,151.480666666666666666666666666666666667,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609430,2024-07-30 23:49:00.000,NOITE,2024-07-30 23:49:22.000,2024-07-31 00:55:49.000,RODOTREM PROPRIO,60,6.37,,0,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609336,2024-07-30 17:57:00.000,MANHA,2024-07-30 17:57:51.000,2024-07-31 00:56:22.000,RODOTREM PROPRIO,60,53.65,133.8,43.316,S,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609401,2024-07-30 22:20:00.000,NOITE,2024-07-30 22:20:36.000,2024-07-31 01:01:02.000,RODOTREM TERCEIRO,60,38.42,,150.314,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609371,2024-07-30 20:15:00.000,NOITE,2024-07-30 20:16:35.000,2024-07-31 01:01:10.000,RODOTREM PROPRIO,60,53.65,128.31,71.98,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609403,2024-07-30 22:22:00.000,NOITE,2024-07-30 22:23:08.000,2024-07-31 01:06:01.000,RODOTREM PROPRIO,60,48.9,118.18,147.980666666666666666666666666666666667,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609408,2024-07-30 22:28:00.000,NOITE,2024-07-30 22:29:58.000,2024-07-31 01:06:26.000,RODOTREM PROPRIO,60,38.42,,159.647333333333333333333333333333333333,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609399,2024-07-30 22:16:00.000,NOITE,2024-07-30 22:16:38.000,2024-07-31 01:10:04.000,RODOTREM PROPRIO,60,54.63,181.24,140.8565,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609427,2024-07-30 23:44:00.000,NOITE,2024-07-30 23:44:33.000,2024-07-31 01:20:39.000,TRITREM PROPRIO,90,9.34,354.22,46.06933333333333333333333333333333333324,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609420,2024-07-30 23:17:00.000,NOITE,2024-07-30 23:19:39.000,2024-07-31 01:22:22.000,TRITREM PROPRIO,90,31.69,206.44,51.90266666666666666666666666666666666659,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609436,2024-07-31 00:16:00.000,NOITE,2024-07-31 00:16:29.000,2024-07-31 01:22:44.000,RODOTREM PROPRIO,60,6.37,,116.524,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609368,2024-07-30 20:09:00.000,NOITE,2024-07-30 20:10:09.000,2024-07-31 01:26:18.000,RODOTREM PROPRIO,60,53.65,191.31,0,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609269,2024-07-30 13:33:00.000,MANHA,2024-07-30 13:34:01.000,2024-07-31 01:28:58.000,RODOTREM PROPRIO,60,53.65,153.99,53.16000000000000000000000000000000000006,S,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609446,2024-07-31 01:21:00.000,NOITE,2024-07-31 01:22:46.000,2024-07-31 01:33:05.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609396,2024-07-30 21:55:00.000,NOITE,2024-07-30 21:56:37.000,2024-07-31 01:34:14.000,RODOTREM PROPRIO,60,54.63,163.48,114.877166666666666666666666666666666666,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609384,2024-07-30 21:11:00.000,NOITE,2024-07-30 21:12:33.000,2024-07-31 01:35:02.000,RODOTREM TERCEIRO,60,54.63,215.95,78.946,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609418,2024-07-30 23:17:00.000,NOITE,2024-07-30 23:17:04.000,2024-07-31 01:38:01.000,TRITREM PROPRIO,90,31.69,206.44,54.23599999999999999999999999999999999993,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609426,2024-07-30 23:41:00.000,NOITE,2024-07-30 23:41:50.000,2024-07-31 01:41:26.000,RODOTREM PROPRIO,60,12.2,204.56,48.40266666666666666666666666666666666658,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609435,2024-07-31 00:13:00.000,NOITE,2024-07-31 00:15:25.000,2024-07-31 01:47:51.000,RODOTREM PROPRIO,60,48.9,112.37,117.690666666666666666666666666666666667,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609405,2024-07-30 22:24:00.000,NOITE,2024-07-30 22:25:51.000,2024-07-31 01:50:10.000,RODOTREM PROPRIO,60,54.63,177.89,164.314,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609394,2024-07-30 21:51:00.000,NOITE,2024-07-30 21:52:30.000,2024-07-31 01:54:15.000,RODOTREM PROPRIO,60,50.9,,121.991944444444444444444444444444444444,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609413,2024-07-30 22:42:00.000,NOITE,2024-07-30 22:43:53.000,2024-07-31 02:11:37.000,RODOTREM PROPRIO,60,38.42,,144.480666666666666666666666666666666667,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609448,2024-07-31 01:27:00.000,NOITE,2024-07-31 01:27:13.000,2024-07-31 02:18:41.000,TRITREM PROPRIO,90,6.37,,53.15599999999999999999999999999999999994,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609432,2024-07-31 00:01:00.000,NOITE,2024-07-31 00:01:20.000,2024-07-31 02:25:59.000,TRITREM PROPRIO,90,9.34,351.83,130.638666666666666666666666666666666666,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609406,2024-07-30 22:28:00.000,NOITE,2024-07-30 22:28:32.000,2024-07-31 02:27:01.000,RODOTREM TERCEIRO,60,54.63,177.89,161.980666666666666666666666666666666666,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609437,2024-07-31 00:22:00.000,NOITE,2024-07-31 00:23:46.000,2024-07-31 02:27:24.000,RODOTREM PROPRIO,60,12.2,191.47,184.702666666666666666666666666666666666,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609397,2024-07-30 22:08:00.000,NOITE,2024-07-30 22:08:37.000,2024-07-31 02:45:18.000,RODOTREM PROPRIO,60,53.65,123.17,80.503500000000000000000000000000000001,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609414,2024-07-30 22:47:00.000,NOITE,2024-07-30 22:49:03.000,2024-07-31 02:47:12.000,RODOTREM PROPRIO,60,50.9,,139.814,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,609382,2024-07-30 21:05:00.000,NOITE,2024-07-30 21:06:53.000,2024-07-31 02:48:50.000,RODOTREM PROPRIO,60,53.65,191.94,0,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609383,2024-07-30 21:09:00.000,NOITE,2024-07-30 21:09:47.000,2024-07-31 02:50:33.000,RODOTREM PROPRIO,60,53.65,117.68,53.7444444444444444444444444444444444448,S,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609415,2024-07-30 22:52:00.000,NOITE,2024-07-30 22:53:28.000,2024-07-31 02:55:03.000,RODOTREM TERCEIRO,60,54.63,178.73,54.52199999999999999999999999999999999993,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609434,2024-07-31 00:07:00.000,NOITE,2024-07-31 00:09:48.000,2024-07-31 02:56:24.000,TRITREM PROPRIO,90,9.34,240.2,122.357333333333333333333333333333333334,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609459,2024-07-31 01:48:00.000,NOITE,2024-07-31 01:48:44.000,2024-07-31 02:56:36.000,RODOTREM PROPRIO,60,6.37,,92.69999999999999999999999999999999999994,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609411,2024-07-30 22:39:00.000,NOITE,2024-07-30 22:41:17.000,2024-07-31 02:59:19.000,RODOTREM PROPRIO,60,53.65,196.05,49.81688888888888888888888888888888888896,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609393,2024-07-30 21:49:00.000,NOITE,2024-07-30 21:49:06.000,2024-07-31 03:00:52.000,RODOTREM PROPRIO,60,53.65,120.4,109.712777777777777777777777777777777777,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609402,2024-07-30 22:22:00.000,NOITE,2024-07-30 22:22:00.000,2024-07-31 03:04:50.000,RODOTREM PROPRIO,60,53.65,196.91,147.980666666666666666666666666666666667,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609412,2024-07-30 22:42:00.000,NOITE,2024-07-30 22:43:37.000,2024-07-31 03:05:03.000,RODOTREM TERCEIRO,60,38.42,,145.647333333333333333333333333333333333,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609424,2024-07-30 23:37:00.000,NOITE,2024-07-30 23:38:56.000,2024-07-31 03:16:19.000,RODOTREM TERCEIRO,60,48.9,117.52,35.56933333333333333333333333333333333321,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609421,2024-07-30 23:21:00.000,NOITE,2024-07-30 23:21:17.000,2024-07-31 03:18:34.000,RODOTREM PROPRIO,60,54.63,204.99,57.73599999999999999999999999999999999994,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609409,2024-07-30 22:31:00.000,NOITE,2024-07-30 22:32:32.000,2024-07-31 03:20:10.000,RODOTREM PROPRIO,60,53.65,194.98,158.480666666666666666666666666666666667,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609422,2024-07-30 23:31:00.000,NOITE,2024-07-30 23:31:41.000,2024-07-31 03:21:47.000,RODOTREM PROPRIO,60,53.65,185.98,42.56933333333333333333333333333333333323,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609466,2024-07-31 02:19:00.000,NOITE,2024-07-31 02:20:31.000,2024-07-31 03:22:12.000,RODOTREM PROPRIO,60,6.37,,31.61866666666666666666666666666666666655,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609439,2024-07-31 00:28:00.000,NOITE,2024-07-31 00:28:54.000,2024-07-31 03:23:47.000,TRITREM PROPRIO,90,12.2,191.35,121.190666666666666666666666666666666667,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609417,2024-07-30 22:58:00.000,NOITE,2024-07-30 22:58:28.000,2024-07-31 03:28:31.000,RODOTREM TERCEIRO,60,38.42,,126.544,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609458,2024-07-31 01:45:00.000,NOITE,2024-07-31 01:47:57.000,2024-07-31 03:28:41.000,RODOTREM PROPRIO,60,48.9,47.66,92.69999999999999999999999999999999999994,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609444,2024-07-31 00:57:00.000,NOITE,2024-07-31 00:58:41.000,2024-07-31 03:31:12.000,TRITREM PROPRIO,90,31.69,162.59,0,S,9622,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,609425,2024-07-30 23:39:00.000,NOITE,2024-07-30 23:39:17.000,2024-07-31 03:53:43.000,RODOTREM PROPRIO,60,54.63,203.99,51.90266666666666666666666666666666666659,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609473,2024-07-31 03:03:00.000,NOITE,2024-07-31 03:04:50.000,2024-07-31 04:01:45.000,RODOTREM PROPRIO,60,6.37,,44.72599999999999999999999999999999999992,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
