"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,617403,2024-08-24 08:10:00.000,MANHA,2024-08-24 08:10:32.000,2024-08-24 11:42:02.000,TRITREM PROPRIO,90,40.46,,66.36,S,10046,FAZENDA MODERNINHA,SIM
1,CERRADINHO,617419,2024-08-24 09:46:00.000,MANHA,2024-08-24 09:46:35.000,2024-08-24 11:43:42.000,RODOTREM PROPRIO,60,39.03,168.41,54.30266666666666666666666666666666666667,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617417,2024-08-24 09:32:00.000,MANHA,2024-08-24 09:32:16.000,2024-08-24 11:43:59.000,RODOTREM TERCEIRO,60,6.07,315.15,61.30266666666666666666666666666666666667,S,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617416,2024-08-24 09:30:00.000,MANHA,2024-08-24 09:31:05.000,2024-08-24 11:46:48.000,RODOTREM PROPRIO,60,23.75,224.36,61.886,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617434,2024-08-24 10:52:00.000,MANHA,2024-08-24 10:52:29.000,2024-08-24 11:47:21.000,RODOTREM PROPRIO,60,6.07,370.41,46.99999999999999999999999999999999999979,N,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617425,2024-08-24 10:06:00.000,MANHA,2024-08-24 10:06:32.000,2024-08-24 11:57:59.000,RODOTREM TERCEIRO,60,23.75,230.97,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617440,2024-08-24 11:17:00.000,MANHA,2024-08-24 11:18:40.000,2024-08-24 12:17:58.000,RODOTREM PROPRIO,60,9.38,,8.083333333333333333333333333333333333,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,617436,2024-08-24 11:00:00.000,MANHA,2024-08-24 11:00:30.000,2024-08-24 12:18:06.000,TRITREM PROPRIO,90,6.07,340.48,30.33333333333333333333333333333333333319,N,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617210,2024-08-23 10:26:00.000,MANHA,2024-08-23 10:27:54.000,2024-08-24 12:21:06.000,RODOTREM PROPRIO,60,16.87,258.84,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617428,2024-08-24 10:16:00.000,MANHA,2024-08-24 10:17:37.000,2024-08-24 12:22:17.000,RODOTREM TERCEIRO,60,16.87,172.9,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617421,2024-08-24 09:50:00.000,MANHA,2024-08-24 09:50:06.000,2024-08-24 12:24:24.000,RODOTREM PROPRIO,60,39.03,168.41,51.96933333333333333333333333333333333333,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617423,2024-08-24 10:00:00.000,MANHA,2024-08-24 10:00:30.000,2024-08-24 12:28:59.000,RODOTREM TERCEIRO,60,40.46,,46.136,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617438,2024-08-24 11:08:00.000,MANHA,2024-08-24 11:09:36.000,2024-08-24 12:29:08.000,RODOTREM TERCEIRO,60,6.07,345.26,10.33333333333333333333333333333333333282,N,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617426,2024-08-24 10:08:00.000,MANHA,2024-08-24 10:08:01.000,2024-08-24 12:34:34.000,RODOTREM PROPRIO,60,23.75,230.97,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617427,2024-08-24 10:10:00.000,MANHA,2024-08-24 10:10:02.000,2024-08-24 12:34:35.000,RODOTREM TERCEIRO,60,39.03,163.68,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617422,2024-08-24 09:50:00.000,MANHA,2024-08-24 09:50:52.000,2024-08-24 12:41:47.000,RODOTREM PROPRIO,60,48.9,,51.386,N,10022,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,617437,2024-08-24 11:06:00.000,MANHA,2024-08-24 11:06:38.000,2024-08-24 12:44:53.000,RODOTREM PROPRIO,60,6.07,340.83,16.99999999999999999999999999999999999983,S,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617442,2024-08-24 11:34:00.000,MANHA,2024-08-24 11:34:15.000,2024-08-24 12:56:16.000,RODOTREM PROPRIO,60,6.07,359.79,0,N,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617452,2024-08-24 12:10:00.000,MANHA,2024-08-24 12:10:06.000,2024-08-24 12:59:46.000,RODOTREM PROPRIO,60,6.07,300.57,6.16666666666666666666666666666666666629,S,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617454,2024-08-24 12:28:00.000,MANHA,2024-08-24 12:29:57.000,2024-08-24 13:02:13.000,TRITREM PROPRIO,90,6.07,301.7,0,S,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617429,2024-08-24 10:16:00.000,MANHA,2024-08-24 10:17:57.000,2024-08-24 13:07:22.000,RODOTREM PROPRIO,60,16.87,172.9,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617431,2024-08-24 10:29:00.000,MANHA,2024-08-24 10:30:22.000,2024-08-24 13:12:02.000,RODOTREM PROPRIO,60,39.03,162.14,15.99999999999999999999999999999999999988,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617435,2024-08-24 10:53:00.000,MANHA,2024-08-24 10:54:16.000,2024-08-24 13:12:32.000,TRITREM PROPRIO,90,23.75,214.43,42.0000000000000000000000000000000000002,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617453,2024-08-24 12:28:00.000,MANHA,2024-08-24 12:29:31.000,2024-08-24 13:16:24.000,RODOTREM TERCEIRO,60,6.07,301.7,0,S,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617465,2024-08-24 13:16:00.000,MANHA,2024-08-24 13:17:15.000,2024-08-24 13:20:00.000,RODOTREM TERCEIRO,60,6.07,302.41,0,S,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617418,2024-08-24 09:38:00.000,MANHA,2024-08-24 09:39:29.000,2024-08-24 13:22:00.000,RODOTREM TERCEIRO,60,23.75,222.61,58.386,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617448,2024-08-24 11:46:00.000,MANHA,2024-08-24 11:47:46.000,2024-08-24 13:30:51.000,RODOTREM TERCEIRO,60,16.87,156.84,57.41666666666666666666666666666666666602,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617430,2024-08-24 10:17:00.000,MANHA,2024-08-24 10:18:47.000,2024-08-24 13:36:25.000,RODOTREM PROPRIO,60,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,617451,2024-08-24 12:04:00.000,MANHA,2024-08-24 12:05:07.000,2024-08-24 13:45:34.000,RODOTREM TERCEIRO,60,6.07,362.03,18.41666666666666666666666666666666666631,N,10222,FAZENDA ANCORA,NAO
1,CERRADINHO,617472,2024-08-24 13:48:00.000,MANHA,2024-08-24 13:48:43.000,2024-08-24 13:51:01.000,RODOTREM TERCEIRO,60,16.87,156.84,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617441,2024-08-24 11:24:00.000,MANHA,2024-08-24 11:25:41.000,2024-08-24 13:51:49.000,RODOTREM TERCEIRO,60,39.03,195.73,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617439,2024-08-24 11:12:00.000,MANHA,2024-08-24 11:13:35.000,2024-08-24 13:53:38.000,RODOTREM PROPRIO,60,39.03,178.19,3.66666666666666666666666666666666666647,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617463,2024-08-24 13:12:00.000,MANHA,2024-08-24 13:13:50.000,2024-08-24 13:58:52.000,RODOTREM PROPRIO,60,39.03,162.39,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617447,2024-08-24 11:45:00.000,MANHA,2024-08-24 11:46:41.000,2024-08-24 14:00:04.000,RODOTREM PROPRIO,60,9.38,,44.33333333333333333333333333333333333327,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,617444,2024-08-24 11:40:00.000,MANHA,2024-08-24 11:41:08.000,2024-08-24 14:02:39.000,RODOTREM PROPRIO,60,39.03,157.05,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617449,2024-08-24 11:48:00.000,MANHA,2024-08-24 11:49:34.000,2024-08-24 14:08:26.000,RODOTREM PROPRIO,60,23.75,250.64,27.66666666666666666666666666666666666657,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617457,2024-08-24 12:44:00.000,MANHA,2024-08-24 12:44:27.000,2024-08-24 14:16:08.000,RODOTREM TERCEIRO,60,16.87,156.84,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617450,2024-08-24 11:54:00.000,MANHA,2024-08-24 11:55:33.000,2024-08-24 14:17:43.000,RODOTREM PROPRIO,60,40.46,,35.12499999999999999999999999999999999967,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617445,2024-08-24 11:42:00.000,MANHA,2024-08-24 11:42:41.000,2024-08-24 14:27:55.000,RODOTREM PROPRIO,60,23.75,236.54,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617461,2024-08-24 13:04:00.000,MANHA,2024-08-24 13:05:49.000,2024-08-24 14:35:13.000,RODOTREM TERCEIRO,60,16.87,156.84,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617456,2024-08-24 12:40:00.000,MANHA,2024-08-24 12:41:14.000,2024-08-24 14:45:33.000,RODOTREM PROPRIO,60,16.87,156.84,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617433,2024-08-24 10:35:00.000,MANHA,2024-08-24 10:36:08.000,2024-08-24 14:49:39.000,RODOTREM PROPRIO,60,40.73,,5.99999999999999999999999999999999999986,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,617475,2024-08-24 13:58:00.000,MANHA,2024-08-24 13:58:55.000,2024-08-24 15:07:29.000,RODOTREM PROPRIO,60,16.87,183.07,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617464,2024-08-24 13:14:00.000,MANHA,2024-08-24 13:14:37.000,2024-08-24 15:16:17.000,RODOTREM TERCEIRO,60,16.87,156.84,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617466,2024-08-24 13:21:00.000,MANHA,2024-08-24 13:21:37.000,2024-08-24 15:37:54.000,RODOTREM TERCEIRO,60,16.87,156.84,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617460,2024-08-24 13:02:00.000,MANHA,2024-08-24 13:02:21.000,2024-08-24 15:41:03.000,TRITREM PROPRIO,90,23.75,220.55,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617455,2024-08-24 12:38:00.000,MANHA,2024-08-24 12:39:50.000,2024-08-24 15:42:04.000,RODOTREM TERCEIRO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617459,2024-08-24 12:58:00.000,MANHA,2024-08-24 12:59:50.000,2024-08-24 15:45:48.000,RODOTREM PROPRIO,60,23.75,220.65,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617467,2024-08-24 13:24:00.000,MANHA,2024-08-24 13:25:47.000,2024-08-24 15:47:30.000,RODOTREM PROPRIO,60,23.75,99.89,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617469,2024-08-24 13:34:00.000,MANHA,2024-08-24 13:34:08.000,2024-08-24 15:57:09.000,RODOTREM PROPRIO,60,16.87,156.84,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617462,2024-08-24 13:06:00.000,MANHA,2024-08-24 13:06:16.000,2024-08-24 15:59:23.000,RODOTREM TERCEIRO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617468,2024-08-24 13:32:00.000,MANHA,2024-08-24 13:33:31.000,2024-08-24 16:05:55.000,RODOTREM PROPRIO,60,23.75,99.89,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617496,2024-08-24 16:12:00.000,MANHA,2024-08-24 16:13:30.000,2024-08-24 16:17:08.000,RODOTREM TERCEIRO,60,16.87,158.43,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617471,2024-08-24 13:44:00.000,MANHA,2024-08-24 13:44:52.000,2024-08-24 16:29:36.000,TRITREM PROPRIO,90,23.75,100.22,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617446,2024-08-24 11:43:00.000,MANHA,2024-08-24 11:44:08.000,2024-08-24 16:48:47.000,RODOTREM PROPRIO,60,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,617470,2024-08-24 13:34:00.000,MANHA,2024-08-24 13:34:22.000,2024-08-24 17:59:45.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,SIM
1,CERRADINHO,617473,2024-08-24 13:51:00.000,MANHA,2024-08-24 13:51:12.000,2024-08-24 18:14:55.000,TRITREM PROPRIO,90,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617479,2024-08-24 14:18:00.000,MANHA,2024-08-24 14:19:27.000,2024-08-24 18:36:50.000,TRITREM PROPRIO,90,23.75,256.38,343.769833333333333333333333333333333333,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617498,2024-08-24 17:06:00.000,MANHA,2024-08-24 17:06:52.000,2024-08-24 19:03:15.000,RODOTREM PROPRIO,60,23.75,257.11,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617478,2024-08-24 14:18:00.000,MANHA,2024-08-24 14:18:45.000,2024-08-24 19:08:51.000,TRITREM PROPRIO,90,23.75,256.38,352.923333333333333333333333333333333334,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617497,2024-08-24 17:04:00.000,MANHA,2024-08-24 17:05:31.000,2024-08-24 19:15:40.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617499,2024-08-24 17:10:00.000,MANHA,2024-08-24 17:10:43.000,2024-08-24 19:52:30.000,TRITREM PROPRIO,90,23.75,257.11,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617500,2024-08-24 17:49:00.000,MANHA,2024-08-24 17:50:01.000,2024-08-24 20:02:12.000,TRITREM PROPRIO,90,23.75,251.05,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617503,2024-08-24 17:54:00.000,MANHA,2024-08-24 17:54:42.000,2024-08-24 20:42:47.000,TRITREM PROPRIO,90,23.75,252.23,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617507,2024-08-24 19:31:00.000,NOITE,2024-08-24 19:31:13.000,2024-08-24 21:30:37.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,617502,2024-08-24 17:52:00.000,MANHA,2024-08-24 17:53:56.000,2024-08-24 21:35:01.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617458,2024-08-24 12:46:00.000,MANHA,2024-08-24 12:46:03.000,2024-08-24 21:42:06.000,RODOTREM PROPRIO,60,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,617504,2024-08-24 18:52:00.000,MANHA,2024-08-24 18:52:45.000,2024-08-24 22:15:58.000,RODOTREM PROPRIO,60,23.75,254.32,0,N,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,617514,2024-08-24 20:38:00.000,NOITE,2024-08-24 20:38:44.000,2024-08-24 22:23:28.000,RODOTREM PROPRIO,60,39.03,108.48,154.5,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617511,2024-08-24 20:15:00.000,NOITE,2024-08-24 20:16:29.000,2024-08-24 22:30:21.000,TRITREM PROPRIO,90,9.38,,64.99999999999999999999999999999999999986,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,617510,2024-08-24 20:04:00.000,NOITE,2024-08-24 20:05:26.000,2024-08-24 22:50:54.000,RODOTREM PROPRIO,60,23.75,260.54,68.49999999999999999999999999999999999987,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617509,2024-08-24 19:36:00.000,NOITE,2024-08-24 19:36:58.000,2024-08-24 22:51:15.000,RODOTREM PROPRIO,60,23.75,250.24,91.83333333333333333333333333333333333327,S,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,617516,2024-08-24 20:48:00.000,NOITE,2024-08-24 20:48:39.000,2024-08-24 22:55:41.000,RODOTREM TERCEIRO,60,39.03,111.92,144,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617501,2024-08-24 17:52:00.000,MANHA,2024-08-24 17:52:15.000,2024-08-24 22:56:19.000,TRITREM PROPRIO,90,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617526,2024-08-24 21:30:00.000,NOITE,2024-08-24 21:30:16.000,2024-08-24 22:57:29.000,RODOTREM PROPRIO,60,16.87,253.43,168.499999999999999999999999999999999999,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617505,2024-08-24 19:12:00.000,NOITE,2024-08-24 19:13:02.000,2024-08-24 23:03:06.000,TRITREM PROPRIO,90,23.75,252.3,0,S,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,617522,2024-08-24 21:22:00.000,NOITE,2024-08-24 21:23:30.000,2024-08-24 23:05:44.000,RODOTREM TERCEIRO,60,16.87,249.05,61.49999999999999999999999999999999999952,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617515,2024-08-24 20:45:00.000,NOITE,2024-08-24 20:45:42.000,2024-08-24 23:05:52.000,RODOTREM PROPRIO,60,23.75,248.94,146.333333333333333333333333333333333334,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617524,2024-08-24 21:24:00.000,NOITE,2024-08-24 21:25:57.000,2024-08-24 23:09:02.000,RODOTREM TERCEIRO,60,16.87,249.05,173.166666666666666666666666666666666667,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617520,2024-08-24 20:56:00.000,NOITE,2024-08-24 20:56:31.000,2024-08-24 23:13:14.000,RODOTREM PROPRIO,60,23.75,245.61,176.666666666666666666666666666666666667,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617443,2024-08-24 11:37:00.000,MANHA,2024-08-24 11:37:46.000,2024-08-24 23:14:41.000,RODOTREM PROPRIO,60,23.75,234.74,0,N,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,617519,2024-08-24 20:52:00.000,NOITE,2024-08-24 20:53:38.000,2024-08-24 23:22:50.000,RODOTREM PROPRIO,60,39.03,113.63,176.666666666666666666666666666666666667,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617530,2024-08-24 21:34:00.000,NOITE,2024-08-24 21:35:44.000,2024-08-24 23:30:15.000,RODOTREM PROPRIO,60,16.87,253.43,162.666666666666666666666666666666666667,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617523,2024-08-24 21:25:00.000,NOITE,2024-08-24 21:25:17.000,2024-08-24 23:31:37.000,TRITREM PROPRIO,90,9.38,,61.50000000000000000000000000000000000019,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,617521,2024-08-24 21:14:00.000,NOITE,2024-08-24 21:15:30.000,2024-08-24 23:33:05.000,TRITREM PROPRIO,90,12.87,,66.16666666666666666666666666666666666653,N,9982,FAZENDA SANTA ISABEL,SIM
1,CERRADINHO,617518,2024-08-24 20:49:00.000,NOITE,2024-08-24 20:49:33.000,2024-08-24 23:36:44.000,RODOTREM TERCEIRO,60,39.03,111.92,176.666666666666666666666666666666666667,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617525,2024-08-24 21:28:00.000,NOITE,2024-08-24 21:29:17.000,2024-08-24 23:46:14.000,RODOTREM PROPRIO,60,23.75,246.62,170.833333333333333333333333333333333334,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617528,2024-08-24 21:32:00.000,NOITE,2024-08-24 21:32:38.000,2024-08-24 23:50:53.000,RODOTREM PROPRIO,60,23.75,249.09,166.166666666666666666666666666666666667,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617531,2024-08-24 21:36:00.000,NOITE,2024-08-24 21:36:52.000,2024-08-25 00:01:04.000,RODOTREM TERCEIRO,60,16.87,253.43,161.5,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617506,2024-08-24 19:14:00.000,NOITE,2024-08-24 19:15:35.000,2024-08-25 00:02:04.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617532,2024-08-24 21:38:00.000,NOITE,2024-08-24 21:38:29.000,2024-08-25 00:09:02.000,RODOTREM PROPRIO,60,12.87,,159.166666666666666666666666666666666667,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617535,2024-08-24 21:42:00.000,NOITE,2024-08-24 21:42:44.000,2024-08-25 00:09:02.000,RODOTREM PROPRIO,60,16.87,253.43,153.333333333333333333333333333333333334,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617517,2024-08-24 20:49:00.000,NOITE,2024-08-24 20:49:09.000,2024-08-25 00:14:02.000,RODOTREM TERCEIRO,60,39.03,111.92,142.833333333333333333333333333333333334,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617539,2024-08-24 23:12:00.000,NOITE,2024-08-24 23:12:49.000,2024-08-25 00:21:27.000,RODOTREM PROPRIO,60,16.87,286.01,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617529,2024-08-24 21:34:00.000,NOITE,2024-08-24 21:34:57.000,2024-08-25 00:25:55.000,RODOTREM PROPRIO,60,23.75,249.14,163.833333333333333333333333333333333334,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617527,2024-08-24 21:30:00.000,NOITE,2024-08-24 21:30:47.000,2024-08-25 00:27:45.000,RODOTREM TERCEIRO,60,39.03,125.54,167.333333333333333333333333333333333334,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617534,2024-08-24 21:40:00.000,NOITE,2024-08-24 21:41:22.000,2024-08-25 00:34:24.000,RODOTREM PROPRIO,60,23.75,249.16,154.5,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617542,2024-08-24 23:29:00.000,NOITE,2024-08-24 23:30:20.000,2024-08-25 00:42:56.000,RODOTREM PROPRIO,60,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617533,2024-08-24 21:40:00.000,NOITE,2024-08-24 21:40:00.000,2024-08-25 00:47:33.000,RODOTREM PROPRIO,60,40.46,,156.833333333333333333333333333333333334,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617536,2024-08-24 21:49:00.000,NOITE,2024-08-24 21:51:35.000,2024-08-25 00:49:59.000,RODOTREM PROPRIO,60,39.03,104.09,170.833333333333333333333333333333333333,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617543,2024-08-24 23:34:00.000,NOITE,2024-08-24 23:34:28.000,2024-08-25 00:57:23.000,RODOTREM PROPRIO,60,16.87,295.15,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617545,2024-08-24 23:44:00.000,NOITE,2024-08-24 23:44:24.000,2024-08-25 01:03:37.000,RODOTREM PROPRIO,60,16.87,289.12,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617237,2024-08-23 13:08:00.000,MANHA,2024-08-23 13:09:02.000,2024-08-25 01:14:20.000,RODOTREM PROPRIO,60,45.77,121.77,0,S,10242,FAZENDA POUSO ALEGRE,SIM
1,CERRADINHO,617537,2024-08-24 23:08:00.000,NOITE,2024-08-24 23:08:44.000,2024-08-25 01:35:05.000,RODOTREM TERCEIRO,60,39.03,112.32,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617540,2024-08-24 23:28:00.000,NOITE,2024-08-24 23:28:02.000,2024-08-25 01:47:06.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617538,2024-08-24 23:10:00.000,NOITE,2024-08-24 23:11:26.000,2024-08-25 01:48:55.000,TRITREM PROPRIO,90,23.75,244.75,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617546,2024-08-24 23:46:00.000,NOITE,2024-08-24 23:46:42.000,2024-08-25 01:59:56.000,TRITREM PROPRIO,90,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617544,2024-08-24 23:37:00.000,NOITE,2024-08-24 23:37:37.000,2024-08-25 02:04:53.000,RODOTREM PROPRIO,60,39.03,121.86,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617547,2024-08-24 23:50:00.000,NOITE,2024-08-24 23:51:43.000,2024-08-25 02:24:33.000,RODOTREM PROPRIO,60,39.03,126.1,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617541,2024-08-24 23:29:00.000,NOITE,2024-08-24 23:29:02.000,2024-08-25 02:51:05.000,TRITREM PROPRIO,90,23.75,251.4,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617549,2024-08-24 23:55:00.000,NOITE,2024-08-24 23:55:49.000,2024-08-25 02:55:47.000,RODOTREM PROPRIO,60,39.03,103.42,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617551,2024-08-25 00:16:00.000,NOITE,2024-08-25 00:17:33.000,2024-08-25 02:57:33.000,RODOTREM PROPRIO,60,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617548,2024-08-24 23:52:00.000,NOITE,2024-08-24 23:52:49.000,2024-08-25 03:08:09.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617550,2024-08-25 00:14:00.000,NOITE,2024-08-25 00:15:34.000,2024-08-25 03:17:39.000,RODOTREM PROPRIO,60,39.03,107.55,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617554,2024-08-25 00:38:00.000,NOITE,2024-08-25 00:39:38.000,2024-08-25 03:18:48.000,RODOTREM PROPRIO,60,23.75,208.32,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617552,2024-08-25 00:26:00.000,NOITE,2024-08-25 00:27:34.000,2024-08-25 03:54:12.000,RODOTREM PROPRIO,60,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
