"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,640923,2024-11-24 13:27:00.000,MANHA,2024-11-24 13:28:13.000,2024-11-24 18:17:34.000,RODOTREM PROPRIO,60,74.71,128.55,66.175333333333333333333333333333333333,N,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,640980,2024-11-24 16:39:00.000,MANHA,2024-11-24 16:40:35.000,2024-11-24 18:20:24.000,RODOTREM PROPRIO,60,9.52,175.32,12.1133333333333333333333333333333333332,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,640981,2024-11-24 16:43:00.000,MANHA,2024-11-24 16:44:08.000,2024-11-24 18:34:11.000,RODOTREM PROPRIO,60,11.33,160.74,7.44666666666666666666666666666666666652,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,640985,2024-11-24 17:05:00.000,MANHA,2024-11-24 17:06:00.000,2024-11-24 18:37:56.000,RODOTREM PROPRIO,60,9.52,149.88,0,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,640979,2024-11-24 16:27:00.000,MANHA,2024-11-24 16:27:38.000,2024-11-24 18:39:41.000,RODOTREM TERCEIRO,60,26.54,,29.61333333333333333333333333333333333325,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,640986,2024-11-24 17:07:00.000,MANHA,2024-11-24 17:08:36.000,2024-11-24 18:39:53.000,RODOTREM TERCEIRO,60,26.54,,0,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,640959,2024-11-24 15:59:00.000,MANHA,2024-11-24 16:00:23.000,2024-11-24 18:45:16.000,RODOTREM PROPRIO,60,26.54,,200.882000000000000000000000000000000001,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,640960,2024-11-24 16:05:00.000,MANHA,2024-11-24 16:06:24.000,2024-11-24 18:48:38.000,RODOTREM PROPRIO,60,31.44,,0,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,640961,2024-11-24 16:17:00.000,MANHA,2024-11-24 16:17:45.000,2024-11-24 18:50:14.000,RODOTREM TERCEIRO,60,27.7,,44.77999999999999999999999999999999999996,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,640993,2024-11-24 17:29:00.000,MANHA,2024-11-24 17:30:40.000,2024-11-24 18:50:55.000,RODOTREM PROPRIO,60,26.54,,0,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,640987,2024-11-24 17:19:00.000,MANHA,2024-11-24 17:19:55.000,2024-11-24 19:05:40.000,RODOTREM PROPRIO,60,9.52,175.42,0,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,640940,2024-11-24 14:41:00.000,MANHA,2024-11-24 14:42:17.000,2024-11-24 19:07:55.000,RODOTREM PROPRIO,60,74.71,170.1,170.488,N,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,640948,2024-11-24 15:09:00.000,MANHA,2024-11-24 15:10:32.000,2024-11-24 19:09:28.000,RODOTREM PROPRIO,60,74.71,127.58,34.20866666666666666666666666666666666672,S,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,640988,2024-11-24 17:23:00.000,MANHA,2024-11-24 17:24:13.000,2024-11-24 19:12:04.000,RODOTREM PROPRIO,60,11.33,141.04,0,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,640955,2024-11-24 15:37:00.000,MANHA,2024-11-24 15:38:43.000,2024-11-24 19:25:12.000,RODOTREM PROPRIO,60,30.26,,0,N,12082,FAZENDA MODERNINHA,NAO
1,CERRADINHO,640983,2024-11-24 16:53:00.000,MANHA,2024-11-24 16:54:40.000,2024-11-24 19:27:51.000,RODOTREM PROPRIO,60,26.54,,0,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,640992,2024-11-24 17:29:00.000,MANHA,2024-11-24 17:29:42.000,2024-11-24 19:35:22.000,RODOTREM PROPRIO,60,11.33,141,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,640998,2024-11-24 17:41:00.000,MANHA,2024-11-24 17:41:30.000,2024-11-24 19:38:14.000,RODOTREM TERCEIRO,60,26.54,,0,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641009,2024-11-24 18:51:00.000,MANHA,2024-11-24 18:51:04.000,2024-11-24 19:50:23.000,RODOTREM PROPRIO,60,26.54,,29.97333333333333333333333333333333333338,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,640994,2024-11-24 17:31:00.000,MANHA,2024-11-24 17:32:45.000,2024-11-24 19:59:23.000,RODOTREM PROPRIO,60,9.52,175.47,0,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,640997,2024-11-24 17:39:00.000,MANHA,2024-11-24 17:39:08.000,2024-11-24 20:08:32.000,RODOTREM PROPRIO,60,11.33,145.24,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641019,2024-11-24 19:29:00.000,NOITE,2024-11-24 19:30:04.000,2024-11-24 20:11:11.000,RODOTREM TERCEIRO,60,11.33,157.87,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,640991,2024-11-24 17:29:00.000,MANHA,2024-11-24 17:29:15.000,2024-11-24 20:15:46.000,RODOTREM PROPRIO,60,9.52,225.54,0,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641006,2024-11-24 18:21:00.000,MANHA,2024-11-24 18:22:00.000,2024-11-24 20:30:03.000,RODOTREM PROPRIO,60,11.33,130.95,62.63999999999999999999999999999999999947,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641005,2024-11-24 18:15:00.000,MANHA,2024-11-24 18:15:28.000,2024-11-24 20:30:18.000,RODOTREM PROPRIO,60,9.52,126.18,71.97333333333333333333333333333333333316,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,640984,2024-11-24 16:55:00.000,MANHA,2024-11-24 16:55:48.000,2024-11-24 20:40:03.000,RODOTREM TERCEIRO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,640990,2024-11-24 17:27:00.000,MANHA,2024-11-24 17:27:12.000,2024-11-24 20:41:57.000,RODOTREM PROPRIO,60,26.54,,0,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,640982,2024-11-24 16:45:00.000,MANHA,2024-11-24 16:46:21.000,2024-11-24 20:48:58.000,RODOTREM PROPRIO,60,30.26,,2.77999999999999999999999999999999999984,N,12082,FAZENDA MODERNINHA,NAO
1,CERRADINHO,641014,2024-11-24 19:19:00.000,NOITE,2024-11-24 19:19:06.000,2024-11-24 20:50:56.000,RODOTREM TERCEIRO,60,11.33,158.1,0,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,640958,2024-11-24 15:57:00.000,MANHA,2024-11-24 15:58:50.000,2024-11-24 20:58:40.000,RODOTREM PROPRIO,60,74.71,125,63.2477777777777777777777777777777777777,S,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641007,2024-11-24 18:33:00.000,MANHA,2024-11-24 18:33:03.000,2024-11-24 21:05:09.000,RODOTREM PROPRIO,60,26.54,,50.97333333333333333333333333333333333347,S,12002,FAZENDA AMAMBAI (6004/NSF),SIM
1,CERRADINHO,641010,2024-11-24 18:51:00.000,MANHA,2024-11-24 18:52:34.000,2024-11-24 21:11:39.000,RODOTREM PROPRIO,60,9.52,182.32,27.64000000000000000000000000000000000004,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641003,2024-11-24 18:07:00.000,MANHA,2024-11-24 18:07:08.000,2024-11-24 21:13:17.000,RODOTREM PROPRIO,60,26.54,,25.48666666666666666666666666666666666655,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641028,2024-11-24 20:11:00.000,NOITE,2024-11-24 20:11:20.000,2024-11-24 21:18:53.000,RODOTREM TERCEIRO,60,9.52,172.63,0,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,640995,2024-11-24 17:33:00.000,MANHA,2024-11-24 17:33:56.000,2024-11-24 21:19:03.000,RODOTREM TERCEIRO,60,26.54,,0,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641041,2024-11-24 21:31:00.000,NOITE,2024-11-24 21:32:05.000,2024-11-24 21:32:41.000,RODOTREM PROPRIO,60,74.71,144.44,31.10933333333333333333333333333333333324,S,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,640996,2024-11-24 17:37:00.000,MANHA,2024-11-24 17:37:34.000,2024-11-24 21:34:39.000,RODOTREM TERCEIRO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,640999,2024-11-24 17:47:00.000,MANHA,2024-11-24 17:48:50.000,2024-11-24 21:37:03.000,RODOTREM TERCEIRO,60,31.44,,0,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,641001,2024-11-24 17:59:00.000,MANHA,2024-11-24 18:00:38.000,2024-11-24 21:42:13.000,RODOTREM TERCEIRO,60,26.54,,33.65333333333333333333333333333333333324,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641023,2024-11-24 19:49:00.000,NOITE,2024-11-24 19:50:46.000,2024-11-24 21:51:47.000,RODOTREM PROPRIO,60,11.33,158.92,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641011,2024-11-24 18:55:00.000,MANHA,2024-11-24 18:55:26.000,2024-11-24 22:09:31.000,RODOTREM PROPRIO,60,26.54,,24.14000000000000000000000000000000000003,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641026,2024-11-24 20:07:00.000,NOITE,2024-11-24 20:07:41.000,2024-11-24 22:10:13.000,RODOTREM TERCEIRO,60,11.33,176.79,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641024,2024-11-24 19:51:00.000,NOITE,2024-11-24 19:52:22.000,2024-11-24 22:11:45.000,RODOTREM PROPRIO,60,9.52,131.23,0,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641052,2024-11-24 22:13:00.000,NOITE,2024-11-24 22:14:09.000,2024-11-24 22:14:28.000,RODOTREM PROPRIO,60,9.52,187.77,0,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641013,2024-11-24 19:15:00.000,NOITE,2024-11-24 19:16:21.000,2024-11-24 22:17:54.000,RODOTREM TERCEIRO,60,26.54,,0,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641017,2024-11-24 19:25:00.000,NOITE,2024-11-24 19:26:42.000,2024-11-24 22:29:34.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641027,2024-11-24 20:07:00.000,NOITE,2024-11-24 20:08:09.000,2024-11-24 22:35:33.000,RODOTREM PROPRIO,60,9.52,165.68,0,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641031,2024-11-24 20:23:00.000,NOITE,2024-11-24 20:24:29.000,2024-11-24 22:43:24.000,RODOTREM PROPRIO,60,9.52,175.64,0,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641016,2024-11-24 19:23:00.000,NOITE,2024-11-24 19:23:51.000,2024-11-24 22:47:43.000,RODOTREM PROPRIO,60,26.54,,0,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641004,2024-11-24 18:11:00.000,MANHA,2024-11-24 18:12:36.000,2024-11-24 22:49:11.000,RODOTREM TERCEIRO,60,31.44,,10.31999999999999999999999999999999999984,S,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,641029,2024-11-24 20:19:00.000,NOITE,2024-11-24 20:19:11.000,2024-11-24 22:52:07.000,RODOTREM PROPRIO,60,11.33,177.66,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641033,2024-11-24 20:31:00.000,NOITE,2024-11-24 20:32:09.000,2024-11-24 22:53:27.000,RODOTREM PROPRIO,60,9.52,177.84,0,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641032,2024-11-24 20:31:00.000,NOITE,2024-11-24 20:31:34.000,2024-11-24 23:02:16.000,RODOTREM PROPRIO,60,11.33,180.26,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641018,2024-11-24 19:29:00.000,NOITE,2024-11-24 19:29:09.000,2024-11-24 23:06:33.000,RODOTREM TERCEIRO,60,26.54,,0,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,640989,2024-11-24 17:25:00.000,MANHA,2024-11-24 17:25:10.000,2024-11-24 23:22:17.000,RODOTREM PROPRIO,60,74.71,116.88,0,N,12003,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,641022,2024-11-24 19:49:00.000,NOITE,2024-11-24 19:49:37.000,2024-11-24 23:23:10.000,RODOTREM PROPRIO,60,9.52,131.23,0,N,12102,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,641030,2024-11-24 20:21:00.000,NOITE,2024-11-24 20:22:00.000,2024-11-24 23:24:10.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641002,2024-11-24 18:05:00.000,MANHA,2024-11-24 18:05:59.000,2024-11-24 23:31:39.000,RODOTREM PROPRIO,60,30.26,,26.65333333333333333333333333333333333322,N,12082,FAZENDA MODERNINHA,SIM
1,CERRADINHO,641034,2024-11-24 20:49:00.000,NOITE,2024-11-24 20:50:07.000,2024-11-24 23:39:13.000,RODOTREM PROPRIO,60,26.54,,0,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641038,2024-11-24 21:15:00.000,NOITE,2024-11-24 21:15:05.000,2024-11-24 23:43:07.000,RODOTREM PROPRIO,60,26.54,,0,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641035,2024-11-24 20:57:00.000,NOITE,2024-11-24 20:58:11.000,2024-11-24 23:43:24.000,RODOTREM PROPRIO,60,11.33,185.04,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641021,2024-11-24 19:37:00.000,NOITE,2024-11-24 19:38:00.000,2024-11-24 23:48:21.000,RODOTREM PROPRIO,60,26.54,,0,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641039,2024-11-24 21:17:00.000,NOITE,2024-11-24 21:18:49.000,2024-11-24 23:50:50.000,RODOTREM PROPRIO,60,31.44,,0,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,641000,2024-11-24 17:55:00.000,MANHA,2024-11-24 17:56:43.000,2024-11-24 23:56:49.000,RODOTREM PROPRIO,60,74.71,116.87,51.15333333333333333333333333333333333329,S,12003,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,641036,2024-11-24 21:11:00.000,NOITE,2024-11-24 21:12:31.000,2024-11-25 00:16:55.000,RODOTREM TERCEIRO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641040,2024-11-24 21:19:00.000,NOITE,2024-11-24 21:20:07.000,2024-11-25 00:20:00.000,RODOTREM TERCEIRO,60,26.54,,54.44266666666666666666666666666666666664,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641047,2024-11-24 21:51:00.000,NOITE,2024-11-24 21:52:09.000,2024-11-25 00:21:01.000,RODOTREM PROPRIO,60,9.52,234.58,10.10933333333333333333333333333333333318,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641046,2024-11-24 21:37:00.000,NOITE,2024-11-24 21:38:27.000,2024-11-25 00:22:33.000,RODOTREM PROPRIO,60,74.71,144.49,22.94266666666666666666666666666666666655,S,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641061,2024-11-24 23:13:00.000,NOITE,2024-11-24 23:13:02.000,2024-11-25 00:22:52.000,RODOTREM PROPRIO,60,74.71,133.05,61.25666666666666666666666666666666666665,N,12003,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,641062,2024-11-24 23:13:00.000,NOITE,2024-11-24 23:13:33.000,2024-11-25 00:23:07.000,RODOTREM PROPRIO,60,74.71,133.05,57.75666666666666666666666666666666666664,N,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641072,2024-11-24 23:55:00.000,NOITE,2024-11-24 23:56:44.000,2024-11-25 00:23:52.000,RODOTREM PROPRIO,60,74.71,124.28,1.17333333333333333333333333333333333313,S,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641053,2024-11-24 22:13:00.000,NOITE,2024-11-24 22:14:35.000,2024-11-25 00:24:48.000,RODOTREM PROPRIO,60,9.52,187.77,0,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641043,2024-11-24 21:33:00.000,NOITE,2024-11-24 21:33:32.000,2024-11-25 00:28:32.000,RODOTREM PROPRIO,60,11.33,196.02,27.60933333333333333333333333333333333323,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641044,2024-11-24 21:33:00.000,NOITE,2024-11-24 21:34:59.000,2024-11-25 00:32:04.000,RODOTREM PROPRIO,60,26.54,,26.44266666666666666666666666666666666656,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641045,2024-11-24 21:35:00.000,NOITE,2024-11-24 21:36:33.000,2024-11-25 00:34:39.000,RODOTREM PROPRIO,60,9.52,232.31,24.10933333333333333333333333333333333322,N,12102,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,641055,2024-11-24 22:27:00.000,NOITE,2024-11-24 22:27:07.000,2024-11-25 00:39:36.000,RODOTREM TERCEIRO,60,26.54,,0,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641050,2024-11-24 22:05:00.000,NOITE,2024-11-24 22:06:04.000,2024-11-25 00:41:32.000,RODOTREM TERCEIRO,60,11.33,201.41,0,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641020,2024-11-24 19:33:00.000,NOITE,2024-11-24 19:33:51.000,2024-11-25 00:44:12.000,RODOTREM PROPRIO,60,74.71,77.05,0,S,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641008,2024-11-24 18:37:00.000,MANHA,2024-11-24 18:38:55.000,2024-11-25 00:44:46.000,RODOTREM PROPRIO,60,74.71,83.37,43.97333333333333333333333333333333333347,S,12003,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,641048,2024-11-24 21:55:00.000,NOITE,2024-11-24 21:55:25.000,2024-11-25 00:46:49.000,RODOTREM PROPRIO,60,26.54,,1.94266666666666666666666666666666666649,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641012,2024-11-24 19:05:00.000,NOITE,2024-11-24 19:06:50.000,2024-11-25 00:51:27.000,RODOTREM PROPRIO,60,74.71,76.18,11.30666666666666666666666666666666666666,S,12003,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,641015,2024-11-24 19:19:00.000,NOITE,2024-11-24 19:20:56.000,2024-11-25 00:52:54.000,RODOTREM PROPRIO,60,74.71,101.75,0,S,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641025,2024-11-24 20:05:00.000,NOITE,2024-11-24 20:06:15.000,2024-11-25 00:53:19.000,RODOTREM PROPRIO,60,30.26,,0,N,12082,FAZENDA MODERNINHA,SIM
1,CERRADINHO,641049,2024-11-24 21:57:00.000,NOITE,2024-11-24 21:57:49.000,2024-11-25 01:11:50.000,RODOTREM TERCEIRO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641057,2024-11-24 22:53:00.000,NOITE,2024-11-24 22:54:58.000,2024-11-25 01:14:24.000,RODOTREM PROPRIO,60,9.52,175.45,0,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641058,2024-11-24 22:57:00.000,NOITE,2024-11-24 22:57:29.000,2024-11-25 01:18:05.000,RODOTREM TERCEIRO,60,26.54,,0,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641066,2024-11-24 23:29:00.000,NOITE,2024-11-24 23:30:48.000,2024-11-25 01:21:28.000,RODOTREM PROPRIO,60,9.52,227,30.33999999999999999999999999999999999988,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641054,2024-11-24 22:15:00.000,NOITE,2024-11-24 22:15:00.000,2024-11-25 01:22:47.000,RODOTREM PROPRIO,60,11.33,198.26,0,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641037,2024-11-24 21:11:00.000,NOITE,2024-11-24 21:12:55.000,2024-11-25 01:29:33.000,RODOTREM PROPRIO,60,74.71,145.11,0,N,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641042,2024-11-24 21:31:00.000,NOITE,2024-11-24 21:32:46.000,2024-11-25 01:30:45.000,RODOTREM PROPRIO,60,74.71,144.44,28.7759999999999999999999999999999999999,S,12003,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641051,2024-11-24 22:13:00.000,NOITE,2024-11-24 22:13:00.000,2024-11-25 01:33:54.000,RODOTREM TERCEIRO,60,26.54,,0,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641068,2024-11-24 23:33:00.000,NOITE,2024-11-24 23:33:58.000,2024-11-25 01:38:38.000,RODOTREM PROPRIO,60,9.52,227,28.00666666666666666666666666666666666654,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641059,2024-11-24 23:03:00.000,NOITE,2024-11-24 23:04:59.000,2024-11-25 01:50:55.000,RODOTREM TERCEIRO,60,26.54,,0,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641065,2024-11-24 23:21:00.000,NOITE,2024-11-24 23:21:29.000,2024-11-25 01:56:11.000,RODOTREM PROPRIO,60,26.54,,44.33999999999999999999999999999999999992,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641067,2024-11-24 23:31:00.000,NOITE,2024-11-24 23:31:39.000,2024-11-25 02:12:27.000,RODOTREM PROPRIO,60,11.33,200.36,29.17333333333333333333333333333333333321,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641074,2024-11-25 00:13:00.000,NOITE,2024-11-25 00:14:38.000,2024-11-25 02:15:19.000,RODOTREM PROPRIO,60,9.52,229.21,51.3466666666666666666666666666666666664,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641070,2024-11-24 23:43:00.000,NOITE,2024-11-24 23:43:30.000,2024-11-25 02:24:37.000,RODOTREM PROPRIO,60,30.26,,17.50666666666666666666666666666666666651,N,12082,FAZENDA MODERNINHA,NAO
1,CERRADINHO,641069,2024-11-24 23:41:00.000,NOITE,2024-11-24 23:41:15.000,2024-11-25 02:25:01.000,RODOTREM TERCEIRO,60,26.54,,23.33999999999999999999999999999999999986,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641073,2024-11-24 23:57:00.000,NOITE,2024-11-24 23:58:06.000,2024-11-25 02:29:51.000,RODOTREM PROPRIO,60,31.44,,0.00666666666666666666666666666666666646,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,641056,2024-11-24 22:37:00.000,NOITE,2024-11-24 22:38:29.000,2024-11-25 02:33:04.000,RODOTREM TERCEIRO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641082,2024-11-25 00:59:00.000,NOITE,2024-11-25 00:59:18.000,2024-11-25 02:37:23.000,RODOTREM PROPRIO,60,11.33,167.86,0,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641104,2024-11-25 02:07:00.000,NOITE,2024-11-25 02:08:42.000,2024-11-25 02:40:57.000,RODOTREM PROPRIO,60,11.33,171.36,63.11666666666666666666666666666666666663,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641080,2024-11-25 00:55:00.000,NOITE,2024-11-25 00:55:47.000,2024-11-25 02:48:07.000,RODOTREM PROPRIO,60,9.52,172.93,3.51333333333333333333333333333333333293,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641071,2024-11-24 23:47:00.000,NOITE,2024-11-24 23:47:30.000,2024-11-25 02:49:32.000,RODOTREM TERCEIRO,60,26.54,,12.83999999999999999999999999999999999983,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641060,2024-11-24 23:11:00.000,NOITE,2024-11-24 23:12:03.000,2024-11-25 02:54:05.000,RODOTREM PROPRIO,60,31.44,,0,N,11922,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,641084,2024-11-25 01:03:00.000,NOITE,2024-11-25 01:04:30.000,2024-11-25 02:56:29.000,RODOTREM PROPRIO,60,26.54,,0,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641090,2024-11-25 01:23:00.000,NOITE,2024-11-25 01:24:02.000,2024-11-25 02:59:43.000,RODOTREM TERCEIRO,60,26.54,,51.33999999999999999999999999999999999994,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641075,2024-11-25 00:21:00.000,NOITE,2024-11-25 00:22:36.000,2024-11-25 03:07:59.000,RODOTREM PROPRIO,60,70.58,22.11,42.01333333333333333333333333333333333304,N,12203,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641079,2024-11-25 00:37:00.000,NOITE,2024-11-25 00:37:37.000,2024-11-25 03:11:22.000,RODOTREM TERCEIRO,60,27.7,,24.51333333333333333333333333333333333299,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641081,2024-11-25 00:57:00.000,NOITE,2024-11-25 00:58:48.000,2024-11-25 03:14:36.000,RODOTREM TERCEIRO,60,9.52,172.93,0.01333333333333333333333333333333333292,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641091,2024-11-25 01:23:00.000,NOITE,2024-11-25 01:24:57.000,2024-11-25 03:24:24.000,RODOTREM TERCEIRO,60,11.33,163.05,50.17333333333333333333333333333333333327,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641076,2024-11-25 00:21:00.000,NOITE,2024-11-25 00:22:55.000,2024-11-25 03:29:08.000,RODOTREM PROPRIO,60,70.58,22.11,40.84666666666666666666666666666666666637,N,12203,FAZENDA SANTA MARIA,NAO
