"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,569794,2024-02-27 23:00:00.000,NOITE,2024-02-27 23:01:30.000,2024-02-28 03:51:33.000,RODOTREM PROPRIO,60,59.05,127.04,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569798,2024-02-27 23:24:00.000,NOITE,2024-02-27 23:24:40.000,2024-02-28 03:54:12.000,RODOTREM PROPRIO,60,38.81,207.92,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569812,2024-02-28 01:10:00.000,NOITE,2024-02-28 01:10:36.000,2024-02-28 03:54:39.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,SIM
1,CERRADINHO,569802,2024-02-27 23:56:00.000,NOITE,2024-02-27 23:56:37.000,2024-02-28 04:04:54.000,RODOTREM TERCEIRO,60,38.81,208.4,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569819,2024-02-28 02:08:00.000,NOITE,2024-02-28 02:09:44.000,2024-02-28 04:12:37.000,RODOTREM PROPRIO,60,31.2,,54.12666666666666666666666666666666666667,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,569823,2024-02-28 02:42:00.000,NOITE,2024-02-28 02:42:42.000,2024-02-28 04:15:30.000,RODOTREM PROPRIO,60,16.18,,37.21,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569816,2024-02-28 01:48:00.000,NOITE,2024-02-28 01:49:05.000,2024-02-28 04:16:44.000,RODOTREM PROPRIO,60,43.64,137.67,73.96,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569821,2024-02-28 02:36:00.000,NOITE,2024-02-28 02:37:40.000,2024-02-28 04:26:55.000,RODOTREM PROPRIO,60,23.53,,40.12666666666666666666666666666666666667,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,569809,2024-02-28 00:44:00.000,NOITE,2024-02-28 00:44:57.000,2024-02-28 04:31:41.000,RODOTREM PROPRIO,60,38.81,209.77,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569806,2024-02-28 00:30:00.000,NOITE,2024-02-28 00:31:02.000,2024-02-28 04:34:49.000,RODOTREM PROPRIO,60,36.48,72.16,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569837,2024-02-28 04:30:00.000,NOITE,2024-02-28 04:31:57.000,2024-02-28 04:36:01.000,RODOTREM PROPRIO,60,23.53,,0,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,569836,2024-02-28 04:24:00.000,NOITE,2024-02-28 04:25:41.000,2024-02-28 04:36:07.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569839,2024-02-28 04:36:00.000,NOITE,2024-02-28 04:36:37.000,2024-02-28 04:38:01.000,RODOTREM PROPRIO,60,16.18,,73.96,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569808,2024-02-28 00:40:00.000,NOITE,2024-02-28 00:40:35.000,2024-02-28 04:40:23.000,RODOTREM PROPRIO,60,36.48,112.86,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569841,2024-02-28 04:44:00.000,NOITE,2024-02-28 04:45:31.000,2024-02-28 04:48:02.000,RODOTREM PROPRIO,60,41.27,81.79,73.96,S,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569820,2024-02-28 02:16:00.000,NOITE,2024-02-28 02:17:07.000,2024-02-28 05:08:30.000,RODOTREM PROPRIO,60,36.48,183.96,45.37666666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569825,2024-02-28 03:02:00.000,NOITE,2024-02-28 03:03:45.000,2024-02-28 05:10:54.000,RODOTREM PROPRIO,60,43.64,133.58,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569772,2024-02-27 19:54:00.000,NOITE,2024-02-27 19:54:34.000,2024-02-28 05:11:24.000,RODOTREM PROPRIO,60,59.05,89.12,0,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,569846,2024-02-28 05:12:00.000,NOITE,2024-02-28 05:12:54.000,2024-02-28 05:14:01.000,RODOTREM PROPRIO,60,36.48,152.26,51.79333333333333333333333333333333333333,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569814,2024-02-28 01:12:00.000,NOITE,2024-02-28 01:13:18.000,2024-02-28 05:15:39.000,RODOTREM PROPRIO,60,38.81,205.46,73.96,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569817,2024-02-28 01:48:00.000,NOITE,2024-02-28 01:49:48.000,2024-02-28 05:32:11.000,RODOTREM PROPRIO,60,41.27,100.79,72.79333333333333333333333333333333333333,N,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569849,2024-02-28 05:34:00.000,NOITE,2024-02-28 05:35:43.000,2024-02-28 05:37:01.000,RODOTREM PROPRIO,60,41.27,67.46,38.37666666666666666666666666666666666667,S,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569822,2024-02-28 02:42:00.000,NOITE,2024-02-28 02:42:04.000,2024-02-28 05:37:08.000,RODOTREM PROPRIO,60,38.81,156.92,37.79333333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569827,2024-02-28 03:16:00.000,NOITE,2024-02-28 03:17:04.000,2024-02-28 05:37:36.000,RODOTREM PROPRIO,60,36.48,186.38,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569826,2024-02-28 03:04:00.000,NOITE,2024-02-28 03:05:44.000,2024-02-28 05:38:00.000,RODOTREM PROPRIO,60,43.64,135.36,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569850,2024-02-28 05:40:00.000,NOITE,2024-02-28 05:41:32.000,2024-02-28 05:45:01.000,RODOTREM PROPRIO,60,38.81,188.25,34.87666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569828,2024-02-28 03:20:00.000,NOITE,2024-02-28 03:20:01.000,2024-02-28 06:03:38.000,RODOTREM PROPRIO,60,43.64,134.63,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569807,2024-02-28 00:36:00.000,NOITE,2024-02-28 00:36:50.000,2024-02-28 06:10:39.000,RODOTREM PROPRIO,60,59.05,87,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569833,2024-02-28 03:52:00.000,NOITE,2024-02-28 03:53:10.000,2024-02-28 06:23:15.000,RODOTREM PROPRIO,60,36.48,175.92,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569830,2024-02-28 03:32:00.000,NOITE,2024-02-28 03:32:21.000,2024-02-28 06:27:23.000,RODOTREM TERCEIRO,60,38.81,194.56,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569838,2024-02-28 04:32:00.000,NOITE,2024-02-28 04:33:48.000,2024-02-28 06:34:37.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569835,2024-02-28 04:02:00.000,NOITE,2024-02-28 04:03:46.000,2024-02-28 06:36:47.000,RODOTREM PROPRIO,60,36.48,178.59,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569832,2024-02-28 03:40:00.000,NOITE,2024-02-28 03:40:32.000,2024-02-28 06:53:01.000,RODOTREM TERCEIRO,60,38.81,194.56,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569851,2024-02-28 05:42:00.000,NOITE,2024-02-28 05:42:03.000,2024-02-28 06:56:21.000,RODOTREM PROPRIO,60,43.64,56.18,34.29333333333333333333333333333333333334,S,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,569824,2024-02-28 02:48:00.000,NOITE,2024-02-28 02:49:18.000,2024-02-28 07:00:04.000,RODOTREM PROPRIO,60,41.27,76.1,42.46,N,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569829,2024-02-28 03:20:00.000,NOITE,2024-02-28 03:21:47.000,2024-02-28 07:07:34.000,RODOTREM PROPRIO,60,43.64,134.63,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569840,2024-02-28 04:44:00.000,NOITE,2024-02-28 04:44:03.000,2024-02-28 07:30:47.000,RODOTREM PROPRIO,60,43.64,128.4,73.96,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569844,2024-02-28 05:08:00.000,NOITE,2024-02-28 05:09:03.000,2024-02-28 07:35:10.000,RODOTREM TERCEIRO,60,38.81,177.22,55.29333333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569842,2024-02-28 04:50:00.000,NOITE,2024-02-28 04:50:59.000,2024-02-28 07:47:49.000,RODOTREM PROPRIO,60,36.48,152.26,73.96,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569853,2024-02-28 05:46:00.000,NOITE,2024-02-28 05:47:04.000,2024-02-28 07:54:17.000,RODOTREM PROPRIO,60,43.64,122.95,31.96000000000000000000000000000000000001,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569848,2024-02-28 05:30:00.000,NOITE,2024-02-28 05:30:18.000,2024-02-28 07:55:24.000,RODOTREM PROPRIO,60,41.27,101.03,42.46,S,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569852,2024-02-28 05:46:00.000,NOITE,2024-02-28 05:46:07.000,2024-02-28 08:04:06.000,RODOTREM PROPRIO,60,38.81,191.09,32.54333333333333333333333333333333333334,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569813,2024-02-28 01:12:00.000,NOITE,2024-02-28 01:12:05.000,2024-02-28 08:04:46.000,RODOTREM PROPRIO,60,59.05,97.3,73.96,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569867,2024-02-28 08:00:00.000,MANHA,2024-02-28 08:01:54.000,2024-02-28 08:06:01.000,RODOTREM PROPRIO,60,36.48,169.84,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569834,2024-02-28 03:58:00.000,NOITE,2024-02-28 03:58:45.000,2024-02-28 08:09:58.000,RODOTREM PROPRIO,60,41.27,56.66,0,N,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569855,2024-02-28 06:16:00.000,MANHA,2024-02-28 06:17:55.000,2024-02-28 08:31:40.000,RODOTREM PROPRIO,60,43.64,188.19,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569856,2024-02-28 06:18:00.000,MANHA,2024-02-28 06:19:28.000,2024-02-28 08:45:04.000,RODOTREM PROPRIO,60,36.48,164.88,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569845,2024-02-28 05:10:00.000,NOITE,2024-02-28 05:11:55.000,2024-02-28 08:48:26.000,RODOTREM PROPRIO,60,41.27,101.03,52.37666666666666666666666666666666666667,N,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569857,2024-02-28 06:24:00.000,MANHA,2024-02-28 06:25:39.000,2024-02-28 08:54:03.000,RODOTREM PROPRIO,60,36.48,164.88,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569858,2024-02-28 06:28:00.000,MANHA,2024-02-28 06:29:59.000,2024-02-28 08:59:25.000,RODOTREM PROPRIO,60,43.64,186.42,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569854,2024-02-28 06:10:00.000,MANHA,2024-02-28 06:11:31.000,2024-02-28 09:07:27.000,RODOTREM PROPRIO,60,38.81,190.16,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569847,2024-02-28 05:22:00.000,NOITE,2024-02-28 05:23:59.000,2024-02-28 09:08:31.000,RODOTREM PROPRIO,60,41.27,101.03,41.29333333333333333333333333333333333334,N,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569861,2024-02-28 07:08:00.000,MANHA,2024-02-28 07:08:45.000,2024-02-28 09:30:15.000,RODOTREM PROPRIO,60,38.81,236.68,0,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569860,2024-02-28 07:00:00.000,MANHA,2024-02-28 07:00:32.000,2024-02-28 10:03:58.000,RODOTREM PROPRIO,60,43.64,213.44,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569859,2024-02-28 06:42:00.000,MANHA,2024-02-28 06:42:29.000,2024-02-28 10:07:23.000,RODOTREM PROPRIO,60,36.48,164.88,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569885,2024-02-28 10:00:00.000,MANHA,2024-02-28 10:01:00.000,2024-02-28 10:14:12.000,RODOTREM PROPRIO,60,38.81,61.41,45.96,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569863,2024-02-28 07:26:00.000,MANHA,2024-02-28 07:27:39.000,2024-02-28 10:39:26.000,RODOTREM PROPRIO,60,43.64,156.27,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569862,2024-02-28 07:18:00.000,MANHA,2024-02-28 07:19:41.000,2024-02-28 10:40:23.000,RODOTREM PROPRIO,60,36.48,171.4,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569871,2024-02-28 08:26:00.000,MANHA,2024-02-28 08:27:07.000,2024-02-28 10:43:38.000,RODOTREM PROPRIO,60,38.81,191.16,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569895,2024-02-28 10:49:00.000,MANHA,2024-02-28 10:50:16.000,2024-02-28 10:52:01.000,RODOTREM PROPRIO,60,38.81,141.7,0,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569883,2024-02-28 09:38:00.000,MANHA,2024-02-28 09:38:37.000,2024-02-28 10:59:00.000,RODOTREM PROPRIO,60,16.18,,68.71,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569865,2024-02-28 07:34:00.000,MANHA,2024-02-28 07:34:21.000,2024-02-28 11:13:40.000,RODOTREM PROPRIO,60,41.27,111.25,0,N,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569882,2024-02-28 09:36:00.000,MANHA,2024-02-28 09:37:36.000,2024-02-28 11:13:56.000,RODOTREM PROPRIO,60,23.53,,69.29333333333333333333333333333333333333,N,8223,FAZENDA AMAMBAI,SIM
1,CERRADINHO,569869,2024-02-28 08:18:00.000,MANHA,2024-02-28 08:18:36.000,2024-02-28 11:15:04.000,RODOTREM PROPRIO,60,43.64,151.96,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569866,2024-02-28 07:58:00.000,MANHA,2024-02-28 07:59:56.000,2024-02-28 11:21:07.000,RODOTREM PROPRIO,60,36.48,169.84,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569878,2024-02-28 09:22:00.000,MANHA,2024-02-28 09:22:39.000,2024-02-28 11:22:00.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569870,2024-02-28 08:20:00.000,MANHA,2024-02-28 08:20:33.000,2024-02-28 11:26:51.000,RODOTREM PROPRIO,60,41.27,119.48,0,N,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569902,2024-02-28 11:35:00.000,MANHA,2024-02-28 11:36:00.000,2024-02-28 11:36:41.000,RODOTREM PROPRIO,60,36.48,164.19,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569868,2024-02-28 08:16:00.000,MANHA,2024-02-28 08:17:39.000,2024-02-28 11:37:22.000,RODOTREM TERCEIRO,60,38.81,191.43,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569877,2024-02-28 09:14:00.000,MANHA,2024-02-28 09:15:51.000,2024-02-28 11:51:34.000,RODOTREM PROPRIO,60,31.2,,0,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,569876,2024-02-28 09:06:00.000,MANHA,2024-02-28 09:07:05.000,2024-02-28 11:53:29.000,RODOTREM PROPRIO,60,43.64,145.95,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569831,2024-02-28 03:34:00.000,NOITE,2024-02-28 03:34:02.000,2024-02-28 12:01:29.000,RODOTREM PROPRIO,60,59.05,90.9,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569880,2024-02-28 09:24:00.000,MANHA,2024-02-28 09:25:51.000,2024-02-28 12:13:59.000,RODOTREM PROPRIO,60,41.27,127.81,73.96,N,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569881,2024-02-28 09:28:00.000,MANHA,2024-02-28 09:28:50.000,2024-02-28 12:16:12.000,RODOTREM PROPRIO,60,43.64,139.99,73.96,S,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,569879,2024-02-28 09:24:00.000,MANHA,2024-02-28 09:24:57.000,2024-02-28 12:20:13.000,RODOTREM PROPRIO,60,41.27,127.81,73.96,N,8228,FAZENDA OURO VERDE,NAO
1,CERRADINHO,569873,2024-02-28 08:52:00.000,MANHA,2024-02-28 08:52:49.000,2024-02-28 12:31:13.000,RODOTREM PROPRIO,60,38.81,185.95,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569875,2024-02-28 09:02:00.000,MANHA,2024-02-28 09:02:21.000,2024-02-28 12:50:15.000,RODOTREM TERCEIRO,60,38.81,164.76,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569872,2024-02-28 08:30:00.000,MANHA,2024-02-28 08:31:18.000,2024-02-28 13:17:00.000,RODOTREM PROPRIO,60,36.48,178.05,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569887,2024-02-28 10:02:00.000,MANHA,2024-02-28 10:07:49.000,2024-02-28 13:18:30.000,RODOTREM PROPRIO,60,43.64,136.48,73.96,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569843,2024-02-28 05:04:00.000,NOITE,2024-02-28 05:05:30.000,2024-02-28 13:34:22.000,RODOTREM PROPRIO,60,59.05,53.95,58.21,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569864,2024-02-28 07:32:00.000,MANHA,2024-02-28 07:32:39.000,2024-02-28 13:44:20.000,RODOTREM TERCEIRO,60,38.81,177.77,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569874,2024-02-28 09:00:00.000,MANHA,2024-02-28 09:00:37.000,2024-02-28 13:54:12.000,RODOTREM PROPRIO,60,36.48,171.54,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569888,2024-02-28 10:02:00.000,MANHA,2024-02-28 10:08:58.000,2024-02-28 13:57:23.000,RODOTREM PROPRIO,60,38.81,61.45,41.29333333333333333333333333333333333334,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569909,2024-02-28 12:51:00.000,MANHA,2024-02-28 12:51:37.000,2024-02-28 14:22:45.000,RODOTREM PROPRIO,60,16.18,,0,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569901,2024-02-28 11:31:00.000,MANHA,2024-02-28 11:32:29.000,2024-02-28 14:49:52.000,RODOTREM PROPRIO,60,38.81,150.37,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569884,2024-02-28 09:48:00.000,MANHA,2024-02-28 09:48:46.000,2024-02-28 15:04:55.000,RODOTREM PROPRIO,60,36.48,118.62,58.79333333333333333333333333333333333333,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569911,2024-02-28 13:09:00.000,MANHA,2024-02-28 13:09:58.000,2024-02-28 15:06:38.000,RODOTREM PROPRIO,60,31.2,,72.79333333333333333333333333333333333333,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,569910,2024-02-28 12:55:00.000,MANHA,2024-02-28 12:55:02.000,2024-02-28 15:12:29.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569898,2024-02-28 11:19:00.000,MANHA,2024-02-28 11:20:50.000,2024-02-28 15:14:28.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569900,2024-02-28 11:29:00.000,MANHA,2024-02-28 11:29:49.000,2024-02-28 15:17:08.000,RODOTREM PROPRIO,60,43.64,198.79,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569886,2024-02-28 10:02:00.000,MANHA,2024-02-28 10:07:29.000,2024-02-28 15:20:55.000,RODOTREM PROPRIO,60,59.05,55.53,42.46,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569903,2024-02-28 11:35:00.000,MANHA,2024-02-28 11:36:43.000,2024-02-28 15:23:32.000,RODOTREM PROPRIO,60,38.81,100.04,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569905,2024-02-28 11:51:00.000,MANHA,2024-02-28 11:51:01.000,2024-02-28 15:44:04.000,RODOTREM PROPRIO,60,38.81,149.82,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569908,2024-02-28 12:49:00.000,MANHA,2024-02-28 12:50:49.000,2024-02-28 15:46:41.000,RODOTREM PROPRIO,60,43.64,135.64,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569897,2024-02-28 10:57:00.000,MANHA,2024-02-28 10:58:10.000,2024-02-28 16:00:12.000,RODOTREM PROPRIO,60,36.48,112.47,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569896,2024-02-28 10:55:00.000,MANHA,2024-02-28 10:56:40.000,2024-02-28 16:18:42.000,RODOTREM PROPRIO,60,59.05,40.28,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569912,2024-02-28 13:21:00.000,MANHA,2024-02-28 13:22:54.000,2024-02-28 16:27:25.000,RODOTREM PROPRIO,60,43.64,210.6,58.79333333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569906,2024-02-28 11:59:00.000,MANHA,2024-02-28 11:59:48.000,2024-02-28 16:38:39.000,RODOTREM PROPRIO,60,38.81,155.28,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569922,2024-02-28 15:53:00.000,MANHA,2024-02-28 15:53:23.000,2024-02-28 16:44:37.000,RODOTREM PROPRIO,60,36.48,159.18,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569914,2024-02-28 13:41:00.000,MANHA,2024-02-28 13:42:27.000,2024-02-28 16:49:52.000,RODOTREM PROPRIO,60,43.64,209.76,38.96,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569899,2024-02-28 11:21:00.000,MANHA,2024-02-28 11:21:35.000,2024-02-28 17:01:04.000,RODOTREM PROPRIO,60,36.48,165.05,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569904,2024-02-28 11:43:00.000,MANHA,2024-02-28 11:44:12.000,2024-02-28 17:04:54.000,RODOTREM PROPRIO,60,36.48,164.19,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569931,2024-02-28 17:01:00.000,MANHA,2024-02-28 17:01:55.000,2024-02-28 17:05:00.000,RODOTREM TERCEIRO,60,38.81,157.01,76.886,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569916,2024-02-28 14:23:00.000,MANHA,2024-02-28 14:24:47.000,2024-02-28 17:21:29.000,RODOTREM PROPRIO,60,43.64,197.98,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569920,2024-02-28 15:01:00.000,MANHA,2024-02-28 15:01:41.000,2024-02-28 17:25:07.000,RODOTREM PROPRIO,60,43.64,199.16,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569917,2024-02-28 14:41:00.000,MANHA,2024-02-28 14:42:33.000,2024-02-28 17:25:32.000,RODOTREM PROPRIO,60,38.81,159.34,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569907,2024-02-28 12:03:00.000,MANHA,2024-02-28 12:03:41.000,2024-02-28 17:40:02.000,RODOTREM PROPRIO,60,59.05,40.94,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569919,2024-02-28 15:01:00.000,MANHA,2024-02-28 15:01:02.000,2024-02-28 17:46:12.000,RODOTREM TERCEIRO,60,38.81,157.75,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569913,2024-02-28 13:35:00.000,MANHA,2024-02-28 13:35:44.000,2024-02-28 17:48:38.000,RODOTREM PROPRIO,60,36.48,154.49,46.54333333333333333333333333333333333333,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569915,2024-02-28 14:19:00.000,MANHA,2024-02-28 14:19:24.000,2024-02-28 18:13:39.000,RODOTREM PROPRIO,60,36.48,153.26,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569542,2024-02-26 15:12:00.000,MANHA,2024-02-26 15:12:28.000,2024-02-28 18:14:56.000,RODOTREM PROPRIO,60,43.64,235.19,44.33333333333333333333333333333333333325,N,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,569923,2024-02-28 16:09:00.000,MANHA,2024-02-28 16:10:01.000,2024-02-28 18:32:55.000,RODOTREM PROPRIO,60,43.64,240.59,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569921,2024-02-28 15:25:00.000,MANHA,2024-02-28 15:26:55.000,2024-02-28 18:47:06.000,RODOTREM TERCEIRO,60,38.81,154.38,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569927,2024-02-28 16:41:00.000,MANHA,2024-02-28 16:42:47.000,2024-02-28 18:47:34.000,RODOTREM PROPRIO,60,38.81,160.17,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569928,2024-02-28 16:43:00.000,MANHA,2024-02-28 16:44:40.000,2024-02-28 18:49:45.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569926,2024-02-28 16:33:00.000,MANHA,2024-02-28 16:34:43.000,2024-02-28 18:51:32.000,RODOTREM PROPRIO,60,43.64,185.13,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569930,2024-02-28 16:55:00.000,MANHA,2024-02-28 16:55:37.000,2024-02-28 19:15:01.000,RODOTREM PROPRIO,60,43.64,233.83,76.886,S,8229,FAZENDA MACAMBIRA,NAO
