"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,635809,2024-10-30 08:09:00.000,MANHA,2024-10-30 08:09:46.000,2024-10-30 11:02:30.000,RODOTREM PROPRIO,60,40.63,82.43,0,S,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635805,2024-10-30 05:41:00.000,NOITE,2024-10-30 05:41:47.000,2024-10-30 11:04:08.000,RODOTREM PROPRIO,60,49.22,,54.74666666666666666666666666666666666664,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,635810,2024-10-30 08:29:00.000,MANHA,2024-10-30 08:30:28.000,2024-10-30 11:04:50.000,RODOTREM PROPRIO,60,40.63,134.89,0,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635816,2024-10-30 08:53:00.000,MANHA,2024-10-30 08:54:30.000,2024-10-30 11:13:03.000,RODOTREM PROPRIO,60,23.84,,64.08,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635821,2024-10-30 09:25:00.000,MANHA,2024-10-30 09:25:42.000,2024-10-30 11:14:42.000,RODOTREM PROPRIO,60,12.87,,11.57999999999999999999999999999999999985,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635811,2024-10-30 08:31:00.000,MANHA,2024-10-30 08:32:06.000,2024-10-30 11:31:40.000,RODOTREM PROPRIO,60,40.63,134.46,0,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635808,2024-10-30 08:05:00.000,MANHA,2024-10-30 08:06:49.000,2024-10-30 11:36:55.000,RODOTREM PROPRIO,60,40.63,83.52,0,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635759,2024-10-29 17:19:00.000,MANHA,2024-10-29 17:20:16.000,2024-10-30 11:41:18.000,RODOTREM PROPRIO,60,40.32,57.57,416.65025,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),SIM
1,CERRADINHO,635818,2024-10-30 09:07:00.000,MANHA,2024-10-30 09:07:07.000,2024-10-30 11:52:00.000,RODOTREM PROPRIO,60,40.63,78.07,52.4133333333333333333333333333333333333,S,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635761,2024-10-29 17:39:00.000,MANHA,2024-10-29 17:40:32.000,2024-10-30 11:53:37.000,RODOTREM PROPRIO,60,40.32,29.23,426.276055555555555555555555555555555554,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),SIM
1,CERRADINHO,635822,2024-10-30 09:43:00.000,MANHA,2024-10-30 09:43:56.000,2024-10-30 11:57:01.000,RODOTREM PROPRIO,60,40.32,208.18,0,N,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635841,2024-10-30 11:53:00.000,MANHA,2024-10-30 11:54:43.000,2024-10-30 11:57:05.000,RODOTREM PROPRIO,60,40.32,123.81,0,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635823,2024-10-30 09:51:00.000,MANHA,2024-10-30 09:51:46.000,2024-10-30 12:11:11.000,RODOTREM TERCEIRO,60,40.32,208.18,0,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635814,2024-10-30 08:51:00.000,MANHA,2024-10-30 08:52:29.000,2024-10-30 12:14:01.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,635827,2024-10-30 10:17:00.000,MANHA,2024-10-30 10:17:33.000,2024-10-30 12:14:46.000,RODOTREM PROPRIO,60,23.84,,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635734,2024-10-29 16:25:00.000,MANHA,2024-10-29 16:25:39.000,2024-10-30 12:15:36.000,RODOTREM PROPRIO,60,28.01,144.66,307.666666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,635723,2024-10-29 15:53:00.000,MANHA,2024-10-29 15:53:59.000,2024-10-30 12:27:00.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,SIM
1,CERRADINHO,635476,2024-10-27 01:43:00.000,NOITE,2024-10-27 01:43:02.000,2024-10-30 12:28:15.000,RODOTREM PROPRIO,60,40.63,100.1,0,S,11442,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,635666,2024-10-28 07:39:00.000,MANHA,2024-10-28 07:39:01.000,2024-10-30 12:30:11.000,RODOTREM TERCEIRO,60,40.17,113.19,60.506,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635825,2024-10-30 10:05:00.000,MANHA,2024-10-30 10:06:42.000,2024-10-30 12:36:18.000,RODOTREM TERCEIRO,60,23.84,,0,N,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,635832,2024-10-30 10:27:00.000,MANHA,2024-10-30 10:28:56.000,2024-10-30 12:38:31.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635833,2024-10-30 10:45:00.000,MANHA,2024-10-30 10:46:52.000,2024-10-30 12:50:38.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635742,2024-10-29 16:57:00.000,MANHA,2024-10-29 16:57:58.000,2024-10-30 12:53:19.000,RODOTREM PROPRIO,60,28.01,56.58,400.4573,S,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,635660,2024-10-28 07:23:00.000,MANHA,2024-10-28 07:23:36.000,2024-10-30 13:02:43.000,RODOTREM PROPRIO,60,40.17,115.83,2.47333333333333333333333333333333333252,S,11502,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,635416,2024-10-25 19:25:00.000,NOITE,2024-10-25 19:26:45.000,2024-10-30 13:05:34.000,RODOTREM PROPRIO,60,61.43,98.61,102.116833333333333333333333333333333334,S,11482,FAZENDA BONANZA,SIM
1,CERRADINHO,635812,2024-10-30 08:33:00.000,MANHA,2024-10-30 08:34:29.000,2024-10-30 13:07:24.000,RODOTREM PROPRIO,60,40.63,134.03,0,S,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635829,2024-10-30 10:23:00.000,MANHA,2024-10-30 10:24:54.000,2024-10-30 13:07:42.000,RODOTREM TERCEIRO,60,23.84,,0,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635710,2024-10-29 13:19:00.000,MANHA,2024-10-29 13:19:33.000,2024-10-30 13:08:50.000,RODOTREM PROPRIO,60,78.42,,76,N,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,635830,2024-10-30 10:25:00.000,MANHA,2024-10-30 10:25:40.000,2024-10-30 13:10:24.000,RODOTREM TERCEIRO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635709,2024-10-29 13:17:00.000,MANHA,2024-10-29 13:18:44.000,2024-10-30 13:12:00.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,635819,2024-10-30 09:17:00.000,MANHA,2024-10-30 09:18:46.000,2024-10-30 13:18:43.000,RODOTREM PROPRIO,60,61.43,184.31,25.57999999999999999999999999999999999989,N,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635815,2024-10-30 08:53:00.000,MANHA,2024-10-30 08:53:02.000,2024-10-30 13:35:33.000,RODOTREM PROPRIO,60,40.63,130.36,64.08,S,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635854,2024-10-30 13:27:00.000,MANHA,2024-10-30 13:28:00.000,2024-10-30 13:37:48.000,RODOTREM PROPRIO,60,61.43,181.58,58.86399999999999999999999999999999999999,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635837,2024-10-30 11:41:00.000,MANHA,2024-10-30 11:41:37.000,2024-10-30 13:45:09.000,RODOTREM PROPRIO,60,28.01,147.97,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635824,2024-10-30 10:03:00.000,MANHA,2024-10-30 10:04:46.000,2024-10-30 13:47:50.000,RODOTREM TERCEIRO,60,40.32,208.85,0,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635826,2024-10-30 10:09:00.000,MANHA,2024-10-30 10:09:28.000,2024-10-30 13:55:00.000,RODOTREM TERCEIRO,60,40.32,208.85,0,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635820,2024-10-30 09:23:00.000,MANHA,2024-10-30 09:23:48.000,2024-10-30 14:01:38.000,RODOTREM PROPRIO,60,61.43,182.85,16.24666666666666666666666666666666666653,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635831,2024-10-30 10:27:00.000,MANHA,2024-10-30 10:27:07.000,2024-10-30 14:04:13.000,RODOTREM PROPRIO,60,39.03,41.35,0,N,11462,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,635838,2024-10-30 11:43:00.000,MANHA,2024-10-30 11:43:39.000,2024-10-30 14:11:24.000,RODOTREM PROPRIO,60,28.01,147.97,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635836,2024-10-30 11:35:00.000,MANHA,2024-10-30 11:36:04.000,2024-10-30 14:16:32.000,RODOTREM PROPRIO,60,40.32,123.27,0,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635657,2024-10-28 06:33:00.000,MANHA,2024-10-28 06:33:38.000,2024-10-30 14:20:47.000,RODOTREM TERCEIRO,60,40.17,123.62,134.988,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635843,2024-10-30 12:09:00.000,MANHA,2024-10-30 12:09:48.000,2024-10-30 14:25:53.000,RODOTREM PROPRIO,60,28.01,147.97,110.913333333333333333333333333333333333,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635834,2024-10-30 10:57:00.000,MANHA,2024-10-30 10:57:36.000,2024-10-30 14:38:48.000,RODOTREM PROPRIO,60,61.43,172.96,0,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635858,2024-10-30 14:41:00.000,MANHA,2024-10-30 14:42:09.000,2024-10-30 14:42:49.000,RODOTREM PROPRIO,60,61.43,165.57,0,N,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635835,2024-10-30 10:59:00.000,MANHA,2024-10-30 11:00:36.000,2024-10-30 14:47:16.000,RODOTREM PROPRIO,60,61.43,172.96,0,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635847,2024-10-30 12:55:00.000,MANHA,2024-10-30 12:55:14.000,2024-10-30 14:50:23.000,RODOTREM PROPRIO,60,28.01,137.06,77.07999999999999999999999999999999999984,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635844,2024-10-30 12:27:00.000,MANHA,2024-10-30 12:27:25.000,2024-10-30 14:53:19.000,RODOTREM PROPRIO,60,23.84,,171.036666666666666666666666666666666667,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635850,2024-10-30 13:05:00.000,MANHA,2024-10-30 13:05:46.000,2024-10-30 14:56:38.000,RODOTREM PROPRIO,60,40.63,53.58,52.37966666666666666666666666666666666668,S,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635828,2024-10-30 10:21:00.000,MANHA,2024-10-30 10:22:28.000,2024-10-30 14:59:22.000,RODOTREM PROPRIO,60,40.63,95.89,0,S,11442,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,635842,2024-10-30 11:57:00.000,MANHA,2024-10-30 11:57:06.000,2024-10-30 15:00:23.000,RODOTREM PROPRIO,60,40.63,69.74,0,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635848,2024-10-30 12:57:00.000,MANHA,2024-10-30 12:57:45.000,2024-10-30 15:01:06.000,RODOTREM PROPRIO,60,30.26,,199.62,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635839,2024-10-30 11:43:00.000,MANHA,2024-10-30 11:43:50.000,2024-10-30 15:01:09.000,RODOTREM PROPRIO,60,40.32,124.77,0,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),SIM
1,CERRADINHO,635411,2024-10-25 19:09:00.000,NOITE,2024-10-25 19:09:00.000,2024-10-30 15:02:48.000,RODOTREM PROPRIO,60,61.43,100.81,0,N,11482,FAZENDA BONANZA,SIM
1,CERRADINHO,635853,2024-10-30 13:15:00.000,MANHA,2024-10-30 13:15:38.000,2024-10-30 15:09:22.000,RODOTREM PROPRIO,60,28.01,212.03,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635855,2024-10-30 13:37:00.000,MANHA,2024-10-30 13:37:51.000,2024-10-30 15:25:25.000,RODOTREM PROPRIO,60,12.87,,25.598,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635856,2024-10-30 13:37:00.000,MANHA,2024-10-30 13:38:31.000,2024-10-30 15:29:00.000,RODOTREM PROPRIO,60,23.84,,23.03794444444444444444444444444444444435,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635851,2024-10-30 13:05:00.000,MANHA,2024-10-30 13:06:30.000,2024-10-30 15:30:52.000,RODOTREM PROPRIO,60,30.26,,48.5586111111111111111111111111111111111,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635846,2024-10-30 12:35:00.000,MANHA,2024-10-30 12:36:56.000,2024-10-30 15:44:48.000,RODOTREM PROPRIO,60,40.63,138.57,199.62,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635849,2024-10-30 12:59:00.000,MANHA,2024-10-30 12:59:08.000,2024-10-30 15:45:41.000,RODOTREM PROPRIO,60,40.32,115.96,115.62,N,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635861,2024-10-30 14:57:00.000,MANHA,2024-10-30 14:57:31.000,2024-10-30 16:07:29.000,RODOTREM PROPRIO,60,40.63,103.93,0,N,11402,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,635840,2024-10-30 11:43:00.000,MANHA,2024-10-30 11:44:34.000,2024-10-30 16:07:36.000,RODOTREM PROPRIO,60,61.43,163.25,0,N,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635862,2024-10-30 14:57:00.000,MANHA,2024-10-30 14:58:56.000,2024-10-30 16:25:14.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635863,2024-10-30 15:01:00.000,MANHA,2024-10-30 15:01:33.000,2024-10-30 16:49:51.000,RODOTREM PROPRIO,60,23.84,,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635866,2024-10-30 15:17:00.000,MANHA,2024-10-30 15:18:18.000,2024-10-30 17:15:15.000,TRITREM PROPRIO,90,23.84,,48.00000000000000000000000000000000000004,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635852,2024-10-30 13:07:00.000,MANHA,2024-10-30 13:07:45.000,2024-10-30 17:19:49.000,RODOTREM PROPRIO,60,61.43,180.17,44.28799999999999999999999999999999999998,N,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635857,2024-10-30 13:51:00.000,MANHA,2024-10-30 13:52:50.000,2024-10-30 17:23:42.000,RODOTREM PROPRIO,60,30.26,,0,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635867,2024-10-30 15:37:00.000,MANHA,2024-10-30 15:37:08.000,2024-10-30 17:27:58.000,RODOTREM PROPRIO,60,27.7,,0,N,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635876,2024-10-30 16:41:00.000,MANHA,2024-10-30 16:42:40.000,2024-10-30 17:55:10.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635870,2024-10-30 16:13:00.000,MANHA,2024-10-30 16:14:05.000,2024-10-30 18:17:25.000,RODOTREM PROPRIO,60,28.01,179.91,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635859,2024-10-30 14:41:00.000,MANHA,2024-10-30 14:42:55.000,2024-10-30 18:26:20.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,635860,2024-10-30 14:43:00.000,MANHA,2024-10-30 14:44:39.000,2024-10-30 18:37:44.000,RODOTREM PROPRIO,60,61.43,165.53,0,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635872,2024-10-30 16:23:00.000,MANHA,2024-10-30 16:24:21.000,2024-10-30 18:39:42.000,RODOTREM PROPRIO,60,23.84,,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635873,2024-10-30 16:29:00.000,MANHA,2024-10-30 16:30:04.000,2024-10-30 18:47:55.000,RODOTREM PROPRIO,60,40.32,118.04,0,N,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635869,2024-10-30 15:59:00.000,MANHA,2024-10-30 15:59:41.000,2024-10-30 18:48:30.000,RODOTREM PROPRIO,60,40.63,105.17,0,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635875,2024-10-30 16:37:00.000,MANHA,2024-10-30 16:37:54.000,2024-10-30 18:52:50.000,TRITREM PROPRIO,90,23.84,,41.00000000000000000000000000000000000005,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635864,2024-10-30 15:07:00.000,MANHA,2024-10-30 15:07:58.000,2024-10-30 18:56:13.000,RODOTREM PROPRIO,60,40.63,35.46,0,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635877,2024-10-30 16:47:00.000,MANHA,2024-10-30 16:48:06.000,2024-10-30 18:58:47.000,RODOTREM PROPRIO,60,27.7,,27.00000000000000000000000000000000000001,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635865,2024-10-30 15:09:00.000,MANHA,2024-10-30 15:09:35.000,2024-10-30 19:00:51.000,TRITREM PROPRIO,90,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635900,2024-10-30 17:41:00.000,MANHA,2024-10-30 17:41:03.000,2024-10-30 19:04:15.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635882,2024-10-30 17:13:00.000,MANHA,2024-10-30 17:14:36.000,2024-10-30 19:05:35.000,RODOTREM TERCEIRO,60,28.01,196.17,5.16666666666666666666666666666666666649,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635881,2024-10-30 17:13:00.000,MANHA,2024-10-30 17:13:03.000,2024-10-30 19:05:43.000,RODOTREM TERCEIRO,60,40.32,129.92,76,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635413,2024-10-25 19:15:00.000,NOITE,2024-10-25 19:16:37.000,2024-10-30 19:07:25.000,RODOTREM PROPRIO,60,61.43,99.68,50.02722222222222222222222222222222222232,S,11482,FAZENDA BONANZA,SIM
1,CERRADINHO,635897,2024-10-30 17:27:00.000,MANHA,2024-10-30 17:27:58.000,2024-10-30 19:20:59.000,RODOTREM PROPRIO,60,23.84,,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635896,2024-10-30 17:25:00.000,MANHA,2024-10-30 17:25:54.000,2024-10-30 19:26:27.000,RODOTREM PROPRIO,60,28.01,198.93,64.52683333333333333333333333333333333333,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635883,2024-10-30 17:15:00.000,MANHA,2024-10-30 17:15:00.000,2024-10-30 19:29:38.000,RODOTREM TERCEIRO,60,40.63,109.16,0,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635878,2024-10-30 16:57:00.000,MANHA,2024-10-30 16:57:56.000,2024-10-30 19:43:27.000,RODOTREM PROPRIO,60,40.63,91.08,10.946,S,11442,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,635898,2024-10-30 17:37:00.000,MANHA,2024-10-30 17:37:54.000,2024-10-30 19:43:56.000,RODOTREM PROPRIO,60,40.32,136.56,152,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635874,2024-10-30 16:31:00.000,MANHA,2024-10-30 16:32:50.000,2024-10-30 19:47:12.000,RODOTREM PROPRIO,60,30.26,,22.99999999999999999999999999999999999974,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635901,2024-10-30 17:45:00.000,MANHA,2024-10-30 17:46:42.000,2024-10-30 20:00:15.000,RODOTREM PROPRIO,60,28.01,86.07,88.84925,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635902,2024-10-30 17:51:00.000,MANHA,2024-10-30 17:51:55.000,2024-10-30 20:00:16.000,RODOTREM PROPRIO,60,40.32,47.75,175.740277777777777777777777777777777778,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635913,2024-10-30 18:45:00.000,MANHA,2024-10-30 18:45:27.000,2024-10-30 20:03:25.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635868,2024-10-30 15:55:00.000,MANHA,2024-10-30 15:56:40.000,2024-10-30 20:05:12.000,RODOTREM PROPRIO,60,61.43,162.34,60.309,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635871,2024-10-30 16:21:00.000,MANHA,2024-10-30 16:21:18.000,2024-10-30 20:07:19.000,RODOTREM PROPRIO,60,61.43,48.91,87.70233333333333333333333333333333333334,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635879,2024-10-30 17:05:00.000,MANHA,2024-10-30 17:06:30.000,2024-10-30 20:15:44.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,635912,2024-10-30 18:37:00.000,MANHA,2024-10-30 18:37:33.000,2024-10-30 20:21:23.000,RODOTREM PROPRIO,60,23.84,,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635884,2024-10-30 17:17:00.000,MANHA,2024-10-30 17:18:21.000,2024-10-30 20:21:40.000,RODOTREM PROPRIO,60,27.7,,84.91666666666666666666666666666666666668,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635911,2024-10-30 18:27:00.000,MANHA,2024-10-30 18:27:40.000,2024-10-30 20:32:25.000,RODOTREM TERCEIRO,60,28.01,150.02,37.42454166666666666666666666666666666644,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635908,2024-10-30 18:23:00.000,MANHA,2024-10-30 18:23:39.000,2024-10-30 20:34:29.000,RODOTREM TERCEIRO,60,40.63,95.42,70.39,S,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635905,2024-10-30 18:17:00.000,MANHA,2024-10-30 18:18:38.000,2024-10-30 20:36:02.000,RODOTREM PROPRIO,60,40.32,99.3,179.075701754385964912280701754385964912,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635903,2024-10-30 17:59:00.000,MANHA,2024-10-30 17:59:37.000,2024-10-30 20:41:53.000,RODOTREM PROPRIO,60,40.63,108.18,76,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635909,2024-10-30 18:23:00.000,MANHA,2024-10-30 18:24:24.000,2024-10-30 20:43:17.000,RODOTREM TERCEIRO,60,40.63,66.71,43.87630000000000000000000000000000000023,S,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635915,2024-10-30 18:49:00.000,MANHA,2024-10-30 18:50:28.000,2024-10-30 20:49:24.000,RODOTREM PROPRIO,60,27.7,,20.58333333333333333333333333333333333334,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635914,2024-10-30 18:47:00.000,MANHA,2024-10-30 18:48:54.000,2024-10-30 20:51:02.000,RODOTREM PROPRIO,60,28.01,166.19,7.75488888888888888888888888888888888884,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635910,2024-10-30 18:25:00.000,MANHA,2024-10-30 18:25:32.000,2024-10-30 20:55:33.000,RODOTREM TERCEIRO,60,40.32,96.55,246.311118421052631578947368421052631579,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635917,2024-10-30 19:01:00.000,NOITE,2024-10-30 19:01:35.000,2024-10-30 21:05:03.000,RODOTREM TERCEIRO,60,28.01,201.28,34.2116666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635899,2024-10-30 17:39:00.000,MANHA,2024-10-30 17:39:02.000,2024-10-30 21:12:11.000,RODOTREM PROPRIO,60,61.43,98.38,85.3390611111111111111111111111111111109,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635919,2024-10-30 19:09:00.000,NOITE,2024-10-30 19:10:56.000,2024-10-30 21:15:39.000,RODOTREM TERCEIRO,60,28.01,201.28,69.8576666666666666666666666666666666663,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635918,2024-10-30 19:09:00.000,NOITE,2024-10-30 19:09:17.000,2024-10-30 21:15:57.000,RODOTREM TERCEIRO,60,40.32,97.33,175.776444444444444444444444444444444445,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635924,2024-10-30 19:27:00.000,NOITE,2024-10-30 19:27:05.000,2024-10-30 21:24:22.000,RODOTREM PROPRIO,60,27.7,,74.41666666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635933,2024-10-30 20:05:00.000,NOITE,2024-10-30 20:05:39.000,2024-10-30 21:27:43.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635930,2024-10-30 19:49:00.000,NOITE,2024-10-30 19:49:53.000,2024-10-30 21:35:26.000,RODOTREM TERCEIRO,60,28.01,183.98,31.359577777777777777777777777777777778,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635907,2024-10-30 18:21:00.000,MANHA,2024-10-30 18:22:20.000,2024-10-30 21:43:22.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635928,2024-10-30 19:39:00.000,NOITE,2024-10-30 19:40:34.000,2024-10-30 21:55:57.000,RODOTREM TERCEIRO,60,40.63,109.29,0,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635880,2024-10-30 17:07:00.000,MANHA,2024-10-30 17:08:41.000,2024-10-30 21:57:36.000,RODOTREM PROPRIO,60,61.43,164.63,135.666666666666666666666666666666666667,S,11482,FAZENDA BONANZA,SIM
1,CERRADINHO,635927,2024-10-30 19:35:00.000,NOITE,2024-10-30 19:36:50.000,2024-10-30 21:58:04.000,RODOTREM PROPRIO,60,40.32,118.89,188.518139705882352941176470588235294119,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635845,2024-10-30 12:35:00.000,MANHA,2024-10-30 12:36:28.000,2024-10-30 22:03:12.000,RODOTREM PROPRIO,60,12.87,,199.62,N,11422,FAZENDA SANTA ISABEL,SIM
